date,open,close,high,low,volume
1996-04-18,3.06,3.06,3.12,3.01,206048
1996-04-19,3.06,3.3,3.3,3.05,190090
1996-04-22,3.36,3.24,3.4,3.17,141297
1996-04-23,3.21,3.28,3.3,3.19,61981
1996-04-24,3.32,3.48,3.5,3.27,116985
1996-04-25,3.48,3.32,3.53,3.31,84636
1996-04-26,3.36,3.43,3.51,3.32,88392
1996-04-29,3.51,3.48,3.61,3.41,51067
1996-04-30,3.53,3.34,3.56,2.97,40209
1996-05-02,3.48,3.27,3.48,3.14,33516
1996-05-03,3.17,3.18,3.25,3.16,9201
1996-05-06,3.16,3.21,3.26,3.15,10288
1996-05-07,3.48,3.42,3.48,3.24,34691
1996-05-08,3.35,3.46,3.56,3.33,74339
1996-05-09,3.4,3.49,3.51,3.4,38691
1996-05-13,4.04,3.8,4.08,3.77,101734
1996-05-14,3.79,3.64,3.8,3.62,53187
1996-05-15,3.64,3.75,3.75,3.63,18412
1996-05-16,3.77,3.65,3.77,3.64,31345
1996-05-17,3.74,3.76,3.78,3.68,30121
1996-05-20,3.76,3.67,3.76,3.66,25493
1996-05-21,3.64,3.44,3.68,3.44,14303
1996-05-22,3.44,3.54,3.55,3.44,12237
1996-05-23,3.5,3.41,3.52,3.38,11005
1996-05-24,3.38,3.37,3.41,3.31,7541
1996-05-27,3.37,3.34,3.39,3.33,4284
1996-05-28,3.38,3.39,3.44,3.35,3795
1996-05-29,3.39,3.42,3.44,3.38,3612
1996-05-30,3.42,3.34,3.43,3.33,6271
1996-05-31,3.34,3.39,3.43,3.31,6691
1996-06-03,3.39,3.34,3.41,3.32,6941
1996-06-04,3.36,3.56,3.56,3.36,17971
1996-06-05,3.56,3.62,3.63,3.51,20194
1996-06-06,3.62,3.55,3.64,3.49,17186
1996-06-07,3.61,3.6,3.64,3.58,20164
1996-06-10,3.41,3.54,3.54,3.38,32194
1996-06-11,3.54,3.46,3.54,3.44,44164
1996-06-12,3.48,3.66,3.67,3.44,58639
1996-06-13,3.66,3.63,3.67,3.6,21404
1996-06-14,3.63,3.62,3.68,3.58,22715
1996-06-17,3.63,3.55,3.64,3.54,10541
1996-06-19,3.64,3.64,3.73,3.6,41241
1996-06-20,3.54,3.66,3.73,3.54,19901
1996-06-21,3.78,3.82,3.85,3.71,34503
1996-06-24,3.85,3.88,3.93,3.85,33465
1996-06-25,3.77,3.79,3.84,3.71,26421
1996-06-26,3.79,3.81,3.81,3.75,21350
1996-06-27,3.83,3.74,3.85,3.7,29139
1996-06-28,3.71,3.65,3.71,3.58,19395
1996-07-01,3.52,3.43,3.58,3.41,15561
1996-07-02,3.42,3.45,3.48,3.39,7139
1996-07-03,3.47,3.42,3.54,3.41,8276
1996-07-04,3.42,3.36,3.44,3.3,15619
1996-07-05,3.34,3.32,3.35,3.26,11131
1996-07-08,3.3,3.29,3.34,3.23,16062
1996-07-09,3.28,3.23,3.3,3.2,13820
1996-07-10,3.23,3.39,3.44,3.22,19870
1996-07-11,3.42,3.32,3.45,3.28,10100
1996-07-12,3.25,3.32,3.32,3.25,7130
1996-07-15,3.28,3.26,3.32,3.26,6244
1996-07-16,3.23,3.33,3.4,3.23,10689
1996-07-17,3.4,3.33,3.44,3.32,18689
1996-07-18,3.32,3.38,3.39,3.29,9440
1996-07-19,3.38,3.52,3.54,3.35,22000
1996-07-22,3.52,3.55,3.66,3.49,21224
1996-07-23,3.57,3.49,3.58,3.45,14385
