date,open,close,high,low,volume
2002-05-17,4.43,4.42,4.76,4.37,248374
2002-05-20,4.48,4.64,4.72,4.45,78020
2002-05-21,4.76,4.65,4.79,4.57,56533
2002-05-22,4.65,4.46,4.78,4.45,48191
2002-05-23,4.49,4.26,4.55,4.24,41328
2002-05-24,4.26,4.22,4.31,4.11,22350
2002-05-27,4.23,4.26,4.35,4.23,7988
2002-05-28,4.27,4.18,4.31,4.16,11714
2002-05-29,4.16,3.97,4.18,3.96,20084
2002-05-30,3.99,4.04,4.12,3.95,14584
2002-05-31,4.01,3.93,4.07,3.91,11432
2002-06-03,3.92,3.83,3.92,3.81,12588
2002-06-04,3.88,3.83,3.9,3.78,7500
2002-06-05,3.83,3.88,3.91,3.79,6198
2002-06-06,3.87,4.04,4.11,3.84,17963
2002-06-07,4.04,4.03,4.07,3.96,9596
2002-06-10,4.05,3.93,4.05,3.92,4926
2002-06-11,3.92,3.93,4.01,3.91,3058
2002-06-12,3.93,3.98,3.98,3.9,4394
2002-06-13,3.97,3.85,3.97,3.85,5319
2002-06-14,3.81,3.69,3.84,3.68,12808
2002-06-17,3.64,3.67,3.69,3.62,4459
2002-06-18,3.68,3.77,3.78,3.68,5652
2002-06-19,3.75,3.69,3.79,3.67,3868
2002-06-20,3.7,3.72,3.78,3.66,2868
2002-06-21,3.72,3.83,3.86,3.69,8895
2002-06-24,4.27,4.27,4.27,4.18,49058
2002-06-25,4.27,4.03,4.29,3.99,28423
2002-06-26,4.01,4.11,4.26,3.99,13385
2002-06-27,4.1,4.16,4.21,4.09,7335
2002-06-28,4.14,4.14,4.22,4.04,10121
2002-07-01,4.11,4.16,4.28,4.1,7501
2002-07-02,4.14,4.14,4.19,4.11,3705
2002-07-03,4.11,4.11,4.17,4.01,8435
2002-07-04,4.09,4.08,4.09,4.03,3671
2002-07-05,4.09,4.18,4.31,4.03,14661
2002-07-08,4.17,4.17,4.22,4.15,3617
2002-07-09,4.33,4.18,4.33,4.15,5565
2002-07-10,4.18,4.11,4.21,4.11,3811
2002-07-11,4.1,4.14,4.21,4.1,4651
2002-07-12,4.14,4.14,4.19,4.12,1691
2002-07-15,4.17,4.09,4.17,4.07,3222
2002-07-16,4.08,4.03,4.12,4.03,3178
2002-07-17,4.03,3.99,4.04,3.94,4388
2002-07-18,3.97,3.99,4.04,3.96,2250
2002-07-19,3.98,4.01,4.02,3.97,1994
2002-07-22,4.01,3.91,4.01,3.91,4168
2002-07-23,3.89,3.97,3.98,3.86,3423
2002-07-24,3.94,3.95,3.97,3.91,1499
2002-07-25,3.94,3.98,4.06,3.88,3699
2002-07-26,3.94,3.99,4.02,3.94,1410
2002-07-29,3.97,4.01,4.01,3.91,1069
2002-07-30,3.98,3.97,4.01,3.94,1011
2002-07-31,3.98,3.93,4.01,3.93,1593
