date,open,close,high,low,volume
2017-10-23,20.6,24.81,24.81,20.6,148
2017-10-24,27.34,27.34,27.34,27.34,107
2017-10-25,30.12,30.12,30.12,30.12,66
2017-10-26,33.18,33.18,33.18,33.18,177
2017-10-27,36.54,36.54,36.54,36.54,782
2017-10-30,40.24,40.24,40.24,40.24,15478
2017-10-31,40.25,41.34,43.25,39.55,183885
2017-11-01,40.15,42.75,42.93,38.93,157824
2017-11-02,40.86,38.43,41.35,38.43,112316
2017-11-03,37.02,35.68,37.66,35.43,88494
2017-11-06,36.45,35.96,36.75,35.57,54386
2017-11-07,35.72,35.92,36.13,34.45,69778
2017-11-08,35.63,36.88,37.94,35.46,96420
2017-11-09,36.39,37.29,37.8,36.23,69564
2017-11-10,36.8,36.95,38.03,36.8,65630
2017-11-13,36.54,35.85,37.03,35.76,55713
2017-11-14,35.75,34.36,36.02,34.05,60981
2017-11-15,34.31,33.55,34.31,33.2,35949
2017-11-16,33.35,33.35,33.88,33.22,24762
2017-11-17,33.65,30.51,33.79,30.13,45208
2017-11-20,30.16,30.75,30.89,29.17,27475
2017-11-21,30.79,30.27,30.79,29.41,30685
2017-11-22,30.45,29.92,30.7,29.71,20576
2017-11-23,29.4,28.38,29.81,28.21,27011
2017-11-24,27.66,27.94,28.52,27.66,20189
2017-11-27,28.11,28.45,28.94,27.56,23179
2017-11-28,28.3,29.17,29.28,28.2,23637
2017-11-29,29.15,28.55,29.16,27.95,22011
2017-11-30,28.36,28.53,29.09,28.35,17714
2017-12-01,28.45,28.54,28.73,28.25,12691
2017-12-04,28.41,26.32,28.5,26.08,31193
2017-12-05,25.96,25.1,26.58,24.55,21224
2017-12-06,25.08,25.54,25.55,24.61,18187
2017-12-07,25.48,25.94,25.99,25.06,20577
2017-12-08,26.64,28.58,28.58,26.64,32901
2017-12-11,29.04,28.41,29.14,28.15,53355
2017-12-12,28.15,27.41,28.38,27.26,27280
2017-12-13,26.96,27.56,27.94,26.96,21351
2017-12-14,27.3,27.94,27.97,26.89,22178
2017-12-15,27.55,27.02,27.73,26.99,16678
2017-12-18,27.02,26.71,27.32,26.46,12182
2017-12-19,26.58,27.25,27.33,26.58,14484
2017-12-20,27.15,26.39,27.23,26.16,16224
2017-12-21,26.38,26.48,26.67,25.44,17316
2017-12-22,26.4,26.23,26.74,25.81,13142
2017-12-25,25.95,25.79,26.01,25.17,17706
2017-12-26,25.76,27.17,27.51,25.5,31179
2017-12-27,26.89,28.37,29.22,26.7,50737
2017-12-28,27.89,28.43,29.17,27.75,48063
2017-12-29,28.47,27.58,28.55,27.35,25909
2018-01-02,27.71,27.73,28.03,27.4,16947
2018-01-03,27.57,27.2,27.58,26.7,23031
2018-01-04,26.97,26.73,27.23,26.62,15059
2018-01-05,26.55,26.47,26.98,26.21,15426
2018-01-08,26.46,28.54,28.56,26.44,50408
2018-01-09,28.17,28.38,28.78,27.86,42137
2018-01-10,28.23,27.36,28.26,26.99,30456
2018-01-11,27.15,29.03,29.8,26.8,62785
2018-01-12,28.86,29.87,30.15,28.45,71452
2018-01-15,29.65,28.45,29.85,28.29,45300
2018-01-16,28.45,30.09,31.21,28.45,68651
2018-01-17,29.78,31.04,31.08,29.06,70147
2018-01-18,30.56,30.46,31.03,30.07,40195
2018-01-19,30.55,29.67,30.74,29.35,38503
2018-01-22,28.7,27.92,29.04,27.53,35814
2018-01-23,27.83,27.97,28.49,27.55,18635
2018-01-24,28.05,28.3,28.42,27.75,20229
2018-01-25,28.43,27.86,29.0,27.81,23348
2018-01-26,27.55,27.16,27.8,27.13,23437
2018-01-29,27.23,27.57,27.77,26.89,15715
2018-01-30,27.24,27.04,27.52,26.87,16728
2018-01-31,27.05,25.56,27.15,25.35,23754
2018-02-01,25.56,24.27,25.91,23.93,21449
2018-02-02,24.3,24.1,24.55,23.05,14565
2018-02-05,23.56,23.82,24.0,23.25,10348
2018-02-06,23.56,21.92,24.2,21.75,16210
2018-02-07,22.47,22.29,23.0,21.39,15180
2018-02-08,22.01,22.56,22.64,21.93,9456
2018-02-09,21.93,21.63,22.41,21.48,11636
2018-02-12,22.05,22.45,22.53,21.87,11172
2018-02-13,22.45,22.14,22.75,21.95,9750
2018-02-14,22.17,22.12,22.45,22.08,5558
2018-02-22,22.24,22.58,22.64,22.12,7352
2018-02-23,22.58,22.78,22.99,22.5,8600
2018-02-26,23.03,23.48,23.55,23.03,13725
2018-02-27,23.36,23.38,23.76,23.15,12611
2018-02-28,23.15,22.88,23.15,22.84,10110
2018-03-01,22.54,23.03,23.1,22.5,8282
2018-03-02,22.79,22.92,23.27,22.79,10054
2018-03-05,23.15,23.61,24.0,22.91,20166
2018-03-06,23.78,23.72,23.85,23.56,14174
2018-03-07,23.58,23.54,23.89,23.45,12549
2018-03-08,23.56,24.08,24.11,23.51,18619
2018-03-09,24.1,24.34,24.44,23.96,19529
2018-03-12,24.23,24.5,25.17,24.23,18682
2018-03-13,24.49,24.05,24.71,24.03,17633
2018-03-14,23.97,24.07,24.33,23.89,14516
2018-03-15,23.83,22.85,23.98,22.44,20962
2018-03-16,22.85,25.18,25.18,22.61,46361
2018-03-19,24.93,26.14,26.83,24.93,80911
2018-03-20,25.03,25.37,25.53,24.75,42552
2018-03-21,25.2,25.46,26.15,25.0,43361
2018-03-22,25.48,25.22,26.0,24.93,26687
2018-03-23,24.07,22.65,24.42,22.65,32265
2018-03-26,22.35,22.81,22.9,20.85,19652
2018-03-27,23.06,23.27,23.81,22.85,21394
2018-03-28,22.85,23.38,23.65,22.51,18445
2018-03-29,23.4,23.97,24.23,23.38,20972
2018-03-30,23.95,24.5,24.75,23.89,21492
2018-04-02,24.98,24.53,24.98,24.26,22599
2018-04-03,23.55,24.49,24.54,23.13,23041
2018-04-04,24.76,24.41,25.13,24.35,25825
2018-04-09,24.75,25.97,26.26,24.35,51408
2018-04-10,25.61,25.29,25.9,24.62,41215
2018-04-11,25.4,26.19,26.41,25.28,45898
2018-04-12,26.06,25.7,26.08,25.56,28975
2018-04-13,25.71,25.42,26.3,25.35,26153
2018-04-16,25.4,25.42,25.92,25.05,19029
2018-04-17,25.36,24.15,25.75,24.05,19482
2018-04-18,24.25,24.35,24.65,23.14,21159
2018-04-19,24.12,23.63,24.56,23.62,16322
2018-04-20,22.9,22.19,23.33,22.15,25290
2018-04-23,22.26,22.35,22.49,21.84,14500
2018-04-24,22.35,24.45,24.61,22.15,29575
2018-04-25,24.0,23.63,24.24,23.25,24815
2018-04-26,23.54,22.55,23.65,22.41,21687
2018-04-27,22.74,22.66,22.82,22.17,10222
2018-05-02,22.69,22.61,22.83,22.37,8054
2018-05-03,22.56,23.1,23.2,22.38,12877
2018-05-04,23.16,22.65,23.22,22.57,8653
2018-05-07,22.82,23.35,23.44,22.79,12932
2018-05-08,23.4,23.58,23.75,23.31,15596
2018-05-09,23.57,24.28,24.75,23.37,34346
2018-05-10,24.04,24.09,24.18,23.64,22662
2018-05-11,23.97,24.09,24.65,23.97,27702
2018-05-14,23.82,24.65,24.67,23.48,27674
2018-05-15,24.56,24.7,24.8,24.27,23939
2018-05-16,24.68,24.13,24.68,24.06,23652
2018-05-17,24.15,25.05,25.08,23.96,37554
2018-05-18,24.95,24.68,24.95,24.28,22718
2018-05-21,24.83,25.47,27.13,24.55,49386
2018-05-22,25.1,26.04,26.23,25.1,45608
2018-05-23,25.95,25.59,26.9,25.36,59313
2018-05-24,25.33,25.41,25.93,24.91,29537
2018-05-25,25.25,26.51,27.51,25.21,75607
2018-05-28,26.49,26.83,27.15,25.52,65297
2018-05-29,26.35,25.47,26.45,25.43,41454
2018-05-30,24.36,23.7,25.56,22.93,37723
2018-05-31,24.15,24.07,24.4,23.35,27002
2018-06-01,23.89,23.75,24.53,23.45,19521
2018-06-04,23.93,24.0,24.09,23.5,14462
2018-06-05,23.96,24.57,24.73,23.95,20757
2018-06-06,24.65,25.19,25.21,24.45,25808
2018-06-07,25.46,24.67,25.53,24.58,22415
2018-06-08,24.44,24.96,25.05,24.2,16647
2018-06-11,24.76,25.66,25.7,24.73,28356
2018-06-12,25.53,25.33,25.6,24.26,24772
2018-06-13,25.15,24.64,25.25,24.44,15817
2018-06-14,24.11,25.42,25.92,24.11,37525
2018-06-15,25.33,24.47,25.62,24.08,23959
2018-06-19,23.47,21.98,23.79,21.98,22096
2018-06-20,21.65,22.23,22.65,21.25,16388
2018-06-21,22.23,20.88,22.38,20.76,14707
2018-06-22,20.65,21.06,21.41,20.35,9419
2018-06-25,21.48,20.9,21.55,20.83,7057
2018-06-26,20.79,21.56,22.13,20.3,12665
2018-06-27,21.67,21.38,22.02,21.15,11995
2018-06-28,21.38,20.93,21.7,20.85,8733
2018-06-29,21.04,21.96,22.04,20.9,16873
2018-07-02,22.08,21.46,22.2,21.3,11836
2018-07-03,21.33,21.96,21.99,20.95,12945
2018-07-04,21.9,21.09,21.9,20.81,13949
2018-07-05,20.72,20.09,21.25,19.8,11407
2018-07-06,20.25,19.95,20.59,19.32,14237
2018-07-09,19.8,20.43,20.48,19.8,8565
2018-07-10,20.58,20.72,20.74,20.18,12370
2018-07-11,20.3,19.92,20.32,19.0,12073
2018-07-12,19.78,20.75,21.28,19.78,14364
2018-07-13,20.66,20.62,20.98,20.48,9735
2018-07-16,20.9,20.51,20.94,20.25,7103
2018-07-17,20.51,20.69,20.74,20.25,9000
2018-07-18,20.83,20.37,20.86,20.34,8667
2018-07-19,20.4,19.84,20.5,19.6,12002
2018-07-20,19.9,20.1,20.22,19.68,7611
2018-07-23,20.19,20.31,20.41,20.13,6592
2018-07-24,20.4,20.67,20.71,20.31,9119
2018-07-25,20.78,20.61,20.78,20.35,9037
2018-07-26,20.68,20.29,20.68,20.2,8114
2018-07-27,20.4,20.11,20.4,20.01,5922
2018-07-30,20.12,19.71,20.28,19.58,8539
2018-07-31,19.76,19.73,19.93,19.55,4867
2018-08-01,19.73,19.19,20.07,19.18,8781
2018-08-02,19.2,18.24,19.34,17.7,12254
2018-08-03,18.24,18.0,18.39,17.9,5878
2018-08-06,17.99,17.2,17.99,17.02,8776
2018-08-07,17.2,17.88,18.0,17.0,8702
2018-08-08,17.87,17.29,17.88,17.26,6830
2018-08-09,17.35,17.63,17.88,17.2,7629
2018-08-10,17.74,17.81,17.86,17.6,6169
2018-08-13,17.4,17.84,18.02,17.2,6367
2018-08-14,17.78,18.11,18.28,17.75,8225
