date,open,close,high,low,volume
1993-11-22,0.92,0.92,0.94,0.86,111456
1993-11-23,0.94,0.93,0.97,0.9,65964
1993-11-24,0.93,1.12,1.16,0.93,104071
1993-11-25,1.14,1.16,1.19,1.08,82515
1993-11-26,1.21,1.14,1.31,1.07,40473
1993-11-29,1.14,1.13,1.14,1.08,26604
1993-11-30,1.12,1.11,1.15,1.1,15835
1993-12-01,1.12,1.08,1.12,1.07,10596
1993-12-02,1.07,1.09,1.11,1.06,16079
1993-12-03,1.1,1.1,1.11,1.08,13946
1993-12-06,1.11,1.07,1.12,1.04,11669
1993-12-07,1.1,1.05,1.11,1.05,16892
1993-12-08,1.07,1.05,1.1,1.05,14444
1993-12-09,1.09,1.03,1.09,1.0,12213
1993-12-10,1.05,1.03,1.06,0.99,7591
1993-12-13,1.04,0.99,1.05,0.98,4929
1993-12-14,0.97,0.94,1.0,0.91,6623
1993-12-15,0.94,0.96,0.97,0.89,6085
1993-12-16,0.96,0.89,0.97,0.89,5697
1993-12-17,0.88,0.89,0.93,0.87,5104
1993-12-20,0.82,0.73,0.82,0.61,8559
1993-12-21,0.66,0.79,0.79,0.66,9815
1993-12-22,0.78,0.74,0.8,0.74,10978
1993-12-23,0.75,0.74,0.77,0.74,3674
1993-12-24,0.75,0.73,0.76,0.73,2672
1993-12-27,0.74,0.74,0.75,0.73,2017
1993-12-28,0.74,0.73,0.79,0.73,7264
1993-12-29,0.73,0.72,0.76,0.71,2589
1993-12-30,0.71,0.7,0.73,0.68,1725
1993-12-31,0.7,0.71,0.72,0.7,2359
1994-01-03,0.72,0.7,0.75,0.69,1862
1994-01-04,0.69,0.65,0.7,0.64,2185
1994-01-05,0.63,0.66,0.66,0.61,6133
1994-01-06,0.67,0.67,0.69,0.64,6753
1994-01-07,0.68,0.7,0.72,0.67,10713
1994-01-10,0.72,0.75,0.76,0.72,8233
1994-01-11,0.76,0.72,0.76,0.68,5622
1994-01-12,0.71,0.69,0.72,0.69,2548
1994-01-13,0.7,0.7,0.72,0.68,4895
1994-01-14,0.72,0.64,0.72,0.63,9769
1994-01-17,0.64,0.65,0.68,0.64,3434
1994-01-18,0.64,0.62,0.65,0.61,3436
1994-01-19,0.6,0.58,0.62,0.55,3790
1994-01-20,0.55,0.56,0.57,0.54,3054
1994-01-21,0.56,0.59,0.59,0.55,3646
1994-01-24,0.62,0.63,0.63,0.61,4565
1994-01-25,0.63,0.59,0.63,0.59,1812
1994-01-26,0.59,0.58,0.59,0.57,1090
1994-01-27,0.58,0.59,0.59,0.58,1238
1994-01-28,0.59,0.56,0.59,0.5,1708
1994-01-31,0.54,0.53,0.56,0.52,2624
1994-02-01,0.52,0.51,0.53,0.46,1376
1994-02-02,0.51,0.52,0.54,0.5,1273
1994-02-03,0.54,0.54,0.56,0.53,2727
1994-02-04,0.55,0.57,0.58,0.55,3281
1994-02-14,0.67,0.57,0.67,0.57,3913
1994-02-15,0.56,0.57,0.57,0.54,1848
1994-02-16,0.58,0.57,0.58,0.57,888
1994-02-17,0.55,0.56,0.57,0.55,670
1994-02-18,0.56,0.56,0.56,0.55,542
1994-02-21,0.56,0.54,0.56,0.54,1055
1994-02-22,0.53,0.55,0.58,0.53,1310
1994-02-23,0.55,0.54,0.56,0.53,1301
1994-02-24,0.54,0.54,0.55,0.51,1100
1994-02-25,0.56,0.55,0.58,0.54,2427
1994-02-28,0.54,0.52,0.55,0.52,2168
1994-03-01,0.52,0.51,0.54,0.51,1457
1994-03-02,0.51,0.49,0.52,0.49,1978
1994-03-03,0.48,0.47,0.49,0.46,1846
1994-03-04,0.46,0.46,0.47,0.45,1715
1994-03-07,0.44,0.42,0.44,0.4,141
1994-03-08,0.43,0.43,0.49,0.42,5231
1994-03-09,0.45,0.42,0.46,0.42,2719
1994-03-10,0.42,0.38,0.43,0.36,5738
1994-03-11,0.38,0.4,0.4,0.36,4271
1994-03-14,0.73,0.59,0.73,0.44,20248
1994-03-15,0.63,0.54,0.65,0.49,17070
1994-03-16,0.52,0.55,0.56,0.51,9876
1994-03-17,0.58,0.54,0.59,0.53,9926
1994-03-18,0.54,0.54,0.62,0.53,16494
