date,open,close,high,low,volume
1996-07-26,3.41,3.46,3.72,3.3,238336
1996-07-29,3.42,3.3,3.42,3.11,47745
1996-07-30,3.27,3.14,3.27,3.13,22355
1996-07-31,3.3,3.23,3.3,3.13,18999
1996-08-01,3.17,3.14,3.23,3.12,8595
1996-08-02,3.15,2.97,3.16,2.93,11715
1996-08-05,2.97,2.85,2.97,2.75,18229
1996-08-06,2.82,2.88,2.91,2.78,11824
1996-08-07,2.92,2.9,3.04,2.9,21294
1996-08-08,2.93,2.97,3.01,2.84,15687
1996-08-09,2.96,2.92,3.02,2.91,9213
1996-08-12,3.05,3.12,3.19,3.04,30267
1996-08-13,3.17,3.08,3.17,3.05,8965
1996-08-14,3.23,3.02,3.25,2.94,11108
1996-08-15,3.05,2.92,3.07,2.9,9018
1996-08-16,2.97,2.94,3.02,2.88,9462
1996-08-19,2.98,2.95,2.99,2.93,5012
1996-08-20,2.93,2.85,2.97,2.85,3666
1996-08-21,2.87,2.92,2.95,2.86,5022
1996-08-22,2.95,2.84,2.95,2.8,3334
1996-08-23,2.85,2.7,2.87,2.69,7705
1996-08-26,2.7,2.38,2.7,2.33,14405
1996-08-27,2.37,2.32,2.37,2.26,8937
1996-08-28,2.37,2.46,2.5,2.33,23474
1996-08-30,2.47,2.35,2.47,2.28,13110
1996-09-02,2.35,2.29,2.37,2.28,10485
1996-09-03,2.29,2.36,2.38,2.26,14401
1996-09-04,2.38,2.4,2.46,2.33,15559
1996-09-05,2.43,2.5,2.67,2.43,38931
1996-09-06,2.5,2.4,2.55,2.4,10136
1996-09-09,2.4,2.33,2.4,2.32,4651
1996-09-10,2.28,2.18,2.35,2.15,6372
1996-09-11,2.17,2.2,2.24,2.14,3674
1996-09-12,2.19,2.11,2.23,2.06,6375
1996-09-13,2.11,2.22,2.22,2.01,6470
1996-09-16,2.2,2.13,2.2,2.09,3533
1996-09-17,2.1,2.08,2.12,2.06,3895
1996-09-18,2.07,2.06,2.17,2.05,4984
1996-09-19,2.07,2.07,2.1,2.03,3270
1996-09-20,2.07,2.32,2.32,2.07,22873
1996-09-23,2.33,2.42,2.42,2.3,25839
1996-09-24,2.49,2.34,2.54,2.25,12960
1996-09-25,2.33,2.3,2.38,2.25,7754
1996-09-26,2.28,2.29,2.42,2.28,16356
1996-09-27,2.29,2.27,2.34,2.22,5837
1996-10-03,2.28,2.19,2.28,2.16,7099
1996-10-04,2.19,2.16,2.22,2.16,7164
1996-10-07,2.19,2.2,2.25,2.16,5350
1996-10-08,2.22,2.28,2.39,2.22,11645
1996-10-09,2.29,2.24,2.3,2.21,14719
1996-10-10,2.24,2.3,2.3,2.23,12844
1996-10-11,2.36,2.34,2.41,2.33,20422
1996-10-14,2.4,2.4,2.42,2.34,18345
1996-10-15,2.41,2.47,2.51,2.36,23663
1996-10-16,2.5,2.55,2.71,2.5,58264
1996-10-17,2.56,2.6,2.63,2.43,30107
1996-10-18,2.59,2.5,2.63,2.45,23804
1996-10-21,2.46,2.44,2.49,2.4,11666
1996-10-22,2.28,2.37,2.46,2.28,9185
1996-10-23,2.38,2.45,2.45,2.34,12948
1996-10-24,2.45,2.48,2.51,2.4,20678
1996-10-25,2.49,2.61,2.63,2.45,45094
1996-10-28,2.55,2.73,2.8,2.55,44634
1996-10-29,2.75,2.66,2.78,2.61,29826
1996-10-30,2.65,2.43,2.67,2.38,20053
1996-10-31,2.51,2.49,2.51,2.4,12640
1996-11-01,2.43,2.38,2.45,2.33,12581
1996-11-04,2.37,2.41,2.45,2.34,5411
1996-11-05,2.43,2.34,2.43,2.33,5583
1996-11-06,2.32,2.5,2.5,2.3,11040
1996-11-07,2.5,2.56,2.59,2.45,19649
1996-11-08,2.56,2.48,2.56,2.42,8096
1996-11-11,2.47,2.44,2.49,2.43,6071
1996-11-12,2.48,2.51,2.54,2.46,10402
1996-11-13,2.55,2.45,2.55,2.43,7928
1996-11-14,2.5,2.49,2.51,2.41,9928
1996-11-15,2.48,2.5,2.55,2.45,21728
1996-11-18,2.55,2.67,2.68,2.5,29336
1996-11-19,2.7,2.74,2.84,2.66,54618
1996-11-20,2.7,2.66,2.72,2.62,18731
1996-11-21,2.69,2.4,2.75,2.4,18080
1996-11-22,2.38,2.45,2.48,2.36,9960
1996-11-25,2.4,2.52,2.54,2.4,10085
1996-11-26,2.53,2.49,2.57,2.45,7669
1996-11-27,2.49,2.52,2.55,2.44,7492
1996-11-28,2.55,2.6,2.65,2.5,17238
1996-11-29,2.59,2.8,2.84,2.58,51680
1996-12-02,2.85,3.17,3.17,2.85,57179
1996-12-03,3.25,3.02,3.4,2.99,55753
1996-12-04,3.0,3.11,3.13,2.9,35936
1996-12-05,3.23,3.19,3.26,3.08,41043
1996-12-06,3.17,3.16,3.22,3.05,33521
1996-12-09,3.17,3.28,3.29,3.16,43860
1996-12-10,3.29,3.22,3.31,3.1,33332
1996-12-11,3.22,3.46,3.53,3.22,63173
1996-12-12,3.5,3.12,3.53,3.08,33429
1996-12-13,3.11,2.75,3.17,2.75,21414
1996-12-16,2.45,2.45,2.45,2.45,6585
1996-12-17,2.18,2.18,2.36,2.18,17958
