date,open,close,high,low,volume
2017-04-18,15.59,18.86,18.86,15.59,478
2017-04-19,20.82,20.82,20.82,20.82,366
2017-04-20,22.97,22.97,22.97,22.97,437
2017-04-21,25.35,25.35,25.35,24.0,257050
2017-04-24,23.63,22.74,24.23,22.74,244924
2017-04-25,22.72,23.29,24.55,22.62,196628
2017-04-26,22.83,22.29,23.13,22.22,168978
2017-04-27,21.71,23.43,23.72,21.45,233199
2017-04-28,23.13,22.59,23.33,22.52,139034
2017-05-02,22.59,22.1,22.71,21.71,110409
2017-05-03,21.96,22.65,22.7,21.82,136516
2017-05-04,22.65,21.87,22.65,21.76,108750
2017-05-05,21.71,20.83,21.72,20.78,100553
2017-05-08,20.61,20.28,21.1,20.26,63573
2017-05-09,20.33,20.57,20.78,20.22,65293
2017-05-10,20.57,19.42,20.7,19.36,100087
2017-05-11,19.15,19.76,19.88,19.0,84329
2017-05-12,19.66,19.59,19.76,19.18,71431
2017-05-15,19.43,19.64,19.8,19.33,57622
2017-05-16,19.63,19.89,19.91,19.09,93731
2017-05-17,19.74,19.62,20.07,19.57,77862
2017-05-18,19.35,18.94,19.44,18.9,73045
2017-05-19,18.86,18.73,19.09,18.66,50436
2017-05-22,18.73,17.84,18.91,17.75,72876
2017-05-23,17.65,16.99,17.85,16.96,74080
2017-05-24,16.91,17.29,17.35,16.7,68836
2017-05-25,17.19,17.16,17.32,16.5,79091
2017-05-26,17.16,17.91,18.26,17.0,100591
2017-05-31,18.54,17.83,18.92,17.77,101297
2017-06-01,17.55,16.75,17.55,16.73,67317
2017-06-02,16.6,17.3,17.34,16.52,60024
2017-06-05,17.66,17.41,17.75,17.37,61688
2017-06-06,17.15,17.51,17.53,17.11,38760
2017-06-07,17.52,18.05,18.08,17.42,75502
2017-06-08,18.05,17.69,18.06,17.63,59030
2017-06-09,17.62,17.61,17.82,17.45,39023
2017-06-12,17.34,16.92,17.34,16.82,46112
2017-06-13,16.93,17.21,17.29,16.93,38610
2017-06-14,17.16,17.06,17.21,16.94,31550
2017-06-15,17.05,17.55,17.72,17.04,61051
2017-06-16,17.54,17.35,17.61,17.29,33384
2017-06-19,17.41,17.47,17.6,17.35,25443
2017-06-20,17.57,17.4,17.69,17.37,40096
2017-06-21,17.47,17.29,17.56,17.22,34162
2017-06-22,17.28,16.87,17.35,16.85,40820
2017-06-23,16.79,16.85,16.99,16.53,36146
2017-06-26,16.82,17.02,17.03,16.82,27284
2017-06-27,17.01,17.05,17.18,16.94,30206
2017-06-28,16.92,16.78,17.01,16.72,25679
2017-06-29,16.86,17.03,17.09,16.78,30249
2017-06-30,16.94,17.71,18.22,16.87,97633
2017-07-03,17.71,17.77,17.78,17.48,56210
2017-07-04,17.8,17.77,18.1,17.68,61766
2017-07-05,17.7,17.87,18.03,17.7,46791
2017-07-06,17.97,17.96,18.21,17.75,67611
2017-07-07,17.94,18.18,18.36,17.74,75732
2017-07-10,17.95,17.55,18.07,17.52,68882
2017-07-11,17.62,17.18,17.67,17.15,41615
2017-07-12,17.13,17.26,17.29,16.78,38292
