date,open,close,high,low,volume
1996-12-25,1.73,2.04,2.11,1.67,86524
1996-12-26,1.99,2.08,2.09,1.96,45409
1996-12-27,2.08,2.05,2.08,1.95,25001
1996-12-30,2.06,2.28,2.28,2.06,34453
1996-12-31,2.37,2.28,2.37,2.24,35604
1997-01-02,2.27,2.31,2.35,2.26,15792
1997-01-03,2.32,2.14,2.33,2.12,16881
1997-01-06,2.12,2.11,2.19,2.09,10068
1997-01-07,2.09,2.18,2.22,2.09,7512
1997-01-08,2.19,2.16,2.19,2.12,4151
1997-01-09,2.17,2.19,2.24,2.17,6577
1997-01-10,2.19,2.23,2.24,2.18,5690
1997-01-13,2.27,2.22,2.28,2.19,6759
1997-01-14,2.22,2.18,2.26,2.18,7709
1997-01-15,2.18,2.22,2.24,2.18,3452
1997-01-16,2.25,2.22,2.25,2.19,4275
1997-01-17,2.21,2.22,2.23,2.21,3535
1997-01-20,2.22,2.2,2.22,2.18,5054
1997-01-21,2.2,2.18,2.21,2.18,4924
1997-01-22,2.19,2.35,2.38,2.19,20293
1997-01-23,2.38,2.41,2.42,2.35,19454
1997-01-24,2.44,2.4,2.44,2.38,12142
1997-01-27,2.41,2.42,2.53,2.41,10983
1997-01-28,2.41,2.44,2.44,2.38,7501
1997-01-29,2.42,2.39,2.44,2.37,6021
1997-01-30,2.4,2.37,2.4,2.36,5113
1997-01-31,2.37,2.36,2.4,2.35,8944
1997-02-17,2.39,2.39,2.42,2.38,3422
1997-02-18,2.4,2.13,2.4,2.13,11086
1997-02-19,2.17,2.28,2.29,2.17,6579
1997-02-20,2.02,2.22,2.25,2.02,13211
1997-02-21,2.2,2.29,2.31,2.18,8579
1997-02-24,2.3,2.28,2.31,2.27,6714
1997-02-25,2.28,2.3,2.38,2.27,7855
1997-02-26,2.32,2.36,2.37,2.31,6431
1997-02-27,2.38,2.35,2.4,2.34,6140
1997-02-28,2.35,2.37,2.38,2.31,6901
1997-03-03,2.39,2.57,2.57,2.39,23169
1997-03-04,2.57,2.53,2.59,2.49,15491
1997-03-05,2.55,2.47,2.57,2.47,9817
1997-03-06,2.46,2.5,2.52,2.45,6147
1997-03-07,2.51,2.6,2.69,2.5,15997
1997-03-10,2.6,2.66,2.69,2.6,15084
1997-03-11,2.66,2.96,2.96,2.61,23224
1997-03-12,3.07,3.17,3.28,3.07,35019
1997-03-13,3.16,3.04,3.16,3.02,16199
1997-03-14,3.02,3.15,3.21,2.99,18657
1997-03-17,3.2,3.25,3.32,3.15,17021
1997-03-18,3.25,3.22,3.3,3.16,14221
1997-03-19,3.21,3.23,3.26,3.21,10574
1997-03-20,3.23,3.05,3.26,3.04,10848
1997-03-21,3.39,3.32,3.39,3.17,18131
1997-03-24,3.36,3.29,3.39,3.26,15737
1997-03-25,3.29,3.29,3.33,3.19,12328
1997-03-26,3.32,3.36,3.39,3.27,13090
1997-03-27,3.39,3.31,3.39,3.28,6929
1997-03-28,3.3,3.27,3.3,3.26,5157
1997-03-31,3.26,3.27,3.29,3.24,4301
1997-04-01,3.28,3.24,3.29,3.23,4363
1997-04-02,3.26,3.27,3.29,3.25,4809
1997-04-03,3.27,3.32,3.34,3.25,7063
1997-04-04,3.36,3.49,3.59,3.34,13745
1997-04-07,3.46,3.61,3.68,3.41,12687
