date,open,close,high,low,volume
2002-12-26,2.09,1.95,2.17,1.91,318660
2002-12-27,1.91,1.84,1.93,1.82,114394
2002-12-30,1.82,1.73,1.83,1.72,64099
2002-12-31,1.73,1.7,1.79,1.7,45676
2003-01-02,1.69,1.66,1.72,1.63,46657
2003-01-03,1.66,1.68,1.71,1.65,26514
2003-01-06,1.68,1.7,1.73,1.66,25983
2003-01-07,1.7,1.65,1.75,1.65,37190
2003-01-08,1.65,1.82,1.87,1.65,80923
2003-01-09,1.81,1.87,1.92,1.77,157898
2003-01-10,1.87,1.81,1.92,1.8,90288
2003-01-13,1.79,1.79,1.83,1.77,31586
2003-01-14,1.78,2.0,2.03,1.78,153918
2003-01-15,2.0,1.93,2.02,1.91,92633
2003-01-16,1.93,2.05,2.17,1.92,119588
2003-01-17,2.05,2.04,2.07,2.01,57017
2003-01-20,2.04,2.05,2.12,2.02,55402
2003-01-21,2.05,1.94,2.07,1.94,48572
2003-01-22,1.93,1.95,1.98,1.92,26460
2003-01-23,1.96,1.9,1.98,1.89,27419
2003-01-24,1.89,1.97,1.97,1.88,26933
2003-01-27,1.97,1.98,1.99,1.96,21525
2003-01-28,1.99,1.99,2.01,1.96,18910
2003-01-29,1.98,1.98,2.01,1.97,20060
2003-02-11,1.91,1.96,1.97,1.91,15884
2003-02-12,1.95,1.98,1.98,1.92,11433
2003-02-13,1.99,1.94,2.01,1.94,18065
2003-02-14,1.93,1.94,1.96,1.93,10063
2003-02-17,1.95,1.92,1.99,1.92,13708
2003-02-18,1.92,1.94,1.97,1.92,9839
2003-02-19,1.94,1.98,1.99,1.93,14217
2003-02-20,1.99,1.99,2.0,1.97,15696
2003-02-21,1.99,1.93,1.99,1.92,17783
2003-02-24,1.91,1.93,1.98,1.91,11036
2003-02-25,1.94,2.01,2.03,1.93,35415
2003-02-26,2.0,2.01,2.03,1.99,17276
2003-02-27,2.01,1.98,2.02,1.97,14720
2003-02-28,1.97,1.97,1.99,1.94,11785
2003-03-03,1.98,2.03,2.04,1.98,25003
2003-03-04,2.04,2.0,2.05,1.99,16355
2003-03-05,2.0,1.99,2.01,1.95,9255
2003-03-06,1.97,1.93,1.98,1.92,14497
2003-03-07,1.93,1.92,1.94,1.92,8887
2003-03-10,1.93,1.85,1.93,1.84,15289
2003-03-11,1.85,1.85,1.87,1.84,7820
2003-03-12,1.86,1.86,1.88,1.82,9088
2003-03-13,1.85,1.81,1.87,1.8,5523
2003-03-14,1.81,1.82,1.85,1.81,7630
2003-03-17,1.83,1.84,1.84,1.8,5823
2003-03-18,1.84,1.79,1.85,1.79,10726
2003-03-19,1.78,1.77,1.79,1.75,8439
2003-03-20,1.76,1.76,1.8,1.75,4450
2003-03-21,1.76,1.8,1.81,1.76,4181
2003-03-24,1.8,1.81,1.81,1.79,4291
2003-03-25,1.8,1.76,1.81,1.75,4899
2003-03-26,1.75,1.72,1.77,1.72,6799
2003-03-27,1.68,1.84,1.87,1.68,17273
2003-03-28,1.83,1.79,1.85,1.78,11161
2003-03-31,1.8,1.84,1.85,1.78,7531
2003-04-01,1.84,1.84,1.85,1.82,8147
2003-04-02,1.84,1.82,1.85,1.81,3029
2003-04-03,1.82,1.83,1.84,1.8,5433
2003-04-04,1.82,1.84,1.85,1.79,5362
2003-04-07,1.81,1.76,1.83,1.76,7957
2003-04-08,1.75,1.74,1.78,1.74,6130
2003-04-09,1.74,1.78,1.79,1.72,7969
2003-04-10,1.77,1.8,1.81,1.74,11973
2003-04-11,1.8,1.86,1.88,1.8,16160
2003-04-14,1.86,1.88,1.91,1.85,18806
2003-04-15,1.88,1.88,1.92,1.85,13318
2003-04-16,1.9,1.83,1.9,1.82,19473
2003-04-17,1.79,1.81,1.85,1.79,12699
2003-04-18,1.83,1.8,1.85,1.8,8190
2003-04-21,1.79,1.77,1.82,1.75,8428
2003-04-22,1.77,1.74,1.79,1.74,4708
2003-04-23,1.74,1.74,1.77,1.73,5024
2003-04-24,1.74,1.72,1.81,1.72,10359
2003-04-25,1.72,1.62,1.75,1.6,9370
2003-04-29,1.68,1.53,1.7,1.52,19906
2003-04-30,1.54,1.54,1.57,1.51,12362
2003-05-12,1.48,1.44,1.53,1.44,10779
2003-05-13,1.45,1.36,1.46,1.33,12228
2003-05-14,1.36,1.46,1.47,1.35,22146
2003-05-15,1.45,1.52,1.52,1.42,17164
2003-05-16,1.51,1.48,1.51,1.48,7135
2003-05-19,1.5,1.51,1.54,1.48,5521
2003-05-20,1.5,1.45,1.5,1.44,6183
2003-05-21,1.43,1.49,1.53,1.43,8010
2003-05-22,1.5,1.48,1.5,1.46,3898
2003-05-23,1.48,1.51,1.54,1.48,7777
2003-05-26,1.53,1.54,1.57,1.52,12386
2003-05-27,1.55,1.54,1.55,1.52,6027
2003-05-28,1.54,1.53,1.56,1.52,6166
2003-05-29,1.55,1.53,1.55,1.49,6391
2003-05-30,1.53,1.58,1.61,1.52,10162
2003-06-02,1.58,1.66,1.66,1.57,17412
2003-06-03,1.66,1.61,1.67,1.6,13506
2003-06-04,1.61,1.65,1.65,1.59,7765
2003-06-05,1.64,1.62,1.67,1.61,9268
2003-06-06,1.61,1.56,1.63,1.56,6669
2003-06-09,1.54,1.56,1.59,1.52,5950
2003-06-10,1.55,1.58,1.6,1.54,5005
2003-06-11,1.59,1.63,1.63,1.58,7405
2003-06-12,1.63,1.62,1.63,1.58,3169
2003-06-13,1.62,1.63,1.65,1.61,6943
2003-06-16,1.6,1.63,1.63,1.6,3022
2003-06-17,1.6,1.62,1.64,1.59,4422
2003-06-18,1.6,1.6,1.63,1.6,3305
2003-06-19,1.6,1.57,1.62,1.56,2875
2003-06-20,1.56,1.55,1.58,1.55,2108
2003-06-23,1.55,1.52,1.55,1.52,2539
2003-06-24,1.52,1.52,1.53,1.51,1967
2003-06-25,1.53,1.51,1.55,1.5,1766
2003-06-26,1.51,1.52,1.53,1.47,2002
2003-06-27,1.5,1.51,1.53,1.5,2846
2003-06-30,1.5,1.44,1.5,1.44,3303
2003-07-01,1.45,1.45,1.48,1.44,2841
2003-07-02,1.46,1.49,1.49,1.44,2329
2003-07-03,1.49,1.52,1.52,1.49,4786
2003-07-04,1.52,1.52,1.54,1.5,2799
2003-07-07,1.53,1.53,1.56,1.5,5543
2003-07-08,1.57,1.57,1.59,1.55,15293
2003-07-09,1.56,1.54,1.56,1.54,3105
2003-07-10,1.54,1.58,1.59,1.52,7120
2003-07-11,1.52,1.55,1.59,1.52,2005
2003-07-14,1.54,1.51,1.56,1.5,2279
2003-07-15,1.51,1.51,1.53,1.5,1783
2003-07-16,1.5,1.51,1.53,1.48,2187
2003-07-17,1.51,1.55,1.55,1.49,4644
2003-07-18,1.55,1.61,1.62,1.49,16940
2003-07-21,1.59,1.52,1.59,1.49,10238
2003-07-22,1.52,1.53,1.55,1.51,2661
2003-07-23,1.55,1.53,1.55,1.5,1498
2003-07-24,1.52,1.49,1.53,1.48,2960
2003-07-25,1.47,1.44,1.49,1.44,4386
2003-07-28,1.45,1.41,1.45,1.4,3320
2003-07-29,1.42,1.41,1.42,1.39,5948
2003-07-30,1.43,1.4,1.43,1.37,4523
2003-07-31,1.39,1.4,1.41,1.38,4858
2003-08-01,1.4,1.38,1.4,1.37,3590
2003-08-04,1.38,1.41,1.41,1.37,7314
2003-08-06,1.43,1.41,1.44,1.39,6949
2003-08-07,1.41,1.41,1.42,1.4,2650
2003-08-08,1.41,1.37,1.41,1.37,3403
2003-08-11,1.37,1.38,1.38,1.33,4432
2003-08-12,1.4,1.39,1.4,1.37,2336
2003-08-13,1.39,1.37,1.39,1.36,1942
2003-08-14,1.37,1.36,1.38,1.35,3409
2003-08-15,1.35,1.36,1.37,1.35,2158
2003-08-18,1.35,1.34,1.36,1.34,1988
2003-08-19,1.33,1.36,1.37,1.33,2297
2003-08-20,1.35,1.35,1.36,1.33,1604
2003-08-21,1.35,1.35,1.36,1.34,1374
2003-08-22,1.35,1.34,1.36,1.34,2045
2003-08-25,1.33,1.28,1.34,1.28,3508
2003-08-26,1.29,1.28,1.3,1.27,2614
2003-08-27,1.28,1.24,1.29,1.23,2612
2003-08-28,1.24,1.24,1.26,1.24,2400
2003-08-29,1.24,1.25,1.25,1.21,4398
2003-09-01,1.25,1.31,1.32,1.24,8829
2003-09-02,1.31,1.29,1.32,1.27,5381
2003-09-03,1.27,1.28,1.29,1.26,2082
2003-09-04,1.29,1.29,1.32,1.28,6408
2003-09-05,1.28,1.26,1.3,1.25,2619
2003-09-08,1.24,1.24,1.27,1.23,1515
2003-09-09,1.27,1.24,1.3,1.22,1505
2003-09-10,1.24,1.24,1.25,1.24,1384
2003-09-11,1.24,1.24,1.25,1.23,1566
2003-09-12,1.24,1.19,1.24,1.18,3805
2003-09-15,1.18,1.15,1.19,1.15,2465
2003-09-16,1.15,1.17,1.18,1.15,1819
2003-09-17,1.17,1.14,1.17,1.14,2447
2003-09-18,1.14,1.14,1.16,1.14,1566
2003-09-19,1.14,1.14,1.15,1.12,1545
2003-09-22,1.14,1.16,1.18,1.14,3519
2003-09-23,1.17,1.18,1.18,1.15,1421
2003-09-24,1.2,1.19,1.2,1.16,3343
2003-09-25,1.18,1.15,1.18,1.14,1776
2003-09-26,1.14,1.15,1.16,1.14,931
2003-09-29,1.14,1.13,1.15,1.12,1722
2003-09-30,1.13,1.15,1.15,1.08,2752
2003-10-08,1.13,1.14,1.15,1.13,922
2003-10-09,1.15,1.15,1.15,1.14,1167
2003-10-10,1.16,1.19,1.2,1.13,5947
2003-10-13,1.2,1.24,1.28,1.2,23016
2003-10-14,1.24,1.24,1.27,1.22,13058
2003-10-15,1.23,1.22,1.26,1.21,5320
2003-10-16,1.22,1.17,1.22,1.17,3042
2003-10-17,1.17,1.17,1.19,1.17,2211
2003-10-20,1.19,1.16,1.19,1.15,1870
2003-10-21,1.15,1.18,1.18,1.15,1702
2003-10-22,1.18,1.22,1.23,1.17,7334
2003-10-23,1.23,1.2,1.25,1.2,3757
2003-10-24,1.2,1.23,1.25,1.2,11891
2003-10-27,1.24,1.2,1.24,1.17,5142
2003-10-28,1.19,1.21,1.22,1.17,9586
2003-10-29,1.21,1.19,1.24,1.16,11739
2003-10-30,1.17,1.12,1.19,1.1,8400
2003-10-31,1.12,1.15,1.2,1.11,28708
2003-11-03,1.15,1.15,1.16,1.1,8922
2003-11-04,1.15,1.19,1.21,1.14,13760
2003-11-05,1.19,1.14,1.19,1.13,7287
2003-11-06,1.14,1.06,1.14,1.05,13886
2003-11-07,1.05,1.01,1.06,0.98,8079
2003-11-10,1.01,1.01,1.02,0.99,4669
2003-11-11,1.01,1.0,1.02,0.98,3413
2003-11-12,1.0,0.94,1.0,0.93,3785
2003-11-13,0.92,0.95,0.96,0.92,2844
2003-11-14,0.94,0.97,0.97,0.94,1921
2003-11-17,0.97,0.98,0.98,0.96,2603
2003-11-18,0.95,0.94,0.96,0.94,1586
2003-11-19,0.94,0.99,0.99,0.94,3850
2003-11-20,0.99,1.04,1.06,0.98,11412
2003-11-21,1.06,1.0,1.07,1.0,8911
2003-11-24,1.0,1.07,1.09,1.0,7247
2003-11-25,1.08,1.08,1.11,1.06,14572
2003-11-26,1.06,1.08,1.1,1.06,4585
2003-11-27,1.08,1.03,1.09,1.03,5951
2003-11-28,1.04,1.06,1.06,1.03,4507
2003-12-01,1.06,1.09,1.09,1.06,6177
2003-12-02,1.05,1.1,1.13,1.05,9170
2003-12-03,1.1,1.12,1.16,1.08,14463
2003-12-04,1.12,1.14,1.15,1.11,8837
2003-12-05,1.15,1.14,1.15,1.11,5286
2003-12-08,1.14,1.1,1.14,1.09,4689
2003-12-09,1.09,1.1,1.1,1.07,3396
2003-12-10,1.1,1.12,1.13,1.09,4904
2003-12-11,1.14,1.14,1.14,1.12,5653
2003-12-12,1.13,1.12,1.16,1.11,6357
2003-12-15,1.14,1.12,1.14,1.1,4703
