date,open,close,high,low,volume
2000-12-08,4.45,3.87,4.51,3.85,413404
2000-12-11,3.71,3.69,3.79,3.57,96886
2000-12-12,3.67,3.76,3.84,3.63,42366
2000-12-13,3.78,3.82,3.87,3.78,65053
2000-12-14,3.84,3.73,3.84,3.7,22596
2000-12-15,3.73,3.71,3.75,3.67,19283
2000-12-18,3.68,3.71,3.73,3.64,16405
2000-12-19,3.7,3.72,3.74,3.67,12863
2000-12-20,3.72,3.76,3.79,3.67,23355
2000-12-21,3.77,3.72,3.78,3.67,23560
2000-12-22,3.7,3.69,3.72,3.68,17521
2000-12-25,3.69,3.73,3.76,3.66,15844
2000-12-26,3.74,3.82,3.84,3.74,22273
2000-12-27,3.83,3.89,3.92,3.79,26061
2000-12-28,3.87,3.87,3.91,3.84,20430
2000-12-29,3.87,3.94,3.98,3.87,29600
2001-01-02,3.96,3.98,4.0,3.88,25483
2001-01-03,3.98,3.97,3.99,3.93,26365
2001-01-04,3.97,3.95,3.98,3.88,24343
2001-01-05,3.95,4.05,4.06,3.93,26235
2001-01-08,4.06,4.04,4.12,4.0,32222
2001-01-09,4.04,4.0,4.06,3.97,19079
2001-01-10,4.0,4.03,4.05,3.99,18702
2001-01-11,4.03,4.05,4.1,4.03,14971
2001-01-12,4.05,3.98,4.07,3.97,15220
2001-01-15,3.97,3.84,3.97,3.84,14736
2001-01-16,3.82,3.89,3.9,3.78,13493
2001-01-17,3.89,3.83,3.9,3.8,6297
2001-01-18,3.8,3.84,3.85,3.8,6284
2001-01-19,3.84,3.89,3.91,3.84,8985
2001-02-05,3.89,3.74,3.89,3.67,6889
2001-02-06,3.69,3.78,3.79,3.68,5811
2001-02-07,3.78,3.75,3.79,3.74,2811
2001-02-08,3.71,3.7,3.76,3.7,4677
2001-02-09,3.7,3.73,3.74,3.67,8709
2001-02-12,3.7,3.74,3.74,3.69,3544
2001-02-13,3.74,3.76,3.8,3.74,3667
2001-02-14,3.76,3.74,3.77,3.71,2372
2001-02-15,3.74,3.74,3.78,3.73,2974
2001-02-16,3.74,3.71,3.74,3.63,5501
2001-02-19,3.7,3.76,3.77,3.67,2836
2001-02-20,3.76,3.71,3.78,3.67,5366
2001-02-21,3.7,3.65,3.7,3.64,6300
2001-02-22,3.64,3.64,3.69,3.61,3231
2001-02-23,3.64,3.7,3.7,3.63,3965
2001-02-26,3.7,3.75,3.75,3.7,4273
2001-02-27,3.77,3.77,3.77,3.74,4114
2001-02-28,3.77,3.75,3.78,3.73,2777
2001-03-01,3.76,3.82,3.82,3.74,6279
2001-03-02,3.82,3.82,3.86,3.81,8416
2001-03-05,3.83,3.78,3.84,3.77,4571
2001-03-06,3.8,3.78,3.8,3.74,3421
2001-03-07,3.76,3.82,3.83,3.76,4771
2001-03-08,3.82,3.8,3.82,3.79,3028
2001-03-09,3.8,3.78,3.81,3.78,4594
