date,open,close,high,low,volume
2015-03-02,5.05,6.33,6.33,5.05,448
2015-03-03,7.1,7.1,7.1,7.1,120
2015-03-04,7.94,7.94,7.94,7.94,236
2015-03-05,8.87,8.87,8.87,8.87,620
2015-03-06,9.89,9.89,9.89,9.89,2260
2015-03-09,11.01,11.01,11.01,11.01,10612
2015-03-10,10.6,10.01,10.6,9.78,311693
2015-03-11,9.65,9.61,9.87,9.51,136650
2015-03-12,9.55,9.28,9.71,9.21,116583
2015-03-13,9.35,9.35,9.45,9.28,54562
2015-03-16,9.47,9.64,9.77,9.39,83134
2015-03-17,9.64,9.66,9.68,9.51,92001
2015-03-18,9.68,9.97,10.01,9.59,122700
2015-03-19,10.0,10.54,10.68,10.0,175298
2015-03-20,10.55,10.33,10.58,10.26,101408
2015-03-23,10.36,10.37,10.48,10.28,86269
2015-03-24,10.38,10.1,10.39,9.86,85518
2015-03-25,10.08,10.2,10.29,9.89,71869
2015-03-26,10.13,10.09,10.23,9.97,57904
2015-03-27,10.1,10.13,10.17,9.99,47133
2015-03-30,10.16,10.14,10.21,10.08,49452
2015-03-31,10.15,10.07,10.21,10.05,47397
2015-04-01,10.08,10.24,10.25,10.08,61528
2015-04-02,10.35,10.37,10.43,10.25,75913
2015-04-03,10.32,11.17,11.33,10.25,174886
2015-04-07,11.16,11.22,11.33,10.85,125687
2015-04-08,11.19,10.81,11.19,10.61,97749
2015-04-09,10.75,10.69,10.88,10.25,80556
2015-04-10,10.65,11.47,11.57,10.55,146696
2015-04-13,11.51,12.28,12.59,11.22,153735
2015-04-14,12.01,11.89,12.17,11.68,86760
2015-04-15,11.91,10.92,11.91,10.87,69901
2015-04-16,10.92,11.47,11.48,10.73,58015
2015-04-17,11.55,11.35,11.55,11.21,82847
2015-04-20,11.21,10.89,11.21,10.88,73966
2015-04-21,10.88,11.22,11.25,10.88,44979
2015-04-22,11.27,11.49,11.57,11.27,63016
2015-04-23,11.49,11.32,11.53,11.24,59250
2015-04-24,11.12,11.25,11.31,11.03,42750
2015-04-27,11.35,11.47,11.57,11.25,71972
2015-04-28,11.47,11.15,11.51,11.08,52112
2015-04-29,10.99,11.27,11.31,10.99,34079
2015-04-30,11.28,11.43,11.78,11.28,90540
2015-05-04,11.45,11.38,11.59,10.97,46203
2015-05-05,11.4,10.85,11.46,10.8,45718
2015-05-06,10.88,10.44,10.99,10.35,49819
2015-05-07,10.35,10.12,10.41,10.11,34792
2015-05-08,10.31,10.62,10.65,10.25,37738
2015-05-11,10.83,11.2,11.21,10.69,52238
2015-05-12,11.27,11.53,11.56,11.17,91023
2015-05-13,11.55,11.94,12.13,11.4,111803
2015-05-14,11.92,13.27,13.27,11.91,69560
2015-05-15,14.68,14.73,14.73,14.09,196166
2015-05-18,16.33,16.33,16.33,16.33,21025
2015-05-19,18.1,17.16,18.1,15.29,303252
2015-05-20,16.35,19.01,19.01,16.28,147448
2015-05-21,19.62,21.04,21.04,19.01,148516
2015-05-22,23.05,23.27,23.27,21.04,254911
2015-05-25,23.55,25.73,25.73,23.35,103728
2015-05-26,28.08,28.44,28.44,28.08,24139
2015-05-27,31.41,31.41,31.41,28.45,87817
2015-05-28,34.69,28.14,34.69,28.14,81043
2015-05-29,25.19,28.35,30.79,25.19,281335
2015-06-01,26.68,26.19,28.01,25.41,212378
2015-06-02,25.41,24.58,25.79,23.99,183782
2015-06-03,24.57,25.81,26.17,24.41,144690
2015-06-04,25.35,23.48,25.35,23.1,116232
2015-06-05,24.01,23.05,24.34,22.01,104050
2015-06-08,23.08,22.01,23.4,21.82,95611
2015-06-09,22.11,23.03,23.75,22.11,79259
2015-06-10,22.79,24.17,24.45,22.12,125070
2015-06-11,23.78,25.56,26.23,23.58,143322
2015-06-12,25.45,24.18,26.11,24.11,120332
2015-06-15,23.45,21.65,23.51,21.64,103668
2015-06-16,20.98,20.43,21.11,19.71,68758
2015-06-17,20.4,21.67,21.9,20.16,59530
2015-06-18,21.63,19.86,21.89,19.76,51715
2015-06-19,19.11,17.75,19.44,17.75,51321
2015-06-23,17.37,18.61,18.71,16.15,58722
2015-06-24,18.75,18.97,19.38,18.05,65760
2015-06-25,18.45,17.57,18.71,17.31,50494
2015-06-26,16.78,15.69,16.78,15.69,41942
2015-06-29,15.85,14.0,16.49,14.0,55428
2015-06-30,13.05,15.31,15.42,12.48,75034
2015-07-01,14.71,14.09,16.19,13.79,83614
2015-07-02,14.09,12.95,14.45,12.63,62490
2015-07-03,12.45,11.96,13.68,11.57,60547
2015-07-06,13.28,12.22,13.28,11.07,72692
2015-07-07,10.99,10.87,11.78,10.87,39458
2015-07-08,9.67,9.67,9.67,9.67,5816
2015-07-09,8.58,10.75,10.75,8.58,83639
2015-07-10,11.45,11.95,11.95,11.37,47341
2015-07-13,12.9,13.27,13.27,12.65,96582
2015-07-14,13.37,14.02,14.65,13.11,141478
2015-07-15,13.43,12.49,13.59,12.49,64870
2015-07-16,11.15,12.22,13.13,11.14,64700
2015-07-17,12.21,13.23,13.44,12.21,62419
2015-07-20,13.25,13.25,13.77,12.86,69174
2015-07-21,12.98,14.44,14.48,12.75,99289
2015-07-22,14.27,14.22,14.63,13.75,85604
2015-07-23,14.38,15.77,15.77,14.11,118535
2015-07-24,16.17,15.21,17.21,15.06,150651
2015-07-27,14.65,13.57,15.68,13.57,96655
2015-07-28,12.44,12.71,13.91,12.09,86920
2015-07-29,13.11,14.11,14.11,12.46,67965
2015-07-30,13.91,14.18,15.43,13.77,108552
2015-07-31,13.53,14.73,15.29,13.53,105531
2015-08-03,14.45,16.33,16.33,14.13,157234
2015-08-04,16.78,16.18,17.07,14.98,180567
2015-08-05,15.57,16.97,17.89,15.57,171800
2015-08-06,16.33,15.67,16.77,15.45,112613
2015-08-07,15.71,15.87,16.11,15.51,77826
2015-08-10,15.98,16.83,16.88,15.78,97080
2015-08-11,16.78,16.62,17.29,16.48,98462
2015-08-12,16.45,15.51,16.58,15.48,73085
2015-08-13,15.58,15.96,16.06,15.31,47104
2015-08-14,16.18,16.3,16.58,15.84,62906
2015-08-17,16.11,15.81,16.22,15.51,49744
