date,open,close,high,low,volume
2020-09-15,27.12,32.72,32.72,27.12,2773
2020-09-16,36.08,36.08,36.08,32.73,81533
2020-09-17,35.98,33.31,35.98,33.23,84637
2020-09-18,31.65,30.21,31.66,30.15,67187
2020-09-21,29.75,30.21,30.54,29.5,31451
2020-09-22,29.86,28.85,29.87,28.75,36660
2020-09-23,29.05,29.18,29.65,29.05,29923
2020-09-24,28.77,28.98,30.15,28.2,38314
2020-09-25,28.98,28.31,29.19,28.26,23772
2020-09-28,28.15,27.15,28.42,27.15,22782
2020-09-29,27.3,26.93,27.54,26.88,17390
2020-09-30,26.74,26.72,27.22,26.72,13200
2020-10-09,27.12,27.57,27.75,27.07,21791
2020-10-12,27.76,27.99,28.13,27.76,22507
2020-10-13,27.94,29.44,29.99,27.63,46038
2020-10-14,28.85,28.66,29.12,28.48,28653
2020-10-15,28.86,28.09,29.37,28.06,24825
2020-10-16,27.96,27.72,28.07,27.36,17645
2020-10-19,28.02,28.42,28.83,28.01,25611
2020-10-20,28.32,28.44,28.54,27.85,21304
2020-10-21,28.41,27.92,28.42,27.8,17847
2020-10-22,27.98,28.08,28.5,27.68,16898
2020-10-23,28.07,27.72,28.24,27.57,15396
2020-10-26,27.57,27.72,28.12,27.41,10305
2020-10-27,27.72,27.37,27.8,27.33,10383
2020-10-28,27.37,27.42,27.52,26.98,12390
2020-10-29,27.08,27.26,27.5,26.85,12022
2020-10-30,27.27,26.89,27.75,26.89,14789
2020-11-02,26.83,27.43,27.58,26.83,13184
2020-11-03,27.41,27.93,28.37,27.41,19594
2020-11-04,27.85,27.89,28.29,27.56,15101
2020-11-05,28.11,28.32,28.34,27.92,20454
2020-11-06,28.53,28.31,29.09,28.14,23124
2020-11-09,28.35,28.52,28.85,28.19,23517
2020-11-10,28.65,28.56,28.81,28.34,18881
2020-11-11,28.66,28.43,28.66,28.29,15037
2020-11-12,28.47,28.04,28.54,27.95,14089
2020-11-13,27.97,28.34,28.5,27.97,11662
