date,open,close,high,low,volume
1998-12-17,-2.49,-2.43,-2.43,-2.53,416772
1998-12-18,-2.46,-2.5,-2.44,-2.51,174327
1998-12-21,-2.51,-2.49,-2.47,-2.51,63653
1998-12-22,-2.49,-2.45,-2.42,-2.5,137354
1998-12-23,-2.45,-2.47,-2.44,-2.48,80243
1998-12-24,-2.47,-2.43,-2.42,-2.47,88411
1998-12-25,-2.43,-2.44,-2.41,-2.45,47667
1998-12-28,-2.43,-2.46,-2.42,-2.47,42796
1998-12-29,-2.47,-2.49,-2.46,-2.5,39575
1998-12-30,-2.49,-2.46,-2.45,-2.5,34086
1998-12-31,-2.46,-2.49,-2.46,-2.49,20413
1999-01-04,-2.49,-2.51,-2.48,-2.51,18331
1999-01-05,-2.51,-2.51,-2.49,-2.54,22211
1999-01-06,-2.51,-2.51,-2.5,-2.53,19707
1999-01-07,-2.52,-2.53,-2.51,-2.54,25585
1999-01-08,-2.53,-2.5,-2.5,-2.53,25558
1999-01-11,-2.51,-2.52,-2.51,-2.53,19180
1999-01-12,-2.52,-2.5,-2.49,-2.53,24536
1999-01-13,-2.51,-2.52,-2.49,-2.52,13066
1999-01-14,-2.52,-2.52,-2.51,-2.53,11360
1999-01-15,-2.53,-2.54,-2.52,-2.54,17762
1999-01-18,-2.55,-2.55,-2.55,-2.58,24891
1999-01-19,-2.55,-2.55,-2.55,-2.57,14125
1999-01-20,-2.55,-2.57,-2.54,-2.57,12397
1999-01-21,-2.56,-2.56,-2.55,-2.57,10680
1999-01-22,-2.55,-2.55,-2.54,-2.56,13197
1999-01-25,-2.54,-2.57,-2.54,-2.57,13112
1999-01-26,-2.57,-2.58,-2.57,-2.58,13790
1999-01-27,-2.58,-2.57,-2.56,-2.59,14248
1999-01-28,-2.57,-2.6,-2.57,-2.6,10989
1999-01-29,-2.61,-2.61,-2.58,-2.62,12712
1999-02-01,-2.61,-2.62,-2.6,-2.64,8318
1999-02-02,-2.62,-2.61,-2.61,-2.62,4549
1999-02-03,-2.61,-2.63,-2.61,-2.63,6355
1999-02-04,-2.63,-2.66,-2.63,-2.67,11269
1999-02-05,-2.67,-2.68,-2.67,-2.7,12445
1999-02-08,-2.68,-2.68,-2.66,-2.69,8651
1999-02-09,-2.68,-2.65,-2.64,-2.68,13132
1999-03-01,-2.65,-2.64,-2.62,-2.67,7309
1999-03-02,-2.65,-2.64,-2.63,-2.66,6214
1999-03-03,-2.64,-2.63,-2.62,-2.64,8910
1999-03-04,-2.62,-2.65,-2.62,-2.65,16444
