date,open,close,high,low,volume
2021-07-23,11.67,14.13,14.13,11.67,23380
2021-07-26,15.61,15.61,15.61,14.44,546609
2021-07-27,15.43,13.98,15.43,13.98,685087
2021-07-28,12.52,12.52,12.82,12.52,153343
2021-07-29,11.28,12.78,13.21,11.28,717912
2021-07-30,11.87,11.45,12.23,11.44,424414
2021-08-02,11.28,10.81,11.29,10.53,396270
2021-08-03,10.69,10.91,11.28,10.61,312467
2021-08-04,10.75,10.67,10.9,10.62,252532
2021-08-05,10.63,10.19,10.65,10.18,298015
2021-08-06,10.13,9.87,10.14,9.83,237046
2021-08-09,9.85,9.96,10.06,9.68,142965
2021-08-10,10.0,9.94,10.09,9.88,148073
2021-08-11,9.92,9.87,9.98,9.79,163395
2021-08-12,9.87,9.91,10.02,9.83,162755
2021-08-13,9.9,9.76,9.92,9.75,145009
2021-08-16,9.74,10.12,10.2,9.64,279330
2021-08-17,10.04,10.12,10.2,9.96,197921
2021-08-18,10.12,10.46,10.52,10.05,273804
2021-08-19,10.49,10.08,10.51,10.08,202769
2021-08-20,10.05,9.75,10.05,9.7,163476
2021-08-23,9.68,9.75,9.83,9.66,101141
2021-08-24,9.74,9.7,9.76,9.66,103767
2021-08-25,9.69,9.78,9.88,9.66,103447
2021-08-26,9.78,9.56,9.78,9.56,145230
2021-08-27,9.52,9.37,9.52,9.35,115884
2021-08-30,9.35,9.0,9.36,8.99,160032
2021-08-31,8.94,9.03,9.13,8.84,94606
2021-09-01,9.03,9.09,9.1,8.95,82268
2021-09-02,9.12,9.17,9.28,9.06,87111
2021-09-03,9.14,9.09,9.2,9.06,75422
2021-09-06,9.09,9.15,9.16,9.06,64475
2021-09-07,9.13,9.17,9.21,9.13,62672
2021-09-08,9.16,9.61,9.82,9.13,214851
2021-09-09,9.53,9.41,9.54,9.39,110182
2021-09-10,9.4,9.37,9.47,9.34,66553
2021-09-13,9.37,9.33,9.43,9.28,52211
2021-09-14,9.35,9.37,9.43,9.26,73194
2021-09-15,9.35,9.3,9.36,9.27,52625
2021-09-16,9.25,9.06,9.31,9.05,77393
2021-09-17,9.07,9.0,9.13,8.92,50027
2021-09-22,8.9,9.05,9.21,8.87,43498
2021-09-23,9.04,9.09,9.15,9.01,42536
2021-09-24,9.1,9.19,9.51,8.93,118103
2021-09-27,9.06,8.89,9.06,8.88,76932
2021-09-28,8.85,8.91,8.99,8.84,29412
2021-09-29,8.87,8.73,8.95,8.73,53991
2021-09-30,8.78,8.75,8.82,8.74,26867
2021-10-08,8.83,8.86,8.91,8.78,31581
