date,open,close,high,low,volume
2015-05-27,4.75,4.75,4.75,4.75,236
2015-05-28,5.33,5.33,5.33,5.33,69
2015-05-29,5.96,5.96,5.96,5.96,78
2015-06-01,6.65,6.65,6.65,6.65,45
2015-06-02,7.42,7.42,7.42,7.42,50
2015-06-03,8.26,8.26,8.26,8.26,83
2015-06-04,9.19,9.19,9.19,9.19,313
2015-06-05,10.2,10.2,10.2,10.2,150
2015-06-08,11.33,11.33,11.33,11.33,246
2015-06-09,12.56,12.56,12.56,12.56,311
2015-06-10,13.91,13.91,13.91,13.91,564
2015-06-11,15.41,15.41,15.41,15.41,355
2015-06-12,17.05,17.05,17.05,17.05,379
2015-06-15,18.85,18.85,18.85,18.85,983
2015-06-16,20.84,20.84,20.84,20.84,5223
2015-06-17,23.02,23.02,23.02,23.02,6683
2015-06-18,25.42,25.42,25.42,25.42,19865
2015-06-19,22.94,23.35,27.61,22.78,325936
2015-06-23,22.25,22.36,23.35,20.93,176123
2015-06-24,23.3,23.8,24.7,22.57,227718
2015-06-25,22.75,23.2,25.49,21.5,201130
2015-06-26,22.22,23.63,24.99,21.5,184202
2015-07-15,21.16,21.16,21.16,21.16,12512
2015-07-16,18.95,18.96,20.43,18.95,274481
2015-07-17,19.0,19.91,20.43,18.29,153286
2015-07-20,19.36,19.65,20.76,19.32,114680
2015-07-21,19.19,21.71,21.71,18.57,153740
2015-07-22,21.5,20.93,22.31,20.68,124079
2015-07-23,20.89,22.88,23.04,20.75,135368
2015-07-24,23.03,24.33,25.05,23.03,162156
2015-07-27,23.72,21.8,26.46,21.79,189138
2015-07-28,20.08,21.32,23.29,19.55,137721
2015-07-29,21.82,23.55,23.55,20.75,146832
2015-07-30,22.93,22.17,24.0,21.5,137372
2015-07-31,21.57,20.53,22.16,20.03,100733
2015-08-03,20.52,19.34,21.14,18.48,110386
2015-08-04,19.71,21.2,21.35,18.93,110523
2015-08-05,21.14,20.16,21.5,20.0,103241
2015-08-06,19.7,19.45,20.16,19.29,57723
