date,open,close,high,low,volume
2016-11-07,1.0,1.0,1.0,1.0,140
2016-11-08,1.22,1.22,1.22,1.22,82
2016-11-09,1.46,1.46,1.46,1.46,86
2016-11-10,1.72,1.72,1.72,1.72,40
2016-11-11,2.01,2.01,2.01,2.01,39
2016-11-14,2.33,2.33,2.33,2.33,51
2016-11-15,2.68,2.68,2.68,2.68,50
2016-11-16,3.06,3.06,3.06,3.06,283
2016-11-17,3.48,3.48,3.48,3.48,160
2016-11-18,3.94,3.94,3.94,3.94,182
2016-11-21,4.45,4.45,4.45,4.45,235
2016-11-22,5.01,5.01,5.01,5.01,143
2016-11-23,5.63,5.63,5.63,5.63,181
2016-11-24,6.31,6.31,6.31,6.31,233
2016-11-25,7.06,7.06,7.06,7.06,548
2016-11-28,7.88,7.88,7.88,7.88,437
2016-11-29,8.78,8.78,8.78,8.78,584
2016-11-30,9.77,9.77,9.77,9.77,947
2016-12-01,10.86,10.86,10.86,10.86,1474
2016-12-02,12.06,12.06,12.06,12.06,1932
2016-12-05,13.38,13.38,13.38,13.38,2092
2016-12-06,14.83,14.83,14.83,14.83,1575
2016-12-07,16.43,16.43,16.43,16.43,2358
2016-12-08,18.19,18.19,18.19,18.19,2169
2016-12-09,20.13,20.13,20.13,20.13,2977
2016-12-12,22.26,22.26,22.26,22.26,5470
2016-12-13,24.6,24.6,24.6,24.6,28026
2016-12-14,27.18,27.18,27.18,27.18,7547
2016-12-15,30.01,30.01,30.01,30.01,6651
2016-12-21,30.34,33.13,33.13,30.19,381840
2016-12-22,33.06,29.88,33.09,29.7,321375
2016-12-23,28.84,26.78,29.17,26.78,166889
2016-12-26,24.84,25.47,26.72,23.99,208944
2016-12-27,24.91,27.33,28.13,24.87,260765
2016-12-28,26.24,25.41,26.36,24.99,185573
2016-12-29,25.14,24.21,25.24,23.96,109290
2016-12-30,24.09,24.08,24.74,23.85,83526
2017-01-03,23.86,24.33,24.79,23.76,86541
2017-01-04,23.86,24.04,24.23,23.64,81583
