date,open,close,high,low,volume
2017-12-29,11.35,13.88,13.88,11.35,117
2018-01-02,15.4,15.4,15.4,15.4,92
2018-01-03,17.07,17.07,17.07,17.07,164
2018-01-04,18.91,18.91,18.91,18.91,227
2018-01-05,20.93,20.93,20.93,20.93,801
2018-01-08,23.15,23.15,23.15,23.15,827
2018-01-09,25.6,25.6,25.6,25.6,961
2018-01-10,28.29,28.29,28.29,28.29,26585
2018-01-11,30.72,31.25,31.25,30.72,70468
2018-01-12,33.15,30.52,33.91,30.04,221326
2018-01-15,27.69,27.38,28.7,27.34,154008
2018-01-16,27.02,28.84,29.31,26.38,156383
2018-01-17,28.0,27.18,28.55,26.3,116932
2018-01-18,26.66,26.02,27.16,25.73,96087
2018-01-19,26.05,28.75,28.75,26.05,144380
2018-01-22,27.7,27.82,30.9,27.32,185543
2018-01-23,26.2,29.76,30.01,25.21,148325
2018-01-24,29.9,32.87,32.87,29.9,85076
2018-01-25,36.2,32.01,36.29,31.47,154265
2018-01-26,30.7,34.77,35.17,30.4,214807
2018-01-29,32.78,35.59,38.38,32.71,223424
2018-01-30,34.86,33.94,37.18,33.8,170979
2018-01-31,32.75,37.46,37.46,32.47,181196
2018-02-01,37.38,35.85,40.7,35.1,208088
2018-02-02,34.68,35.06,37.68,33.28,161326
2018-02-05,32.7,31.42,33.7,31.42,115091
2018-02-06,28.2,28.15,29.18,28.15,74689
2018-02-07,28.25,26.45,28.79,25.6,136016
2018-02-08,26.45,26.64,27.3,26.19,96960
2018-02-09,24.76,23.85,25.66,23.85,107979
2018-02-12,24.5,25.3,26.2,24.03,94573
2018-02-13,25.35,26.58,27.65,24.38,126708
2018-02-14,25.83,24.94,26.75,24.84,83215
2018-02-22,25.5,26.11,27.08,25.32,85591
2018-02-23,26.64,27.21,28.08,26.6,114719
2018-02-26,27.79,30.06,30.06,27.79,149220
2018-02-27,29.0,31.1,32.36,28.81,163127
2018-02-28,30.03,29.59,30.97,29.05,97348
2018-03-01,28.96,30.26,30.49,28.78,100645
2018-03-02,29.7,29.07,30.17,29.03,69786
2018-03-05,29.08,30.42,30.62,28.91,87410
2018-03-06,30.3,30.64,32.58,29.87,134545
2018-03-07,30.0,31.17,32.1,29.84,115203
2018-03-08,30.7,34.42,34.42,30.62,156882
2018-03-09,33.7,33.95,35.2,33.19,163752
2018-03-12,33.65,34.45,34.5,33.21,115582
2018-03-13,34.1,34.08,35.61,33.26,110956
2018-03-14,33.2,32.02,33.9,31.95,86074
2018-03-15,30.7,29.06,31.3,28.71,94912
2018-03-16,29.69,29.54,30.5,29.41,73224
2018-03-19,29.3,29.86,30.48,28.33,65147
2018-03-20,29.53,30.37,30.56,28.81,68146
2018-03-21,30.37,30.63,32.2,30.15,89512
2018-03-22,29.8,31.33,32.18,29.7,78108
2018-03-23,29.6,28.07,29.63,28.07,69527
2018-03-26,26.58,28.1,28.21,25.23,59014
2018-03-27,28.4,30.07,31.04,28.21,104882
2018-03-28,29.25,29.09,30.85,28.8,81943
2018-03-29,28.79,29.71,30.09,28.79,63106
2018-03-30,30.0,30.05,30.39,29.2,65208
2018-04-02,29.71,31.63,33.09,29.48,122649
2018-04-03,30.43,32.31,34.2,30.22,134430
2018-04-04,32.2,33.38,34.2,31.82,138165
2018-04-09,33.37,36.17,36.7,32.7,164159
2018-04-10,35.14,32.48,35.45,32.42,141798
2018-04-11,33.9,33.97,35.7,33.8,129487
2018-04-12,32.75,36.36,37.38,32.38,171559
2018-04-13,35.43,34.52,35.96,33.9,99584
2018-04-16,35.74,35.88,38.1,34.03,148951
2018-04-17,34.7,33.66,35.07,32.73,103881
2018-04-18,33.4,32.58,33.65,31.21,73078
2018-04-19,32.4,31.98,33.15,31.85,57625
2018-04-20,31.3,28.78,31.75,28.65,72820
2018-04-23,28.9,29.54,29.63,28.6,37535
2018-04-24,29.36,30.81,31.39,29.36,50104
2018-04-25,30.52,31.46,32.03,30.05,68255
2018-04-26,30.76,29.53,30.94,29.2,46991
2018-04-27,30.01,29.9,30.56,29.61,29770
2018-05-02,30.2,30.65,30.65,29.58,41321
2018-05-03,30.66,31.9,32.12,30.05,86123
2018-05-04,31.15,30.88,31.74,30.72,51081
2018-05-07,31.04,31.5,31.67,30.8,46439
2018-05-08,31.48,31.76,31.9,31.3,48993
2018-05-09,31.7,31.01,31.7,30.71,44566
2018-05-10,30.96,32.31,32.39,30.25,89192
2018-05-11,32.18,32.52,33.28,32.0,105304
2018-05-14,32.16,33.9,34.05,31.51,120600
2018-05-15,33.5,33.59,33.88,32.72,71800
2018-05-16,33.3,32.63,33.42,32.55,49455
2018-05-17,33.2,32.83,33.7,32.5,52675
2018-05-18,32.6,31.93,32.6,30.9,57749
2018-05-21,32.2,33.87,34.38,32.2,116577
2018-05-22,33.32,34.61,34.64,32.93,108650
2018-05-23,34.09,33.93,35.21,33.5,91347
2018-05-24,34.33,35.58,37.25,33.91,145685
2018-05-25,35.57,36.1,36.46,34.7,127164
2018-05-28,35.4,33.59,35.49,32.82,92787
2018-05-29,33.3,33.62,34.13,32.41,61448
2018-05-30,31.7,30.13,32.45,30.13,59677
2018-05-31,30.6,30.78,31.03,29.78,44376
2018-06-01,30.65,31.19,32.04,30.33,45346
2018-06-04,31.25,31.09,31.68,30.49,31156
2018-06-05,30.88,32.64,32.67,30.88,59435
2018-06-06,32.72,33.73,35.2,32.45,101279
2018-06-07,33.8,34.48,34.68,32.9,95844
2018-06-08,33.5,33.72,34.27,33.01,59339
2018-06-11,33.83,33.83,34.43,32.8,53234
2018-06-12,33.37,32.36,33.85,30.46,53426
2018-06-13,32.16,31.69,33.28,31.4,42854
2018-06-14,30.68,32.18,32.22,30.48,34598
2018-06-15,32.22,31.43,32.68,30.5,40421
2018-06-19,29.76,28.16,30.4,28.16,41596
2018-06-20,27.3,28.33,28.9,26.6,39967
2018-06-21,28.25,25.85,28.41,25.7,40664
2018-06-22,25.48,26.73,26.9,25.01,33202
2018-06-25,27.08,26.92,27.9,26.87,27167
2018-06-26,26.16,27.69,27.9,25.9,30727
2018-06-27,27.78,27.28,27.9,27.13,21357
2018-06-28,27.5,26.58,27.9,26.5,22630
2018-06-29,26.55,27.58,27.75,26.55,26794
2018-07-02,28.4,27.58,28.96,27.01,56587
2018-07-03,27.2,27.77,27.78,26.66,34640
2018-07-04,27.6,27.79,28.66,26.0,70208
2018-07-05,27.0,25.5,27.35,25.46,38767
2018-07-06,25.56,25.32,26.22,24.3,30866
2018-07-09,25.48,26.02,26.07,25.48,21712
2018-07-10,26.29,27.68,27.88,26.05,60825
2018-07-11,26.65,26.45,27.28,25.92,49269
2018-07-12,26.51,27.28,27.39,26.47,47555
2018-07-13,27.15,27.14,27.5,27.03,30896
2018-07-16,27.28,26.97,27.45,26.82,19311
2018-07-17,26.9,26.72,26.95,25.9,24412
2018-07-18,26.9,26.79,27.15,26.31,24412
2018-07-19,27.19,27.12,27.77,27.0,58744
2018-07-20,26.56,26.83,26.93,25.81,39837
2018-07-23,26.55,26.64,26.66,26.2,23428
2018-07-24,26.7,27.32,27.58,26.4,43038
2018-07-25,27.53,27.08,28.2,27.03,46882
2018-07-26,26.66,26.02,26.86,25.85,37522
2018-07-27,26.12,26.19,26.4,25.81,19147
2018-07-30,26.39,26.04,27.2,25.38,29031
2018-07-31,25.75,25.31,26.12,25.2,22430
2018-08-01,27.0,25.59,27.36,25.56,49425
2018-08-02,24.59,24.19,25.14,23.7,37757
2018-08-03,24.29,24.25,24.79,23.89,30115
2018-08-06,23.39,21.73,23.4,21.73,35066
2018-08-07,21.45,22.31,22.4,21.41,22204
2018-08-08,22.19,20.83,22.49,20.55,31162
