date,open,close,high,low,volume
2021-03-01,16.95,16.95,16.95,16.95,2131
2021-03-02,18.72,18.72,18.72,18.72,2429
2021-03-03,20.67,20.67,20.67,20.67,3408
2021-03-04,19.23,18.95,20.63,18.52,137828
2021-03-05,17.83,16.99,17.97,16.98,96036
2021-03-08,16.94,17.01,17.24,16.54,68150
2021-03-09,16.85,16.06,16.86,15.93,46162
2021-03-10,16.17,17.74,17.74,15.69,67474
2021-03-11,17.86,17.11,18.16,17.11,91416
2021-03-12,16.55,16.27,16.77,16.21,58834
2021-03-15,16.05,16.12,16.44,15.99,32295
2021-03-16,16.13,16.35,16.74,16.0,36916
2021-03-17,16.2,16.39,16.63,15.98,35553
2021-03-18,16.29,17.5,18.1,16.17,89584
2021-03-19,16.93,17.33,17.62,16.67,73632
2021-03-22,17.32,17.64,17.71,17.05,61608
2021-03-23,17.44,17.07,17.6,16.73,49724
2021-03-24,16.85,17.95,18.43,16.83,77336
2021-03-25,18.03,17.23,18.14,17.12,48338
2021-03-26,17.23,17.63,18.0,17.03,51676
2021-03-29,17.7,17.65,18.35,17.43,41761
2021-03-30,17.63,17.93,19.49,17.17,69140
2021-03-31,17.53,17.77,18.23,17.4,42174
2021-04-01,17.7,18.09,18.37,17.62,39257
2021-04-02,18.3,18.12,18.59,17.78,47991
2021-04-06,18.12,18.56,18.72,18.08,43797
2021-04-07,18.47,19.74,20.44,18.28,81775
2021-04-08,19.44,19.31,21.21,19.0,87040
2021-04-09,18.99,19.07,19.82,18.7,54113
2021-04-12,18.94,18.43,19.0,18.39,34605
2021-04-13,18.38,17.53,18.68,17.35,40685
2021-04-14,17.4,17.68,18.0,17.39,26224
2021-04-15,17.57,17.83,17.93,17.54,25235
2021-04-16,17.79,17.65,17.95,17.35,27342
2021-04-19,17.54,17.7,17.82,17.45,21604
2021-04-20,17.71,17.3,17.8,17.17,28052
2021-04-21,17.33,17.1,17.65,17.0,20409
2021-04-22,17.0,17.17,17.2,16.91,16642
2021-04-23,17.12,16.62,17.14,16.47,22877
2021-04-26,16.68,16.43,16.8,16.38,13416
2021-04-27,16.54,16.18,16.65,15.98,16134
2021-04-28,16.21,16.38,16.4,16.17,12028
2021-04-29,16.32,16.07,16.39,16.02,13320
2021-04-30,16.08,15.67,16.16,15.67,12895
2021-05-06,15.67,15.81,15.91,15.62,9297
2021-05-07,15.9,15.83,15.91,15.7,9421
2021-05-10,15.84,15.65,15.91,15.6,9205
2021-05-11,15.63,15.57,15.64,15.29,11909
2021-05-12,15.47,15.73,15.77,15.4,9482
2021-05-13,15.54,15.61,15.83,15.52,8516
2021-05-14,15.63,15.79,15.83,15.58,9706
2021-05-17,15.86,15.63,15.88,15.57,10097
2021-05-18,15.57,15.76,15.79,15.57,7782
2021-05-19,15.74,15.68,15.77,15.58,7672
2021-05-20,15.73,15.64,15.76,15.44,9811
2021-05-21,15.57,15.52,15.66,15.5,6917
2021-05-24,15.52,15.53,15.57,15.41,7727
2021-05-25,15.47,15.57,15.6,15.47,7023
2021-05-26,15.48,15.72,15.76,15.48,11535
2021-05-27,15.77,15.89,16.13,15.73,16699
2021-05-28,15.81,15.7,16.03,15.66,12192
2021-05-31,15.68,15.81,15.87,15.55,10185
2021-06-01,15.87,15.87,15.9,15.7,9968
2021-06-02,15.8,16.07,16.1,15.78,15885
2021-06-03,16.07,16.02,16.15,15.9,13318
2021-06-04,15.94,15.78,16.0,15.77,12153
2021-06-07,15.73,15.8,15.84,15.55,11668
2021-06-08,15.73,15.6,15.81,15.58,7713
2021-06-09,15.59,15.63,15.7,15.57,6257
2021-06-10,15.58,15.68,15.68,15.41,9028
2021-06-11,15.69,15.85,15.91,15.63,15297
2021-06-15,15.73,15.39,15.8,15.31,13749
2021-06-16,15.37,14.76,15.37,14.62,22578
2021-06-17,14.66,14.66,14.81,14.63,9797
2021-06-18,14.66,14.76,14.8,14.47,10900
2021-06-21,14.76,14.85,14.89,14.64,9188
2021-06-22,14.85,15.03,15.12,14.8,9705
2021-06-23,15.16,15.06,15.22,14.97,7817
2021-06-24,15.03,14.85,15.03,14.78,7286
2021-06-25,14.82,14.91,14.91,14.64,8281
2021-06-28,14.87,15.02,15.07,14.83,8339
2021-06-29,14.97,15.02,15.12,14.9,9816
2021-06-30,14.92,14.98,15.1,14.78,5693
2021-07-01,14.98,14.67,14.98,14.66,7886
2021-07-02,14.67,14.43,14.73,14.16,8746
2021-07-05,14.43,14.76,14.77,14.33,7918
2021-07-06,14.63,14.77,14.91,14.58,6011
2021-07-07,14.73,14.78,14.89,14.7,4887
2021-07-08,14.71,14.51,14.77,14.48,5740
2021-07-09,14.47,14.63,14.66,14.42,3780
2021-07-12,14.66,14.66,14.82,14.62,4793
2021-07-13,14.65,14.56,14.65,14.47,4434
2021-07-14,14.5,14.33,14.63,14.31,6126
2021-07-15,14.33,14.13,14.39,13.93,8758
2021-07-16,14.07,13.93,14.13,13.9,6572
2021-07-19,13.88,13.79,13.88,13.66,9617
2021-07-20,13.77,13.97,14.05,13.71,8607
2021-07-21,13.97,14.08,14.13,13.91,7592
2021-07-22,14.07,14.07,14.15,13.93,6355
2021-07-23,14.1,14.07,14.1,13.81,9042
2021-07-26,14.01,13.83,14.07,13.52,8233
2021-07-27,13.78,14.0,15.23,13.59,24848
2021-07-28,13.97,13.42,14.04,13.27,14673
2021-07-29,13.39,13.51,13.58,13.39,7470
2021-07-30,13.4,13.55,13.63,13.39,6747
2021-08-02,13.55,13.71,13.72,13.43,6448
2021-08-03,13.72,13.7,13.87,13.64,6092
2021-08-04,13.7,13.79,13.79,13.63,4878
2021-08-05,13.81,13.75,13.9,13.65,5521
2021-08-06,13.7,13.53,13.77,13.47,5787
2021-08-09,13.57,13.8,13.85,13.51,6928
2021-08-10,13.67,14.07,14.25,13.67,11667
2021-08-11,14.06,14.13,14.18,14.0,8104
2021-08-12,14.17,14.13,14.22,14.07,7330
2021-08-13,14.06,14.11,14.2,13.92,6851
2021-08-16,14.3,14.3,14.39,14.14,9603
2021-08-17,14.32,13.97,14.4,13.93,8061
2021-08-18,13.97,14.47,14.61,13.97,13196
2021-08-19,14.39,14.2,14.6,14.16,11753
2021-08-20,14.26,14.27,14.52,14.07,12985
2021-08-23,14.37,14.83,14.83,14.33,21511
2021-08-24,14.8,14.75,14.83,14.62,14298
2021-08-25,14.74,14.8,14.92,14.57,11763
2021-08-26,14.77,14.96,15.15,14.63,18914
2021-08-27,14.93,14.99,15.16,14.62,20020
2021-08-30,15.01,14.75,15.07,14.72,12770
2021-08-31,14.64,14.5,14.7,14.45,11965
2021-09-01,14.54,15.03,15.15,14.4,22155
2021-09-02,14.88,14.9,15.02,14.86,12245
2021-09-03,15.11,15.0,15.17,14.77,12855
2021-09-06,15.0,15.06,15.07,14.82,11376
2021-09-07,15.0,15.0,15.1,14.94,9739
2021-09-08,15.04,14.85,15.07,14.83,10311
2021-09-09,14.84,14.88,15.0,14.69,10435
2021-09-10,14.89,14.59,14.89,14.59,10034
2021-09-13,14.59,14.63,14.7,14.48,7153
2021-09-14,14.65,14.26,14.76,14.24,9177
2021-09-15,14.24,14.33,14.41,14.2,5963
2021-09-16,14.39,14.22,14.48,14.2,6988
2021-09-17,14.18,14.26,14.28,13.98,8347
2021-09-22,14.16,14.95,15.05,14.13,19023
2021-09-23,14.95,15.83,16.11,14.81,47805
2021-09-24,15.86,15.83,15.88,15.33,28074
2021-09-27,15.81,15.83,17.45,15.0,63775
2021-09-28,15.89,15.27,16.46,15.14,43213
2021-09-29,15.01,14.18,15.21,14.03,26084
2021-09-30,14.18,14.13,14.31,13.99,12112
2021-10-08,14.23,14.33,14.33,14.04,9524
2021-10-11,14.33,14.19,14.33,14.04,7867
2021-10-12,14.1,13.8,14.14,13.76,9009
2021-10-13,13.87,14.0,14.03,13.78,6046
2021-10-14,13.98,13.93,14.03,13.83,5735
2021-10-15,13.97,13.86,14.0,13.86,4981
2021-10-18,13.86,13.79,13.86,13.62,6307
2021-10-19,13.81,13.8,13.88,13.76,4072
2021-10-20,13.8,13.67,13.81,13.64,4444
2021-10-21,13.67,13.51,13.67,13.48,5499
2021-10-22,13.51,13.5,13.58,13.46,4659
2021-10-25,13.5,13.71,13.71,13.43,3631
2021-10-26,13.57,13.51,13.77,13.49,3367
2021-10-27,13.52,13.17,13.54,13.15,5476
2021-10-28,13.17,12.53,13.2,12.5,10320
2021-10-29,12.57,12.61,12.7,12.52,5815
2021-11-01,12.62,12.76,12.79,12.54,4470
2021-11-02,12.77,12.54,12.85,12.5,4538
2021-11-03,12.49,12.67,12.71,12.47,2810
2021-11-04,12.66,12.8,12.83,12.66,3908
2021-11-05,12.8,12.86,12.9,12.74,4361
2021-11-08,12.87,13.11,13.23,12.84,5575
2021-11-09,13.11,13.2,13.22,13.0,4413
2021-11-10,13.2,13.25,13.29,12.99,5025
2021-11-11,13.2,13.42,13.5,13.17,7535
2021-11-12,13.47,13.59,13.71,13.27,7263
2021-11-15,13.62,13.81,13.84,13.62,7478
2021-11-16,13.81,13.66,13.91,13.59,6829
2021-11-17,13.6,13.79,13.79,13.59,4829
2021-11-18,13.8,13.6,13.87,13.47,5397
2021-11-19,13.59,13.83,13.92,13.47,8654
2021-11-22,13.83,13.91,13.97,13.77,4875
2021-11-23,13.91,13.93,14.0,13.82,5068
2021-11-24,13.97,13.94,13.99,13.84,7611
2021-11-25,14.03,14.05,14.2,13.92,9349
2021-11-26,14.12,13.79,14.13,13.57,10254
2021-11-29,13.63,13.67,13.76,13.47,5908
2021-11-30,13.61,13.7,13.89,13.61,6474
2021-12-01,13.66,14.09,14.13,13.66,10686
2021-12-02,14.22,14.05,14.38,14.01,10033
2021-12-03,14.01,13.97,14.18,13.93,6229
2021-12-06,14.01,13.4,14.11,13.4,9826
2021-12-07,13.47,13.29,13.57,13.17,7656
2021-12-08,13.3,13.4,13.46,13.24,4023
2021-12-09,13.39,13.51,13.56,13.3,5055
2021-12-10,13.5,13.57,13.68,13.47,4494
2021-12-13,13.62,13.62,13.67,13.47,6123
2021-12-14,13.55,13.68,13.77,13.54,5743
2021-12-15,13.65,13.9,13.9,13.63,8939
2021-12-16,13.98,13.97,14.0,13.83,7181
2021-12-17,14.0,13.88,14.0,13.82,5800
2021-12-20,13.88,14.0,14.12,13.83,9757
2021-12-21,14.03,14.36,14.36,14.03,13039
2021-12-22,14.38,14.17,14.47,14.13,8957
2021-12-23,14.17,14.58,15.31,13.93,32161
2021-12-24,14.48,14.08,15.23,14.07,26788
2021-12-27,13.88,13.83,14.07,13.58,11628
2021-12-28,13.83,14.27,14.47,13.77,12434
2021-12-29,14.27,14.13,14.3,14.0,7455
2021-12-30,14.13,14.11,14.23,14.09,5935
2021-12-31,14.14,14.1,14.31,14.07,6685
2022-01-04,14.22,14.39,14.53,14.09,9091
2022-01-05,14.4,14.37,14.46,14.13,7481
2022-01-06,14.27,14.47,14.58,14.24,10062
2022-01-07,14.53,14.17,14.53,14.17,8549
2022-01-10,14.21,14.35,14.4,14.0,6175
2022-01-11,14.35,14.42,14.58,14.3,7380
2022-01-12,14.42,14.68,14.7,14.41,10521
2022-01-13,14.84,14.67,14.85,14.65,12576
2022-01-14,14.7,14.47,14.83,14.4,9961
2022-01-17,14.43,14.78,14.83,14.43,10955
2022-01-18,14.77,14.44,14.77,14.36,9813
2022-01-19,14.44,14.59,14.77,14.44,7746
2022-01-20,14.59,14.09,14.6,14.0,10474
2022-01-21,14.04,13.95,14.19,13.84,5533
2022-01-24,13.77,13.77,14.04,13.68,4955
2022-01-25,13.77,13.05,13.81,13.0,7181
2022-01-26,13.05,13.36,13.36,13.05,4918
2022-01-27,13.36,12.86,13.36,12.85,6060
2022-01-28,13.0,13.05,13.23,12.88,3936
2022-02-07,13.33,13.43,13.46,13.22,4189
2022-02-08,13.43,13.88,13.9,13.3,8247
2022-02-09,13.88,13.77,13.89,13.66,4976
2022-02-10,13.77,13.75,13.8,13.67,4093
2022-02-11,13.73,13.57,13.73,13.5,4783
2022-02-14,13.62,13.58,13.7,13.5,2382
2022-02-15,13.57,13.77,13.84,13.47,4693
2022-02-16,13.77,13.94,13.95,13.7,5353
2022-02-17,14.0,13.89,14.06,13.8,4796
2022-02-18,13.83,14.11,14.3,13.77,8368
2022-02-21,14.03,14.21,14.26,14.03,5362
2022-02-22,14.1,14.07,14.22,13.89,7767
2022-02-23,14.14,14.14,14.26,13.9,6840
2022-02-24,14.14,13.83,14.23,13.66,7348
2022-02-25,14.11,13.87,14.11,13.82,4685
2022-02-28,14.14,13.7,14.14,13.54,5514
2022-03-01,13.75,13.87,13.89,13.39,5049
2022-03-02,13.79,14.08,14.2,13.74,7242
2022-03-03,14.16,13.99,14.19,13.93,4819
2022-03-04,13.99,13.83,14.1,13.76,4716
2022-03-07,13.79,13.73,13.86,13.7,4296
2022-03-08,13.89,13.39,13.89,13.26,5762
2022-03-09,13.45,13.2,13.57,13.01,7021
2022-03-10,13.3,13.37,13.54,13.07,5696
2022-03-11,13.22,13.51,13.53,13.05,4562
2022-03-14,13.49,13.23,13.49,13.16,3607
2022-03-15,13.11,12.44,13.23,12.42,7199
2022-03-16,12.48,12.85,13.0,12.29,6782
2022-03-17,12.93,12.93,13.17,12.87,4498
2022-03-18,13.02,13.08,13.15,12.87,4215
2022-03-21,13.17,13.42,13.44,13.08,5011
2022-03-22,13.42,14.0,14.8,13.31,39054
2022-03-23,13.66,13.52,13.89,13.43,25123
2022-03-24,13.4,13.02,13.42,12.94,14731
2022-03-25,13.07,13.02,13.14,13.0,7112
2022-03-28,13.02,12.97,13.1,12.73,6268
2022-03-29,12.97,12.71,13.1,12.71,5488
2022-03-30,12.89,12.89,12.9,12.71,4437
2022-03-31,12.88,12.92,13.07,12.75,5303
2022-04-01,13.0,12.92,13.0,12.73,4781
2022-04-06,12.89,13.1,13.1,12.81,5576
2022-04-07,13.1,12.96,13.15,12.83,3733
2022-04-08,12.93,12.9,12.96,12.67,3825
2022-04-11,13.0,12.75,13.07,12.59,4141
2022-04-12,12.74,12.86,12.89,12.58,3531
2022-04-13,12.79,12.5,12.8,12.47,3781
2022-04-14,12.5,12.61,12.71,12.5,3767
2022-04-15,12.6,12.35,12.73,12.32,3717
2022-04-18,12.4,12.49,12.53,12.08,2700
2022-04-19,12.5,12.57,12.64,12.44,1878
2022-04-20,12.6,12.67,12.76,12.47,2737
2022-04-21,12.68,12.56,13.07,12.54,11606
2022-04-22,12.31,13.01,13.2,12.13,15248
2022-04-25,12.85,11.97,12.85,11.89,11079
2022-04-26,12.07,11.31,12.16,11.2,7510
2022-04-27,11.16,11.53,11.6,10.93,5442
2022-04-28,11.53,11.12,11.61,11.08,4964
2022-04-29,11.13,11.57,11.6,11.13,4156
2022-05-05,11.42,11.9,11.99,11.42,5470
2022-05-06,11.7,11.77,11.91,11.63,3526
2022-05-09,11.77,12.04,12.08,11.77,3188
2022-05-10,11.85,12.23,12.23,11.78,3411
2022-05-11,12.33,12.24,12.5,12.19,4412
2022-05-12,12.39,12.37,12.43,12.07,2448
2022-05-13,12.38,12.53,12.53,12.24,2840
2022-05-16,12.57,12.53,12.62,12.48,1658
2022-05-17,12.53,12.57,12.58,12.39,1891
2022-05-18,12.57,12.58,12.7,12.43,2382
2022-05-19,12.5,12.59,12.65,12.46,2423
2022-05-20,12.62,12.6,12.73,12.53,2784
2022-05-23,12.77,12.72,12.77,12.54,1876
2022-05-24,12.73,12.23,12.81,12.0,3585
2022-05-25,12.37,12.62,12.64,12.18,3412
2022-05-26,12.73,12.77,12.78,12.27,3099
2022-05-27,12.84,12.78,12.87,12.65,3579
2022-05-30,12.87,12.79,12.87,12.7,3996
2022-05-31,12.83,12.76,12.9,12.6,3876
2022-06-01,12.81,12.93,12.97,12.73,5054
2022-06-02,12.91,13.0,13.05,12.81,3143
2022-06-06,13.04,13.07,13.16,13.0,4800
2022-06-07,13.09,13.0,13.11,12.8,2985
2022-06-08,13.0,12.93,13.11,12.66,3644
2022-06-09,12.77,12.81,12.93,12.67,2901
2022-06-10,12.63,12.63,12.99,12.57,7035
