date,open,close,high,low,volume
2017-09-28,6.95,8.43,8.43,6.95,103
2017-09-29,9.31,9.31,9.31,9.31,144
2017-10-09,10.29,10.29,10.29,10.29,71
2017-10-10,11.36,11.36,11.36,11.36,293
2017-10-11,12.54,12.54,12.54,12.54,664
2017-10-12,13.83,13.83,13.83,13.83,1599
2017-10-13,15.26,15.26,15.26,15.26,8921
2017-10-16,16.83,16.83,16.83,16.83,12475
2017-10-17,17.11,18.56,18.56,16.68,301889
2017-10-18,17.31,17.11,18.1,16.67,252659
2017-10-19,16.28,17.73,18.42,16.22,236135
2017-10-20,17.46,16.76,18.46,16.59,212486
2017-10-23,16.2,15.84,16.52,15.55,163920
2017-10-24,15.69,14.38,15.82,14.23,149205
2017-10-25,14.63,14.52,15.0,14.35,106134
2017-10-26,14.31,14.58,14.76,13.79,136263
2017-10-27,14.32,13.99,14.54,13.96,87909
2017-10-30,13.82,12.76,13.82,12.66,94873
2017-10-31,12.82,13.05,13.12,12.7,60224
2017-11-01,12.94,13.17,13.45,12.94,64721
2017-11-02,13.12,13.41,13.59,12.9,79704
2017-11-03,13.25,13.31,13.6,13.16,51715
2017-11-06,13.55,13.33,13.62,13.2,48182
2017-11-07,13.17,13.13,13.34,12.73,70273
2017-11-08,13.13,13.81,14.01,13.04,121407
2017-11-09,13.6,13.72,13.92,13.43,78371
2017-11-10,13.6,13.61,13.82,13.54,52799
2017-11-13,13.69,13.3,13.73,13.26,44194
2017-11-14,13.15,12.57,13.22,12.49,79834
2017-11-15,12.48,12.49,12.5,12.27,42585
2017-11-16,12.42,12.03,12.6,11.94,43779
2017-11-17,12.03,10.9,12.03,10.82,54585
2017-11-20,10.86,10.98,11.0,10.39,40495
2017-11-21,10.85,11.09,11.11,10.55,42749
2017-11-22,10.99,10.9,11.16,10.81,29597
2017-11-23,10.9,10.38,10.9,10.36,28032
2017-11-24,10.27,10.22,10.5,10.17,20881
2017-11-27,10.22,10.2,10.4,10.03,20390
2017-11-28,10.21,10.6,10.61,10.21,33718
2017-11-29,10.56,10.41,10.59,10.27,30191
2017-11-30,10.41,10.5,10.69,10.39,32754
2017-12-01,10.41,10.49,10.55,10.31,24474
2017-12-04,10.34,9.52,10.39,9.51,45675
2017-12-05,9.54,9.07,9.64,8.96,35608
2017-12-06,9.08,9.3,9.34,9.03,26222
2017-12-07,9.22,9.31,9.36,9.2,19026
2017-12-08,9.32,9.83,9.96,9.23,46507
2017-12-11,9.66,9.77,9.8,9.66,25259
2017-12-12,9.79,9.46,9.79,9.38,25858
2017-12-13,9.36,9.59,9.64,9.32,17581
2017-12-14,9.67,9.65,9.67,9.46,21815
2017-12-15,9.55,9.48,9.65,9.42,17428
2017-12-18,9.54,9.54,9.56,9.32,15853
2017-12-19,9.5,9.61,9.67,9.5,22921
2017-12-20,9.54,9.79,9.8,9.37,49559
2017-12-21,10.03,10.44,10.72,9.86,103971
2017-12-22,10.14,10.63,10.71,10.08,89409
2017-12-25,10.46,10.92,10.98,10.22,67073
2017-12-26,10.76,10.87,11.48,10.69,98717
2017-12-27,10.81,10.48,11.08,10.46,73371
2017-12-28,10.27,10.48,10.73,10.23,51539
2017-12-29,10.49,10.45,10.69,10.39,35191
2018-01-02,10.47,10.57,10.65,10.28,42124
2018-01-03,10.6,10.37,10.62,10.29,38994
2018-01-04,10.37,10.22,10.4,10.15,32093
2018-01-05,10.21,10.41,10.42,10.18,33760
2018-01-08,10.43,10.77,10.79,10.31,56455
2018-01-09,10.74,10.57,10.74,10.53,40077
2018-01-10,10.51,10.32,10.73,10.18,43321
2018-01-11,10.27,10.63,10.65,10.03,47226
2018-01-12,10.55,10.71,10.97,10.42,67722
2018-01-15,10.62,10.83,11.12,10.32,72286
2018-01-16,10.72,11.96,11.96,10.7,93235
2018-01-17,12.36,11.65,12.77,11.54,179012
2018-01-18,11.49,11.8,11.98,11.39,83108
2018-01-19,11.54,11.17,11.68,11.15,80960
2018-01-22,11.0,10.54,11.03,10.32,60095
2018-01-23,10.53,10.62,10.67,10.46,32562
2018-01-24,10.65,10.78,10.79,10.55,40051
2018-01-25,10.69,10.93,11.04,10.67,60120
2018-01-26,10.78,10.46,10.97,10.45,42325
2018-01-29,10.43,10.25,10.43,10.08,36986
2018-01-30,10.27,10.38,10.45,10.12,27104
2018-01-31,10.24,9.62,10.32,9.55,40103
2018-02-01,9.62,8.98,9.74,8.97,41450
2018-02-02,8.85,8.77,9.05,8.47,25136
2018-02-05,8.63,8.67,8.81,8.6,14297
2018-02-06,8.7,8.29,9.11,8.21,33355
2018-02-07,8.54,8.59,8.72,7.97,35606
2018-02-08,8.51,8.62,8.67,8.43,23460
2018-02-09,8.36,7.98,8.38,7.93,24387
2018-02-12,7.98,8.2,8.31,7.98,16865
2018-02-13,8.17,8.16,8.35,8.15,13666
2018-02-14,8.16,8.0,8.25,7.99,11803
2018-02-22,8.06,8.27,8.29,8.06,16335
2018-02-23,8.29,8.37,8.37,8.17,23803
2018-02-26,8.47,8.62,8.65,8.42,28838
2018-02-27,8.62,8.66,8.73,8.48,26970
2018-02-28,8.55,8.53,8.59,8.48,15503
2018-03-01,8.56,8.6,8.63,8.52,17547
2018-03-02,8.51,8.49,8.64,8.46,16244
2018-03-05,8.48,9.19,9.33,8.46,62613
2018-03-06,9.03,9.11,9.15,8.95,41799
2018-03-07,9.03,9.0,9.15,8.95,23762
2018-03-08,9.04,9.15,9.15,8.96,28557
2018-03-09,9.15,9.25,9.31,9.15,32295
2018-03-12,9.21,9.31,9.44,9.2,30446
2018-03-13,9.33,9.05,9.34,8.99,30025
2018-03-14,9.0,8.96,9.16,8.94,20509
2018-03-15,8.92,8.5,8.93,8.35,34221
2018-03-16,8.37,8.53,8.66,8.37,17354
2018-03-19,8.53,8.88,8.93,8.53,27515
2018-03-20,8.84,9.04,9.05,8.71,26609
2018-03-21,9.06,8.86,9.15,8.85,24987
2018-03-22,8.78,9.02,9.05,8.71,22122
2018-03-23,8.72,8.08,8.87,8.07,38021
2018-03-26,7.93,8.02,8.05,7.26,23512
2018-03-27,8.07,8.36,8.39,8.07,26604
2018-03-28,8.25,8.27,8.53,8.17,22956
2018-03-29,8.34,8.66,8.71,8.3,36712
2018-03-30,8.71,8.87,8.95,8.62,38500
2018-04-02,8.8,8.98,9.13,8.67,43854
2018-04-03,8.77,9.05,9.15,8.71,35222
2018-04-04,9.01,9.05,9.17,8.94,35402
2018-04-09,8.95,9.34,9.36,8.85,55842
2018-04-10,9.32,9.14,9.35,8.82,48935
2018-04-11,9.17,9.4,9.64,9.05,58187
2018-04-12,9.34,9.18,9.4,9.11,37943
2018-04-13,9.13,9.2,9.39,9.1,28484
2018-04-16,9.05,8.71,9.08,8.55,31498
2018-04-17,8.7,8.47,8.84,8.4,25109
2018-04-18,8.5,8.65,8.65,8.27,24174
2018-04-19,8.65,8.53,8.72,8.46,20425
2018-04-20,8.41,8.76,8.84,8.15,47732
2018-04-23,8.88,9.67,9.67,8.79,73645
2018-04-24,9.84,9.93,10.11,9.5,157485
2018-04-25,9.56,9.64,9.78,9.56,80550
2018-04-26,9.54,9.28,9.6,9.17,58365
2018-04-27,9.28,9.44,9.49,9.11,45541
2018-05-02,9.03,8.45,9.03,8.45,33777
2018-05-03,7.57,7.93,8.03,7.57,57498
2018-05-04,7.77,7.71,7.93,7.67,30527
2018-05-07,7.77,7.86,7.9,7.74,26223
2018-05-08,7.87,7.89,7.95,7.8,21474
2018-05-09,7.89,8.07,8.12,7.82,29114
2018-05-10,8.05,8.2,8.37,8.01,33581
2018-05-11,8.15,7.95,8.22,7.94,21658
2018-05-14,7.98,7.85,8.11,7.8,18989
2018-05-15,7.85,8.06,8.07,7.81,20688
2018-05-16,8.13,7.99,8.23,7.96,21435
2018-05-17,8.03,8.19,8.2,7.9,32277
2018-05-18,8.16,8.11,8.26,8.0,25529
2018-05-21,8.14,8.32,8.41,8.14,35419
2018-05-22,8.32,8.37,8.42,8.2,32652
2018-05-23,8.35,8.15,8.44,8.13,34318
2018-05-24,8.2,8.22,8.27,8.15,23806
2018-05-25,8.22,8.54,8.55,8.18,51381
2018-05-28,8.46,8.34,8.47,8.22,28274
2018-05-29,8.31,8.31,8.47,8.27,21756
2018-05-30,8.08,7.52,8.08,7.44,36022
2018-05-31,7.55,7.64,7.73,7.55,17577
2018-06-01,7.64,7.56,7.79,7.5,18019
2018-06-04,7.6,7.47,7.72,7.4,16136
2018-06-05,7.46,7.65,7.68,7.42,17679
