date,open,close,high,low,volume
2020-10-20,10.29,12.02,12.5,10.29,1503670
2020-10-21,11.29,10.82,11.56,10.79,1116156
2020-10-22,10.55,10.19,10.55,10.14,709163
2020-10-23,10.19,10.03,10.36,9.93,532732
2020-10-26,9.98,9.71,9.99,9.67,388507
2020-10-27,9.63,9.34,9.63,9.29,475629
2020-10-28,9.29,9.59,9.89,9.19,489084
2020-10-29,9.34,9.3,9.49,9.28,352916
2020-10-30,9.29,8.89,9.35,8.86,412896
2020-11-02,8.89,8.68,8.94,8.59,297679
2020-11-03,8.76,8.86,8.96,8.69,254331
2020-11-04,8.86,8.99,9.15,8.79,300724
2020-11-05,9.04,8.97,9.08,8.89,249015
2020-11-06,8.97,8.83,8.97,8.77,240605
2020-11-09,8.89,9.34,9.43,8.89,475356
2020-11-10,9.38,9.17,9.39,9.12,284760
2020-11-11,9.08,9.38,9.52,9.08,443849
2020-11-12,9.32,9.26,9.34,9.2,227111
2020-11-13,9.19,9.09,9.21,9.03,195846
2020-11-16,9.13,9.44,9.56,9.06,374254
2020-11-17,9.47,9.4,9.74,9.31,367264
2020-11-18,9.36,9.47,9.54,9.28,276107
2020-11-19,9.42,9.19,9.47,9.14,321651
2020-11-20,9.1,9.09,9.16,8.96,259276
2020-11-23,9.14,9.32,9.34,9.11,309654
2020-11-24,9.33,9.24,9.45,9.16,233238
2020-11-25,9.22,9.02,9.26,9.02,238963
2020-11-26,8.99,8.96,9.09,8.91,140643
2020-11-27,8.93,8.98,8.99,8.86,129605
2020-11-30,8.97,8.97,9.05,8.89,135032
2020-12-01,8.93,8.99,8.99,8.9,124064
2020-12-02,9.0,9.09,9.14,8.94,201852
2020-12-03,9.07,8.96,9.07,8.94,160113
2020-12-04,8.96,8.91,8.96,8.86,116048
2020-12-07,8.9,8.84,8.91,8.83,101999
2020-12-08,8.83,8.76,8.84,8.76,100432
2020-12-09,8.78,8.76,8.84,8.72,108945
2020-12-10,8.85,9.0,9.17,8.85,307330
2020-12-11,8.93,8.75,8.99,8.72,204718
2020-12-14,8.77,8.65,8.79,8.6,138238
2020-12-15,8.65,8.68,8.77,8.6,85869
2020-12-16,8.62,8.49,8.67,8.47,152717
2020-12-17,8.41,8.47,8.5,8.3,131432
2020-12-18,8.47,8.41,8.52,8.39,88721
2020-12-21,8.39,8.43,8.44,8.31,93336
2020-12-22,8.41,8.19,8.41,8.17,165943
2020-12-23,8.19,8.15,8.29,8.12,111859
2020-12-24,8.19,7.8,8.19,7.79,181058
2020-12-25,7.76,7.69,7.79,7.6,137426
2020-12-28,7.7,7.45,7.73,7.44,135103
2020-12-29,7.43,7.65,7.79,7.43,138761
2020-12-30,7.59,7.5,7.6,7.48,93623
2020-12-31,7.49,7.55,7.62,7.49,82868
2021-01-04,7.55,7.6,7.63,7.52,91320
2021-01-05,7.58,7.54,7.61,7.49,98231
2021-01-06,7.54,7.58,7.63,7.49,111922
2021-01-07,7.58,7.28,7.58,7.27,181348
2021-01-08,7.27,7.12,7.27,6.92,130758
2021-01-11,7.09,6.86,7.14,6.83,133385
2021-01-12,6.83,6.88,7.0,6.8,73075
2021-01-13,6.89,6.72,6.89,6.7,103117
2021-01-14,6.69,6.79,6.87,6.69,96500
2021-01-15,6.82,7.08,7.16,6.78,157449
2021-01-18,7.09,7.1,7.23,7.01,114576
2021-01-19,7.1,7.11,7.23,7.07,103632
2021-01-20,7.1,7.09,7.15,7.04,66461
2021-01-21,7.07,7.12,7.18,7.02,86500
2021-01-22,7.12,6.97,7.12,6.94,80662
2021-01-25,6.97,6.79,6.99,6.79,82478
2021-01-26,6.78,7.07,7.22,6.73,144078
2021-01-27,7.02,7.07,7.2,6.98,104952
2021-01-28,7.02,7.15,7.35,6.95,179975
2021-01-29,7.11,7.32,7.34,7.08,208290
2021-02-01,7.29,7.43,7.52,7.29,172121
2021-02-02,7.43,7.21,7.43,7.16,146431
2021-02-03,7.24,6.92,7.24,6.91,117638
2021-02-04,6.89,6.73,6.93,6.65,96527
2021-02-05,6.73,6.73,6.85,6.69,68557
2021-02-08,6.75,6.83,6.89,6.74,71944
2021-02-09,6.79,6.88,6.93,6.79,89725
2021-02-10,6.84,6.87,6.96,6.83,68870
2021-02-18,7.01,7.11,7.15,6.99,113695
2021-02-19,7.15,7.75,7.82,7.1,329607
2021-02-22,7.89,8.21,8.36,7.74,494681
2021-02-23,8.28,8.0,8.49,7.95,324596
2021-02-24,8.0,7.67,8.06,7.58,306294
2021-02-25,7.76,7.79,7.92,7.61,219622
2021-02-26,7.6,7.55,7.62,7.47,156546
2021-03-01,7.59,7.84,7.87,7.57,173726
2021-03-02,7.84,7.59,7.85,7.57,138103
2021-03-03,7.61,7.68,7.77,7.6,136767
2021-03-04,7.6,7.51,7.62,7.49,119289
2021-03-05,7.47,7.53,7.56,7.45,68129
2021-03-08,7.59,7.56,7.74,7.56,120026
2021-03-09,7.5,7.28,7.56,7.06,128627
2021-03-10,7.29,7.01,7.37,6.99,112172
2021-03-11,7.04,7.21,7.26,7.04,71078
2021-03-12,7.21,7.27,7.31,7.15,67266
2021-03-15,7.31,7.59,7.72,7.31,179598
2021-03-16,7.66,7.61,7.69,7.48,113296
2021-03-17,7.51,7.53,7.6,7.49,69470
2021-03-18,7.56,7.66,7.72,7.5,145713
2021-03-19,7.63,7.61,7.67,7.53,110983
2021-03-22,7.61,7.68,7.69,7.56,108491
2021-03-23,7.68,7.54,7.92,7.53,139957
2021-03-24,7.45,7.3,7.54,7.29,132988
2021-03-25,7.31,7.29,7.42,7.29,54454
2021-03-26,7.29,7.34,7.36,7.29,54993
2021-03-29,7.37,7.53,7.56,7.33,92316
2021-03-30,7.53,7.45,7.57,7.4,73808
2021-03-31,7.46,7.56,7.57,7.36,92282
2021-04-01,7.56,7.54,7.59,7.49,64238
2021-04-02,7.57,7.61,7.69,7.55,101089
2021-04-06,7.65,7.65,7.72,7.57,80225
2021-04-07,7.68,7.88,7.89,7.6,215198
2021-04-08,7.83,7.98,8.17,7.8,303808
2021-04-09,7.95,7.8,7.96,7.75,159834
2021-04-12,7.76,7.6,7.76,7.59,112136
2021-04-13,7.6,7.43,7.61,7.41,101193
2021-04-14,7.42,7.52,7.54,7.41,56771
2021-04-15,7.52,7.48,7.53,7.43,49453
2021-04-16,7.47,7.59,7.6,7.46,59524
2021-04-19,7.62,7.72,7.72,7.57,82100
2021-04-20,7.69,7.59,7.77,7.58,120888
2021-04-21,7.55,7.49,7.6,7.49,69551
2021-04-22,7.49,7.48,7.55,7.45,72188
2021-04-23,7.46,7.46,7.51,7.41,57197
2021-04-26,7.43,7.46,7.49,7.42,44651
2021-04-27,7.47,7.26,7.49,7.22,84846
2021-04-28,7.25,7.29,7.3,7.24,36596
2021-04-29,7.29,7.25,7.29,7.23,43570
2021-04-30,7.24,7.16,7.24,7.08,56557
2021-05-06,7.14,7.21,7.24,7.14,30676
2021-05-07,7.25,7.36,7.42,7.24,75650
2021-05-10,7.38,7.31,7.38,7.28,50482
2021-05-11,7.29,7.27,7.3,7.17,48389
2021-05-12,7.27,7.29,7.31,7.22,40039
2021-05-13,7.25,7.21,7.29,7.2,40229
2021-05-14,7.21,7.28,7.29,7.21,35744
2021-05-17,7.3,7.28,7.32,7.27,35700
2021-05-18,7.28,7.31,7.33,7.27,34652
2021-05-19,7.34,7.41,7.45,7.31,62385
2021-05-20,7.42,7.36,7.42,7.29,50727
2021-05-21,7.37,7.33,7.38,7.3,28973
2021-05-24,7.33,7.39,7.42,7.31,40047
2021-05-25,7.39,7.41,7.42,7.37,49307
2021-05-26,7.47,7.41,7.47,7.38,51396
2021-05-27,7.42,7.39,7.44,7.38,55971
2021-05-28,7.4,7.33,7.41,7.31,56721
2021-05-31,7.35,7.42,7.44,7.32,60985
2021-06-01,7.4,7.43,7.44,7.37,46635
2021-06-02,7.42,7.4,7.49,7.4,49730
2021-06-03,7.4,7.41,7.45,7.4,39701
2021-06-04,7.39,7.37,7.42,7.37,39261
2021-06-07,7.38,7.35,7.4,7.34,37958
2021-06-08,7.32,7.34,7.37,7.32,32423
2021-06-09,7.31,7.43,7.46,7.31,57137
2021-06-10,7.42,7.43,7.46,7.39,59644
2021-06-11,7.45,7.53,7.53,7.4,111481
2021-06-15,7.55,7.4,7.59,7.39,74858
2021-06-16,7.4,7.35,7.42,7.33,48750
2021-06-17,7.38,7.33,7.38,7.32,37939
2021-06-18,7.34,7.28,7.34,7.25,45314
2021-06-21,7.28,7.28,7.29,7.24,37867
2021-06-22,7.28,7.29,7.31,7.27,37708
2021-06-23,7.29,7.24,7.31,7.23,55364
2021-06-24,7.24,7.2,7.25,7.19,48723
2021-06-25,7.23,7.29,7.31,7.19,50798
2021-06-28,7.29,7.26,7.29,7.25,32132
2021-06-29,7.26,7.2,7.27,7.19,31238
2021-06-30,7.19,7.2,7.23,7.19,29011
2021-07-01,7.22,7.2,7.29,7.19,40240
2021-07-02,7.22,7.12,7.22,7.11,42081
2021-07-05,7.12,7.12,7.16,7.09,28303
2021-07-06,7.11,7.16,7.17,7.1,28962
2021-07-07,7.16,7.16,7.17,7.11,30074
2021-07-08,7.16,7.1,7.17,7.1,31335
2021-07-09,7.28,7.36,7.39,7.23,139860
2021-07-12,7.38,7.34,7.41,7.3,72777
2021-07-13,7.35,7.32,7.38,7.27,55338
2021-07-14,7.34,7.3,7.36,7.3,44702
2021-07-15,7.29,7.27,7.32,7.23,44980
2021-07-16,7.26,7.57,7.69,7.25,220773
2021-07-19,7.57,7.48,7.67,7.42,108829
2021-07-20,7.39,7.49,7.63,7.37,88338
2021-07-21,7.5,7.47,7.57,7.44,66557
2021-07-22,7.49,7.49,7.54,7.43,77936
2021-07-23,7.51,7.51,7.63,7.49,103125
2021-07-26,7.54,7.37,7.58,7.29,91385
2021-07-27,7.39,7.23,7.43,7.23,74978
2021-07-28,7.2,7.1,7.21,7.03,62420
2021-07-29,7.19,7.11,7.2,7.09,51806
2021-07-30,7.11,7.13,7.18,7.04,47151
2021-08-02,7.13,7.19,7.2,7.06,52006
2021-08-03,7.19,7.24,7.25,7.15,57268
2021-08-04,7.22,7.2,7.23,7.18,43006
2021-08-05,7.21,7.16,7.23,7.16,39953
2021-08-06,7.18,7.14,7.18,7.09,37908
2021-08-09,7.14,7.28,7.31,7.13,69643
2021-08-10,7.29,7.29,7.29,7.23,41448
2021-08-11,7.29,7.29,7.29,7.25,47923
2021-08-12,7.27,7.36,7.42,7.26,79397
2021-08-13,7.34,7.37,7.41,7.31,63101
2021-08-16,7.39,7.4,7.47,7.37,64589
2021-08-17,7.38,7.3,7.45,7.29,64827
2021-08-18,7.33,7.37,7.37,7.22,61572
2021-08-19,7.39,7.37,7.51,7.37,115366
2021-08-20,7.33,7.22,7.33,7.14,107960
2021-08-23,7.23,7.35,7.38,7.22,85447
2021-08-24,7.34,7.45,7.46,7.31,114753
2021-08-25,7.43,7.49,7.49,7.37,106173
2021-08-26,7.49,7.42,7.49,7.4,76903
