date,open,close,high,low,volume
2017-04-06,28.37,28.37,28.37,28.37,144
2017-04-07,31.45,31.45,31.45,31.45,42
2017-04-10,34.84,34.84,34.84,34.84,110
2017-04-11,38.56,38.56,38.56,38.56,270
2017-04-12,42.66,42.66,42.66,42.66,352
2017-04-13,47.17,47.17,47.17,47.17,877
2017-04-14,49.6,44.09,49.6,42.9,205492
2017-04-17,40.1,39.44,40.99,39.44,96793
2017-04-18,38.6,38.43,40.0,38.18,70790
2017-04-19,38.21,40.34,40.6,37.29,111786
2017-04-20,39.69,38.73,40.08,37.72,76335
2017-04-21,38.42,37.23,39.05,36.95,59003
2017-04-24,36.96,35.48,36.96,34.62,54061
2017-04-25,35.8,35.9,36.95,35.66,47976
2017-04-26,36.05,36.52,36.75,35.65,46009
2017-04-27,36.22,38.03,39.07,34.95,86338
2017-04-28,37.6,37.78,38.76,37.41,52968
2017-05-02,37.56,37.28,38.19,37.11,38811
2017-05-03,36.95,38.73,38.8,36.61,71424
2017-05-04,38.33,37.6,38.52,37.41,54904
2017-05-05,37.4,36.38,38.08,36.3,43775
2017-05-08,36.02,34.78,36.78,34.73,39873
2017-05-09,34.85,35.51,35.8,34.78,30492
2017-05-10,35.52,33.76,35.65,33.6,45681
2017-05-11,33.44,34.15,34.29,32.73,41451
2017-05-12,34.05,33.88,34.35,33.39,37303
2017-05-15,34.18,33.5,34.18,33.41,26703
2017-05-16,33.46,34.15,34.18,32.3,46391
2017-05-17,33.85,34.18,34.75,33.79,41253
2017-05-18,33.7,33.26,33.98,33.22,30531
2017-05-19,33.15,32.99,33.7,32.95,24759
2017-05-22,32.82,31.27,33.28,31.04,38063
2017-05-23,31.3,29.93,31.55,29.51,37854
2017-05-24,29.84,30.59,30.79,29.6,31965
2017-05-25,30.32,30.62,30.71,29.63,32878
2017-05-26,30.46,32.46,33.85,30.44,65366
2017-05-31,33.96,32.69,34.7,32.61,73574
2017-06-01,32.15,30.87,32.44,30.69,41363
2017-06-02,30.79,33.0,33.23,30.6,55438
2017-06-05,33.65,33.18,34.38,33.05,60749
2017-06-06,32.79,33.38,33.42,32.63,31102
2017-06-07,33.14,34.04,34.56,33.06,56181
2017-06-08,33.99,33.15,33.99,33.0,47928
2017-06-09,33.03,32.81,33.29,32.55,30919
2017-06-12,32.19,31.4,32.19,30.99,35130
2017-06-13,31.08,32.04,32.39,31.08,29350
