date,open,close,high,low,volume
2003-07-24,1.73,1.74,1.85,1.73,351115
2003-07-25,1.67,1.57,1.69,1.53,192905
2003-07-28,1.55,1.56,1.6,1.54,60576
2003-07-29,1.57,1.53,1.58,1.51,54231
2003-07-30,1.52,1.55,1.55,1.47,74356
2003-07-31,1.54,1.56,1.59,1.51,53054
2003-08-01,1.55,1.56,1.57,1.51,28939
2003-08-04,1.56,1.6,1.62,1.54,52576
2003-08-05,1.59,1.58,1.6,1.56,23882
2003-08-06,1.59,1.55,1.59,1.54,24095
2003-08-07,1.55,1.55,1.58,1.54,17079
2003-08-08,1.55,1.51,1.55,1.5,28457
2003-08-11,1.5,1.53,1.54,1.5,9835
2003-08-12,1.53,1.54,1.57,1.52,20838
2003-08-13,1.53,1.53,1.56,1.52,20236
2003-08-14,1.52,1.55,1.59,1.52,46049
2003-08-15,1.54,1.54,1.56,1.52,22829
2003-08-18,1.53,1.55,1.58,1.52,22002
2003-08-19,1.55,1.59,1.65,1.55,60626
2003-08-20,1.59,1.59,1.6,1.56,30554
2003-08-21,1.6,1.59,1.6,1.57,15295
2003-08-22,1.57,1.57,1.6,1.56,21148
2003-08-25,1.56,1.51,1.56,1.49,36544
2003-08-26,1.51,1.53,1.55,1.49,17280
2003-08-27,1.52,1.5,1.54,1.49,11615
2003-08-28,1.49,1.49,1.53,1.48,12683
2003-08-29,1.47,1.42,1.49,1.39,35389
2003-09-01,1.42,1.54,1.58,1.4,59473
2003-09-02,1.53,1.52,1.56,1.51,40013
2003-09-03,1.52,1.5,1.53,1.48,21420
2003-09-04,1.51,1.49,1.53,1.48,16179
2003-09-05,1.49,1.44,1.49,1.43,19021
2003-09-08,1.43,1.43,1.45,1.4,12269
2003-09-09,1.43,1.41,1.45,1.4,8725
2003-09-10,1.4,1.42,1.43,1.4,5807
2003-09-11,1.42,1.41,1.43,1.41,5821
2003-09-12,1.41,1.36,1.41,1.36,14397
2003-09-15,1.34,1.33,1.38,1.31,11995
2003-09-16,1.33,1.37,1.39,1.32,10959
2003-09-17,1.37,1.31,1.37,1.31,9413
2003-09-18,1.31,1.31,1.34,1.29,7506
2003-09-19,1.32,1.29,1.33,1.27,11427
2003-09-22,1.31,1.32,1.34,1.28,10311
2003-09-23,1.32,1.34,1.35,1.3,9091
2003-09-24,1.36,1.34,1.36,1.33,9676
2003-09-25,1.34,1.29,1.34,1.28,7946
2003-09-26,1.29,1.31,1.34,1.28,7194
2003-09-29,1.31,1.3,1.31,1.29,5839
2003-09-30,1.29,1.28,1.31,1.24,8635
2003-10-08,1.27,1.28,1.29,1.24,6956
2003-10-09,1.28,1.27,1.29,1.25,5064
2003-10-10,1.26,1.33,1.36,1.26,22430
2003-10-13,1.33,1.32,1.38,1.32,19965
2003-10-14,1.32,1.34,1.35,1.31,11201
2003-10-15,1.34,1.34,1.36,1.33,10672
2003-10-16,1.34,1.35,1.4,1.34,36399
2003-10-17,1.34,1.33,1.35,1.31,8933
2003-10-20,1.32,1.3,1.33,1.29,8009
2003-10-21,1.3,1.31,1.31,1.28,5414
2003-10-22,1.32,1.38,1.39,1.3,28339
2003-10-23,1.39,1.37,1.4,1.37,20639
2003-10-24,1.37,1.41,1.44,1.37,53270
2003-10-27,1.42,1.41,1.43,1.39,21608
2003-10-29,1.4,1.38,1.42,1.33,29584
2003-10-30,1.37,1.38,1.4,1.34,16846
2003-10-31,1.35,1.39,1.42,1.35,13795
2003-11-03,1.38,1.44,1.45,1.36,26047
2003-11-04,1.42,1.44,1.48,1.42,37184
2003-11-05,1.43,1.43,1.44,1.39,15403
2003-11-06,1.42,1.39,1.46,1.37,22205
2003-11-07,1.38,1.28,1.41,1.25,25667
2003-11-10,1.33,1.31,1.33,1.26,15261
2003-11-11,1.31,1.31,1.33,1.27,10877
2003-11-12,1.3,1.21,1.31,1.2,22291
2003-11-13,1.22,1.22,1.25,1.18,11448
2003-11-14,1.22,1.23,1.25,1.19,9919
2003-11-17,1.23,1.24,1.26,1.22,8187
2003-11-18,1.24,1.21,1.26,1.2,7608
2003-11-19,1.23,1.24,1.25,1.21,12568
2003-11-20,1.24,1.29,1.3,1.23,23041
2003-11-21,1.29,1.28,1.33,1.26,32355
2003-11-24,1.28,1.33,1.35,1.27,25378
2003-11-25,1.34,1.33,1.35,1.3,23913
2003-11-26,1.32,1.33,1.34,1.29,13541
2003-11-27,1.33,1.26,1.33,1.26,12735
2003-11-28,1.28,1.28,1.3,1.27,9012
2003-12-01,1.3,1.32,1.33,1.28,14176
2003-12-02,1.33,1.31,1.34,1.3,19053
2003-12-03,1.32,1.34,1.36,1.29,29648
2003-12-04,1.34,1.39,1.41,1.34,46047
2003-12-05,1.39,1.38,1.39,1.36,19572
2003-12-08,1.37,1.33,1.38,1.32,12427
2003-12-09,1.33,1.35,1.35,1.32,9287
2003-12-10,1.35,1.37,1.38,1.33,11701
2003-12-11,1.38,1.36,1.38,1.35,9950
2003-12-12,1.36,1.39,1.39,1.36,13551
2003-12-15,1.39,1.37,1.4,1.37,9660
2003-12-16,1.38,1.34,1.38,1.31,12223
2003-12-17,1.35,1.3,1.35,1.3,11679
2003-12-18,1.29,1.28,1.3,1.27,10758
2003-12-19,1.28,1.23,1.29,1.2,18510
2003-12-22,1.22,1.29,1.29,1.19,16941
2003-12-23,1.29,1.33,1.34,1.28,22820
2003-12-24,1.33,1.33,1.34,1.3,14023
2003-12-25,1.35,1.36,1.36,1.3,18257
2003-12-26,1.34,1.36,1.39,1.34,26950
2003-12-29,1.36,1.32,1.36,1.32,9649
2003-12-30,1.32,1.35,1.36,1.31,7036
2003-12-31,1.34,1.34,1.38,1.34,17119
2004-01-02,1.34,1.36,1.38,1.34,16068
2004-01-05,1.36,1.4,1.41,1.36,35571
2004-01-06,1.41,1.44,1.44,1.38,39278
2004-01-07,1.44,1.46,1.49,1.42,47913
2004-01-08,1.47,1.51,1.56,1.47,55860
2004-01-09,1.52,1.44,1.53,1.44,45316
2004-01-12,1.43,1.48,1.48,1.38,21251
2004-01-13,1.47,1.47,1.48,1.43,18638
2004-01-14,1.45,1.44,1.47,1.42,13688
2004-01-15,1.44,1.46,1.5,1.43,19160
2004-01-16,1.46,1.49,1.5,1.45,16081
2004-01-29,1.49,1.52,1.53,1.48,14581
2004-01-30,1.52,1.44,1.52,1.43,24973
2004-02-02,1.46,1.45,1.49,1.42,18637
2004-02-03,1.44,1.5,1.51,1.44,20134
2004-02-04,1.5,1.53,1.53,1.49,31704
2004-02-05,1.53,1.53,1.54,1.49,25890
2004-02-06,1.54,1.51,1.59,1.5,49457
2004-02-09,1.51,1.57,1.58,1.51,29987
2004-02-10,1.57,1.57,1.61,1.55,33210
2004-02-11,1.57,1.63,1.63,1.57,36958
2004-02-12,1.63,1.6,1.64,1.59,32887
2004-02-13,1.6,1.55,1.62,1.55,22438
2004-02-16,1.55,1.61,1.62,1.55,20299
2004-02-17,1.63,1.62,1.65,1.6,23514
2004-02-18,1.62,1.62,1.64,1.58,21842
2004-02-19,1.62,1.67,1.67,1.61,33805
2004-02-20,1.67,1.67,1.68,1.64,21448
2004-02-23,1.68,1.62,1.7,1.62,34461
2004-02-24,1.61,1.59,1.63,1.55,29336
2004-02-25,1.58,1.52,1.62,1.49,26698
2004-02-26,1.52,1.5,1.53,1.48,17505
2004-02-27,1.51,1.52,1.53,1.49,12302
2004-03-01,1.51,1.53,1.53,1.47,20998
2004-03-02,1.52,1.52,1.54,1.49,15698
2004-03-03,1.52,1.48,1.54,1.47,14847
2004-03-04,1.48,1.5,1.52,1.44,18084
2004-03-05,1.51,1.49,1.52,1.48,10055
2004-03-08,1.48,1.42,1.48,1.41,12156
2004-03-09,1.41,1.39,1.44,1.38,9781
2004-03-10,1.39,1.44,1.44,1.38,11406
2004-03-11,1.44,1.45,1.47,1.43,12928
2004-03-12,1.45,1.43,1.45,1.42,8190
2004-03-15,1.43,1.47,1.48,1.42,11142
2004-03-16,1.48,1.48,1.49,1.46,11026
2004-03-17,1.49,1.48,1.49,1.46,7970
2004-03-18,1.48,1.43,1.49,1.42,10576
2004-03-19,1.42,1.47,1.47,1.42,8691
2004-03-22,1.47,1.49,1.5,1.47,12595
2004-03-23,1.49,1.49,1.49,1.47,8770
2004-03-24,1.49,1.49,1.51,1.48,12372
2004-03-25,1.49,1.5,1.51,1.48,9065
2004-03-26,1.5,1.48,1.51,1.48,9361
2004-03-31,1.49,1.52,1.52,1.49,12880
2004-04-01,1.51,1.52,1.53,1.5,11004
2004-04-02,1.52,1.53,1.55,1.51,13959
2004-04-05,1.53,1.57,1.57,1.53,19746
2004-04-06,1.57,1.59,1.59,1.55,20166
2004-04-07,1.59,1.54,1.59,1.54,17386
2004-04-08,1.54,1.52,1.55,1.52,17293
2004-04-09,1.51,1.47,1.53,1.47,18091
2004-04-12,1.47,1.5,1.5,1.46,10212
2004-04-13,1.49,1.47,1.52,1.47,10510
2004-04-14,1.47,1.46,1.49,1.44,11390
2004-04-15,1.47,1.44,1.47,1.43,9658
2004-04-16,1.44,1.43,1.46,1.39,9369
2004-04-19,1.43,1.41,1.45,1.4,5107
2004-04-20,1.41,1.41,1.44,1.4,4280
2004-04-21,1.43,1.43,1.45,1.42,5859
2004-04-22,1.44,1.44,1.44,1.41,4145
2004-04-23,1.43,1.36,1.43,1.36,9953
2004-04-26,1.36,1.3,1.36,1.29,11650
2004-04-27,1.3,1.28,1.32,1.27,6694
2004-04-28,1.26,1.3,1.31,1.26,5694
2004-04-29,1.3,1.27,1.31,1.26,4786
2004-04-30,1.27,1.29,1.29,1.27,3499
2004-05-10,1.29,1.29,1.3,1.26,4196
2004-05-11,1.3,1.34,1.34,1.3,13563
2004-05-12,1.33,1.35,1.36,1.31,7516
2004-05-13,1.34,1.33,1.36,1.33,3770
2004-05-14,1.33,1.28,1.33,1.27,4291
2004-05-17,1.28,1.29,1.3,1.27,2366
2004-05-18,1.3,1.34,1.34,1.29,2874
2004-05-19,1.34,1.32,1.34,1.32,3088
2004-05-20,1.32,1.29,1.34,1.29,2590
2004-05-21,1.31,1.3,1.31,1.29,1674
2004-05-24,1.34,1.29,1.34,1.29,1675
2004-05-25,1.3,1.24,1.3,1.24,4421
2004-05-26,1.24,1.26,1.27,1.24,3091
2004-05-27,1.25,1.28,1.28,1.23,4457
2004-05-28,1.28,1.26,1.29,1.26,2848
2004-06-01,1.27,1.31,1.31,1.27,4575
2004-06-02,1.31,1.32,1.33,1.29,4365
2004-06-03,1.32,1.27,1.32,1.27,3415
