date,open,close,high,low,volume
2004-05-14,7.9,8.7,8.97,7.9,300917
2004-05-17,8.49,8.34,8.5,8.2,98926
2004-05-18,8.27,8.58,8.69,8.24,71668
2004-05-19,8.57,8.34,8.59,8.32,52586
2004-05-20,8.29,8.01,8.33,7.94,54457
2004-05-21,7.96,7.76,8.06,7.64,53238
2004-05-24,7.75,7.81,7.84,7.57,30339
2004-05-25,7.78,7.34,7.78,7.33,34186
2004-05-26,7.34,7.21,7.41,7.11,24506
2004-05-27,7.17,7.52,7.67,7.04,44375
2004-05-28,7.5,7.49,7.71,7.41,32492
2004-05-31,7.48,7.55,7.68,7.3,23244
2004-06-01,7.5,7.97,8.12,7.44,77930
2004-06-02,7.9,7.97,8.29,7.79,78792
2004-06-03,7.96,8.07,8.26,7.69,57861
2004-06-04,8.04,7.84,8.18,7.8,27677
2004-06-07,7.84,7.89,8.05,7.77,21182
2004-06-08,7.9,7.59,7.91,7.45,23630
2004-06-09,7.51,7.33,7.69,7.27,18574
2004-06-10,7.22,7.18,7.42,7.08,21379
2004-06-11,7.19,7.29,7.58,7.19,21094
2004-06-14,7.29,6.94,7.31,6.83,23032
2004-06-15,6.95,7.11,7.17,6.85,13725
2004-06-16,7.11,7.05,7.19,6.94,10997
2004-06-17,7.07,6.91,7.18,6.88,15986
2004-06-18,6.99,7.2,7.21,6.91,45602
2004-06-21,7.18,7.41,7.44,7.09,33944
2004-06-22,7.41,7.34,7.47,7.29,27221
2004-06-23,7.34,7.15,7.34,7.05,16151
2004-06-24,7.13,7.12,7.27,7.06,15203
2004-06-25,7.07,6.77,7.09,6.75,21041
2004-06-28,6.74,6.41,6.74,6.39,20074
2004-06-29,6.4,6.56,6.57,6.32,13043
2004-06-30,6.52,6.39,6.57,6.38,8555
2004-07-01,6.38,6.66,6.73,6.36,17933
2004-07-02,6.66,6.6,6.69,6.52,10819
2004-07-05,6.59,6.61,6.66,6.54,5094
2004-07-06,6.64,6.6,6.71,6.57,8496
2004-07-07,6.6,6.48,6.6,6.44,7689
2004-07-08,6.47,6.51,6.52,6.39,5991
2004-07-09,6.49,6.4,6.56,6.4,6406
2004-07-12,6.37,6.09,6.39,6.08,12805
2004-07-13,6.09,6.16,6.19,6.09,5363
2004-07-14,6.15,5.98,6.16,5.8,12406
2004-07-15,5.98,5.99,6.05,5.9,7386
2004-07-16,6.04,6.3,6.31,5.97,18974
2004-07-19,6.36,6.46,6.54,6.35,24738
2004-07-20,6.44,6.33,6.44,6.31,9537
2004-07-21,6.27,6.27,6.39,6.26,6996
2004-07-22,6.34,6.0,6.34,6.0,9570
2004-07-23,5.99,6.09,6.11,5.9,6304
2004-07-26,5.99,5.98,6.04,5.93,3726
2004-07-27,5.97,5.93,6.04,5.85,6893
2004-07-28,5.96,6.05,6.06,5.88,6534
2004-07-29,6.05,6.13,6.14,5.97,6813
2004-07-30,6.13,5.94,6.13,5.93,4790
2004-08-02,5.92,5.94,5.98,5.87,3564
2004-08-03,5.94,6.01,6.05,5.89,4399
2004-08-04,5.96,6.18,6.23,5.94,23904
2004-08-05,6.1,6.03,6.16,6.02,6500
2004-08-06,6.0,5.95,6.11,5.89,8260
2004-08-09,5.94,5.98,6.02,5.88,6432
2004-08-10,5.94,5.82,6.01,5.79,14577
2004-08-11,5.82,5.58,5.82,5.57,13434
2004-08-12,5.54,5.47,5.54,5.39,12251
2004-08-13,5.43,5.51,5.53,5.4,5168
2004-08-16,5.47,5.28,5.51,5.19,7265
2004-08-17,5.26,5.31,5.34,5.14,9122
2004-08-18,5.27,5.19,5.33,5.19,6441
2004-08-19,5.18,5.06,5.21,5.03,6911
2004-08-20,5.07,5.03,5.09,4.83,13936
2004-08-23,5.0,5.02,5.05,4.89,6274
2004-08-24,4.97,5.15,5.26,4.94,9052
2004-08-25,5.17,5.1,5.17,5.07,4457
2004-08-26,5.09,4.99,5.1,4.97,4212
2004-08-27,4.97,4.97,5.05,4.93,3520
2004-08-30,4.94,5.04,5.06,4.91,3299
2004-08-31,5.24,5.16,5.39,5.14,10532
2004-09-01,5.15,5.0,5.15,4.97,5261
2004-09-02,4.99,5.11,5.11,4.94,4619
2004-09-03,5.09,5.05,5.17,5.0,4035
2004-09-06,5.01,5.04,5.07,4.97,1716
2004-09-07,5.02,5.07,5.08,4.99,2407
2004-09-08,5.08,5.09,5.09,4.99,3955
2004-09-09,5.05,5.18,5.19,5.01,21410
2004-09-10,5.16,5.24,5.26,5.05,15599
2004-09-13,5.22,4.98,5.24,4.94,12027
2004-09-14,4.89,5.16,5.28,4.89,10736
2004-09-15,5.13,5.47,5.67,5.09,35641
2004-09-16,5.46,5.66,5.73,5.4,33943
2004-09-17,5.66,5.8,5.81,5.57,30979
2004-09-20,5.89,6.04,6.09,5.81,41230
2004-09-21,6.04,5.89,6.07,5.88,29458
2004-09-22,5.88,5.75,5.97,5.72,21644
2004-09-23,5.69,5.91,5.91,5.67,14074
2004-09-24,5.94,5.89,6.19,5.88,46976
2004-09-27,5.91,5.68,6.02,5.67,13538
2004-09-28,5.74,5.62,5.74,5.53,8742
2004-09-29,5.62,5.61,5.69,5.59,5902
2004-09-30,5.59,5.51,5.63,5.5,6888
2004-10-08,5.39,5.72,5.73,5.39,5944
2004-10-11,5.72,5.71,5.87,5.65,11791
2004-10-12,5.71,5.6,5.74,5.56,9816
2004-10-13,5.59,5.57,5.63,5.48,6000
2004-10-14,5.51,5.13,5.57,5.1,10332
2004-10-15,5.09,5.1,5.24,5.04,5646
2004-10-18,5.13,5.14,5.18,5.06,3812
2004-10-19,5.19,5.11,5.29,5.09,4454
2004-10-20,5.09,5.09,5.27,5.03,4339
2004-10-21,5.1,4.97,5.19,4.91,8909
2004-10-22,4.97,4.93,4.99,4.71,9534
2004-10-25,4.97,4.97,5.07,4.94,7602
2004-10-26,4.97,5.06,5.06,4.84,5885
2004-10-27,4.99,5.2,5.21,4.99,9908
2004-10-28,5.19,5.11,5.26,5.09,9001
2004-10-29,4.97,4.94,5.07,4.9,8121
2004-11-01,4.91,4.78,4.95,4.78,5964
2004-11-02,4.76,4.83,4.85,4.75,3291
2004-11-03,4.87,4.96,4.96,4.81,4445
2004-11-04,4.96,4.81,4.99,4.8,4778
2004-11-05,4.79,4.83,4.92,4.79,3356
2004-11-08,4.99,5.02,5.06,4.89,8302
2004-11-09,5.02,5.08,5.14,5.02,10614
2004-11-10,5.08,5.26,5.34,5.03,11708
2004-11-11,5.29,5.18,5.37,5.15,16115
2004-11-12,5.18,5.18,5.25,5.14,7709
