date,open,close,high,low,volume
1994-01-03,0.86,0.92,0.94,0.85,105951
1994-01-04,0.92,0.87,0.93,0.83,35048
1994-01-05,0.86,0.87,0.88,0.84,22002
1994-01-06,0.88,0.86,0.89,0.85,18029
1994-01-07,0.88,0.89,0.92,0.87,28872
1994-01-10,0.93,0.99,1.0,0.93,47291
1994-01-11,1.0,0.96,1.01,0.95,32582
1994-01-12,0.95,0.94,0.97,0.94,15938
1994-01-13,0.94,0.95,0.96,0.93,8619
1994-01-14,0.94,0.84,0.94,0.81,27772
1994-01-17,0.87,0.84,0.87,0.84,6767
1994-01-18,0.84,0.78,0.84,0.75,8751
1994-01-19,0.77,0.73,0.78,0.68,11136
1994-01-20,0.7,0.71,0.72,0.67,7360
1994-01-21,0.73,0.73,0.74,0.71,6389
1994-01-24,0.78,0.78,0.78,0.75,6323
1994-01-25,0.78,0.75,0.79,0.74,4787
1994-01-26,0.74,0.72,0.75,0.71,2969
1994-01-27,0.72,0.73,0.74,0.72,818
1994-01-28,0.73,0.7,0.73,0.69,3052
1994-01-31,0.67,0.64,0.68,0.63,4242
1994-02-01,0.63,0.63,0.65,0.61,1982
1994-02-02,0.62,0.69,0.71,0.62,3345
1994-02-03,0.7,0.69,0.73,0.68,6915
1994-02-04,0.71,0.74,0.74,0.69,7670
1994-02-14,0.79,0.71,0.79,0.71,6377
1994-02-15,0.7,0.7,0.71,0.67,2425
1994-02-16,0.7,0.7,0.72,0.69,1343
1994-02-17,0.71,0.69,0.71,0.66,1479
1994-02-18,0.68,0.69,0.71,0.67,1652
1994-02-21,0.69,0.67,0.7,0.67,1179
1994-02-22,0.67,0.69,0.71,0.66,2042
1994-02-23,0.7,0.68,0.71,0.67,818
1994-02-24,0.68,0.68,0.68,0.64,1273
1994-02-25,0.69,0.71,0.72,0.69,4530
1994-02-28,0.72,0.68,0.72,0.64,3614
1994-03-01,0.68,0.66,0.69,0.65,1635
1994-03-02,0.65,0.64,0.66,0.63,2406
1994-03-03,0.63,0.62,0.65,0.61,2782
1994-03-04,0.62,0.61,0.62,0.6,1857
1994-03-07,0.55,0.56,0.57,0.55,767
1994-03-08,0.56,0.52,0.58,0.5,4854
1994-03-09,0.52,0.58,0.6,0.52,18291
1994-03-10,0.6,0.62,0.68,0.54,50400
1994-03-11,0.63,0.61,0.63,0.55,19200
1994-03-14,0.69,0.75,0.76,0.65,47153
1994-03-15,0.75,0.67,0.75,0.66,14414
1994-03-16,0.67,0.77,0.79,0.65,56010
1994-03-17,0.75,0.7,0.76,0.68,24919
1994-03-18,0.68,0.66,0.69,0.63,12816
1994-03-21,0.64,0.6,0.65,0.6,6052
1994-03-22,0.6,0.63,0.63,0.6,3653
1994-03-23,0.63,0.6,0.63,0.57,7369
1994-03-24,0.6,0.58,0.62,0.58,4810
1994-03-25,0.59,0.6,0.62,0.58,4533
1994-03-28,0.58,0.57,0.59,0.56,4321
1994-03-29,0.58,0.59,0.62,0.57,7702
1994-03-31,0.59,0.59,0.63,0.54,11052
1994-04-01,0.59,0.58,0.59,0.57,3494
1994-04-04,0.57,0.57,0.58,0.57,2356
1994-04-05,0.58,0.56,0.59,0.56,2634
1994-04-06,0.56,0.56,0.57,0.55,1610
1994-04-07,0.57,0.56,0.57,0.55,2080
1994-04-08,0.57,0.56,0.57,0.55,1869
1994-04-11,0.56,0.52,0.56,0.52,3071
1994-04-12,0.52,0.55,0.55,0.52,2921
1994-04-13,0.58,0.54,0.58,0.53,4642
1994-04-14,0.53,0.51,0.54,0.5,2791
1994-04-15,0.46,0.48,0.5,0.43,4658
1994-04-18,0.48,0.47,0.5,0.45,5398
1994-04-19,0.48,0.43,0.49,0.43,3983
1994-04-20,0.42,0.34,0.42,0.34,5729
1994-04-21,0.34,0.42,0.42,0.34,8036
1994-04-22,0.44,0.42,0.5,0.42,26960
1994-04-25,0.42,0.39,0.45,0.36,5622
1994-04-26,0.42,0.43,0.43,0.39,3650
1994-04-27,0.44,0.46,0.46,0.43,8607
