date,open,close,high,low,volume
2017-01-26,7.45,7.45,7.45,7.45,175
2017-02-03,8.31,8.31,8.31,8.31,48
2017-02-06,9.25,9.25,9.25,9.25,81
2017-02-07,10.29,10.29,10.29,10.29,194
2017-02-08,11.43,11.43,11.43,11.43,316
2017-02-09,12.68,12.68,12.68,12.68,265
2017-02-10,14.06,14.06,14.06,14.06,327
2017-02-13,15.57,15.57,15.57,15.57,946
2017-02-14,17.24,17.24,17.24,17.24,1070
2017-02-15,19.08,19.08,19.08,19.08,770
2017-02-16,21.1,21.1,21.1,21.1,1326
2017-02-17,23.32,21.5,23.32,21.38,169015
2017-02-20,21.31,19.25,21.31,19.24,107728
2017-02-21,18.84,19.52,20.02,18.84,71710
2017-02-22,19.32,19.77,19.94,18.82,60634
2017-02-23,19.61,20.67,20.82,19.44,79237
2017-02-24,20.46,20.67,21.13,20.14,66504
2017-02-27,20.46,20.75,21.04,20.46,43650
2017-02-28,20.71,20.91,20.96,19.92,52377
2017-03-01,20.73,20.67,21.27,20.61,40707
2017-03-02,20.57,21.54,21.82,20.57,75586
2017-03-03,21.51,21.93,22.08,21.0,71263
2017-03-06,21.37,21.79,21.88,21.03,62713
2017-03-07,21.65,21.94,22.1,21.59,52927
2017-03-08,22.06,21.78,22.38,21.58,49849
2017-03-09,21.78,20.72,21.78,20.7,44803
2017-03-10,20.68,20.75,21.09,20.68,27905
2017-03-13,20.61,21.27,21.28,20.25,35885
2017-03-14,21.22,21.64,21.88,21.2,48090
2017-03-15,21.55,21.66,21.86,21.1,32225
2017-03-16,21.78,23.94,23.94,21.78,103831
2017-03-17,24.28,23.21,24.69,23.16,97394
2017-03-20,23.36,23.8,24.06,22.67,68075
2017-03-21,23.8,23.91,24.05,23.44,58783
2017-03-22,23.68,24.46,25.08,23.47,80934
2017-03-23,24.5,23.26,24.62,22.23,71095
2017-03-24,23.06,23.8,23.82,23.04,40601
2017-03-27,23.93,24.39,24.62,23.71,51751
2017-03-28,24.44,23.53,24.68,23.42,39655
2017-03-29,23.31,21.85,23.46,21.39,52988
2017-03-30,21.56,21.19,21.56,20.48,43363
2017-03-31,21.07,20.67,21.68,20.36,25871
2017-04-05,20.64,21.32,21.37,19.35,29832
2017-04-06,21.12,21.21,21.61,21.02,21199
2017-04-07,21.07,20.32,21.31,20.18,20286
2017-04-10,19.97,18.26,20.18,18.23,32038
2017-04-11,18.1,18.85,18.96,18.1,23517
2017-04-12,18.9,19.16,19.51,18.6,24820
2017-04-13,18.95,19.31,19.43,18.82,15701
2017-04-14,19.12,18.61,19.26,18.56,10847
2017-04-17,17.75,17.02,17.75,16.91,18362
2017-04-18,17.18,17.16,17.49,16.71,11226
2017-04-19,17.0,17.74,17.87,16.95,16093
2017-04-20,17.74,17.49,17.94,17.23,9655
2017-04-21,17.35,17.48,17.69,17.35,6951
2017-04-24,17.44,17.47,17.55,16.68,10915
2017-04-25,17.44,17.4,17.8,17.34,9355
2017-04-26,17.44,17.46,17.77,17.23,10371
2017-04-27,17.54,18.0,18.21,16.82,20846
2017-04-28,17.86,18.01,18.19,17.82,12931
2017-05-02,18.05,17.57,18.09,17.54,10501
2017-05-03,17.57,17.81,17.95,17.52,11047
2017-05-04,17.79,17.46,17.79,17.37,9600
2017-05-05,17.44,17.0,17.44,16.97,11035
2017-05-08,16.88,15.9,17.02,15.65,9905
2017-05-09,15.91,16.15,16.31,15.75,7753
2017-05-10,16.15,15.97,16.6,15.96,11040
2017-05-11,15.74,16.16,16.18,15.39,11207
2017-05-12,16.16,16.26,16.42,16.04,10354
2017-05-15,16.24,16.15,16.6,16.11,5999
2017-05-16,16.1,16.5,16.52,15.85,12873
2017-05-17,16.47,16.74,17.02,16.43,14570
2017-05-18,16.7,16.65,17.08,16.55,8746
2017-05-19,16.72,16.2,16.79,16.16,9368
2017-05-22,16.19,15.07,16.23,14.95,10961
2017-05-23,14.51,14.36,15.08,14.32,10373
2017-05-24,14.37,14.49,14.6,13.86,9231
2017-05-25,14.37,14.49,14.61,13.89,10062
2017-05-26,14.49,14.69,14.88,14.38,7788
2017-05-31,15.11,14.74,15.54,14.53,12478
2017-06-01,14.57,13.68,14.7,13.61,10053
2017-06-02,13.5,14.05,14.18,13.5,7397
2017-06-05,14.26,14.21,14.44,14.12,6427
2017-06-06,14.2,14.28,14.33,13.98,4615
2017-06-07,14.2,14.78,14.86,14.2,11469
2017-06-08,14.65,14.75,14.98,14.62,9688
2017-06-09,14.77,15.04,15.13,14.69,11322
