date,open,close,high,low,volume
1996-04-22,1.72,1.71,1.77,1.69,172247
1996-04-23,1.69,1.72,1.73,1.68,35589
1996-04-24,1.75,1.75,1.8,1.73,50078
1996-04-25,1.8,1.84,1.88,1.8,75568
1996-04-26,1.86,1.87,1.91,1.86,41196
1996-04-29,1.91,1.85,1.91,1.82,24779
1996-04-30,1.86,1.69,1.86,1.68,30752
1996-05-02,1.75,1.66,1.77,1.65,25613
1996-05-03,1.66,1.66,1.69,1.65,8923
1996-05-06,1.68,1.66,1.69,1.65,7809
1996-05-07,1.66,1.61,1.67,1.6,12235
1996-05-08,1.6,1.6,1.61,1.57,8751
1996-05-09,1.6,1.6,1.63,1.59,5030
1996-05-10,1.6,1.62,1.62,1.59,6265
1996-05-13,1.62,1.62,1.63,1.62,4041
1996-05-14,1.63,1.61,1.63,1.6,3724
1996-05-15,1.61,1.63,1.63,1.61,3898
1996-05-16,1.64,1.61,1.64,1.6,6608
1996-05-17,1.62,1.74,1.75,1.6,13654
1996-05-20,1.76,1.72,1.78,1.71,22184
1996-05-21,1.72,1.64,1.72,1.6,12851
1996-05-22,1.62,1.65,1.66,1.62,7324
1996-05-23,1.62,1.61,1.64,1.61,7492
1996-05-24,1.61,1.62,1.63,1.6,4830
1996-05-27,1.63,1.62,1.63,1.61,1698
1996-05-28,1.62,1.62,1.63,1.62,2324
1996-05-29,1.63,1.63,1.63,1.62,1293
1996-05-30,1.63,1.61,1.63,1.6,3139
1996-05-31,1.6,1.63,1.66,1.6,3637
1996-06-03,1.63,1.62,1.65,1.62,6306
1996-06-04,1.62,1.66,1.67,1.62,8928
1996-06-05,1.66,1.72,1.73,1.65,23226
1996-06-06,1.73,1.68,1.74,1.67,20424
1996-06-07,1.73,1.68,1.73,1.64,11680
1996-06-10,1.69,1.66,1.69,1.63,11493
1996-06-11,1.64,1.64,1.69,1.64,7368
1996-06-12,1.64,1.64,1.67,1.64,9756
1996-06-13,1.65,1.64,1.65,1.63,4266
1996-06-14,1.65,1.62,1.67,1.62,6446
1996-06-17,1.64,1.61,1.64,1.61,5753
1996-06-18,1.61,1.66,1.68,1.61,10072
1996-06-19,1.68,1.64,1.68,1.63,11293
1996-06-20,1.63,1.63,1.66,1.61,5722
1996-06-21,1.63,1.65,1.66,1.63,3073
1996-06-24,1.66,1.64,1.66,1.64,3203
1996-06-25,1.61,1.61,1.63,1.61,5392
1996-06-26,1.62,1.63,1.64,1.62,3830
1996-06-27,1.65,1.62,1.65,1.62,4508
1996-06-28,1.63,1.65,1.7,1.62,14265
1996-07-01,1.64,1.62,1.64,1.61,6134
1996-07-02,1.62,1.61,1.63,1.6,2756
1996-07-03,1.61,1.63,1.63,1.61,4158
1996-07-04,1.63,1.61,1.64,1.6,6128
1996-07-05,1.61,1.61,1.62,1.6,7483
1996-07-08,1.62,1.62,1.64,1.6,6723
1996-07-09,1.62,1.6,1.63,1.58,7052
1996-07-10,1.6,1.59,1.6,1.58,7110
1996-07-11,1.59,1.58,1.6,1.58,4668
1996-07-12,1.58,1.58,1.58,1.57,4063
1996-07-15,1.57,1.54,1.57,1.53,4034
1996-07-16,1.54,1.59,1.59,1.54,4246
1996-07-17,1.59,1.58,1.62,1.58,6922
1996-07-18,1.58,1.58,1.6,1.57,2358
1996-07-19,1.59,1.61,1.62,1.58,5372
1996-07-22,1.63,1.62,1.63,1.61,7754
1996-07-23,1.62,1.6,1.63,1.57,4528
1996-07-24,1.61,1.62,1.63,1.61,5812
1996-07-25,1.63,1.64,1.67,1.62,11286
1996-07-26,1.64,1.6,1.64,1.59,6759
1996-07-29,1.59,1.59,1.6,1.59,3462
1996-07-30,1.59,1.59,1.6,1.58,2622
1996-07-31,1.59,1.59,1.59,1.56,1794
1996-08-01,1.59,1.59,1.6,1.57,3122
1996-08-02,1.6,1.59,1.61,1.58,2253
1996-08-05,1.62,1.61,1.63,1.6,2806
1996-08-06,1.61,1.59,1.61,1.59,1713
1996-08-07,1.6,1.63,1.64,1.59,16177
1996-08-08,1.65,1.74,1.75,1.65,44084
1996-08-09,1.74,1.81,1.83,1.73,53198
1996-08-12,1.82,1.78,1.83,1.77,15341
1996-08-13,1.78,1.77,1.8,1.76,9243
1996-08-14,1.77,1.73,1.77,1.73,7997
1996-08-15,1.73,1.73,1.76,1.73,5289
1996-08-16,1.74,1.72,1.75,1.69,8291
1996-08-19,1.72,1.7,1.73,1.69,4907
1996-08-20,1.7,1.71,1.73,1.7,4175
1996-08-21,1.72,1.71,1.73,1.71,3570
1996-08-22,1.72,1.68,1.73,1.68,2588
1996-08-23,1.68,1.68,1.69,1.64,4753
1996-08-26,1.68,1.75,1.75,1.67,19304
1996-08-27,1.74,1.73,1.76,1.72,21023
1996-08-28,1.74,1.71,1.77,1.69,14476
1996-08-29,1.71,1.69,1.71,1.68,2898
1996-08-30,1.69,1.69,1.72,1.69,3728
1996-09-02,1.7,1.68,1.71,1.68,3307
1996-09-03,1.68,1.67,1.69,1.67,5943
1996-09-04,1.66,1.69,1.7,1.64,4189
1996-09-05,1.71,1.69,1.72,1.68,7458
1996-09-06,1.69,1.68,1.7,1.66,1934
1996-09-09,1.68,1.67,1.68,1.65,1818
1996-09-10,1.66,1.65,1.68,1.64,3514
1996-09-11,1.64,1.65,1.66,1.64,1270
1996-09-12,1.66,1.64,1.68,1.64,2988
1996-09-13,1.64,1.64,1.65,1.6,2666
1996-09-16,1.64,1.64,1.66,1.63,2576
1996-09-17,1.64,1.64,1.66,1.64,1508
1996-09-18,1.65,1.66,1.7,1.65,4874
1996-09-19,1.66,1.69,1.69,1.65,3779
1996-09-20,1.69,1.71,1.71,1.68,4522
1996-09-23,1.72,1.74,1.74,1.71,7794
1996-09-24,1.75,1.75,1.76,1.74,12705
1996-09-25,1.76,1.72,1.77,1.72,5717
1996-09-26,1.73,1.75,1.77,1.73,6025
1996-09-27,1.76,1.79,1.79,1.74,9229
1996-10-03,1.78,1.75,1.79,1.73,4138
1996-10-04,1.74,1.74,1.76,1.74,3379
1996-10-07,1.75,1.76,1.77,1.74,12556
1996-10-08,1.78,1.77,1.78,1.76,7320
1996-10-09,1.77,1.75,1.78,1.73,9452
1996-10-10,1.75,1.74,1.76,1.72,10224
1996-10-11,1.74,1.7,1.74,1.69,11164
1996-10-14,1.69,1.76,1.76,1.67,11952
1996-10-15,1.78,1.79,1.84,1.78,37670
1996-10-16,1.8,1.76,1.8,1.76,17962
1996-10-17,1.76,1.75,1.78,1.73,7703
1996-10-18,1.76,1.73,1.77,1.73,7590
1996-10-21,1.73,1.73,1.74,1.72,6824
1996-10-22,1.7,1.75,1.77,1.7,10741
1996-10-23,1.76,1.78,1.81,1.76,34395
1996-10-24,1.79,1.77,1.81,1.76,16897
1996-10-25,1.77,1.77,1.79,1.74,11959
1996-10-28,1.76,1.79,1.8,1.75,13445
1996-10-29,1.79,1.76,1.81,1.76,10116
1996-10-30,1.76,1.72,1.77,1.71,12894
1996-10-31,1.73,1.81,1.82,1.72,51153
1996-11-01,1.77,1.76,1.79,1.73,19013
1996-11-04,1.78,1.81,1.83,1.77,48454
1996-11-05,1.82,1.81,1.85,1.79,25915
1996-11-06,1.81,1.79,1.83,1.77,12325
1996-11-07,1.81,1.86,1.87,1.81,78700
1996-11-08,1.86,1.86,1.88,1.83,39787
1996-11-11,1.88,1.9,1.91,1.88,46219
1996-11-12,1.9,1.87,1.9,1.86,17735
1996-11-13,1.87,1.85,1.9,1.84,23484
1996-11-14,1.86,1.84,1.87,1.83,16616
1996-11-15,1.84,1.82,1.84,1.8,13705
1996-11-18,1.82,1.86,1.87,1.81,20165
1996-11-19,1.88,1.84,1.9,1.83,28629
1996-11-20,1.84,1.84,1.86,1.82,14191
1996-11-21,1.83,1.77,1.84,1.76,14702
1996-11-22,1.76,1.76,1.77,1.73,12419
1996-11-25,1.75,1.83,1.83,1.73,13591
1996-11-26,1.84,1.79,1.84,1.78,8297
1996-11-27,1.77,1.79,1.81,1.77,5508
1996-11-28,1.8,1.78,1.81,1.78,6656
1996-11-29,1.79,1.81,1.83,1.79,7504
1996-12-02,1.83,1.87,1.87,1.81,17064
1996-12-03,1.88,1.96,2.0,1.88,63644
1996-12-04,1.94,1.97,1.98,1.93,33226
1996-12-05,2.0,1.97,2.01,1.94,15129
1996-12-06,1.94,1.94,1.95,1.92,11569
1996-12-09,1.94,1.94,1.96,1.9,20639
1996-12-10,1.94,1.94,1.94,1.9,14477
1996-12-11,1.94,1.97,2.0,1.92,70443
1996-12-12,1.99,1.92,2.02,1.9,42559
1996-12-13,1.91,1.81,1.92,1.8,23254
1996-12-16,1.7,1.7,1.7,1.7,5591
1996-12-17,1.6,1.6,1.7,1.6,19341
1996-12-18,1.6,1.68,1.69,1.6,23008
1996-12-19,1.68,1.63,1.68,1.61,25839
1996-12-20,1.62,1.63,1.65,1.62,11768
1996-12-23,1.65,1.66,1.69,1.65,7302
1996-12-24,1.67,1.63,1.67,1.63,5879
1996-12-25,1.64,1.65,1.67,1.63,3319
1996-12-26,1.67,1.66,1.67,1.64,3882
1996-12-27,1.66,1.67,1.69,1.66,8411
1996-12-30,1.68,1.67,1.68,1.67,4909
1996-12-31,1.67,1.67,1.69,1.66,7427
1997-01-02,1.67,1.66,1.67,1.65,1492
1997-01-03,1.66,1.64,1.67,1.63,3720
1997-01-06,1.63,1.63,1.65,1.63,3352
1997-01-07,1.63,1.65,1.65,1.63,1465
1997-01-08,1.65,1.64,1.65,1.63,1022
1997-01-09,1.65,1.65,1.66,1.65,1544
1997-01-10,1.66,1.66,1.66,1.65,2232
1997-01-13,1.67,1.76,1.76,1.66,20974
1997-01-14,1.75,1.7,1.75,1.69,10237
1997-01-15,1.71,1.7,1.71,1.69,2212
1997-01-16,1.7,1.69,1.7,1.68,1530
1997-01-17,1.69,1.69,1.71,1.68,2552
1997-01-20,1.7,1.7,1.7,1.69,1677
1997-01-21,1.7,1.69,1.71,1.69,1822
1997-01-22,1.69,1.71,1.73,1.69,3553
1997-01-23,1.71,1.71,1.72,1.7,3504
1997-01-24,1.71,1.71,1.71,1.69,2827
1997-01-27,1.71,1.72,1.74,1.71,10645
1997-01-28,1.72,1.71,1.72,1.71,3744
1997-01-29,1.72,1.71,1.73,1.7,9291
1997-01-30,1.71,1.7,1.72,1.68,18516
1997-01-31,1.7,1.69,1.7,1.69,12100
