date,open,close,high,low,volume
2016-06-28,5.7,5.7,5.7,5.7,112
2016-06-29,6.3,6.3,6.3,6.3,113
2016-06-30,6.95,6.95,6.95,6.95,38
2016-07-01,7.67,7.67,7.67,7.67,127
2016-07-04,8.47,8.47,8.47,8.47,93
2016-07-05,9.34,9.34,9.34,9.34,72
2016-07-06,10.3,10.3,10.3,10.3,111
2016-07-07,11.35,11.35,11.35,11.35,67
2016-07-08,12.52,12.52,12.52,12.52,261
2016-07-11,13.8,13.8,13.8,13.8,303
2016-07-12,15.2,15.2,15.2,15.2,564
2016-07-13,16.75,16.75,16.75,16.75,258
2016-07-14,18.45,18.45,18.45,18.45,246
2016-07-15,20.32,20.32,20.32,20.32,837
2016-07-18,22.38,22.38,22.38,22.38,1507
2016-07-19,24.64,24.64,24.64,24.64,1197
2016-07-20,27.13,27.13,27.13,27.13,1059
2016-07-21,29.87,29.87,29.87,29.87,981
2016-07-22,32.89,26.86,32.89,26.86,146693
2016-07-25,25.48,24.38,25.55,24.15,101442
2016-07-26,24.14,24.96,25.76,24.03,79891
2016-07-27,24.66,23.42,24.66,22.58,81781
2016-07-28,22.89,23.07,23.63,22.35,46730
2016-07-29,23.01,23.42,24.05,23.01,59189
2016-08-01,23.03,21.27,23.09,21.08,46739
2016-08-02,21.32,21.5,21.68,21.01,32671
2016-08-03,21.32,23.27,23.67,21.26,65986
2016-08-04,22.89,23.08,23.67,22.68,51790
2016-08-05,22.82,22.07,23.06,21.94,41512
2016-08-08,21.72,22.23,22.31,21.09,35202
2016-08-09,21.94,22.72,22.96,21.94,44263
2016-08-10,22.62,23.87,24.66,22.53,74789
2016-08-11,23.38,25.28,26.11,23.21,96311
2016-08-12,24.68,25.43,25.89,24.68,76108
2016-08-15,25.68,26.45,26.81,25.2,87394
2016-08-16,26.34,25.73,26.61,25.65,61568
2016-08-17,25.73,25.44,25.73,24.86,53216
2016-08-18,25.37,25.65,26.03,25.02,51487
2016-08-19,25.52,24.85,25.78,24.76,38151
2016-08-22,24.62,23.4,24.95,23.29,36658
2016-08-23,23.4,23.9,24.27,23.4,30145
2016-08-24,23.84,23.65,24.07,23.52,20008
2016-08-25,23.44,23.5,23.52,22.5,30773
2016-08-26,23.29,23.12,23.76,23.1,20423
2016-08-29,22.89,23.0,23.38,22.89,12056
2016-08-30,23.03,23.13,23.32,23.01,12582
2016-08-31,23.2,23.59,23.68,22.51,29447
2016-09-01,23.52,23.44,23.8,23.34,25001
2016-09-02,23.13,22.67,23.25,22.63,23084
2016-09-05,22.67,22.12,22.85,22.07,22874
2016-09-06,22.13,22.48,22.5,21.72,18341
2016-09-07,22.46,21.77,22.64,21.72,18671
2016-09-08,21.88,21.64,21.88,21.48,15899
2016-09-09,21.71,21.57,21.79,21.55,12033
2016-09-12,20.93,20.74,21.32,20.67,15824
2016-09-13,20.92,20.92,20.99,20.75,10339
2016-09-14,20.85,20.84,21.11,20.66,10237
2016-09-19,20.97,21.35,21.43,20.97,13742
2016-09-20,21.35,20.96,21.35,20.93,10353
2016-09-21,20.88,21.02,21.29,20.87,10531
2016-09-22,21.25,21.08,21.28,21.05,9952
2016-09-23,21.05,20.23,21.14,20.15,18858
2016-09-26,20.0,18.83,20.07,18.83,21032
2016-09-27,18.6,19.2,19.22,18.6,12412
2016-09-28,19.13,19.0,19.19,18.84,8133
2016-09-29,19.06,19.18,19.35,18.98,9634
2016-09-30,19.01,19.17,19.24,19.01,5763
2016-10-10,19.38,20.6,20.75,19.3,19943
2016-10-11,20.71,20.82,20.93,20.26,15954
2016-10-12,20.86,20.93,21.1,20.62,11894
2016-10-13,21.1,20.63,21.22,20.62,12468
2016-10-14,20.9,20.54,20.9,20.49,9541
2016-10-17,20.66,19.99,20.67,19.84,16978
2016-10-18,20.22,20.42,20.45,19.86,14370
2016-10-19,20.42,22.24,22.47,20.32,50106
2016-10-20,21.92,23.04,23.37,21.85,70117
2016-10-21,22.9,22.87,23.43,22.67,33911
2016-10-24,22.9,23.01,23.1,22.47,24953
2016-10-25,23.02,22.04,24.42,22.0,61862
2016-10-26,22.19,22.23,23.1,21.49,59709
2016-10-27,22.01,22.15,22.5,21.68,27068
2016-10-28,22.23,22.05,22.27,21.73,24998
2016-10-31,22.0,21.56,22.0,21.55,16202
2016-11-01,21.47,22.66,22.72,21.47,27519
2016-11-02,22.47,22.29,22.66,22.26,18576
2016-11-03,22.17,22.37,23.29,22.17,29396
2016-11-04,22.17,23.26,23.39,22.16,39196
2016-11-07,23.27,23.03,23.6,22.89,29412
2016-11-08,23.06,23.45,23.68,22.91,29131
2016-11-09,23.31,24.48,25.03,22.86,55496
2016-11-10,24.58,25.36,25.88,24.35,54293
2016-11-11,25.11,24.57,25.34,24.27,38177
2016-11-14,24.53,26.01,26.05,24.09,48773
2016-11-15,26.04,25.63,26.06,25.13,31112
2016-11-16,25.77,24.82,25.8,24.58,22193
2016-11-17,24.59,24.76,25.09,24.09,17073
2016-11-18,24.82,24.99,25.46,24.76,20042
2016-11-21,25.04,24.86,25.06,24.31,18351
2016-11-22,24.92,24.98,25.6,24.74,22160
2016-11-23,24.98,24.46,25.02,23.92,22805
2016-11-24,24.15,24.05,24.4,23.93,11300
2016-11-25,24.09,24.03,24.2,22.9,17918
2016-11-28,24.0,23.54,24.0,23.41,9095
2016-11-29,23.36,22.58,23.85,22.52,9984
2016-11-30,22.57,22.89,23.29,22.19,14361
2016-12-01,22.75,22.78,22.86,22.54,10834
2016-12-02,22.62,21.93,23.08,21.73,12218
2016-12-05,21.75,21.75,22.08,21.47,6193
2016-12-06,21.79,21.65,21.99,21.54,7284
2016-12-07,21.61,21.68,21.87,20.94,13393
2016-12-08,21.61,21.04,21.68,21.02,10564
2016-12-09,21.1,20.55,21.18,20.36,12438
2016-12-12,20.51,19.07,20.65,18.98,15729
2016-12-13,19.25,19.09,19.32,18.71,10424
2016-12-14,19.09,19.41,19.95,18.74,17097
2016-12-15,19.21,19.82,20.28,19.15,17078
2016-12-16,19.45,20.06,20.14,19.45,11093
2016-12-19,19.92,20.0,20.23,19.84,10222
2016-12-20,19.96,20.14,20.25,19.89,7929
2016-12-21,20.17,22.18,22.18,20.14,59761
2016-12-22,22.43,21.78,22.75,21.5,47188
2016-12-23,21.8,21.4,21.8,21.02,21354
2016-12-26,20.75,21.5,22.04,20.75,26318
2016-12-27,21.33,21.1,21.63,20.89,17718
2016-12-28,20.94,20.69,20.98,18.97,23732
2016-12-29,20.24,19.89,20.46,19.78,13277
2016-12-30,19.76,19.2,20.12,19.03,13071
2017-01-03,19.29,19.47,19.63,19.29,8240
2017-01-04,19.48,19.96,20.16,19.48,11400
2017-01-05,19.96,19.98,20.16,19.82,8094
2017-01-06,19.98,19.97,20.35,19.25,19336
2017-01-09,19.76,20.15,20.16,19.51,12598
2017-01-10,20.04,20.15,20.33,19.76,13281
2017-01-11,20.04,19.99,20.35,19.96,11083
2017-01-12,19.98,19.85,20.15,19.38,14453
2017-01-13,19.55,19.46,19.95,19.18,13088
2017-01-16,19.37,17.8,19.45,17.49,21690
2017-01-17,17.61,18.17,18.69,16.65,31443
2017-01-18,17.9,18.0,18.27,17.21,13425
2017-01-19,17.61,17.85,18.38,17.61,7602
2017-01-20,17.69,18.58,18.76,17.69,36770
2017-01-23,18.46,18.84,19.13,18.46,63767
2017-01-24,18.67,18.03,19.17,17.96,25374
2017-01-25,17.87,19.0,19.04,17.54,54507
2017-01-26,18.94,18.9,19.17,18.74,14354
2017-02-03,18.94,18.95,19.09,18.63,21030
2017-02-06,18.96,18.98,19.18,18.8,33618
2017-02-07,18.86,18.83,18.98,18.72,20620
2017-02-08,18.81,18.84,18.95,18.45,17367
2017-02-09,18.85,18.91,19.05,18.77,17336
2017-02-10,18.86,18.17,18.98,18.16,17907
2017-02-13,17.88,18.34,18.47,17.84,10006
2017-02-14,18.23,18.13,18.47,18.12,8521
2017-02-15,18.15,18.04,18.39,17.93,14177
2017-02-16,18.01,17.7,18.01,17.66,14274
2017-02-17,17.64,17.34,17.88,17.32,11814
2017-02-20,17.21,17.07,17.48,16.93,10345
2017-02-21,17.08,17.63,17.77,17.0,15424
2017-02-22,17.45,17.44,17.69,17.37,10128
2017-02-23,17.43,17.9,18.03,17.43,17489
2017-02-24,18.0,17.96,18.01,17.75,11157
2017-02-27,18.0,17.94,18.39,17.85,14620
2017-02-28,17.9,17.77,18.05,17.61,10243
2017-03-01,17.81,17.75,17.95,17.68,9112
2017-03-02,17.75,17.71,17.89,17.58,8689
2017-03-03,17.84,18.09,18.19,17.72,15184
2017-03-06,18.15,18.6,18.78,18.09,19274
2017-03-07,18.74,18.68,19.15,18.59,22439
2017-03-08,18.56,18.47,18.73,18.33,14106
2017-03-09,18.47,18.56,18.7,18.21,15836
2017-03-10,18.51,18.4,18.9,18.27,26633
2017-03-13,18.38,19.02,19.13,18.01,26189
2017-03-14,19.03,18.91,19.17,18.79,20143
2017-03-15,18.78,18.92,19.05,18.73,12502
2017-03-16,18.91,19.36,19.56,18.91,22527
2017-03-17,19.28,18.83,19.4,18.79,19802
