date,open,close,high,low,volume
2017-10-20,3.98,4.95,4.95,3.98,119
2017-10-23,5.53,5.53,5.53,5.53,125
2017-10-24,6.16,6.16,6.16,6.16,104
2017-10-25,6.86,6.86,6.86,6.86,87
2017-10-26,7.64,7.64,7.64,7.64,134
2017-10-27,8.48,8.48,8.48,8.48,650
2017-10-30,9.42,9.42,9.42,9.42,1504
2017-10-31,10.44,10.44,10.44,10.44,1852
2017-11-01,11.57,11.57,11.57,11.57,2138
2017-11-02,12.81,12.81,12.81,12.81,2668
2017-11-03,14.18,14.18,14.18,14.18,4528
2017-11-06,15.68,15.68,15.68,15.68,19858
2017-11-07,16.85,17.34,17.34,16.17,260853
2017-11-08,16.66,17.15,18.46,16.66,210380
2017-11-09,17.63,18.95,18.95,17.27,178829
2017-11-10,19.31,18.24,19.55,18.07,163072
2017-11-13,18.73,18.37,18.94,18.0,113103
2017-11-14,18.0,17.36,18.18,17.31,110022
2017-11-15,16.96,15.9,17.15,15.88,96283
2017-11-16,15.91,15.28,16.27,15.19,71226
2017-11-17,15.08,14.31,15.59,13.92,79129
2017-11-20,14.34,14.6,14.83,14.33,47930
2017-11-21,14.45,13.99,14.6,13.25,80845
2017-11-22,13.94,13.72,14.15,13.24,59723
2017-11-23,13.6,13.45,14.08,13.39,59914
2017-11-24,13.36,13.53,13.9,12.93,56638
2017-11-27,13.38,13.43,13.96,13.25,50945
2017-11-28,13.51,13.98,14.01,13.43,53876
2017-11-29,13.87,13.09,13.93,12.67,70830
2017-11-30,13.06,12.89,13.32,12.78,40241
2017-12-01,12.89,12.85,13.06,12.55,31870
2017-12-04,12.67,11.52,12.68,11.48,64150
2017-12-05,11.33,11.42,11.83,11.17,37889
2017-12-06,11.5,11.79,11.82,11.4,39644
2017-12-07,11.76,11.55,11.82,11.51,30663
2017-12-08,11.47,11.92,12.16,11.44,43416
2017-12-11,11.98,12.15,12.41,11.93,37477
2017-12-12,12.12,11.68,12.13,11.66,30083
2017-12-13,11.61,12.09,12.16,11.59,31446
2017-12-14,12.02,12.31,12.39,11.98,27788
2017-12-15,12.39,12.21,12.42,11.96,31135
2017-12-18,12.27,12.3,12.49,12.02,22419
2017-12-19,12.26,12.18,12.38,12.03,20340
2017-12-20,12.13,11.52,12.13,11.49,32859
2017-12-21,11.54,11.61,11.74,11.23,26993
2017-12-22,11.5,11.51,11.69,11.39,17685
2017-12-25,11.42,11.19,11.49,10.93,29895
2017-12-26,11.13,11.9,12.15,11.13,42048
2017-12-27,12.01,11.91,12.39,11.87,41326
2017-12-28,11.85,12.14,12.36,11.83,33546
2017-12-29,12.07,12.32,12.35,11.98,30180
2018-01-02,12.41,12.33,12.62,12.24,24718
2018-01-03,12.16,12.17,12.4,11.95,22720
2018-01-04,12.12,12.11,12.24,12.02,16831
2018-01-05,12.14,12.04,12.25,11.98,15181
2018-01-08,12.01,11.7,12.07,11.5,30854
2018-01-09,11.63,11.86,12.08,11.54,20983
2018-01-10,11.79,11.46,11.92,11.37,22623
2018-01-11,11.5,11.64,11.84,11.32,18288
2018-01-12,11.6,12.27,12.63,11.51,50015
2018-01-15,12.04,11.88,12.15,11.55,36306
2018-01-16,11.54,12.32,12.34,11.47,42900
2018-01-17,12.27,12.74,12.87,12.22,61020
2018-01-18,12.65,12.55,12.75,12.39,32158
2018-01-19,12.63,12.12,12.83,12.03,35384
2018-01-22,11.83,11.87,11.97,11.54,24748
2018-01-23,11.71,11.83,12.02,11.68,15679
2018-01-24,11.86,12.86,13.1,11.86,81245
2018-01-25,12.58,12.56,12.98,12.46,55763
2018-01-26,12.62,12.94,13.04,12.39,45838
2018-01-29,13.04,12.77,13.12,12.49,32464
2018-01-30,12.7,11.93,12.94,11.78,47245
2018-01-31,11.77,11.12,11.77,11.05,43226
2018-02-01,11.2,10.26,11.29,10.21,36371
2018-02-05,11.37,11.37,11.37,11.1,27406
2018-02-06,10.76,11.16,12.15,10.29,68820
2018-02-07,12.02,12.03,12.37,11.49,72653
2018-02-08,11.54,12.11,12.66,11.3,66843
2018-02-09,11.42,10.89,11.98,10.81,55484
2018-02-12,11.17,11.72,11.99,10.95,46175
2018-02-13,11.72,11.31,11.77,11.17,39308
2018-02-14,11.33,11.0,11.43,10.94,22838
2018-02-22,11.15,11.2,11.22,10.85,21157
2018-02-23,11.17,11.43,11.44,11.07,22665
2018-02-26,11.71,12.42,12.66,11.42,53947
2018-02-27,12.22,12.98,13.43,12.18,73753
2018-02-28,12.68,12.66,12.81,12.36,44877
2018-03-01,12.7,12.95,13.06,12.68,45474
2018-03-02,12.73,12.23,12.87,12.2,44201
2018-03-05,12.26,12.63,12.72,12.19,35645
2018-03-06,12.56,12.86,13.36,12.44,55650
2018-03-07,12.9,13.56,14.13,12.75,94815
2018-03-08,13.4,13.66,13.73,13.36,60050
2018-03-09,13.6,13.89,14.4,13.6,69613
2018-03-12,13.9,14.02,14.21,13.6,60908
2018-03-13,13.87,13.36,13.92,13.32,49916
2018-03-14,13.38,13.25,13.67,13.24,34421
2018-03-15,13.05,12.4,13.05,11.91,59807
2018-03-16,12.38,12.26,12.5,12.25,22477
2018-03-19,12.27,12.49,12.62,12.2,23731
2018-03-20,12.27,12.75,12.82,12.15,29845
2018-03-21,12.76,12.21,12.87,12.18,31892
2018-03-22,12.49,13.05,13.51,12.47,80268
2018-03-23,12.04,11.68,12.38,11.66,65596
2018-03-26,11.05,11.95,11.98,11.05,25626
2018-03-27,12.09,12.34,12.47,12.01,35613
2018-03-28,12.02,12.22,12.5,12.02,26643
2018-03-29,12.27,12.57,12.67,12.25,30151
2018-03-30,12.58,12.99,13.18,12.52,40227
2018-04-02,13.4,13.07,13.52,13.03,37317
2018-04-03,12.76,13.66,13.71,12.63,46265
2018-04-04,13.61,13.4,14.16,13.36,58692
2018-04-09,13.36,13.69,13.87,12.85,41674
2018-04-10,13.97,14.01,14.69,13.51,73759
2018-04-11,14.04,14.72,14.9,13.79,76670
2018-04-12,14.74,14.29,14.77,14.14,52016
2018-04-13,14.36,13.82,14.6,13.76,43480
2018-04-16,13.92,15.04,15.29,13.87,81218
2018-04-17,14.8,14.69,15.27,14.56,52678
2018-04-18,14.83,14.92,15.1,14.28,39122
2018-04-19,14.91,15.41,15.79,14.69,51169
2018-04-20,15.62,15.45,16.21,15.09,62554
2018-04-23,15.25,14.75,15.48,14.45,39847
2018-04-24,14.87,15.64,15.69,14.72,30234
