date,open,close,high,low,volume
2015-12-09,5.65,5.65,5.65,5.65,226
2015-12-10,6.24,6.24,6.24,6.24,60
2015-12-11,6.9,6.9,6.9,6.9,93
2015-12-14,7.62,7.62,7.62,7.62,137
2015-12-15,8.41,8.41,8.41,8.41,107
2015-12-16,9.28,9.28,9.28,9.28,362
2015-12-17,10.23,10.23,10.23,10.23,471
2015-12-18,11.28,11.28,11.28,11.28,363
2015-12-21,12.43,12.43,12.43,12.43,1022
2015-12-22,13.7,13.7,13.7,13.7,972
2015-12-23,15.1,15.1,15.1,15.1,2145
2015-12-24,16.64,16.64,16.64,16.64,2742
2015-12-25,18.33,18.33,18.33,18.33,1746
2015-12-28,20.19,20.19,20.19,20.19,3846
2015-12-29,22.23,22.23,22.23,22.23,3063
2015-12-30,24.48,24.48,24.48,24.48,3743
2015-12-31,26.96,25.89,26.96,23.2,302192
2016-01-04,24.0,26.59,28.51,24.0,235330
2016-01-05,25.19,29.28,29.28,25.19,227375
2016-01-06,30.85,32.23,32.23,30.35,67061
2016-01-07,35.44,33.58,35.48,32.91,154935
2016-01-08,35.28,34.01,36.97,30.6,304860
2016-01-11,30.58,30.58,30.58,30.58,26646
2016-01-12,27.49,27.49,29.32,27.49,199280
2016-01-13,26.97,24.72,26.97,24.72,200570
2016-01-14,23.36,24.9,25.74,23.36,155507
2016-01-15,24.56,22.39,24.81,22.39,136128
2016-01-18,20.38,21.12,22.64,20.19,150564
2016-01-19,21.62,23.25,23.25,21.34,181734
2016-01-20,23.2,21.65,23.37,21.11,183604
2016-01-21,21.41,19.45,21.61,19.45,127971
2016-01-22,19.91,21.43,21.43,19.47,169525
2016-01-25,22.08,21.87,22.4,20.9,177923
2016-01-26,21.0,19.66,21.22,19.66,134768
2016-01-27,19.83,20.75,21.31,19.02,148645
2016-01-28,19.96,18.7,20.13,18.65,121870
2016-01-29,18.6,19.29,19.93,18.42,109165
2016-02-01,19.08,19.1,19.83,18.36,86338
2016-02-02,19.11,19.8,20.26,19.01,97921
2016-02-03,19.23,19.5,19.65,18.81,70444
2016-02-04,19.47,21.48,21.48,19.47,87788
2016-02-05,21.87,20.35,21.87,20.15,114294
2016-02-15,18.76,19.75,20.12,18.76,63964
2016-02-16,19.97,20.62,20.97,19.78,86927
2016-02-17,20.63,22.1,22.7,20.22,158217
2016-02-18,22.09,22.38,23.06,21.39,152852
2016-02-19,21.92,22.12,22.54,21.67,87574
2016-02-22,22.6,23.18,23.96,22.36,112182
2016-02-23,22.98,23.54,23.83,22.74,108244
2016-02-24,23.15,22.04,23.23,21.41,109464
2016-02-25,21.87,19.81,21.87,19.81,81720
2016-02-26,19.63,18.98,19.97,18.51,70566
2016-02-29,18.65,17.06,18.86,17.06,52989
2016-03-01,16.83,17.4,17.84,16.06,71367
2016-03-02,17.08,18.15,18.23,16.97,72552
2016-03-03,17.99,17.63,18.91,17.6,77469
2016-03-04,17.18,16.18,18.1,16.07,69648
