date,open,close,high,low,volume
2011-05-18,8.16,9.06,9.42,8.16,764371
2011-05-19,8.77,8.47,8.94,8.35,349294
2011-05-20,8.3,8.92,9.38,8.24,422041
2011-05-23,8.77,9.09,9.27,8.67,304119
2011-05-24,8.89,8.75,8.91,8.45,185721
2011-05-25,8.66,8.65,9.01,8.49,149008
2011-05-26,8.75,8.13,8.86,8.1,216751
2011-05-27,7.94,7.52,7.95,7.42,164838
2011-05-30,7.52,7.22,7.52,7.2,83341
2011-05-31,7.2,7.54,7.55,7.2,99513
2011-06-01,7.5,7.73,7.93,7.39,126651
2011-06-02,7.45,7.46,7.55,7.29,89142
2011-06-03,7.42,7.56,7.7,7.39,75376
2011-06-07,7.49,7.48,7.54,7.4,59498
2011-06-08,7.47,7.39,7.47,7.24,67239
2011-06-09,7.38,7.36,7.54,7.23,76944
2011-06-10,7.33,7.53,7.62,7.25,77263
2011-06-14,7.52,7.55,7.7,7.46,73428
2011-06-15,7.55,7.58,7.79,7.49,67516
2011-06-16,7.49,7.15,7.49,7.13,68295
2011-06-17,7.05,6.94,7.3,6.92,55146
2011-06-20,6.92,6.82,7.0,6.71,43479
2011-06-21,6.86,7.1,7.16,6.81,60947
2011-06-22,7.07,7.02,7.13,6.94,43548
2011-06-23,7.0,7.52,7.62,6.9,116518
2011-06-24,7.38,7.6,7.78,7.37,99654
2011-06-27,7.59,7.85,8.06,7.59,136274
2011-06-28,7.88,7.89,8.09,7.76,93461
2011-06-29,7.89,7.92,8.15,7.8,82032
2011-06-30,7.86,8.17,8.33,7.86,89463
2011-07-01,8.23,8.19,8.3,8.1,56732
2011-07-04,8.29,8.5,8.54,8.21,72335
2011-07-05,8.48,8.37,8.5,8.27,69807
2011-07-06,8.27,8.36,8.44,8.1,65796
2011-07-07,8.35,8.6,8.88,8.34,97014
2011-07-08,8.52,8.56,8.67,8.47,50154
2011-07-11,8.52,8.46,8.6,8.38,57618
2011-07-12,8.34,8.02,8.36,8.0,92898
2011-07-13,8.09,8.45,8.52,8.08,76795
2011-07-14,8.52,9.11,9.38,8.5,162607
2011-07-15,9.09,9.19,9.4,9.03,96595
2011-07-18,9.18,9.71,10.02,9.18,112559
2011-07-19,9.52,9.62,9.97,9.38,85692
2011-07-20,9.72,9.36,9.77,9.17,93900
2011-07-21,9.34,9.42,9.68,9.28,73385
2011-07-22,9.47,9.45,9.56,9.21,54352
2011-07-25,9.34,9.11,9.69,9.02,88045
2011-07-26,9.02,9.08,9.24,8.97,50280
2011-07-27,8.99,10.14,10.14,8.99,146523
2011-07-28,10.06,10.15,10.19,9.84,102902
2011-07-29,10.13,9.87,10.65,9.84,132127
2011-08-01,9.84,10.09,10.24,9.75,69022
2011-08-02,9.99,10.44,10.44,9.95,107515
2011-08-03,10.3,10.4,10.55,10.17,65397
2011-08-04,10.33,10.03,10.48,9.92,101511
2011-08-05,10.45,10.76,11.17,10.43,249914
2011-08-08,10.4,10.92,11.06,10.15,181295
2011-08-09,10.53,10.88,11.09,10.24,131204
2011-08-10,11.08,11.05,11.82,10.88,185500
2011-08-11,10.81,11.34,11.61,10.71,138739
2011-08-12,11.35,11.24,11.37,11.09,105951
2011-08-15,11.14,11.16,11.34,11.1,77085
2011-08-16,11.13,11.24,11.48,11.13,78113
2011-08-17,11.27,10.97,11.27,10.88,102981
2011-08-18,10.93,10.65,10.97,10.49,168434
2011-08-19,10.42,10.55,10.65,10.38,85547
2011-08-22,10.59,10.12,10.69,10.08,123905
2011-08-24,10.52,10.85,11.08,10.42,172024
2011-08-25,10.77,10.87,10.94,10.6,106106
2011-08-26,10.88,11.05,11.06,10.8,89750
2011-08-29,10.92,10.76,11.02,10.73,74619
2011-08-30,10.88,10.44,10.89,10.41,81944
2011-08-31,10.59,10.85,11.08,10.56,134816
2011-09-01,10.87,10.94,11.02,10.59,88341
2011-09-02,10.9,10.77,11.02,10.56,77803
2011-09-05,10.59,10.33,10.84,10.29,79723
2011-09-06,9.89,9.77,10.31,9.71,85391
2011-09-07,9.8,9.94,10.01,9.46,161619
2011-09-08,9.94,9.37,9.94,9.34,176996
2011-09-09,9.39,9.21,9.58,8.9,134999
2011-09-13,8.89,9.27,9.49,8.89,120341
2011-09-14,9.06,9.84,9.97,9.06,173496
2011-09-15,9.85,9.69,10.22,9.68,218502
2011-09-16,9.74,9.53,9.84,9.5,107272
2011-09-19,9.44,8.96,9.44,8.89,114765
2011-09-20,8.88,8.99,9.1,8.88,72136
2011-09-21,9.04,9.23,9.29,8.69,162180
2011-09-22,9.07,8.66,9.14,8.61,143625
2011-09-23,8.39,8.47,8.59,8.24,116581
