date,open,close,high,low,volume
2003-09-15,6.43,7.15,7.5,6.43,1028356
2003-09-16,7.13,7.26,7.4,7.03,413114
2003-09-17,7.24,6.61,7.25,6.55,453399
2003-09-18,6.53,6.54,6.75,6.46,229895
2003-09-19,6.48,6.04,6.59,5.9,322186
2003-09-22,6.08,6.45,6.63,5.95,316324
2003-09-23,6.36,6.45,6.6,6.31,166451
2003-09-24,6.45,6.5,6.73,6.44,201798
2003-09-25,6.5,6.56,6.6,6.29,131117
2003-09-26,6.51,6.53,6.73,6.5,180862
2003-09-29,6.53,6.63,6.78,6.48,134515
2003-09-30,6.77,6.58,6.8,6.3,135475
2003-10-08,6.49,6.61,6.68,6.39,79729
2003-10-09,6.6,6.48,6.71,6.45,74199
2003-10-10,6.45,6.99,7.14,6.39,295796
2003-10-13,6.95,6.96,7.13,6.91,170161
2003-10-14,6.96,7.03,7.12,6.88,113957
2003-10-15,7.03,7.03,7.31,7.0,200245
2003-10-16,7.03,6.78,7.08,6.75,150516
2003-10-17,6.78,6.8,6.93,6.73,88480
2003-10-20,6.81,6.7,6.81,6.63,50505
2003-10-21,6.65,6.81,6.83,6.65,61974
2003-10-22,6.83,7.11,7.27,6.83,211954
2003-10-23,7.1,7.05,7.2,7.03,89021
2003-10-24,7.07,7.0,7.23,6.96,108642
2003-10-27,7.0,6.84,7.11,6.73,106630
2003-10-28,6.85,6.87,7.03,6.75,80068
2003-10-29,6.87,6.63,6.98,6.5,124627
2003-10-30,6.55,6.42,6.68,6.4,78181
2003-10-31,6.47,6.46,6.72,6.31,72446
2003-11-03,6.47,6.62,6.65,6.41,55967
2003-11-04,6.63,6.73,6.89,6.58,110991
2003-11-05,6.7,6.51,6.73,6.41,106671
2003-11-06,6.51,6.42,6.64,6.41,71483
2003-11-07,6.4,6.09,6.47,5.91,118306
2003-11-10,6.05,6.1,6.12,5.97,31555
2003-11-11,6.11,6.03,6.15,5.99,32644
2003-11-12,6.03,5.41,6.03,5.41,129553
2003-11-13,5.34,5.31,5.44,5.1,81893
2003-11-14,5.26,5.38,5.39,5.23,40396
2003-11-17,5.38,5.35,5.38,5.26,27454
2003-11-18,5.43,5.39,5.54,5.35,99054
2003-11-19,5.39,5.53,5.6,5.38,59376
2003-11-20,5.53,5.8,5.9,5.45,112710
2003-11-21,5.85,5.59,5.91,5.57,91910
2003-11-24,5.59,5.92,6.08,5.54,108360
2003-11-25,5.94,5.91,6.02,5.81,105838
2003-11-26,5.9,5.82,5.97,5.71,73955
2003-11-27,5.81,5.69,5.88,5.66,47380
2003-11-28,5.69,5.78,5.85,5.67,41725
2003-12-01,5.89,5.93,5.95,5.79,65633
2003-12-02,5.93,5.87,6.0,5.85,64542
2003-12-03,5.83,5.81,5.91,5.72,62045
2003-12-04,5.81,6.1,6.12,5.81,143730
2003-12-05,6.1,6.0,6.13,5.93,60789
2003-12-08,6.0,5.89,6.04,5.86,33538
2003-12-09,5.86,5.91,5.95,5.84,22245
