date,open,close,high,low,volume
2015-12-09,6.28,6.28,6.28,6.28,112
2015-12-10,6.94,6.94,6.94,6.94,80
2015-12-11,7.65,7.65,7.65,7.65,60
2015-12-14,8.44,8.44,8.44,8.44,226
2015-12-15,9.31,9.31,9.31,9.31,204
2015-12-16,10.27,10.27,10.27,10.27,168
2015-12-17,11.32,11.32,11.32,11.32,120
2015-12-18,12.48,12.48,12.48,12.48,501
2015-12-21,13.75,13.75,13.75,13.75,285
2015-12-22,15.15,15.15,15.15,15.15,343
2015-12-23,16.69,16.69,16.69,16.69,1781
2015-12-24,18.38,18.38,18.38,18.38,1405
2015-12-25,20.25,20.25,20.25,20.25,866
2015-12-28,22.3,22.3,22.3,22.3,1504
2015-12-29,24.55,24.55,24.55,24.55,2350
2015-12-30,27.03,27.03,27.03,27.03,3032
2015-12-31,28.93,29.76,29.76,28.21,170171
2016-01-04,28.65,32.76,32.76,28.61,95256
2016-01-05,33.2,36.06,36.06,30.76,153184
2016-01-06,36.44,39.69,39.69,36.07,81710
2016-01-07,41.67,35.92,42.51,35.7,49864
2016-01-08,37.0,32.32,38.55,32.3,141833
2016-01-11,29.95,29.38,31.85,29.06,110838
2016-01-12,29.84,29.87,32.34,29.17,124159
2016-01-13,28.68,28.61,30.59,26.85,104658
2016-01-14,27.45,29.55,30.43,27.03,98109
2016-01-15,28.48,27.52,30.06,27.02,92762
2016-01-18,26.08,29.75,30.29,25.76,115067
2016-01-19,28.97,30.23,30.99,28.34,111394
2016-01-20,29.94,28.87,31.5,28.65,88463
2016-01-21,28.03,25.95,28.38,25.95,69773
2016-01-22,26.02,26.34,26.91,24.1,78003
2016-01-25,26.94,26.38,27.18,25.55,62856
2016-01-26,25.62,23.72,25.72,23.72,41425
2016-01-27,23.18,23.37,24.48,21.86,51671
2016-01-28,22.48,21.01,22.96,21.01,39057
2016-01-29,20.79,21.77,23.12,20.56,47456
2016-02-01,21.65,21.9,22.48,21.23,38669
2016-02-02,22.12,22.4,23.21,21.96,45944
2016-02-03,21.53,22.8,23.03,21.18,46615
2016-02-04,22.8,24.57,25.07,22.56,61724
2016-02-05,24.72,23.6,25.0,23.56,40086
2016-02-15,22.16,24.09,24.26,21.83,33820
2016-02-16,24.03,25.57,26.41,24.0,46015
2016-02-17,25.13,26.0,26.63,24.75,37881
2016-02-18,26.05,25.68,26.29,25.07,41008
2016-02-19,25.15,25.17,25.63,24.61,28062
2016-02-22,25.66,25.56,25.89,24.79,29811
2016-02-23,25.46,26.01,26.21,25.24,35976
2016-02-24,25.77,23.4,25.98,23.38,53724
2016-02-25,22.8,21.03,23.06,21.03,41238
2016-02-26,20.92,19.87,21.1,19.56,34761
2016-02-29,19.29,17.86,19.85,17.86,28401
2016-03-01,17.61,18.37,18.9,16.98,34433
2016-03-02,18.03,19.29,19.52,17.87,39721
2016-03-03,19.1,18.97,20.31,18.94,41384
2016-03-04,18.58,17.55,19.23,17.32,34441
2016-03-07,18.19,17.93,18.46,17.34,22531
2016-03-08,17.88,18.31,18.53,16.34,26875
2016-03-09,17.73,20.17,20.17,17.6,58291
2016-03-10,19.94,19.26,20.17,18.76,49160
2016-03-11,18.67,18.92,19.49,17.63,34577
2016-03-14,19.41,20.14,20.84,19.23,49754
2016-03-15,19.72,19.57,20.3,19.53,28343
2016-03-16,19.91,18.97,20.17,18.91,25400
2016-03-17,18.98,19.84,20.11,18.98,27718
2016-03-18,20.16,21.85,21.85,19.88,44154
2016-03-21,22.92,23.44,23.5,22.16,49045
2016-03-22,22.79,22.95,23.42,22.52,29067
2016-03-23,22.8,23.78,24.22,22.44,35062
2016-03-24,23.29,23.89,25.9,22.8,47522
2016-03-25,23.52,23.14,24.09,22.49,32558
2016-03-28,23.19,22.49,23.84,22.23,24511
2016-03-29,21.99,22.4,23.11,21.36,29245
2016-03-30,22.6,23.48,23.61,22.59,25771
2016-03-31,23.45,23.57,24.58,23.23,28115
2016-04-05,24.91,25.5,25.94,24.06,46802
2016-04-06,25.01,25.04,25.81,24.69,33811
2016-04-07,25.07,24.02,25.66,24.0,32553
2016-04-08,23.34,23.36,23.69,22.99,22629
2016-04-11,23.5,24.24,24.71,23.45,26216
2016-04-12,24.16,23.41,24.59,22.54,26735
2016-04-13,23.22,23.65,24.53,23.22,30508
2016-04-14,24.07,25.44,25.72,23.76,42192
2016-04-15,25.24,24.55,25.25,24.43,29735
2016-04-18,23.99,23.31,24.0,23.15,33245
2016-04-19,23.55,23.62,23.91,23.19,19592
2016-04-20,23.62,21.23,23.67,21.23,43804
2016-04-21,20.85,20.18,21.16,20.09,30241
2016-04-22,19.78,20.71,20.82,19.78,19899
2016-04-25,20.72,20.46,20.85,19.96,15054
2016-04-26,20.36,21.07,21.08,20.21,17098
2016-04-27,21.19,20.85,21.45,20.79,20651
2016-04-28,20.57,20.76,20.81,19.95,17445
2016-04-29,20.95,20.88,21.34,20.69,15590
2016-05-03,20.92,21.85,21.98,20.63,21351
2016-05-04,21.86,21.88,22.47,21.57,21664
2016-05-05,21.87,22.62,22.7,21.72,28418
2016-05-06,22.69,23.17,24.59,22.48,59902
2016-05-09,22.96,24.0,25.17,22.91,72336
2016-05-10,24.2,23.85,24.2,23.0,42412
2016-05-11,23.68,21.5,23.94,21.47,50640
2016-05-12,20.53,20.14,20.53,19.42,34124
2016-05-13,19.83,20.61,21.11,19.83,25102
2016-05-16,20.43,21.11,21.17,20.24,19206
2016-05-17,21.13,20.79,21.31,20.69,24186
2016-05-18,20.58,19.36,20.75,19.02,23354
2016-05-19,19.46,19.72,20.24,19.46,19535
2016-05-20,19.23,20.45,20.49,19.07,18395
2016-05-23,20.63,22.53,22.53,20.53,34915
2016-05-24,22.85,22.83,23.11,22.15,39598
2016-05-25,23.29,22.19,23.32,22.06,32626
2016-05-26,22.35,24.08,24.21,21.93,50811
2016-05-27,23.7,23.57,24.43,23.49,40812
2016-05-30,23.13,23.6,24.3,22.48,27511
2016-05-31,23.61,25.02,25.39,23.41,42832
2016-06-01,25.56,25.62,27.48,25.56,56949
2016-06-02,25.89,28.21,28.21,25.8,65414
2016-06-03,28.65,29.44,30.72,27.84,77583
2016-06-06,29.2,28.88,29.62,27.68,58795
2016-06-07,29.46,31.79,31.79,29.11,96105
2016-06-08,29.84,28.59,30.53,28.59,182710
2016-06-13,27.18,25.71,27.18,25.71,118388
2016-06-14,24.35,25.45,26.3,24.1,93115
2016-06-15,24.82,26.55,26.95,24.66,105779
2016-06-16,26.58,25.66,27.18,25.39,98527
2016-06-17,25.89,26.45,26.6,25.89,86156
2016-06-20,26.46,27.49,27.71,25.89,110581
2016-06-21,27.82,26.08,27.9,25.68,103624
2016-06-22,25.83,26.4,27.03,25.33,75790
2016-06-23,26.32,25.65,26.39,25.4,60132
2016-06-24,25.22,24.85,25.94,23.39,71314
2016-06-27,24.6,26.2,26.52,24.28,72296
2016-07-08,27.68,26.75,28.35,26.52,129046
2016-07-11,26.32,25.23,26.52,25.13,84958
2016-07-12,25.0,25.5,25.62,24.32,53152
2016-07-13,25.53,25.33,25.85,25.19,46300
2016-07-14,25.33,25.51,25.6,25.1,40485
2016-07-15,25.39,25.63,26.0,25.39,44566
2016-07-18,25.53,24.84,25.53,24.69,35399
2016-07-19,24.85,25.0,25.09,24.34,31687
2016-07-20,25.03,26.16,26.23,25.03,81555
2016-07-21,26.03,25.77,26.22,25.55,48065
2016-07-22,25.68,24.91,25.75,24.84,43118
2016-07-25,24.93,25.15,25.18,24.69,25440
2016-07-26,25.06,25.3,25.46,24.83,24819
2016-07-27,25.33,23.14,25.45,22.92,62172
2016-07-28,23.39,22.55,23.53,21.96,53124
2016-07-29,22.25,22.97,23.03,22.25,27684
2016-08-01,22.73,22.27,22.96,21.99,22931
2016-08-02,22.27,22.38,22.49,22.16,14031
2016-08-03,22.39,22.9,23.09,22.23,26896
2016-08-04,22.95,23.6,24.07,22.84,52841
2016-08-05,23.45,23.41,24.21,23.18,41442
2016-08-08,23.4,23.34,23.4,22.61,21881
2016-08-09,23.32,23.53,23.6,23.32,19939
2016-08-10,23.53,23.28,23.59,23.1,25566
2016-08-11,23.14,22.68,23.25,22.6,23473
2016-08-12,22.68,22.81,22.88,21.97,19212
2016-08-15,22.89,23.25,23.52,22.43,40005
2016-08-16,23.28,24.02,24.35,23.15,63286
2016-08-17,24.05,25.91,26.43,23.65,136790
2016-08-18,25.43,25.15,25.5,24.9,68588
2016-08-19,25.08,25.31,26.23,24.93,69915
2016-08-22,24.94,24.32,25.11,24.2,49448
2016-08-23,24.21,24.37,24.82,24.15,27154
2016-08-24,24.35,24.34,24.75,24.26,24040
2016-08-25,24.17,23.8,24.17,23.4,34442
2016-08-26,23.82,24.29,24.59,23.82,33178
2016-08-29,24.05,24.42,24.64,23.85,24634
2016-08-30,24.43,24.22,24.59,24.15,18499
2016-08-31,24.25,24.64,24.68,23.86,28028
2016-09-01,24.6,24.02,24.95,23.99,28917
2016-09-02,23.75,23.4,23.95,23.38,27626
2016-09-05,23.41,23.21,23.62,23.14,17071
2016-09-06,23.23,23.59,23.6,23.03,21300
2016-09-07,23.53,24.12,25.1,23.32,51765
2016-09-08,23.82,23.82,24.09,23.63,28516
2016-09-09,23.71,23.35,23.92,23.25,23154
2016-09-12,22.93,22.29,22.93,22.26,25529
2016-09-13,22.46,22.46,22.53,22.26,15233
2016-09-14,22.46,22.38,22.65,22.25,11042
2016-09-19,22.45,22.55,22.65,22.45,9492
2016-09-20,22.53,22.53,22.65,22.47,9292
2016-09-21,22.53,22.53,22.8,22.48,11481
2016-09-22,22.76,22.65,22.91,22.64,13503
2016-09-23,22.68,24.05,24.39,22.68,76838
2016-09-26,23.73,23.81,24.09,23.39,47678
2016-09-27,23.6,24.07,24.39,23.6,33271
2016-09-28,24.03,24.34,24.39,23.68,40215
2016-09-29,24.38,24.18,24.43,24.0,28011
2016-09-30,23.89,24.06,24.42,23.89,19451
2016-10-10,24.32,24.8,24.96,24.18,35618
2016-10-11,24.68,24.88,25.52,24.6,45441
2016-10-12,24.67,25.03,25.16,24.46,32857
2016-10-13,25.04,24.69,25.3,24.68,23132
2016-10-14,24.6,24.83,24.91,24.44,22073
2016-10-17,24.9,24.21,25.07,24.04,21770
2016-10-18,24.22,24.64,24.69,24.11,18495
2016-10-19,24.75,24.88,25.18,24.57,26675
2016-10-20,24.89,25.96,26.23,24.75,70862
2016-10-21,25.68,25.39,26.0,25.12,49505
2016-10-24,25.32,26.1,26.15,25.2,46032
2016-10-25,26.14,25.98,26.14,25.68,32197
2016-10-26,25.6,25.34,25.89,25.24,28285
2016-10-27,25.25,25.14,25.46,24.95,20448
2016-10-28,25.14,24.69,25.28,24.68,26342
2016-10-31,24.75,24.94,25.09,24.26,19111
2016-11-01,24.82,26.03,26.23,24.82,55247
2016-11-02,25.9,27.23,27.3,25.75,94424
2016-11-03,26.93,26.85,28.35,26.6,87140
2016-11-04,26.62,27.31,27.67,26.62,64190
2016-11-07,26.98,26.6,27.65,26.55,45914
2016-11-08,26.75,27.15,27.36,26.36,36528
2016-11-09,27.14,27.66,27.81,26.62,60818
2016-11-10,27.68,29.54,29.81,27.46,104661
2016-11-11,29.16,29.4,29.81,28.5,78617
2016-11-14,28.89,28.82,29.65,28.68,38092
2016-11-15,28.86,28.96,29.54,28.78,33981
2016-11-16,29.01,30.14,30.52,29.01,81531
2016-11-17,29.89,30.93,31.35,29.25,67314
2016-11-18,30.78,30.95,31.7,29.95,55573
2016-11-21,30.71,30.75,31.11,30.22,27572
2016-11-22,30.58,30.43,30.78,29.85,36595
2016-11-23,30.1,30.03,30.5,29.13,36937
2016-11-24,29.82,30.5,30.63,29.59,29289
2016-11-25,30.46,30.99,31.23,29.87,35053
2016-11-28,31.0,32.55,33.81,30.85,63903
2016-11-29,33.75,34.43,35.31,33.35,75016
2016-11-30,34.82,33.75,34.82,32.73,37690
2016-12-01,33.6,33.7,34.45,32.85,37740
2016-12-02,33.53,33.3,33.59,31.92,38742
2016-12-05,33.67,31.03,33.67,30.53,50194
2016-12-06,31.23,27.9,31.51,27.9,77470
2016-12-07,27.15,27.67,28.1,26.98,41193
2016-12-08,27.74,27.44,28.08,27.21,24680
2016-12-09,27.38,27.05,27.53,26.07,41602
2016-12-12,27.02,24.75,27.05,24.46,42338
2016-12-13,24.81,24.82,25.14,24.03,34670
2016-12-14,24.84,24.42,24.95,24.08,26144
2016-12-15,24.42,24.64,25.03,24.18,25797
2016-12-16,24.6,25.1,25.15,24.43,25976
2016-12-19,25.03,24.65,25.04,24.53,19519
2016-12-20,24.49,24.6,24.88,24.48,18001
2016-12-21,24.6,25.26,25.28,24.6,31599
2016-12-22,25.14,26.6,26.83,25.06,60647
2016-12-23,26.14,25.5,26.43,25.4,41363
2016-12-26,25.18,25.13,25.48,24.1,28615
2016-12-27,25.17,24.63,25.44,24.49,23083
2016-12-28,24.52,24.69,24.94,24.26,15959
2016-12-29,24.68,24.23,24.7,24.18,19020
2016-12-30,24.23,23.76,24.53,23.63,29052
2017-01-03,23.93,24.13,24.18,23.75,11556
2017-01-04,24.21,24.77,24.96,24.03,23877
2017-01-05,24.6,24.55,24.91,24.53,14306
2017-01-06,24.53,24.57,24.88,24.46,12038
2017-01-09,24.46,23.95,24.72,23.76,24169
2017-01-10,23.95,23.26,23.95,23.14,27946
2017-01-11,23.23,22.8,23.39,22.75,15827
2017-01-12,22.94,22.87,23.03,22.49,19494
2017-01-13,22.94,22.7,23.01,22.46,12890
2017-01-16,22.68,21.4,22.68,20.41,29656
2017-01-17,21.18,21.5,21.75,20.45,21322
2017-01-18,21.46,21.17,21.46,21.0,11711
2017-01-19,21.0,21.04,21.64,20.57,10144
2017-01-20,20.97,21.35,22.16,20.95,17067
2017-01-23,21.35,21.68,21.86,21.35,12922
2017-01-24,21.88,21.47,21.88,21.34,8966
2017-01-25,21.34,21.56,21.6,21.33,7985
2017-01-26,21.56,21.93,22.05,21.44,13872
2017-02-03,21.97,22.33,22.45,21.8,13035
2017-02-06,22.35,23.1,23.1,22.35,16599
2017-02-07,23.08,23.55,23.96,22.83,23083
2017-02-08,23.4,23.45,23.73,22.89,18428
