date,open,close,high,low,volume
2021-10-25,37.87,39.42,45.6,37.87,164702
2021-10-26,35.4,35.4,36.12,35.4,26113
2021-10-27,31.78,31.78,31.78,31.78,24463
2021-10-28,29.22,29.22,31.18,29.22,86062
2021-10-29,29.31,28.81,29.9,28.67,57628
2021-11-01,28.18,28.39,28.77,27.35,55959
2021-11-02,28.24,27.31,28.67,27.28,48529
2021-11-03,27.24,27.79,28.12,26.76,45257
2021-11-04,27.65,28.96,29.3,27.56,53611
2021-11-05,28.72,30.35,31.72,28.62,70319
2021-11-08,30.59,29.27,30.59,28.92,47398
2021-11-09,29.02,29.22,29.65,28.86,29316
2021-11-10,29.02,28.72,29.1,28.1,32557
2021-11-11,28.48,29.77,30.17,28.35,45641
2021-11-12,29.44,30.66,31.1,29.32,52877
2021-11-15,30.65,30.97,31.6,30.4,42682
2021-11-16,30.72,30.34,30.97,29.92,34400
2021-11-17,29.99,30.37,30.91,29.96,24928
2021-11-18,30.22,29.54,30.52,29.42,28794
2021-11-19,29.5,29.6,29.88,29.16,19995
2021-11-22,29.67,29.78,30.12,29.52,20401
2021-11-23,29.72,29.56,29.94,29.44,19205
2021-11-24,29.48,30.93,31.04,29.34,53999
2021-11-25,30.86,30.44,30.87,30.28,29411
2021-11-26,30.33,30.49,30.95,30.33,25736
2021-11-29,30.01,29.67,30.01,29.57,20166
2021-11-30,29.67,29.39,30.02,29.31,19114
2021-12-01,29.4,30.32,30.32,29.03,29909
2021-12-02,30.22,29.4,30.22,29.39,22004
2021-12-03,29.51,29.15,29.62,29.06,17890
2021-12-06,29.03,28.15,29.15,28.13,25203
2021-12-07,28.24,28.37,28.53,27.76,17751
2021-12-08,28.41,28.49,28.65,28.25,13039
2021-12-09,28.41,28.6,28.67,28.27,13546
2021-12-10,28.56,29.0,29.12,28.42,17253
2021-12-13,29.88,29.13,30.23,29.11,22104
2021-12-14,28.95,29.57,29.66,28.92,20294
2021-12-15,29.6,29.83,30.6,29.02,36151
2021-12-16,29.64,29.72,30.04,29.48,19049
2021-12-17,29.74,29.14,30.04,29.13,19636
2021-12-20,28.93,29.13,29.7,28.73,17379
2021-12-21,29.14,31.52,32.02,29.14,80671
2021-12-22,31.1,31.44,31.92,30.72,61935
2021-12-23,31.44,31.21,33.12,30.93,63992
2021-12-24,31.22,31.52,32.72,31.04,55234
2021-12-27,31.35,30.57,31.61,29.69,40268
2021-12-28,30.47,30.46,30.87,29.94,25227
2021-12-29,30.44,30.47,31.22,29.9,25460
2021-12-30,30.31,30.16,30.71,30.13,22714
2021-12-31,30.0,29.91,30.59,29.82,22231
2022-01-04,29.83,30.45,30.59,29.7,23938
2022-01-05,30.31,29.29,30.5,29.08,33346
2022-01-06,29.16,29.57,29.75,29.02,13588
2022-01-07,29.52,29.2,29.72,29.2,16222
2022-01-10,29.12,29.63,29.67,29.01,11938
2022-01-11,29.63,29.42,29.87,29.28,12365
2022-01-12,29.44,29.8,29.87,29.42,13931
2022-01-13,29.8,29.57,29.9,29.57,13003
2022-01-14,29.52,28.83,29.57,28.7,21446
2022-01-17,28.83,29.07,29.2,28.6,11427
2022-01-18,29.06,28.45,29.08,28.43,14892
2022-01-19,28.61,28.55,28.7,28.33,8146
2022-01-20,28.6,27.92,28.67,27.82,12474
2022-01-21,27.93,27.34,27.97,27.07,11216
2022-01-24,27.22,27.47,27.53,26.94,6715
2022-01-25,27.35,26.32,27.46,26.32,11414
2022-01-26,27.7,26.99,27.7,26.82,9830
2022-01-27,27.02,25.9,27.02,25.9,10209
2022-01-28,26.2,26.22,26.49,25.88,6167
2022-02-07,26.48,26.89,27.05,26.41,6936
2022-02-08,26.88,27.39,27.4,26.67,8296
2022-02-09,27.3,27.34,27.48,27.22,6771
2022-02-10,27.41,27.24,27.41,27.03,5231
2022-02-11,27.22,27.02,27.22,26.88,5708
2022-02-14,26.97,27.03,27.08,26.73,3918
2022-02-15,27.01,27.0,27.09,26.87,4920
2022-02-16,27.08,27.3,27.32,27.02,6250
2022-02-17,27.22,27.12,27.39,27.1,6596
2022-02-18,26.97,27.06,27.14,26.87,5335
