date,open,close,high,low,volume
2020-11-25,36.52,43.99,43.99,36.52,2194
2020-11-26,48.47,48.47,48.47,48.47,5678
2020-11-27,51.16,53.4,53.4,49.66,116939
2020-11-30,52.16,51.15,56.41,47.98,129025
2020-12-01,48.76,48.57,50.7,48.26,71463
2020-12-02,47.17,48.62,49.55,47.17,56190
2020-12-03,48.16,49.48,51.54,47.76,73974
2020-12-04,48.16,47.36,48.61,47.17,52343
2020-12-07,47.15,45.03,47.15,44.84,48975
2020-12-08,44.93,44.54,45.66,44.17,28917
2020-12-09,44.44,42.82,44.56,42.82,39437
2020-12-10,42.82,41.91,42.82,41.66,31590
2020-12-11,41.66,41.22,42.03,40.22,32557
2020-12-14,40.86,41.1,41.99,40.61,19773
2020-12-15,40.57,42.01,42.46,40.57,25059
2020-12-16,41.78,40.55,41.83,39.97,26567
2020-12-17,40.36,40.58,41.21,39.81,21576
2020-12-18,40.11,39.25,40.53,39.25,26346
2020-12-21,39.18,39.68,39.91,38.45,22377
2020-12-22,39.26,38.55,40.13,38.44,20770
2020-12-23,38.55,37.19,38.55,37.17,24776
2020-12-24,36.86,35.74,36.87,35.39,25128
2020-12-25,35.55,35.25,35.73,35.07,15376
2020-12-28,35.31,34.06,36.04,34.06,21798
2020-12-29,33.85,34.3,35.12,33.06,23283
2020-12-30,34.07,34.31,34.61,33.44,16007
2020-12-31,34.45,34.66,35.18,34.14,14976
2021-01-04,34.56,35.47,36.05,34.26,21271
2021-01-05,35.47,34.52,35.47,34.36,17814
2021-01-06,34.38,33.73,34.67,33.66,13881
2021-01-07,33.61,32.4,33.73,31.9,21327
2021-01-08,32.15,32.05,32.73,31.17,12933
2021-01-11,31.9,31.08,31.94,30.96,12722
2021-01-12,31.11,31.59,31.96,31.06,11329
2021-01-13,32.04,31.94,33.03,31.59,16170
2021-01-14,31.66,31.5,31.81,30.78,12057
2021-01-15,31.51,32.8,33.16,31.5,21425
2021-01-18,32.81,32.47,33.95,32.36,18026
2021-01-19,32.36,33.01,33.59,32.04,16376
