date,open,close,high,low,volume
1997-06-06,14.0,13.85,14.48,13.5,466570
1997-06-09,14.2,12.47,14.5,12.47,52454
1997-06-10,11.88,11.28,12.07,11.24,86153
1997-06-11,11.18,11.29,11.48,10.4,45597
1997-06-12,11.2,10.85,11.23,10.75,24799
1997-06-13,10.0,11.07,11.2,10.0,39248
1997-06-16,11.18,10.83,11.21,10.6,37265
1997-06-17,10.73,10.96,11.19,10.64,32644
1997-06-18,11.0,10.52,11.0,10.46,25552
1997-06-19,10.5,10.02,10.6,10.01,24620
1997-06-20,10.11,10.46,10.6,10.11,26441
1997-06-23,10.55,9.89,10.67,9.82,37829
1997-06-24,9.92,9.97,10.3,9.88,27102
1997-06-25,10.02,9.89,10.13,9.8,22647
1997-06-26,9.93,9.5,9.95,9.45,28246
1997-06-27,9.52,8.94,9.7,8.9,31309
1997-07-02,8.9,8.05,8.99,8.05,22977
1997-07-03,8.86,8.86,8.86,8.8,21774
1997-07-04,9.0,8.47,9.0,8.31,26965
1997-07-07,8.5,8.3,8.94,8.1,19170
1997-07-08,8.3,8.58,8.65,8.19,15378
1997-07-09,8.6,8.45,8.65,8.31,9494
1997-07-10,8.59,8.39,8.59,8.26,10350
1997-07-11,8.3,8.79,8.9,8.23,24093
1997-07-14,8.85,8.98,9.39,8.71,30286
1997-07-15,8.99,8.71,8.99,8.63,15489
1997-07-16,8.68,8.53,8.68,8.38,14844
1997-07-17,8.53,8.94,8.95,8.51,16300
1997-07-18,8.9,9.0,9.04,8.7,20895
1997-07-21,9.05,8.66,9.1,8.65,11959
1997-07-22,8.66,8.88,8.94,8.58,10998
1997-07-23,8.96,8.94,9.19,8.82,24030
1997-07-24,8.9,8.6,8.94,8.5,11854
1997-07-25,8.58,8.55,8.72,8.5,8475
1997-07-28,8.6,8.3,8.65,8.25,8200
1997-07-29,8.3,8.35,8.4,8.2,6967
1997-07-30,8.36,8.59,8.63,8.36,5534
1997-07-31,8.65,8.81,8.95,8.55,14330
1997-08-01,8.8,8.8,8.94,8.65,8484
1997-08-04,8.88,9.13,9.22,8.75,27640
1997-08-05,9.2,9.13,9.38,9.06,21890
1997-08-06,9.13,8.73,9.18,8.7,12608
1997-08-07,8.65,8.92,8.98,8.58,10086
1997-08-08,9.0,8.85,9.05,8.82,11464
1997-08-11,8.8,8.55,8.8,8.5,12103
1997-08-12,8.55,8.36,8.75,8.3,6284
1997-08-13,8.35,8.22,8.49,8.2,8896
1997-08-14,8.26,8.5,8.5,8.24,7179
1997-08-15,8.55,8.19,8.57,8.13,7416
1997-08-18,8.2,8.0,8.2,7.88,11325
1997-08-19,8.0,7.93,8.1,7.93,4238
1997-08-20,7.2,7.14,7.2,7.14,11168
1997-08-21,7.1,7.4,7.5,7.1,25788
1997-08-22,7.4,7.27,7.4,7.22,13042
1997-08-25,7.31,7.2,7.36,7.11,15885
1997-08-26,7.2,7.31,7.38,7.2,11815
1997-08-27,7.31,7.58,7.65,7.23,17501
1997-08-28,7.59,7.5,7.6,7.42,10241
1997-08-29,7.5,7.7,7.72,7.42,18945
1997-09-01,7.8,7.79,7.85,7.7,14492
1997-09-02,7.8,7.66,7.8,7.51,9644
1997-09-03,7.68,7.78,7.9,7.61,12189
1997-09-04,7.76,7.84,7.89,7.73,12748
1997-09-05,7.81,7.8,7.83,7.7,11022
1997-09-08,7.8,8.18,8.25,7.78,23988
1997-09-09,8.18,7.83,8.24,7.8,14207
