date,open,close,high,low,volume
2011-06-03,3.74,3.82,3.95,3.74,177084
2011-06-07,3.86,3.77,3.91,3.7,64161
2011-06-08,3.74,3.57,3.74,3.54,80644
2011-06-09,3.57,3.46,3.6,3.46,39637
2011-06-10,3.45,3.44,3.48,3.36,39340
2011-06-13,3.38,3.41,3.45,3.36,22444
2011-06-14,3.41,3.44,3.47,3.38,24036
2011-06-15,3.44,3.36,3.44,3.36,22828
2011-06-16,3.31,3.17,3.31,3.17,26500
2011-06-17,3.17,3.08,3.2,3.07,14876
2011-06-20,3.06,3.12,3.18,3.06,11589
2011-06-21,3.1,3.19,3.21,3.1,18858
2011-06-22,3.22,3.16,3.22,3.12,11698
2011-06-23,3.14,3.45,3.51,3.14,60802
2011-06-24,3.43,3.52,3.63,3.43,57345
2011-06-28,3.57,3.56,3.64,3.56,30148
2011-06-29,3.54,3.5,3.58,3.49,13141
2011-06-30,3.51,3.73,3.82,3.51,49517
2011-07-01,3.75,3.77,3.81,3.68,16332
2011-07-04,3.78,3.87,4.04,3.74,32160
2011-07-05,3.86,3.79,3.93,3.75,18319
2011-07-06,3.76,3.8,3.82,3.69,25636
2011-07-07,3.8,3.83,3.94,3.76,20702
2011-07-08,3.83,3.82,3.87,3.78,11860
2011-07-11,3.82,3.81,3.86,3.78,23518
2011-07-12,3.82,3.68,3.83,3.67,19456
2011-07-13,3.68,3.8,3.84,3.68,15862
2011-07-14,3.81,3.91,3.92,3.8,34175
2011-07-15,3.92,3.98,3.99,3.86,28178
2011-07-18,4.0,4.26,4.29,3.99,142870
2011-07-19,4.18,4.25,4.28,4.15,44865
2011-07-20,4.26,4.28,4.31,4.18,47032
2011-07-21,4.29,4.14,4.29,4.13,23647
2011-07-22,4.13,4.13,4.17,3.97,27273
2011-07-25,4.06,4.01,4.11,3.96,24266
2011-07-26,3.98,3.96,4.06,3.91,10486
2011-07-27,3.96,4.12,4.13,3.87,20028
2011-07-28,4.08,4.18,4.19,4.01,21978
2011-07-29,4.14,4.24,4.28,4.14,36789
2011-08-02,4.26,4.2,4.26,4.1,12815
2011-08-03,4.14,4.1,4.23,4.07,15254
2011-08-04,4.1,4.19,4.2,4.08,9184
2011-08-05,4.02,4.19,4.27,3.94,17093
2011-08-08,4.16,3.87,4.17,3.75,26191
2011-08-09,3.8,4.0,4.06,3.7,20700
2011-08-10,4.06,3.97,4.12,3.95,14622
2011-08-11,3.87,4.26,4.29,3.87,27390
2011-08-12,4.29,4.38,4.42,4.21,100350
2011-08-15,4.38,4.37,4.39,4.32,37727
2011-08-16,4.35,4.34,4.44,4.28,29840
2011-08-17,4.34,4.24,4.39,4.22,21835
2011-08-18,4.25,4.2,4.28,4.19,19374
2011-08-19,4.05,4.09,4.13,4.01,16302
2011-08-22,4.12,4.09,4.14,4.05,8944
2011-08-23,4.09,4.23,4.24,4.09,11103
2011-08-24,4.29,4.17,4.29,4.17,11183
2011-08-25,4.18,4.26,4.31,4.09,18474
2011-08-29,4.24,4.29,4.32,4.22,16288
2011-08-30,4.3,4.06,4.32,4.03,23661
2011-08-31,4.09,4.02,4.11,4.0,8526
2011-09-01,4.05,4.01,4.06,4.0,9066
2011-09-02,4.0,3.97,4.03,3.93,11260
2011-09-05,3.94,3.81,3.98,3.74,22809
2011-09-06,3.75,3.8,3.81,3.7,21272
2011-09-07,3.82,3.84,3.87,3.75,22434
2011-09-08,3.85,3.87,3.93,3.85,19560
2011-09-09,3.87,3.78,3.92,3.77,8730
2011-09-13,3.73,3.71,3.75,3.62,13605
2011-09-14,3.72,3.79,3.8,3.7,18229
2011-09-15,3.82,3.83,3.85,3.77,5831
2011-09-16,3.84,3.75,3.87,3.73,9243
2011-09-19,3.73,3.81,3.82,3.71,3927
2011-09-20,3.81,3.82,3.87,3.76,6514
2011-09-21,3.84,3.94,3.95,3.78,9315
2011-09-22,3.89,3.93,4.0,3.87,10591
2011-09-23,3.83,3.96,3.99,3.82,12141
2011-09-26,3.94,3.96,4.05,3.92,19433
2011-09-27,3.96,3.99,4.02,3.95,10993
2011-09-28,4.03,4.02,4.06,3.89,17911
2011-09-29,3.97,3.97,4.12,3.94,11101
2011-09-30,3.94,3.85,3.94,3.78,35820
2011-10-10,3.86,3.92,3.94,3.76,6165
2011-10-11,3.96,3.87,4.05,3.84,8531
2011-10-12,3.81,4.0,4.03,3.81,8016
2011-10-13,4.01,4.14,4.16,3.97,16882
2011-10-14,4.14,4.14,4.2,4.02,14021
2011-10-17,4.23,4.12,4.23,4.06,5533
2011-10-18,4.1,4.04,4.15,3.97,10476
2011-10-19,4.06,4.0,4.06,3.94,3896
2011-10-20,3.99,3.93,4.02,3.88,17066
2011-10-21,3.93,3.93,3.97,3.9,1941
2011-10-24,3.93,4.0,4.04,3.83,6446
2011-10-25,4.0,4.12,4.14,3.97,11237
2011-10-26,4.12,4.12,4.17,4.1,7515
2011-10-27,4.15,4.12,4.25,4.1,10961
2011-10-28,4.12,4.07,4.21,4.05,18853
2011-10-31,4.12,4.14,4.17,3.93,22936
2011-11-01,4.04,4.07,4.16,4.02,15676
2011-11-02,3.99,4.13,4.13,3.98,7032
2011-11-03,4.13,4.14,4.22,4.13,28320
2011-11-04,4.15,4.15,4.22,4.12,11427
