date,open,close,high,low,volume
1998-04-02,3.36,3.4,3.53,3.3,249185
1998-04-03,3.37,3.16,3.37,3.07,81782
1998-04-06,3.1,3.22,3.25,2.96,41900
1998-04-07,3.2,3.21,3.3,3.12,26199
1998-04-08,3.14,3.15,3.26,3.11,24376
1998-04-09,3.14,3.1,3.14,3.04,18605
1998-04-10,3.09,3.15,3.25,3.09,16682
1998-04-13,3.16,3.18,3.23,3.15,18537
1998-04-14,3.19,3.1,3.2,3.09,12800
1998-04-15,3.1,3.22,3.23,3.1,18603
1998-04-16,3.23,3.11,3.23,3.1,12205
1998-04-17,3.11,3.03,3.12,2.98,17236
1998-04-20,2.98,2.92,3.0,2.91,14881
1998-04-21,2.87,2.93,3.03,2.87,8200
1998-04-22,2.91,3.04,3.04,2.91,12111
1998-04-23,3.03,2.96,3.04,2.93,8582
1998-04-24,2.96,2.92,3.0,2.91,6770
1998-04-27,2.91,2.9,2.91,2.84,9222
1998-04-28,2.89,2.99,3.02,2.89,9518
1998-04-29,3.03,2.99,3.04,2.95,6836
1998-04-30,3.0,3.12,3.14,2.99,22985
1998-05-04,3.12,3.1,3.15,3.05,11024
1998-05-05,3.1,3.03,3.13,3.02,8330
1998-05-06,3.03,3.01,3.06,3.0,7903
1998-05-07,3.03,2.98,3.03,2.96,7425
1998-05-08,2.95,3.07,3.09,2.94,8905
1998-05-11,3.05,2.99,3.08,2.96,8862
1998-05-12,2.98,2.95,3.06,2.91,3267
1998-05-13,2.95,2.94,2.98,2.91,7311
1998-05-14,2.94,2.95,3.01,2.86,11975
1998-05-15,2.98,2.99,3.0,2.91,8270
1998-05-18,3.02,3.02,3.11,3.0,16674
1998-05-19,3.03,2.98,3.04,2.96,4824
1998-05-20,2.97,2.95,3.0,2.93,3653
1998-05-21,2.94,3.0,3.02,2.92,4091
1998-05-22,3.02,2.97,3.03,2.96,4967
1998-05-25,2.98,3.11,3.11,2.98,15970
1998-05-26,3.12,3.05,3.13,3.04,6567
