date,open,close,high,low,volume
2003-03-11,1.42,1.52,1.54,1.42,146235
2003-03-12,1.51,1.55,1.55,1.49,55556
2003-03-13,1.54,1.53,1.55,1.52,22509
2003-03-14,1.53,1.47,1.54,1.47,23980
2003-03-17,1.47,1.48,1.49,1.46,15078
2003-03-18,1.48,1.47,1.52,1.47,12146
2003-03-19,1.46,1.41,1.47,1.4,25292
2003-03-20,1.4,1.39,1.42,1.38,11967
2003-03-21,1.32,1.42,1.44,1.32,9281
2003-03-24,1.42,1.38,1.42,1.37,7058
2003-03-25,1.38,1.34,1.39,1.33,9556
2003-03-26,1.34,1.34,1.36,1.33,6989
2003-03-27,1.32,1.42,1.45,1.3,16394
2003-03-28,1.41,1.36,1.42,1.35,9025
2003-03-31,1.35,1.38,1.4,1.35,5747
2003-04-01,1.38,1.41,1.43,1.38,8486
2003-04-02,1.42,1.41,1.44,1.4,5473
2003-04-03,1.42,1.41,1.43,1.4,3920
2003-04-04,1.41,1.4,1.43,1.39,4025
2003-04-07,1.4,1.35,1.41,1.34,5265
2003-04-08,1.34,1.35,1.38,1.34,3848
2003-04-09,1.35,1.4,1.4,1.34,9017
2003-04-10,1.39,1.37,1.4,1.35,6452
2003-04-11,1.38,1.38,1.39,1.36,7821
2003-04-14,1.39,1.41,1.46,1.39,7801
2003-04-15,1.44,1.46,1.48,1.42,15641
2003-04-16,1.46,1.42,1.48,1.4,11677
2003-04-17,1.42,1.42,1.43,1.39,6549
2003-04-18,1.42,1.4,1.42,1.39,3696
2003-04-21,1.4,1.36,1.4,1.34,4982
2003-04-22,1.36,1.34,1.37,1.32,5553
2003-04-23,1.34,1.3,1.34,1.3,5853
2003-04-24,1.2,1.17,1.27,1.17,12504
2003-04-25,1.12,1.15,1.18,1.12,5883
2003-04-28,1.14,1.13,1.15,1.1,6064
2003-04-29,1.13,1.11,1.14,1.09,5331
2003-04-30,1.1,1.16,1.2,1.09,5014
2003-05-13,1.16,1.09,1.17,1.06,5892
2003-05-14,1.09,1.11,1.12,1.07,2177
2003-05-15,1.09,1.21,1.22,1.08,8269
2003-05-16,1.2,1.18,1.22,1.15,2535
2003-05-19,1.19,1.2,1.21,1.18,3245
2003-05-20,1.19,1.14,1.19,1.14,3031
2003-05-21,1.15,1.16,1.17,1.14,1064
2003-05-22,1.15,1.15,1.16,1.12,3666
2003-05-23,1.15,1.16,1.19,1.15,2448
