date,open,close,high,low,volume
2000-01-27,7.63,7.41,7.96,6.92,281997
2000-01-28,7.18,6.83,7.18,6.69,82865
2000-02-14,6.9,7.45,7.46,6.75,60608
2000-02-15,7.45,7.02,7.45,6.91,45197
2000-02-16,6.96,6.74,6.97,6.67,29995
2000-02-17,6.74,6.44,7.02,6.41,29867
2000-02-18,6.41,6.61,6.89,6.36,16824
2000-02-21,6.6,6.73,6.77,6.44,17191
2000-02-22,6.71,6.52,6.82,6.47,10972
2000-02-23,6.49,6.62,6.73,6.45,11733
2000-02-24,6.62,6.64,6.71,6.52,5990
2000-02-25,6.64,6.54,6.66,6.52,6512
2000-02-28,6.52,6.61,6.68,6.44,10429
2000-02-29,6.66,6.79,7.13,6.57,29025
2000-03-01,6.77,6.68,6.79,6.64,9085
2000-03-02,6.68,6.79,6.81,6.64,8320
2000-03-03,6.83,6.88,6.99,6.78,18320
2000-03-06,6.89,6.63,6.99,6.63,21001
2000-03-07,6.57,6.78,6.78,6.53,7544
2000-03-08,6.79,6.69,6.84,6.66,6482
2000-03-09,6.71,6.88,6.99,6.63,21188
2000-03-10,6.93,6.73,6.94,6.56,11882
2000-03-13,6.73,6.8,6.83,6.63,7671
2000-03-14,6.63,7.22,7.34,6.57,81570
2000-03-15,7.18,7.21,7.46,7.03,61248
2000-03-16,7.18,6.96,7.18,6.9,27465
2000-03-17,6.96,7.23,7.3,6.95,26894
2000-03-20,7.19,7.71,7.85,7.18,66343
2000-03-21,7.73,7.71,7.79,7.51,32921
2000-03-22,7.76,7.53,7.82,7.42,23155
2000-03-23,7.54,7.49,7.63,7.3,22656
2000-03-24,7.51,7.23,7.6,7.19,21322
2000-03-27,7.24,7.41,7.54,7.24,17511
2000-03-28,7.5,7.53,7.67,7.4,19353
2000-03-29,7.51,7.38,7.54,7.27,13965
2000-03-30,7.38,7.43,7.49,7.29,11807
2000-03-31,7.43,7.51,7.68,7.41,20076
2000-04-03,7.57,7.63,7.66,7.51,16999
2000-04-04,7.62,7.33,7.62,7.3,9276
2000-04-05,7.32,7.29,7.43,7.19,10585
2000-04-06,7.29,7.4,7.45,7.29,7749
2000-04-07,7.4,7.59,8.01,7.39,16745
2000-04-10,7.63,7.4,7.63,7.35,12783
2000-04-11,7.41,7.33,7.43,7.29,9503
2000-04-12,7.39,7.46,7.6,7.25,20528
2000-04-13,7.46,7.87,8.01,7.46,51470
2000-04-14,7.88,7.9,8.1,7.63,34958
2000-04-17,7.9,7.74,8.01,7.58,26877
2000-04-18,7.82,7.83,7.9,7.54,14847
2000-04-19,7.84,8.04,8.21,7.74,27150
2000-04-20,8.04,7.93,8.22,7.93,31314
2000-04-21,7.93,7.79,8.01,7.74,7044
2000-04-24,7.79,7.97,8.01,7.75,16383
2000-04-25,8.11,7.78,8.11,7.69,10836
2000-04-26,7.78,7.66,7.85,7.63,9455
2000-04-27,7.66,7.84,7.84,7.63,8470
2000-04-28,7.79,7.86,7.95,7.64,7319
2000-05-08,7.9,7.93,8.07,7.74,11737
2000-05-10,7.73,7.37,7.73,7.24,8200
2000-05-11,7.89,7.38,7.89,7.24,12378
2000-05-12,7.51,7.34,7.51,7.24,6331
2000-05-15,7.34,7.35,7.43,7.32,3733
2000-05-16,7.38,7.4,7.54,7.36,3672
2000-05-17,7.48,7.39,7.48,7.38,3468
2000-05-18,7.19,7.48,7.48,7.19,4809
2000-05-19,7.49,7.49,7.6,7.36,9145
2000-05-22,7.54,7.65,7.73,7.43,11686
2000-05-23,7.68,7.68,7.73,7.54,6555
2000-05-24,7.68,7.74,7.9,7.64,10418
2000-05-25,7.82,7.84,7.89,7.67,9890
2000-05-26,7.85,7.73,7.88,7.71,8383
2000-05-29,7.76,8.04,8.06,7.71,16759
2000-05-30,8.04,7.78,8.07,7.74,10974
2000-05-31,7.74,7.81,7.84,7.69,6721
2000-06-01,7.83,7.68,7.85,7.65,8138
2000-06-02,7.73,7.68,7.73,7.56,8135
2000-06-05,7.68,7.73,7.79,7.57,6167
2000-06-06,7.67,7.84,7.9,7.63,8367
2000-06-07,7.9,7.96,8.07,7.82,20883
2000-06-08,8.01,8.03,8.11,7.89,18784
2000-06-09,8.04,8.02,8.36,8.01,25068
2000-06-12,8.01,7.99,8.17,7.85,8750
2000-06-13,7.99,8.23,8.34,7.99,18081
2000-06-14,8.24,8.2,8.34,8.15,10219
2000-06-15,8.18,8.45,8.56,8.18,20711
2000-06-16,8.45,8.25,8.54,8.25,14261
2000-06-19,8.21,8.17,8.4,8.12,7785
2000-06-20,8.12,8.01,8.24,7.89,8106
2000-06-21,8.01,8.09,8.11,7.95,5012
2000-06-22,8.1,8.1,8.17,7.97,6808
2000-06-23,8.1,8.14,8.2,8.01,4720
2000-06-26,8.2,8.29,8.39,8.2,5787
2000-06-27,8.27,8.12,8.35,8.11,4418
2000-06-28,8.1,8.11,8.21,8.04,5716
2000-06-29,8.07,8.01,8.11,8.0,5523
2000-06-30,8.01,8.02,8.17,7.97,4119
