date,open,close,high,low,volume
2005-02-03,1.72,2.53,3.37,1.63,1967814
2005-02-04,2.08,2.08,2.08,2.08,111438
2005-02-16,1.67,1.78,1.87,1.67,809171
2005-02-17,1.72,1.91,2.0,1.72,707545
2005-02-18,1.87,1.84,1.93,1.79,321585
2005-02-21,1.85,1.87,1.88,1.79,251839
2005-02-22,1.87,1.93,1.98,1.82,409414
2005-02-23,1.93,1.92,1.94,1.89,293356
2005-02-24,1.91,1.9,1.93,1.82,310309
2005-02-25,1.94,2.15,2.26,1.9,834863
2005-02-28,2.12,2.11,2.12,2.04,264859
2005-03-01,2.11,2.14,2.2,2.08,214896
2005-03-02,2.14,2.07,2.24,2.04,253253
2005-03-03,2.07,2.11,2.12,2.0,162158
2005-03-04,2.11,2.1,2.22,2.08,218036
2005-03-07,2.1,1.98,2.13,1.94,251030
2005-03-08,1.97,2.12,2.13,1.96,225109
2005-03-09,2.14,2.09,2.15,2.06,206462
2005-03-10,2.08,2.0,2.1,1.97,133133
2005-03-11,1.99,1.99,2.06,1.98,88006
2005-03-14,1.97,1.91,1.98,1.84,138366
2005-03-15,1.92,1.9,1.93,1.86,74050
2005-03-16,1.89,1.81,1.89,1.8,92729
2005-03-17,1.81,1.82,1.88,1.8,64139
2005-03-18,1.82,1.73,1.85,1.69,74584
2005-03-21,1.72,1.77,1.79,1.71,44393
2005-03-22,1.77,1.44,1.77,1.4,183820
2005-03-23,1.32,1.41,1.53,1.12,84538
2005-03-24,1.41,1.5,1.51,1.36,63232
2005-03-25,1.5,1.44,1.51,1.43,45854
2005-03-28,1.44,1.36,1.44,1.3,60724
2005-03-29,1.33,1.34,1.4,1.32,45395
2005-03-30,1.32,1.19,1.32,1.18,71166
2005-03-31,1.15,1.27,1.28,1.14,74028
2005-04-01,1.27,1.46,1.58,1.21,156520
2005-04-04,1.42,1.4,1.51,1.35,113670
2005-04-05,1.37,1.34,1.44,1.32,57976
2005-04-06,1.35,1.48,1.52,1.35,116136
2005-04-07,1.5,1.47,1.57,1.46,144347
2005-04-08,1.44,1.51,1.52,1.42,92454
2005-04-11,1.49,1.46,1.55,1.43,82223
2005-04-12,1.47,1.44,1.54,1.43,76685
2005-04-13,1.52,1.52,1.59,1.46,111638
2005-04-14,1.52,1.44,1.55,1.43,66546
2005-04-15,1.43,1.32,1.44,1.31,77361
2005-04-18,1.32,1.27,1.32,1.22,45541
2005-04-19,1.27,1.29,1.31,1.26,37369
2005-04-20,1.3,1.25,1.3,1.24,31303
2005-04-21,1.24,1.2,1.29,1.13,59809
2005-04-22,1.19,1.3,1.31,1.16,48076
2005-04-25,1.28,1.37,1.4,1.26,93005
2005-04-26,1.36,1.38,1.39,1.3,64752
2005-04-27,1.38,1.2,1.4,1.19,86164
2005-04-28,1.17,1.31,1.34,1.14,77217
2005-04-29,1.31,1.23,1.31,1.21,82812
2005-05-09,1.02,0.91,1.02,0.91,129157
2005-05-10,0.74,0.75,0.77,0.62,791986
2005-05-11,0.72,0.68,0.75,0.65,327378
2005-05-12,0.7,0.72,0.77,0.68,534056
2005-05-13,0.72,0.74,0.76,0.68,307723
2005-05-16,0.73,0.67,0.73,0.65,215806
2005-05-17,0.67,0.76,0.77,0.66,495912
2005-05-18,0.75,0.77,0.8,0.71,370189
2005-05-19,0.76,0.76,0.78,0.71,197581
2005-05-20,0.75,0.75,0.79,0.74,238133
2005-05-23,0.74,0.7,0.74,0.68,118890
2005-05-24,0.7,0.75,0.77,0.69,165266
2005-05-25,0.74,0.74,0.78,0.72,113552
2005-05-26,0.74,0.74,0.77,0.72,111823
2005-05-27,0.73,0.7,0.76,0.69,175282
2005-05-30,0.7,0.75,0.76,0.7,128833
2005-05-31,0.75,0.74,0.78,0.73,123318
2005-06-01,0.74,0.68,0.75,0.66,193011
2005-06-03,0.62,0.58,0.62,0.54,293228
2005-06-06,0.58,0.7,0.7,0.58,322239
2005-06-07,0.7,0.68,0.76,0.66,290538
2005-06-08,0.78,0.95,0.95,0.7,1089731
2005-06-09,1.0,1.24,1.24,0.98,1438754
2005-06-10,1.36,1.23,1.4,1.15,1820616
2005-06-13,1.23,1.22,1.31,1.08,843716
2005-06-14,1.21,1.13,1.26,1.12,546017
2005-06-15,1.11,1.05,1.16,1.03,490108
2005-06-16,1.05,1.12,1.13,0.99,514131
2005-06-17,1.12,1.04,1.14,0.99,375891
2005-06-20,1.03,1.16,1.17,0.89,616775
2005-06-21,1.15,1.08,1.15,1.07,343402
2005-06-22,1.07,1.05,1.08,1.0,217552
2005-06-23,1.05,1.04,1.09,1.01,160073
2005-06-24,1.04,1.1,1.11,1.03,149365
2005-06-27,1.13,1.23,1.31,1.13,662227
2005-06-28,1.2,1.13,1.2,1.12,297039
2005-06-29,1.12,1.12,1.17,1.11,141504
2005-06-30,1.11,1.04,1.11,1.03,256510
2005-07-01,1.03,0.89,1.03,0.87,289931
2005-07-04,0.85,0.93,0.94,0.77,225285
2005-07-05,0.9,0.88,0.91,0.84,126419
2005-07-06,0.88,0.89,0.93,0.85,94919
2005-07-07,0.89,0.92,0.95,0.87,118376
2005-07-08,0.88,0.84,0.91,0.82,127690
2005-07-11,0.89,0.86,0.97,0.84,156766
2005-07-12,0.85,1.04,1.08,0.82,372316
2005-07-13,1.02,0.97,1.03,0.95,234147
2005-07-14,0.96,0.97,1.02,0.94,132373
2005-07-15,0.97,0.89,0.99,0.87,181387
2005-07-18,0.86,0.89,0.9,0.85,67052
2005-07-19,0.88,0.89,0.93,0.86,96187
2005-07-20,0.88,0.92,0.95,0.87,103414
2005-07-21,0.92,0.91,0.92,0.87,99176
2005-07-22,0.93,0.99,1.04,0.91,336353
2005-07-25,0.99,0.98,1.01,0.96,121368
2005-07-26,0.98,1.08,1.14,0.98,459398
2005-07-27,1.08,1.12,1.13,1.05,280202
2005-07-28,1.12,1.07,1.12,1.06,288852
2005-07-29,1.06,1.02,1.06,0.99,191694
2005-08-01,1.01,1.06,1.07,1.0,120851
2005-08-02,1.07,1.13,1.14,1.03,326031
2005-08-03,1.15,1.16,1.2,1.1,550194
2005-08-04,1.16,1.18,1.21,1.13,427451
2005-08-05,1.18,1.23,1.23,1.16,319219
2005-08-08,1.23,1.21,1.26,1.18,334561
2005-08-09,1.21,1.22,1.23,1.15,268732
2005-08-10,1.22,1.23,1.24,1.15,365088
2005-08-11,1.23,1.32,1.39,1.23,622351
2005-08-12,1.38,1.42,1.51,1.32,969831
2005-08-15,1.43,1.44,1.45,1.33,333800
2005-08-16,1.43,1.3,1.43,1.29,377456
2005-08-17,1.29,1.31,1.33,1.2,310960
2005-08-18,1.3,1.11,1.3,1.1,450623
2005-08-19,1.1,1.14,1.17,1.08,271701
2005-08-22,1.13,1.18,1.19,1.11,127634
2005-08-23,1.18,1.14,1.18,1.11,110333
2005-08-25,1.19,1.2,1.22,1.15,142462
2005-08-26,1.17,1.15,1.19,1.12,118006
2005-08-29,1.16,1.08,1.17,1.07,168103
2005-08-30,1.06,1.1,1.12,1.06,101832
2005-08-31,1.1,1.13,1.13,1.06,103380
2005-09-01,1.13,1.18,1.19,1.1,180333
2005-09-02,1.18,1.16,1.19,1.14,131575
2005-09-05,1.16,1.18,1.2,1.15,119148
2005-09-06,1.18,1.13,1.22,1.1,213361
2005-09-07,1.12,1.16,1.17,1.1,153869
2005-09-08,1.17,1.18,1.21,1.15,148131
2005-09-09,1.18,1.12,1.2,1.12,111095
2005-09-12,1.13,1.13,1.15,1.11,69136
2005-09-13,1.13,1.17,1.18,1.11,119813
2005-09-14,1.18,1.19,1.2,1.15,154907
2005-09-15,1.19,1.16,1.19,1.14,121691
2005-09-16,1.17,1.22,1.24,1.16,234667
2005-09-19,1.23,1.24,1.27,1.22,166161
2005-09-20,1.24,1.17,1.25,1.15,218167
2005-09-21,1.17,1.08,1.18,1.07,205537
2005-09-22,1.08,0.97,1.1,0.93,185657
2005-09-23,0.96,0.96,1.0,0.93,77649
2005-09-26,0.96,0.93,0.96,0.91,71358
2005-09-27,0.94,0.85,0.96,0.84,107848
2005-09-28,0.85,0.81,0.88,0.79,94081
2005-09-29,0.83,0.88,0.88,0.82,80769
2005-09-30,0.9,0.88,0.9,0.86,51206
2005-10-10,0.87,0.82,0.87,0.81,41628
2005-10-11,0.82,0.86,0.87,0.8,53074
2005-10-12,0.88,0.9,0.92,0.86,70682
2005-10-13,0.9,0.84,0.91,0.84,60266
2005-10-14,0.84,0.83,0.86,0.81,48811
2005-10-17,0.82,0.76,0.82,0.73,71557
2005-10-18,0.76,0.83,0.85,0.75,95263
2005-10-19,0.83,0.81,0.86,0.79,60204
2005-10-20,0.79,0.79,0.8,0.74,60120
2005-10-21,0.79,0.79,0.8,0.75,78046
2005-10-24,0.78,0.79,0.79,0.76,49608
2005-10-25,0.79,0.72,0.79,0.71,67733
2005-10-26,0.7,0.65,0.73,0.65,90591
2005-10-27,0.64,0.7,0.7,0.62,63318
2005-10-28,0.7,0.67,0.71,0.6,86727
2005-10-31,0.65,0.72,0.72,0.65,73259
2005-11-01,0.7,0.68,0.71,0.65,53205
2005-11-02,0.68,0.72,0.73,0.67,85852
2005-11-03,0.72,0.68,0.73,0.68,45361
2005-11-04,0.68,0.69,0.7,0.67,30450
2005-11-07,0.7,0.73,0.74,0.69,71695
2005-11-08,0.73,0.72,0.75,0.69,58454
2005-11-09,0.73,0.76,0.78,0.71,129802
2005-11-10,0.78,0.76,0.84,0.75,252042
2005-11-11,0.75,0.72,0.75,0.69,94424
2005-11-14,0.72,0.72,0.72,0.69,41540
2005-11-15,0.72,0.73,0.76,0.7,50261
