date,open,close,high,low,volume
2014-09-30,3.74,3.74,3.74,3.74,4504
2014-10-08,4.21,4.21,4.21,4.21,1201
2014-10-09,4.73,4.73,4.73,4.73,1453
2014-10-10,5.3,5.3,5.3,5.3,4235
2014-10-13,5.92,5.92,5.92,5.92,13637
2014-10-14,6.61,6.61,6.61,6.61,14299
2014-10-15,7.37,7.37,7.37,7.37,12997
2014-10-16,8.2,8.2,8.2,8.2,13891
2014-10-17,9.11,8.57,9.11,8.06,1010196
2014-10-20,8.19,8.15,8.29,7.91,465231
2014-10-21,8.09,8.19,8.32,7.96,412252
2014-10-22,8.11,7.9,8.25,7.87,312645
2014-10-23,7.82,8.0,8.22,7.82,268331
2014-10-24,7.87,7.61,7.98,7.58,240382
2014-10-27,7.56,7.2,7.58,7.1,184457
2014-10-28,7.25,7.39,7.42,7.25,141019
2014-10-29,7.44,8.13,8.22,7.38,417834
2014-10-30,7.98,7.89,8.04,7.83,259102
2014-10-31,7.91,7.89,7.98,7.76,203362
2014-11-03,7.88,7.98,8.07,7.88,193757
2014-11-04,7.97,7.81,7.98,7.76,155343
2014-11-05,7.78,8.06,8.34,7.71,318653
2014-11-06,7.96,8.96,8.96,7.92,567085
2014-11-07,9.12,9.95,9.95,9.11,761332
2014-11-10,10.36,11.04,11.04,9.96,791148
2014-11-11,11.36,12.24,12.24,10.92,679882
2014-11-12,12.56,12.01,13.31,10.92,869252
2014-11-13,11.1,11.1,12.14,11.06,483043
2014-11-14,10.86,10.03,10.9,9.9,369535
2014-11-17,9.93,10.93,11.06,9.83,376561
2014-11-18,10.64,10.71,10.96,10.46,224174
2014-11-19,10.54,10.49,10.71,10.16,188210
2014-11-20,10.34,11.16,11.41,10.27,356641
2014-11-21,10.95,11.47,11.96,10.86,423656
2014-11-24,11.55,11.49,11.89,11.18,312489
2014-11-25,11.26,11.34,11.48,11.06,247859
2014-11-26,11.34,12.11,12.51,11.15,436474
2014-11-27,11.85,11.81,12.31,11.66,308790
2014-11-28,11.63,11.56,11.78,11.36,208848
2014-12-01,11.51,11.56,11.77,11.22,178951
2014-12-02,11.5,11.9,12.28,11.35,331032
2014-12-03,11.67,11.79,12.16,11.46,306847
2014-12-04,11.68,11.67,11.84,11.57,229127
2014-12-05,11.64,10.99,11.64,10.75,243961
2014-12-08,10.86,10.92,11.24,10.56,155387
2014-12-09,10.92,10.22,11.03,10.2,188058
2014-12-10,10.14,10.54,10.56,10.06,94547
2014-12-11,10.46,10.93,11.03,10.3,154394
2014-12-12,10.93,10.75,10.93,10.66,104065
2014-12-15,10.56,10.76,10.91,10.56,80474
2014-12-16,10.76,10.85,10.95,10.75,93288
2014-12-17,10.84,10.51,10.84,10.45,104112
2014-12-18,10.47,10.4,10.62,10.37,69486
2014-12-19,10.41,9.94,10.44,9.66,115108
2014-12-22,9.67,9.05,9.75,8.93,108144
2014-12-23,8.96,9.11,9.51,8.78,71875
2014-12-24,9.24,9.34,9.36,9.16,51159
2014-12-25,9.41,9.34,9.41,9.16,53646
2014-12-26,9.26,9.25,9.32,9.19,46652
2014-12-29,9.25,9.13,9.42,9.08,56471
2014-12-30,9.08,8.77,9.13,8.76,59154
2014-12-31,8.89,8.98,9.0,8.81,42871
2015-01-05,8.98,9.34,9.36,8.98,87550
2015-01-06,9.14,9.47,9.56,9.07,84901
2015-01-07,9.47,9.28,9.47,9.25,49792
2015-01-08,9.26,10.02,10.29,9.24,223716
2015-01-09,9.56,9.63,10.02,9.56,117962
2015-01-12,9.46,9.12,9.46,9.01,61334
2015-01-13,9.08,9.17,9.26,9.02,39080
2015-01-14,9.16,9.12,9.24,9.05,33396
2015-01-15,9.12,9.13,9.18,9.06,41622
2015-01-16,9.13,9.25,9.31,9.05,55878
2015-01-19,9.12,9.11,9.51,8.64,88909
2015-01-20,9.08,9.54,9.65,9.08,115248
2015-01-21,9.53,9.64,9.64,9.41,117562
2015-01-22,9.66,9.68,9.73,9.56,82364
2015-01-23,9.73,9.52,9.78,9.47,72471
2015-01-26,9.48,9.66,9.66,9.42,61767
2015-01-27,9.64,9.74,9.76,9.51,80567
2015-01-28,9.76,9.72,9.81,9.64,69725
2015-01-29,9.66,9.42,9.67,9.41,54414
2015-01-30,9.43,9.47,9.53,9.4,38284
2015-02-02,9.35,9.19,9.35,9.12,49321
2015-02-03,9.24,9.32,9.33,9.16,34100
2015-02-04,9.28,9.25,9.4,9.23,39343
2015-02-05,9.44,9.2,9.47,9.16,41094
2015-02-06,9.1,9.28,9.61,9.06,80968
2015-02-09,9.28,9.09,9.28,9.06,42175
2015-02-10,9.09,9.06,9.18,8.96,37731
2015-02-11,9.06,9.06,9.18,9.02,26609
2015-02-12,9.08,9.25,9.31,9.06,45227
2015-02-13,9.28,9.31,9.36,9.23,46923
2015-02-16,9.26,9.44,9.49,9.26,43979
2015-02-17,9.44,9.45,9.48,9.36,34904
2015-02-25,9.47,9.71,9.81,9.41,108392
2015-02-26,9.72,9.68,9.79,9.57,67760
