date,open,close,high,low,volume
2020-01-15,16.17,19.82,19.82,16.17,3624
2020-01-16,22.01,22.01,22.01,22.01,3405
2020-01-17,23.45,21.7,23.45,21.27,208156
2020-01-20,20.31,19.36,20.31,19.32,133807
2020-01-21,18.91,18.02,19.06,17.96,98348
2020-01-22,17.53,17.92,18.47,17.42,66893
2020-01-23,17.68,16.87,18.18,16.55,62680
2020-02-03,14.98,14.98,14.98,14.98,7721
2020-02-04,13.4,14.11,14.45,13.4,61557
2020-02-05,14.03,14.35,14.89,14.03,50687
2020-02-06,14.43,14.58,14.7,14.2,46514
2020-02-07,14.72,15.17,15.58,14.53,59585
2020-02-10,14.97,15.33,15.4,14.74,42917
2020-02-11,15.35,15.03,15.35,14.93,35825
2020-02-12,14.93,15.01,15.1,14.8,32685
2020-02-13,14.99,14.6,15.17,14.54,38118
2020-02-14,14.57,15.87,16.21,14.53,81112
2020-02-17,15.82,16.78,16.92,15.62,82775
2020-02-18,16.44,16.58,16.79,16.15,63817
2020-02-19,16.55,16.08,16.56,16.05,41429
2020-02-20,16.05,16.18,16.39,15.73,37902
2020-02-21,16.12,16.02,16.18,15.94,33584
2020-02-24,15.96,15.67,15.96,15.52,40416
2020-02-25,15.13,15.16,15.3,14.69,43960
2020-02-26,14.69,15.08,15.58,14.69,33961
2020-02-27,15.12,15.28,15.39,14.97,20190
2020-02-28,14.87,14.47,15.01,14.47,31661
2020-03-02,14.52,15.16,15.22,14.52,23496
2020-03-03,15.38,15.16,15.45,14.95,28665
2020-03-04,14.87,16.17,16.3,14.8,58875
2020-03-05,16.01,15.97,16.17,15.68,47554
2020-03-06,15.76,15.62,15.97,15.53,31272
2020-03-09,15.32,14.88,15.47,14.82,34065
2020-03-10,14.64,15.16,15.17,14.55,25747
2020-03-11,15.13,14.98,15.5,14.97,23344
2020-03-12,14.62,14.82,15.0,14.59,20196
2020-03-13,13.93,14.34,14.66,13.92,23183
2020-03-16,14.52,13.94,14.7,13.8,22241
2020-03-17,13.98,13.83,14.15,13.41,20190
2020-03-18,13.96,13.65,14.16,13.65,16857
2020-03-19,13.65,14.06,14.12,13.53,18638
2020-03-20,14.11,14.26,14.28,13.9,18006
2020-03-23,13.92,13.66,14.09,13.62,15855
2020-03-24,13.89,14.03,14.04,13.69,17004
2020-03-25,14.44,14.36,14.45,14.1,20299
2020-03-26,14.27,16.0,16.0,14.09,82720
2020-03-27,16.03,17.81,17.81,16.03,125832
2020-03-30,17.92,17.26,18.45,16.1,171291
2020-03-31,16.43,15.63,16.76,15.43,119954
2020-04-01,15.2,14.52,15.5,14.44,96003
2020-04-02,14.42,14.71,14.77,14.25,52760
2020-04-03,14.58,14.68,15.13,14.35,59141
2020-04-07,14.82,14.88,15.06,14.66,55389
2020-04-08,14.75,16.14,16.47,14.67,103683
2020-04-09,15.88,15.57,15.91,15.38,67628
2020-04-10,15.45,14.88,15.47,14.86,40134
2020-04-13,14.7,14.93,15.32,14.66,27992
2020-04-14,14.98,15.47,15.6,14.98,44308
2020-04-15,15.62,15.16,15.82,15.02,43492
2020-04-16,15.05,14.81,15.18,14.73,33122
2020-04-17,14.87,15.04,15.07,14.76,30015
2020-04-20,15.04,14.89,15.09,14.85,21877
2020-04-21,14.77,14.5,14.87,14.4,28678
2020-04-22,14.45,14.59,14.64,14.31,17752
2020-04-23,14.59,14.65,14.8,14.5,23003
2020-04-24,14.64,14.0,14.65,13.99,29647
2020-04-27,14.0,13.93,14.15,13.92,13218
2020-04-28,13.99,13.39,14.06,12.92,23466
2020-04-29,13.02,13.14,13.42,12.91,21575
2020-04-30,13.14,13.33,13.44,13.14,17864
2020-05-06,13.23,13.56,13.68,13.05,18836
2020-05-07,13.61,13.77,13.87,13.44,20156
2020-05-08,13.77,13.87,14.07,13.55,20232
2020-05-11,13.91,13.84,14.1,13.72,17829
2020-05-12,14.01,14.27,14.27,13.82,28740
2020-05-13,14.11,14.02,14.17,13.92,19700
2020-05-14,13.92,13.67,13.97,13.64,19028
2020-05-15,13.75,13.73,14.1,13.67,16455
2020-05-18,13.62,13.48,13.8,13.42,14449
2020-05-19,13.5,14.14,14.36,13.5,34166
2020-05-20,14.14,13.96,14.25,13.9,25591
2020-05-21,14.0,15.56,15.56,14.0,60612
2020-05-22,15.92,15.04,15.92,14.42,97857
2020-05-25,14.74,14.43,15.42,14.26,50287
2020-05-26,14.46,14.74,15.02,14.25,58477
2020-05-27,14.52,16.42,16.42,14.5,115561
2020-05-28,16.22,16.23,17.8,15.36,136570
2020-05-29,16.25,15.93,17.69,15.67,146035
2020-06-01,16.18,16.12,16.26,15.26,108521
2020-06-02,15.95,15.45,16.03,15.41,72887
2020-06-03,15.26,15.6,15.68,15.11,56389
2020-06-04,15.53,15.09,15.55,15.06,37537
2020-06-05,14.97,15.19,15.35,14.97,23175
2020-06-08,15.26,15.03,15.27,14.91,22492
2020-06-09,15.08,15.43,15.47,14.95,35463
2020-06-10,15.52,15.24,15.55,15.1,22268
2020-06-11,15.16,14.86,15.42,14.77,33092
2020-06-12,14.37,14.59,14.8,14.36,22676
2020-06-15,14.44,14.38,14.55,14.35,19871
2020-06-16,14.39,14.59,14.63,14.39,13479
2020-06-17,14.83,14.58,14.92,14.46,15960
2020-06-18,14.51,14.72,14.74,14.45,16447
2020-06-19,14.65,14.71,14.82,14.6,14633
2020-06-22,14.62,14.52,14.77,14.48,15654
2020-06-23,14.51,14.33,14.71,14.3,17310
2020-06-24,14.37,14.11,14.46,14.06,17199
2020-06-29,14.25,14.35,14.43,13.9,13144
2020-06-30,14.34,14.48,14.53,14.34,13070
2020-07-01,14.5,14.46,14.54,14.31,11996
2020-07-02,14.55,14.64,14.7,14.43,18180
2020-07-03,14.63,14.68,14.74,14.56,19423
2020-07-06,14.81,15.12,15.22,14.7,38008
2020-07-07,15.23,15.28,15.42,14.93,43124
2020-07-08,15.25,15.27,15.34,15.05,34756
2020-07-09,15.38,15.6,15.68,15.19,44130
2020-07-10,15.47,15.31,15.88,15.22,39084
2020-07-13,15.33,15.65,15.76,15.25,43796
2020-07-14,15.65,15.39,15.82,15.16,34797
2020-07-15,15.4,15.06,15.53,14.9,30467
2020-07-16,15.19,14.46,15.22,14.35,27504
2020-07-17,14.57,14.62,14.89,14.45,16581
2020-07-20,14.73,15.09,15.14,14.7,21682
2020-07-21,15.21,15.38,15.5,15.01,33208
2020-07-22,15.42,15.92,16.15,15.38,77355
2020-07-23,15.73,15.94,16.11,15.66,53989
2020-07-24,15.95,15.92,16.31,15.77,67099
2020-07-27,15.9,15.98,16.22,15.77,40324
2020-07-28,16.15,17.25,17.41,16.05,101316
2020-07-29,17.61,18.24,18.36,17.06,100122
2020-07-30,18.3,19.17,19.24,17.96,149185
2020-07-31,20.45,17.39,20.45,17.08,221179
2020-08-03,16.45,16.62,17.13,16.1,128128
2020-08-04,16.45,16.13,16.5,16.08,70636
2020-08-05,16.05,15.92,16.05,15.57,51823
2020-08-06,15.89,15.78,15.89,15.64,35599
2020-08-07,15.79,15.4,15.85,15.16,44355
2020-08-10,15.35,15.75,15.83,15.14,37791
2020-08-11,16.53,16.43,17.5,16.08,115659
2020-08-12,15.95,15.53,15.95,15.2,66974
2020-08-13,15.56,15.48,15.62,15.25,28001
2020-08-14,15.48,15.88,15.9,15.37,33426
2020-08-17,15.84,15.9,16.02,15.65,31300
2020-08-18,15.77,16.18,16.18,15.7,33517
2020-08-19,15.95,15.79,16.06,15.79,25403
2020-08-20,15.7,15.49,15.7,15.47,20738
2020-08-21,15.54,15.58,15.69,15.47,14018
2020-08-24,15.6,15.61,15.66,15.45,13592
2020-08-25,15.65,15.86,15.93,15.63,20913
2020-08-26,15.84,15.39,15.84,15.27,23514
2020-08-27,15.38,15.65,15.73,15.3,18703
2020-08-28,15.63,15.56,15.72,15.41,12077
2020-08-31,15.66,15.62,15.99,15.48,22675
2020-09-01,15.62,15.76,15.85,15.56,13500
2020-09-02,15.76,15.92,16.05,15.7,22373
2020-09-03,15.93,15.66,16.02,15.63,18326
2020-09-04,15.48,15.45,15.6,15.33,17982
2020-09-07,15.54,15.36,15.57,15.33,16257
2020-09-08,15.44,15.58,15.6,15.14,18341
2020-09-09,15.47,15.81,15.9,15.4,29088
2020-09-10,15.93,16.58,16.71,15.85,86304
2020-09-11,16.67,16.37,16.67,16.12,54567
2020-09-14,16.25,16.38,16.44,16.14,33832
2020-09-15,16.44,15.78,16.44,15.7,36058
2020-09-16,15.61,15.59,15.68,15.4,22702
2020-09-17,15.55,15.69,15.71,15.35,22516
2020-09-18,15.73,15.7,15.84,15.45,19296
2020-09-21,15.7,16.03,16.5,15.58,40100
2020-09-22,15.85,15.48,16.03,15.43,23740
2020-09-23,15.52,15.58,15.62,15.38,12641
2020-09-24,15.48,14.77,15.5,14.73,25441
2020-09-25,14.75,14.28,14.85,14.15,20285
2020-09-28,14.49,13.91,14.8,13.85,20640
2020-09-29,14.0,14.07,14.16,13.88,9861
2020-09-30,14.07,14.01,14.18,13.99,7658
2020-10-09,14.18,14.26,14.39,14.15,9917
2020-10-12,14.44,14.63,14.69,14.31,12791
2020-10-13,14.74,14.48,14.74,14.37,11732
2020-10-14,14.48,14.38,14.52,14.3,11232
2020-10-15,14.39,14.21,14.45,14.17,9209
2020-10-16,14.26,14.44,14.62,14.07,9206
2020-10-19,14.46,14.26,14.52,14.22,7940
2020-10-20,14.24,14.35,14.36,14.14,6470
2020-10-21,14.27,14.51,14.6,14.25,9314
2020-10-22,14.44,14.36,14.47,14.3,6791
2020-10-23,14.39,14.02,14.39,13.91,11754
2020-10-26,14.02,14.12,14.19,13.83,6344
2020-10-27,14.08,14.06,14.26,13.88,8625
2020-10-28,14.07,13.99,14.07,13.87,5745
2020-10-29,13.88,13.59,13.88,13.55,16814
2020-10-30,13.59,13.46,13.8,13.43,9515
2020-11-02,13.45,13.52,13.53,13.32,8595
2020-11-03,13.55,13.84,13.86,13.48,8690
2020-11-04,13.95,13.81,13.95,13.75,4804
2020-11-05,14.0,14.08,14.18,13.8,10554
2020-11-06,14.09,14.05,14.22,13.95,8540
2020-11-09,14.16,14.38,14.55,14.16,16453
2020-11-10,14.38,14.12,14.53,14.03,12155
2020-11-11,14.6,15.17,15.21,14.5,51089
2020-11-12,14.52,14.41,14.85,14.36,35427
2020-11-13,14.31,14.08,14.41,13.99,14608
2020-11-16,14.09,14.15,14.25,14.03,7286
2020-11-17,14.16,14.05,14.22,13.91,9310
2020-11-18,14.12,14.42,14.5,13.96,13299
2020-11-19,14.49,14.38,14.49,14.26,7411
2020-11-20,14.44,14.31,14.44,14.28,6880
2020-11-23,14.37,14.29,14.39,14.16,8190
2020-11-24,14.34,14.3,14.37,14.21,7981
2020-11-25,14.35,14.17,14.38,14.17,9301
2020-11-26,14.03,14.15,14.27,14.03,7118
2020-11-27,14.24,14.07,14.24,13.95,6139
2020-11-30,14.12,14.08,14.24,14.03,5108
2020-12-01,14.09,14.15,14.22,14.09,6168
2020-12-02,14.15,14.21,14.22,14.13,5335
2020-12-03,14.2,14.2,14.25,14.13,6905
2020-12-04,14.29,14.16,14.29,14.15,5179
2020-12-07,14.25,14.13,14.28,14.11,6237
2020-12-08,14.18,14.34,14.47,14.11,10232
2020-12-09,14.36,14.08,14.43,14.04,8568
2020-12-10,14.0,14.1,14.24,13.85,6635
2020-12-11,14.05,14.25,14.25,13.81,9266
2020-12-14,14.02,14.04,14.1,13.93,5294
2020-12-15,13.95,13.73,14.03,13.71,7619
2020-12-16,13.68,13.5,13.73,13.38,7528
2020-12-17,13.6,13.62,13.63,13.42,4607
2020-12-18,13.63,13.6,13.71,13.51,3293
2020-12-21,13.57,13.52,13.64,13.43,3324
2020-12-22,13.53,13.2,13.59,13.17,6790
2020-12-23,13.24,13.33,13.46,13.2,5732
2020-12-24,13.33,12.96,13.33,12.95,8117
2020-12-25,12.98,12.89,13.13,12.65,11550
