date,open,close,high,low,volume
2012-09-06,8.76,9.25,9.57,8.41,709735
2012-09-07,9.14,9.24,9.89,8.65,560493
2012-09-10,8.99,9.46,9.57,8.87,421234
2012-09-11,9.29,9.1,9.77,8.99,322904
2012-09-12,9.27,8.84,9.33,8.69,218838
2012-09-13,8.79,8.74,9.03,8.67,155957
2012-09-14,8.81,8.5,8.86,8.43,176311
2012-09-17,8.41,7.51,8.41,7.4,222850
2012-09-18,7.4,7.48,7.61,7.31,100195
2012-09-19,7.49,7.5,7.56,7.33,72673
2012-09-20,7.48,6.89,7.48,6.87,113807
2012-09-21,6.89,6.68,6.98,6.65,93505
2012-09-24,6.56,6.68,6.73,6.51,63722
2012-09-25,6.64,6.41,6.76,6.29,72638
2012-09-26,6.37,5.96,6.45,5.91,97864
2012-09-27,5.89,6.15,6.27,5.87,99534
2012-09-28,6.14,6.24,6.25,6.05,81455
2012-10-08,6.24,6.19,6.44,6.15,60911
2012-10-09,6.3,6.72,6.99,6.27,160773
2012-10-10,6.62,6.71,6.73,6.49,91833
2012-10-11,6.65,6.34,6.65,6.31,88346
2012-10-12,6.36,6.38,6.46,6.2,59251
2012-10-15,6.42,6.33,6.42,6.23,30913
2012-10-16,6.29,6.25,6.39,6.23,51631
2012-10-17,6.28,6.21,6.31,6.14,39427
2012-10-18,6.21,6.41,6.44,6.19,67899
2012-10-19,6.37,6.34,6.45,6.32,43865
2012-10-22,6.28,6.29,6.34,6.17,35553
2012-10-23,6.29,6.22,6.34,6.19,38804
2012-10-24,6.15,6.13,6.24,6.1,33994
2012-10-25,6.17,6.02,6.23,6.01,34232
2012-10-26,6.02,5.69,6.04,5.63,56313
2012-10-29,5.68,5.69,5.74,5.63,22487
2012-10-30,5.66,5.73,5.8,5.65,30657
2012-10-31,5.73,5.68,5.74,5.61,31454
2012-11-01,5.68,5.8,5.84,5.65,49280
2012-11-02,5.79,5.84,5.89,5.78,34537
2012-11-05,5.84,5.83,5.88,5.81,25656
2012-11-06,5.84,5.68,5.86,5.56,38059
2012-11-07,5.67,5.77,5.89,5.64,40350
2012-11-08,5.69,5.54,5.7,5.53,36323
2012-11-09,5.53,5.34,5.53,5.31,44875
2012-11-12,5.29,5.36,5.39,5.25,34269
2012-11-13,5.33,5.2,5.36,5.16,35323
2012-11-14,5.16,5.39,5.46,5.14,58216
2012-11-15,5.32,5.11,5.37,5.1,45073
2012-11-16,5.15,5.2,5.33,5.11,39320
2012-11-19,5.14,5.29,5.34,5.12,27931
2012-11-20,5.32,5.22,5.35,5.19,24916
2012-11-21,5.3,5.48,5.63,5.3,94215
2012-11-22,5.38,5.46,5.56,5.3,57913
2012-11-23,5.45,5.42,5.52,5.37,39073
2012-11-26,5.39,5.2,5.44,5.19,36089
2012-11-27,5.14,4.71,5.19,4.69,53410
2012-11-28,4.69,4.61,4.77,4.59,29283
2012-11-29,4.68,4.45,4.69,4.44,30317
2012-11-30,4.5,4.5,4.57,4.4,25317
2012-12-03,4.49,4.3,4.57,4.28,24533
2012-12-04,4.3,4.41,4.43,4.16,32713
2012-12-05,4.36,4.65,4.73,4.33,62124
2012-12-06,4.64,4.67,4.75,4.62,49865
2012-12-07,4.66,4.86,4.87,4.66,66844
2012-12-10,4.88,4.98,5.04,4.79,79187
2012-12-11,4.93,4.84,4.96,4.83,57268
2012-12-12,4.82,4.81,4.87,4.68,47798
2012-12-13,4.78,4.89,5.09,4.73,75569
2012-12-14,4.87,5.29,5.37,4.86,137819
2012-12-17,5.24,5.29,5.36,5.16,96504
2012-12-18,5.26,5.17,5.33,5.12,79763
2012-12-19,5.17,5.17,5.24,5.13,40918
2012-12-20,5.16,5.33,5.43,5.09,105231
2012-12-21,5.32,5.52,5.59,5.2,132494
2012-12-24,5.44,5.46,5.55,5.38,70407
2012-12-25,5.41,6.26,6.26,5.41,234827
2012-12-26,6.46,7.14,7.14,6.43,435266
2012-12-27,7.15,6.92,7.34,6.85,355117
2012-12-28,6.89,6.93,7.12,6.69,228292
2012-12-31,6.94,6.7,6.94,6.56,174853
2013-01-04,6.72,6.72,6.91,6.61,147241
2013-01-07,6.64,6.87,6.9,6.62,123140
2013-01-08,6.81,6.9,7.12,6.72,182129
2013-01-09,6.87,6.92,7.12,6.71,130056
2013-01-10,6.97,6.89,7.02,6.74,101441
2013-01-11,6.88,6.52,6.89,6.49,117700
2013-01-14,6.27,6.78,6.81,6.27,120514
2013-01-15,6.73,6.97,7.0,6.73,116730
2013-01-16,6.95,7.3,7.76,6.87,205477
2013-01-17,7.19,6.86,7.37,6.81,112701
2013-01-18,6.86,7.09,7.1,6.79,81955
2013-01-21,7.09,7.4,7.43,7.03,112365
2013-01-22,7.39,7.69,7.99,7.17,212827
2013-01-23,7.76,8.1,8.34,7.7,233602
2013-01-24,8.24,7.48,8.3,7.29,189725
2013-01-25,7.4,7.52,7.73,7.31,86787
2013-01-28,7.51,7.68,7.69,7.41,81525
2013-01-29,7.69,7.55,7.74,7.49,76650
2013-01-30,7.59,7.34,7.61,7.21,91519
2013-01-31,7.33,7.7,7.73,7.26,80076
2013-02-01,7.7,7.61,7.83,7.55,77375
2013-02-04,7.67,7.38,7.68,7.34,57745
2013-02-05,7.37,7.39,7.41,7.22,44619
2013-02-06,7.42,7.03,7.46,6.96,109318
2013-02-07,7.01,6.99,7.12,6.7,79657
2013-02-08,6.92,7.05,7.13,6.9,47547
2013-02-18,7.1,7.2,7.23,7.01,55806
2013-02-19,7.2,7.01,7.26,6.99,35773
2013-02-20,6.9,7.13,7.14,6.9,28637
2013-02-21,7.09,6.87,7.09,6.79,42012
2013-02-22,6.83,6.73,6.9,6.68,36661
2013-02-25,6.49,6.5,6.6,6.34,72886
2013-02-26,6.45,6.4,6.51,6.35,52839
2013-02-27,6.39,6.42,6.46,6.32,28700
2013-02-28,6.39,6.59,6.6,6.39,47303
2013-03-01,6.63,6.52,6.64,6.45,41145
2013-03-04,6.5,5.93,6.51,5.84,58961
2013-03-05,5.87,6.03,6.04,5.86,33729
2013-03-06,6.02,6.15,6.17,5.96,38433
2013-03-07,6.16,6.09,6.16,6.0,32600
2013-03-08,6.1,5.95,6.12,5.94,24635
2013-03-11,5.98,6.07,6.1,5.91,25657
2013-03-12,6.04,6.26,6.31,6.02,76849
2013-03-13,6.29,6.16,6.29,6.07,31324
2013-03-14,6.16,6.16,6.24,6.1,23791
2013-03-15,6.24,6.44,6.66,6.21,111462
2013-03-18,6.41,6.5,6.57,6.29,55507
2013-03-19,6.5,6.59,6.6,6.21,60064
2013-03-20,6.57,6.64,6.69,6.47,77294
2013-03-21,6.66,6.72,6.96,6.63,81515
2013-03-22,6.75,6.66,6.76,6.63,42645
2013-03-25,6.67,6.58,6.74,6.51,35652
2013-03-26,6.58,6.23,6.63,6.16,54994
2013-03-27,6.22,6.17,6.35,6.09,40007
2013-03-28,6.1,5.55,6.1,5.5,54928
2013-03-29,5.6,5.52,5.64,5.47,36487
2013-04-01,5.53,5.6,5.67,5.53,19181
2013-04-02,5.61,5.5,5.69,5.49,23246
2013-04-03,5.5,5.31,5.55,5.22,29865
2013-04-08,5.11,5.19,5.2,4.87,25005
2013-04-09,5.25,5.29,5.35,5.17,22637
2013-04-10,5.3,5.24,5.3,5.1,23131
2013-04-11,5.29,5.19,5.3,5.15,17019
2013-04-12,5.18,5.13,5.21,5.1,11974
2013-04-15,5.13,5.21,5.23,5.09,15311
2013-04-16,5.15,5.33,5.35,5.11,21521
2013-04-17,5.34,5.33,5.37,5.25,15666
2013-04-18,5.29,5.35,5.37,5.21,15956
2013-04-19,5.35,5.46,5.5,5.32,35201
2013-04-22,5.4,5.33,5.43,5.3,26963
2013-04-23,5.33,5.01,5.38,5.0,28532
2013-04-24,5.06,5.09,5.16,5.0,23572
2013-04-25,5.11,4.84,5.11,4.84,32117
2013-04-26,4.89,4.87,4.94,4.83,19367
