date,open,close,high,low,volume
2016-12-30,5.8,5.8,5.8,5.8,247
2017-01-03,6.51,6.51,6.51,6.51,54
2017-01-04,7.29,7.29,7.29,7.29,48
2017-01-05,8.15,8.15,8.15,8.15,125
2017-01-06,9.1,9.1,9.1,9.1,232
2017-01-09,10.14,10.14,10.14,10.14,156
2017-01-10,11.29,11.29,11.29,11.29,246
2017-01-11,12.55,12.55,12.55,12.55,236
2017-01-12,13.94,13.94,13.94,13.94,1407
2017-01-13,15.47,15.47,15.47,15.47,3039
2017-01-16,17.15,17.15,17.15,17.15,2889
2017-01-17,19.0,19.0,19.0,19.0,2207
2017-01-18,21.03,21.03,21.03,21.03,1752
2017-01-19,23.26,23.26,23.26,22.79,141411
2017-01-20,24.1,25.72,25.72,24.0,291389
2017-01-23,26.53,24.98,26.53,24.34,311568
2017-01-24,24.87,24.93,25.56,24.69,156687
2017-01-25,24.59,25.6,26.53,23.87,189627
2017-01-26,25.37,25.85,26.19,24.87,177557
2017-02-03,25.64,25.19,25.77,24.77,83365
2017-02-06,25.59,27.84,27.84,25.59,137588
2017-02-07,28.65,28.47,30.14,27.86,212996
2017-02-08,27.99,29.25,30.45,27.81,196478
2017-02-09,28.85,28.94,29.47,28.38,117679
2017-02-10,28.99,28.42,29.53,28.34,88577
2017-02-13,27.95,29.61,29.97,27.91,118508
2017-02-14,29.38,29.47,30.64,29.19,109488
2017-02-15,29.02,30.14,32.55,28.79,180453
2017-02-16,29.7,29.4,30.55,28.19,123066
2017-02-17,29.0,27.68,29.49,27.54,89796
2017-02-20,27.68,27.22,27.68,26.57,71797
2017-02-21,27.27,27.87,28.07,27.14,57807
2017-02-22,27.9,28.24,28.88,27.8,64872
2017-02-23,27.99,28.78,29.17,27.81,88716
2017-02-24,28.61,29.42,29.83,28.55,86734
2017-02-27,29.19,29.68,29.92,29.04,82576
2017-02-28,29.51,30.98,31.48,29.5,122048
2017-03-01,30.73,31.16,31.5,30.04,104324
2017-03-02,30.95,31.52,32.56,30.51,139739
2017-03-03,31.22,33.93,34.05,30.9,167263
2017-03-06,33.58,33.93,34.87,33.06,140715
2017-03-07,33.54,32.89,33.99,32.71,128272
2017-03-08,33.07,32.92,33.96,32.71,103846
2017-03-09,32.5,32.12,32.67,31.62,90176
2017-03-10,31.96,31.81,32.66,31.72,63292
2017-03-13,31.47,32.66,32.8,30.65,89932
2017-03-14,32.69,32.79,33.19,32.18,87354
2017-03-15,32.53,31.95,32.71,31.91,58229
2017-03-16,32.1,33.11,33.53,32.1,100451
2017-03-17,33.09,31.62,33.66,31.57,104614
2017-03-20,31.74,32.94,32.97,31.49,77969
2017-03-21,33.01,34.08,34.09,32.57,124841
2017-03-22,33.69,35.04,36.38,33.59,156042
2017-03-23,34.84,33.89,35.07,32.72,118810
2017-03-24,33.61,35.53,35.89,33.61,115948
2017-03-27,35.7,35.82,37.08,34.81,139645
2017-03-28,34.69,33.27,35.1,33.2,130094
2017-03-29,32.96,30.8,33.57,30.54,90871
2017-03-30,30.69,29.68,30.78,29.02,75527
2017-03-31,29.98,29.51,30.48,28.81,57518
