date,open,close,high,low,volume
2002-06-05,1.14,1.23,1.25,1.13,326036
2002-06-06,1.2,1.31,1.38,1.19,200642
2002-06-07,1.29,1.31,1.35,1.28,146251
2002-06-10,1.31,1.31,1.34,1.29,52125
2002-06-11,1.31,1.33,1.34,1.3,42155
2002-06-12,1.32,1.3,1.33,1.28,39184
2002-06-13,1.3,1.25,1.32,1.25,33769
2002-06-14,1.24,1.24,1.26,1.23,24568
2002-06-17,1.23,1.26,1.27,1.23,13615
2002-06-18,1.28,1.31,1.33,1.27,48658
2002-06-19,1.31,1.28,1.32,1.28,17213
2002-06-20,1.29,1.29,1.33,1.28,17108
2002-06-21,1.3,1.39,1.43,1.3,68158
2002-06-24,1.56,1.56,1.56,1.53,87991
2002-06-25,1.61,1.6,1.72,1.59,112944
2002-06-26,1.59,1.6,1.63,1.55,39477
2002-06-27,1.6,1.64,1.7,1.56,49041
2002-06-28,1.64,1.59,1.65,1.56,31634
2002-07-01,1.59,1.58,1.6,1.57,14672
2002-07-02,1.58,1.61,1.61,1.57,11274
2002-07-03,1.62,1.65,1.69,1.62,37782
2002-07-04,1.66,1.61,1.67,1.61,17947
2002-07-05,1.6,1.64,1.65,1.6,12167
2002-07-08,1.64,1.65,1.67,1.63,21826
2002-07-09,1.66,1.62,1.66,1.6,15811
2002-07-10,1.62,1.57,1.62,1.56,18505
2002-07-11,1.55,1.56,1.59,1.55,7601
2002-07-12,1.57,1.55,1.58,1.54,8493
2002-07-15,1.53,1.49,1.55,1.49,12850
2002-07-16,1.49,1.47,1.53,1.47,7746
2002-07-17,1.49,1.52,1.52,1.47,7121
2002-07-18,1.52,1.51,1.53,1.49,5594
2002-07-19,1.5,1.52,1.52,1.5,3307
2002-07-22,1.51,1.45,1.53,1.45,11140
2002-07-23,1.43,1.45,1.47,1.43,4805
2002-07-24,1.45,1.46,1.48,1.45,3189
2002-07-25,1.48,1.46,1.48,1.45,2868
2002-07-26,1.46,1.46,1.48,1.46,2480
2002-07-29,1.46,1.49,1.49,1.44,2169
2002-07-30,1.49,1.48,1.49,1.46,3098
2002-07-31,1.48,1.45,1.48,1.44,3186
2002-08-01,1.44,1.42,1.45,1.41,4397
2002-08-02,1.43,1.45,1.46,1.43,2926
2002-08-05,1.46,1.47,1.48,1.46,7283
