date,open,close,high,low,volume
2001-03-05,2.72,2.59,2.72,2.5,231140
2001-03-06,2.58,2.58,2.61,2.55,38006
2001-03-07,2.58,2.6,2.62,2.57,18665
2001-03-08,2.6,2.54,2.62,2.52,24686
2001-03-09,2.54,2.55,2.6,2.51,17801
2001-03-12,2.54,2.64,2.65,2.51,16186
2001-03-13,2.62,2.64,2.67,2.61,16948
2001-03-14,2.64,2.68,2.7,2.62,15744
2001-03-15,2.68,2.67,2.71,2.65,15690
2001-03-16,2.67,2.64,2.68,2.63,13110
2001-03-19,2.63,2.64,2.7,2.62,10013
2001-03-20,2.64,2.72,2.72,2.64,10480
2001-03-21,2.74,2.74,2.83,2.74,27461
2001-03-22,2.74,2.78,2.79,2.73,15014
2001-03-23,2.8,2.69,2.82,2.69,14503
2001-03-26,2.69,2.82,2.82,2.69,16872
2001-03-27,2.83,2.84,2.89,2.82,16030
2001-03-28,2.84,2.81,2.85,2.79,9727
2001-03-29,2.81,2.81,2.85,2.8,8442
2001-03-30,2.85,2.82,2.89,2.79,11783
2001-04-02,2.83,2.85,2.89,2.81,18022
2001-04-03,2.86,2.81,2.86,2.77,13821
2001-04-04,2.81,2.74,2.82,2.73,14506
2001-04-05,2.72,2.83,2.84,2.7,10428
2001-04-06,2.85,2.81,2.87,2.79,7929
2001-04-09,2.81,2.81,2.82,2.78,5503
2001-04-10,2.81,2.88,2.9,2.81,12031
2001-04-11,2.89,2.87,2.9,2.85,5303
2001-04-12,2.87,2.87,2.92,2.84,7967
2001-04-13,2.87,2.88,2.89,2.83,7170
2001-04-16,2.88,2.97,2.99,2.85,15480
2001-04-17,2.97,2.99,3.0,2.92,10500
2001-04-18,2.99,3.03,3.05,2.94,14658
2001-04-19,3.03,3.07,3.09,2.99,12639
2001-04-20,3.09,3.07,3.25,3.05,21362
2001-04-23,3.04,3.12,3.16,3.03,18724
2001-04-24,3.12,3.1,3.16,3.08,8159
2001-04-25,3.1,2.93,3.1,2.89,15655
2001-04-26,2.89,2.88,2.95,2.85,9563
2001-04-27,2.82,2.87,2.91,2.82,7181
2001-05-08,2.92,2.98,2.99,2.89,3264
2001-05-09,2.99,2.91,2.99,2.89,4372
2001-05-10,2.89,2.94,2.95,2.89,3001
2001-05-11,2.94,2.97,2.97,2.91,4440
2001-05-14,2.98,3.07,3.09,2.98,8533
2001-05-15,3.08,3.05,3.1,3.01,6531
2001-05-16,3.06,3.04,3.07,3.01,4768
2001-05-17,3.04,3.04,3.07,3.03,6990
2001-05-18,3.04,3.12,3.15,3.04,12239
2001-05-21,3.13,3.15,3.2,3.13,10105
2001-05-22,3.15,3.09,3.17,3.08,6625
2001-05-23,3.09,3.03,3.1,2.97,9182
2001-05-24,3.02,3.05,3.1,3.02,5512
2001-05-25,3.07,3.02,3.07,2.99,4702
2001-05-28,3.01,3.03,3.08,2.97,4021
2001-05-29,3.01,3.08,3.11,2.99,3624
2001-05-30,3.08,3.17,3.19,3.08,13714
2001-05-31,3.16,3.16,3.19,3.14,8241
2001-06-01,3.17,3.2,3.23,3.16,9117
2001-06-04,3.22,3.27,3.31,3.22,11375
2001-06-05,3.27,3.25,3.29,3.24,7795
2001-06-06,3.25,3.28,3.32,3.2,8017
2001-06-07,3.29,3.21,3.29,3.2,6600
2001-06-08,3.2,3.17,3.21,3.13,6506
2001-06-11,3.17,3.21,3.27,3.16,4895
2001-06-12,3.22,3.32,3.32,3.22,8360
2001-06-13,3.34,3.4,3.47,3.32,14905
2001-06-14,3.38,3.34,3.53,3.32,18962
2001-06-15,3.31,3.54,3.57,3.3,20278
2001-06-18,3.57,3.46,3.61,3.42,19478
2001-06-19,3.44,3.45,3.51,3.39,8401
2001-06-20,3.45,3.4,3.5,3.39,6112
2001-06-21,3.37,3.46,3.48,3.37,4768
2001-06-22,3.48,3.51,3.54,3.44,4944
2001-06-25,3.51,3.56,3.57,3.49,4508
2001-06-26,3.57,3.57,3.6,3.54,4520
2001-06-27,3.55,3.54,3.56,3.52,4123
2001-06-28,3.54,3.47,3.56,3.45,5842
2001-06-29,3.47,3.46,3.51,3.44,3721
2001-07-02,3.46,3.39,3.47,3.38,4598
2001-07-03,3.37,3.43,3.44,3.37,3272
2001-07-04,3.43,3.38,3.43,3.37,3525
2001-07-05,3.36,3.28,3.38,3.27,6370
2001-07-06,3.27,3.25,3.31,3.23,4925
2001-07-09,3.22,3.24,3.27,3.19,3500
2001-07-10,3.28,3.35,3.37,3.27,3225
2001-07-11,3.35,3.26,3.36,3.25,2620
2001-07-12,3.23,3.3,3.35,3.21,3288
2001-07-13,3.32,3.29,3.36,3.28,3365
2001-07-16,3.35,3.3,3.37,3.29,2741
2001-07-17,3.29,3.25,3.3,3.19,2993
2001-07-18,3.25,3.25,3.27,3.21,1924
2001-07-19,3.26,3.35,3.36,3.25,2332
2001-07-20,3.37,3.42,3.43,3.33,6481
2001-07-23,3.44,3.43,3.49,3.41,6227
2001-07-24,3.41,3.31,3.42,3.27,6321
2001-07-25,3.29,3.28,3.35,3.25,2941
2001-07-26,3.27,3.26,3.31,3.25,3430
2001-07-27,3.26,3.07,3.29,3.05,9038
