date,open,close,high,low,volume
2017-01-16,11.43,11.43,11.43,11.43,182
2017-01-17,12.65,12.65,12.65,12.65,30
2017-01-18,13.99,13.99,13.99,13.99,166
2017-01-19,15.47,15.47,15.47,15.47,225
2017-01-20,17.09,17.09,17.09,17.09,819
2017-01-23,18.88,18.88,18.88,18.88,886
2017-01-24,20.84,20.2,20.84,19.76,93393
2017-01-25,19.63,20.45,21.13,19.31,76940
2017-01-26,20.36,21.44,22.13,20.06,64151
2017-02-03,21.29,20.75,21.38,20.59,33397
2017-02-06,21.02,21.78,21.88,20.76,45374
2017-02-07,21.64,21.26,21.64,21.0,37131
2017-02-08,21.09,21.59,21.82,20.84,41538
2017-02-09,21.52,21.41,22.53,21.39,45376
2017-02-10,21.39,21.59,21.63,21.2,32899
2017-02-13,21.44,23.83,23.83,21.39,43262
2017-02-14,23.85,24.07,24.3,23.21,40938
2017-02-15,23.64,24.24,25.42,23.53,56076
2017-02-16,23.92,23.57,23.92,22.91,27450
2017-02-17,23.46,22.45,23.78,22.12,29039
2017-02-20,22.44,22.13,22.44,21.3,20168
2017-02-21,22.11,22.41,22.65,21.9,18617
2017-02-22,22.45,22.28,22.45,21.86,16211
2017-02-23,22.26,22.56,22.95,22.22,25616
2017-02-24,22.59,22.86,23.09,22.59,23829
2017-02-27,22.82,22.81,23.02,22.54,17538
2017-02-28,22.81,23.15,23.28,22.37,23841
2017-03-01,23.1,22.99,23.45,22.91,18875
2017-03-02,22.91,23.07,23.37,22.79,21953
2017-03-03,22.91,23.04,23.13,22.63,18022
2017-03-06,23.06,23.63,23.74,23.06,26590
2017-03-07,23.64,23.87,23.96,23.51,21436
2017-03-08,23.93,23.99,24.19,23.65,18153
2017-03-09,23.87,23.3,23.92,22.99,24139
2017-03-10,23.27,23.27,23.39,23.12,13224
2017-03-13,23.03,23.53,23.57,22.57,21232
2017-03-14,23.48,23.43,23.9,23.39,25710
2017-03-15,23.42,23.87,23.99,23.17,23931
2017-03-16,23.83,24.53,24.79,23.79,32121
2017-03-17,24.59,23.68,24.74,23.65,30860
2017-03-20,23.67,24.27,24.29,23.53,21332
2017-03-21,24.25,24.92,25.28,24.19,30811
2017-03-22,24.63,25.07,25.28,24.45,26561
2017-03-23,25.3,24.52,25.42,23.63,31243
2017-03-24,24.49,24.93,24.98,24.28,20509
2017-03-27,24.91,25.14,25.28,24.56,21029
2017-03-28,25.14,24.73,25.65,24.7,25749
2017-03-29,24.54,23.08,24.7,23.03,27805
2017-03-30,22.86,22.03,22.89,21.89,22797
2017-03-31,22.04,21.85,22.36,21.47,13586
2017-04-05,21.84,22.23,22.32,21.35,13587
2017-04-06,22.14,22.31,22.71,22.08,12088
2017-04-07,22.32,22.07,22.39,21.82,10941
2017-04-10,21.97,20.41,21.97,20.1,20649
2017-04-11,20.44,21.18,21.22,20.22,12956
2017-04-12,21.09,20.78,21.4,20.65,11140
2017-04-13,20.77,20.72,21.07,20.65,7203
2017-04-14,20.66,20.35,20.66,20.11,8720
2017-04-17,19.59,18.88,19.59,18.76,11166
2017-04-18,19.16,18.67,19.26,18.61,6635
2017-04-19,18.61,19.28,19.42,18.38,9883
2017-04-20,19.2,19.18,19.4,18.77,8204
2017-04-21,19.16,18.4,19.16,18.4,11517
2017-04-24,17.98,17.14,18.06,17.08,12946
2017-04-25,17.38,17.17,17.52,17.16,6129
2017-04-26,17.28,17.45,17.81,17.23,7766
2017-04-27,17.56,18.13,18.27,17.19,12048
2017-04-28,18.1,18.38,18.53,17.94,7806
2017-05-02,18.58,18.11,18.58,17.99,5836
2017-05-03,18.12,18.52,18.54,17.86,6870
2017-05-04,18.5,19.87,20.45,18.2,27587
2017-05-05,19.36,19.1,19.67,18.91,10826
2017-05-08,18.72,18.05,19.12,17.99,6217
2017-05-09,18.07,18.39,18.4,17.86,4172
2017-05-10,18.39,17.87,18.67,17.82,5266
2017-05-11,17.7,18.07,18.13,17.45,6287
2017-05-12,18.04,18.15,18.37,17.92,4721
2017-05-15,18.16,18.09,18.36,18.05,4156
2017-05-16,18.0,18.47,18.47,17.73,6593
2017-05-17,18.55,18.67,18.97,18.47,8685
2017-05-18,18.39,18.55,18.76,18.37,4234
2017-05-19,18.57,18.22,18.63,18.18,5175
2017-05-22,18.11,17.11,18.18,16.93,8510
2017-05-23,17.08,16.35,17.11,16.34,10446
2017-05-24,16.35,16.43,16.5,15.7,4702
2017-05-25,16.46,16.27,16.53,15.87,5832
2017-05-26,16.14,16.41,16.5,16.13,4037
2017-05-31,16.88,16.4,17.14,16.36,6830
2017-06-01,16.25,15.63,16.25,15.63,5391
2017-06-02,15.63,15.95,16.17,15.37,5188
2017-06-05,16.17,16.18,16.32,16.0,3894
2017-06-06,16.18,16.24,16.3,16.0,2917
2017-06-07,16.29,16.84,16.94,16.18,6938
2017-06-08,16.88,16.82,17.01,16.58,4483
2017-06-09,16.85,17.05,17.22,16.79,8035
2017-06-12,16.65,16.36,16.9,16.35,6655
2017-06-13,16.32,16.78,16.93,16.29,7611
2017-06-14,16.81,16.64,16.85,16.54,5127
2017-06-15,16.64,17.05,17.25,16.54,11011
2017-06-16,17.05,17.04,17.12,16.83,5130
2017-06-19,17.06,17.11,17.14,16.94,3481
2017-06-20,17.29,17.07,17.29,16.95,3827
2017-06-21,16.99,16.88,17.06,16.78,4156
2017-06-22,16.87,16.52,16.96,16.51,5687
2017-06-23,16.5,16.55,16.63,16.21,7194
2017-06-26,16.53,16.73,16.74,16.43,2971
2017-06-27,16.72,16.82,16.92,16.63,2810
2017-06-28,16.82,16.44,16.83,16.37,3240
2017-06-29,16.41,16.51,16.63,16.41,2827
2017-06-30,16.49,16.72,16.75,16.28,3862
2017-07-03,16.72,16.96,16.97,16.65,4211
2017-07-04,16.96,16.88,16.99,16.81,3186
2017-07-05,16.95,17.14,17.15,16.86,5125
2017-07-06,17.19,17.19,17.3,16.95,5038
2017-07-07,17.26,17.66,17.84,17.19,7405
2017-07-10,17.5,16.93,17.5,16.76,7544
2017-07-11,16.93,16.67,16.96,16.58,7270
2017-07-12,16.58,16.97,16.97,16.41,7653
2017-07-13,16.86,16.93,16.97,16.73,3247
2017-07-14,16.93,16.74,16.94,16.54,2724
2017-07-17,16.6,14.99,16.6,14.99,7846
2017-07-18,14.9,15.03,15.08,14.65,3895
2017-07-19,15.04,15.09,15.09,14.76,2230
2017-07-20,15.19,15.05,15.26,15.02,5993
2017-07-21,14.93,14.94,15.0,14.78,4199
2017-07-24,14.65,14.94,15.12,14.47,4153
2017-07-25,14.9,15.0,15.04,14.79,2053
2017-07-26,15.0,14.89,15.0,14.72,2549
2017-07-27,14.78,15.88,16.08,14.77,9125
2017-07-28,15.63,15.8,15.91,15.4,4541
2017-07-31,15.9,15.83,15.9,15.7,1293
2017-08-01,15.83,15.71,15.83,15.54,1506
2017-08-02,15.67,15.43,15.74,15.41,1348
2017-08-03,15.32,15.44,15.81,15.32,1753
2017-08-04,15.38,15.32,15.46,15.12,2714
2017-08-07,15.32,15.24,15.4,15.14,2742
2017-08-08,15.14,15.07,15.23,14.99,2009
2017-08-09,15.06,14.97,15.13,14.92,2265
2017-08-10,14.97,14.52,14.97,14.35,4479
2017-08-11,14.57,14.64,14.74,14.45,2885
2017-08-14,14.6,15.15,15.17,14.59,3406
2017-08-15,15.22,15.14,15.25,14.9,2075
2017-08-16,15.09,15.4,15.59,15.09,3670
2017-08-17,15.46,15.61,15.69,15.35,4214
2017-08-18,15.58,15.32,15.58,15.18,2243
2017-08-21,15.33,15.86,15.97,15.33,3849
2017-08-22,15.63,15.38,15.79,15.36,3397
2017-08-23,15.52,15.44,15.52,15.21,2238
2017-08-24,15.29,15.31,15.46,15.26,2248
2017-08-25,15.21,15.7,15.71,15.21,3851
2017-08-28,15.78,16.26,16.35,15.77,7287
2017-08-29,16.19,16.31,16.61,16.19,6636
2017-08-30,16.23,16.14,16.3,16.04,4292
2017-08-31,16.13,16.5,16.56,16.13,5171
2017-09-01,16.48,16.54,16.7,16.45,5087
2017-09-04,16.53,16.58,16.69,16.49,5569
2017-09-05,16.65,16.61,16.66,16.52,2327
2017-09-06,16.54,16.41,16.6,16.34,2903
2017-09-07,16.45,16.56,16.82,16.4,3831
2017-09-08,16.59,16.62,16.69,16.42,3178
2017-09-11,16.62,17.0,17.02,16.56,5244
2017-09-12,16.96,16.45,16.96,16.34,4926
2017-09-13,16.48,16.58,16.69,16.38,2206
2017-09-14,16.64,16.41,16.64,16.31,2238
2017-09-15,16.41,16.41,16.46,16.34,2021
2017-09-18,16.3,16.4,16.45,16.2,1980
2017-09-19,16.44,16.51,16.7,16.38,1970
2017-09-20,16.59,16.65,16.7,16.34,2530
2017-09-21,16.76,16.51,16.76,16.48,2955
2017-09-22,16.59,16.63,16.68,16.34,4111
2017-09-25,16.62,16.5,16.84,16.39,3818
2017-09-26,16.43,15.98,16.54,15.8,4681
2017-09-27,16.07,16.63,16.69,15.91,7997
2017-09-28,16.66,16.63,17.08,16.6,5946
2017-09-29,16.54,16.81,16.92,16.54,2842
2017-10-09,16.95,16.8,17.06,16.71,2348
2017-10-10,16.82,17.15,17.23,16.74,4059
2017-10-11,17.14,16.88,17.17,16.78,3610
2017-10-12,16.77,16.86,16.99,16.66,2465
2017-10-13,16.89,17.16,17.25,16.82,3981
2017-10-16,17.24,16.77,17.24,16.65,3664
2017-10-17,16.81,17.21,17.24,16.59,5717
2017-10-18,17.14,17.28,17.81,17.14,9636
2017-10-19,17.28,17.87,18.15,16.77,14654
2017-10-20,17.85,17.81,18.14,17.64,9229
2017-10-23,17.78,17.9,17.94,17.68,6475
2017-10-24,17.86,17.27,17.87,17.08,7546
2017-10-25,17.36,17.61,17.62,17.1,5678
2017-10-26,17.52,17.85,17.9,17.51,5318
2017-10-27,17.76,17.55,17.95,17.51,4573
2017-10-30,17.41,16.92,17.5,16.65,4785
2017-10-31,16.78,17.34,17.43,16.69,5211
2017-11-01,17.31,17.83,18.15,17.25,13462
2017-11-02,17.83,17.89,18.07,17.68,7599
2017-11-03,17.92,17.78,17.96,17.43,6258
2017-11-06,17.81,18.25,18.47,17.81,11068
2017-11-07,18.16,18.28,18.3,17.83,7490
2017-11-08,18.15,18.06,18.45,18.03,6578
2017-11-09,18.04,18.52,18.73,17.87,12070
2017-11-10,18.52,19.08,19.18,18.4,19583
2017-11-13,19.03,19.78,20.11,18.82,19714
2017-11-14,19.75,19.34,19.75,19.21,13623
2017-11-15,19.21,19.82,19.96,19.21,12780
2017-11-16,19.8,18.84,20.27,18.81,13111
2017-11-17,18.56,17.72,18.82,17.62,13501
2017-11-20,18.23,18.91,19.56,18.01,15748
2017-11-21,19.11,18.52,19.24,18.11,20500
2017-11-22,18.34,18.6,18.84,18.16,11381
2017-11-23,18.4,18.6,18.99,18.12,12640
2017-11-24,18.33,18.93,19.2,18.17,14181
2017-11-27,18.71,17.03,18.81,16.98,15782
2017-11-28,16.79,17.38,17.61,16.79,6668
2017-11-29,17.38,17.39,17.42,16.39,10823
2017-11-30,17.35,17.25,17.52,17.08,5219
2017-12-01,17.11,17.31,17.43,16.95,3066
2017-12-05,16.47,16.13,17.31,15.79,12011
2017-12-06,15.86,16.57,16.81,15.84,11789
2017-12-07,16.42,16.95,17.34,16.08,14720
2017-12-08,16.52,16.67,16.99,16.37,9969
2017-12-11,16.77,16.49,16.83,16.38,5986
2017-12-12,16.08,16.13,16.5,16.0,6782
2017-12-13,16.1,16.32,16.37,16.01,5095
2017-12-14,16.3,16.16,16.3,15.98,5555
2017-12-15,16.03,16.07,16.2,15.84,3769
2017-12-18,16.07,15.81,16.14,15.79,3155
2017-12-19,15.8,15.72,15.92,15.67,2982
2017-12-20,15.79,14.74,15.79,14.65,9468
