date,open,close,high,low,volume
1998-11-26,2.53,2.58,2.59,2.44,261191
1998-11-27,2.55,2.48,2.6,2.47,89184
1998-11-30,2.47,2.44,2.49,2.39,36758
1998-12-01,2.44,2.46,2.52,2.43,34474
1998-12-02,2.45,2.54,2.58,2.44,48370
1998-12-03,2.53,2.52,2.55,2.49,21917
1998-12-04,2.51,2.53,2.59,2.51,24776
1998-12-07,2.59,2.5,2.59,2.48,22371
1998-12-08,2.49,2.5,2.52,2.47,13843
1998-12-09,2.5,2.5,2.52,2.48,8856
1998-12-10,2.49,2.5,2.53,2.47,11277
1998-12-11,2.49,2.59,2.59,2.49,26239
1998-12-14,2.61,2.54,2.64,2.54,24448
1998-12-15,2.53,2.64,2.66,2.52,37817
1998-12-16,2.64,2.59,2.65,2.59,31338
1998-12-17,2.58,2.57,2.63,2.56,21536
1998-12-18,2.55,2.54,2.6,2.52,20295
1998-12-21,2.54,2.56,2.57,2.53,8247
1998-12-22,2.57,2.6,2.63,2.55,16982
1998-12-23,2.6,2.55,2.61,2.53,15418
1998-12-24,2.54,2.55,2.57,2.53,9607
1998-12-25,2.55,2.52,2.59,2.52,15041
1998-12-28,2.52,2.53,2.56,2.52,8528
1998-12-29,2.53,2.5,2.55,2.5,8258
1998-12-30,2.49,2.48,2.52,2.4,19222
1998-12-31,2.49,2.45,2.5,2.44,7718
1999-01-04,2.45,2.41,2.46,2.4,6882
1999-01-05,2.42,2.44,2.46,2.41,5211
1999-01-06,2.46,2.44,2.46,2.42,4303
1999-01-07,2.43,2.43,2.46,2.41,6648
1999-01-08,2.43,2.48,2.49,2.42,7287
1999-01-11,2.47,2.49,2.5,2.45,6328
1999-01-12,2.49,2.46,2.49,2.46,4550
1999-01-13,2.46,2.43,2.46,2.42,12069
1999-01-14,2.42,2.43,2.44,2.42,7446
1999-01-15,2.43,2.41,2.43,2.41,9940
1999-01-18,2.4,2.45,2.46,2.38,7241
1999-01-19,2.45,2.46,2.47,2.43,7289
1999-01-20,2.47,2.46,2.49,2.45,7003
1999-01-21,2.45,2.45,2.47,2.43,2684
1999-01-22,2.45,2.43,2.48,2.42,4380
1999-01-25,2.41,2.35,2.43,2.35,10085
1999-01-26,2.35,2.33,2.38,2.3,9991
1999-01-27,2.33,2.32,2.36,2.31,6629
1999-01-28,2.32,2.35,2.36,2.32,2816
1999-01-29,2.34,2.33,2.37,2.31,4116
1999-02-01,2.31,2.34,2.34,2.28,6320
1999-02-02,2.33,2.32,2.34,2.3,1539
1999-02-03,2.33,2.3,2.33,2.3,1856
1999-02-04,2.29,2.28,2.29,2.27,5257
1999-02-05,2.25,2.26,2.29,2.22,3655
1999-02-08,2.25,2.25,2.26,2.23,2660
1999-02-09,2.25,2.29,2.3,2.25,2415
1999-03-01,2.29,2.23,2.29,2.21,1575
1999-03-02,2.23,2.24,2.26,2.21,1416
1999-03-03,2.25,2.28,2.3,2.23,2190
1999-03-04,2.28,2.3,2.31,2.26,1986
1999-03-05,2.3,2.35,2.35,2.29,3834
1999-03-08,2.34,2.33,2.34,2.3,1752
1999-03-09,2.33,2.28,2.33,2.28,2718
1999-03-10,2.29,2.28,2.29,2.26,1809
1999-03-11,2.27,2.28,2.3,2.26,2504
1999-03-12,2.3,2.29,2.31,2.28,2382
1999-03-15,2.29,2.32,2.35,2.26,5156
1999-03-16,2.33,2.36,2.36,2.3,3654
1999-03-17,2.36,2.32,2.37,2.31,3033
1999-03-18,2.31,2.3,2.33,2.3,1846
1999-03-19,2.31,2.37,2.38,2.3,5214
1999-03-22,2.38,2.38,2.41,2.37,5188
1999-03-23,2.4,2.35,2.4,2.35,2596
1999-03-24,2.35,2.36,2.39,2.35,2539
1999-03-25,2.36,2.32,2.36,2.32,1980
1999-03-26,2.32,2.33,2.34,2.31,1322
1999-03-29,2.33,2.32,2.33,2.3,1961
1999-03-30,2.34,2.28,2.34,2.28,2110
1999-03-31,2.28,2.29,2.31,2.28,2110
1999-04-01,2.29,2.3,2.3,2.28,2015
1999-04-02,2.3,2.31,2.32,2.28,1859
1999-04-05,2.35,2.34,2.35,2.31,1723
1999-04-06,2.34,2.32,2.35,2.31,1726
1999-04-07,2.32,2.31,2.34,2.3,2468
1999-04-08,2.31,2.31,2.33,2.28,2956
1999-04-09,2.31,2.29,2.32,2.29,2431
