date,open,close,high,low,volume
2017-09-15,6.78,8.24,8.24,6.78,286
2017-09-18,9.11,9.11,9.11,9.11,156
2017-09-19,10.07,10.07,10.07,10.07,140
2017-09-20,11.13,11.13,11.13,11.13,148
2017-09-21,12.29,12.29,12.29,12.29,392
2017-09-22,13.57,13.57,13.57,13.57,913
2017-09-25,14.98,14.98,14.98,14.98,1577
2017-09-26,16.53,16.53,16.53,16.53,6713
2017-09-27,18.23,18.23,18.23,18.23,7873
2017-09-28,20.1,20.1,20.1,20.1,10113
2017-09-29,22.16,19.43,22.16,19.07,444653
2017-10-09,18.72,17.44,19.03,17.44,251681
2017-10-10,16.84,17.51,17.96,16.7,229901
2017-10-11,17.25,16.62,17.54,16.51,190218
2017-10-12,16.38,15.84,16.49,15.53,169121
2017-10-13,15.88,15.93,16.25,15.82,100430
2017-10-16,15.66,15.92,16.15,15.24,122849
2017-10-17,15.67,16.66,16.97,15.58,183765
2017-10-18,16.5,15.84,16.5,15.72,118159
2017-10-19,15.62,15.92,16.05,15.31,81783
2017-10-20,15.7,15.68,15.95,15.51,69875
2017-10-23,15.61,16.11,16.5,15.54,99861
2017-10-24,15.9,15.69,16.04,15.56,64170
2017-10-25,15.6,15.74,15.99,15.57,54524
2017-10-26,15.64,15.68,15.85,15.6,66889
2017-10-27,15.61,15.27,15.75,15.25,57522
2017-10-30,15.13,13.92,15.24,13.81,88809
2017-10-31,13.92,13.99,14.14,13.75,41430
2017-11-01,14.06,13.9,14.08,13.85,51811
2017-11-02,13.88,14.01,14.17,13.54,69213
2017-11-03,13.98,13.66,13.98,13.61,42389
2017-11-06,13.74,13.85,13.87,13.71,30840
2017-11-07,13.85,13.79,13.85,13.64,32739
2017-11-08,13.83,14.05,14.29,13.79,70852
2017-11-09,14.01,14.81,15.38,13.96,128466
2017-11-10,14.56,14.58,14.78,14.5,62144
2017-11-13,14.64,14.31,14.64,14.3,48717
2017-11-14,14.34,13.89,14.38,13.81,46774
2017-11-15,13.91,13.71,13.93,13.62,32273
2017-11-16,13.72,13.65,13.86,13.64,26389
2017-11-17,13.62,12.57,13.68,12.4,62801
2017-11-20,12.52,12.34,12.52,11.85,35221
2017-11-21,12.39,12.38,12.44,12.03,29622
2017-11-22,12.37,12.36,12.62,12.2,24119
2017-11-23,12.32,11.79,12.41,11.76,30565
2017-11-24,11.84,11.74,11.97,11.67,21161
2017-11-27,11.74,11.6,11.85,11.53,18845
2017-11-28,11.6,11.84,11.87,11.6,23605
2017-11-29,11.81,11.65,11.81,11.53,23940
2017-11-30,11.63,11.71,11.87,11.62,21701
2017-12-01,11.72,12.16,12.48,11.72,44173
2017-12-04,12.13,11.54,12.13,11.53,35893
2017-12-05,11.47,10.88,11.66,10.75,36517
2017-12-06,10.86,11.0,11.1,10.56,30555
2017-12-07,10.9,10.84,10.98,10.79,22126
2017-12-08,10.88,11.05,11.23,10.74,31312
2017-12-11,11.07,11.09,11.15,10.96,21342
2017-12-12,11.11,10.76,11.14,10.73,23688
2017-12-13,10.77,10.86,10.9,10.72,15587
2017-12-14,10.86,10.87,10.9,10.72,18400
2017-12-15,10.85,10.78,10.88,10.73,16302
2017-12-18,10.81,10.75,10.86,10.65,12641
2017-12-19,10.79,10.84,10.87,10.73,16518
2017-12-20,10.83,10.64,10.85,10.58,19472
2017-12-21,10.7,10.47,10.7,10.32,24203
2017-12-22,10.45,10.43,10.63,10.41,15426
2017-12-25,10.43,10.55,10.8,10.05,40336
2017-12-26,10.52,11.66,11.66,10.52,99450
