date,open,close,high,low,volume
2021-06-07,13.31,16.01,16.01,13.31,4202
2021-06-08,17.63,17.63,17.63,17.63,5317
2021-06-09,19.41,19.41,19.41,19.41,1874
2021-06-10,21.37,21.37,21.37,21.37,2652
2021-06-11,23.52,23.52,23.52,23.52,4373
2021-06-15,25.89,21.71,25.89,21.15,251648
2021-06-16,20.59,19.52,20.59,19.52,186996
2021-06-17,18.84,19.9,20.53,18.46,155740
2021-06-18,19.41,19.17,19.78,19.05,91174
2021-06-21,19.25,19.69,20.05,18.66,105642
2021-06-22,19.81,21.67,21.67,19.67,215834
2021-06-23,21.14,20.83,21.64,20.41,183257
2021-06-24,20.52,19.35,20.73,19.33,132193
2021-06-25,19.29,18.87,19.29,18.75,79506
2021-06-28,18.8,19.09,19.2,18.8,55670
2021-06-29,19.15,18.2,19.15,18.17,78892
2021-06-30,17.98,17.79,18.38,17.68,57826
2021-07-01,17.75,17.61,18.1,17.5,47602
2021-07-02,17.4,16.85,17.5,16.81,53827
2021-07-05,16.83,17.41,17.71,16.73,45208
2021-07-06,17.24,17.59,17.71,17.15,47462
2021-07-07,17.35,17.53,17.85,17.24,40628
2021-07-08,17.4,17.05,17.58,17.03,40588
2021-07-09,17.04,17.48,17.63,16.85,44047
2021-07-12,17.52,17.34,17.55,17.19,39532
2021-07-13,17.22,17.01,17.32,16.96,36354
2021-07-14,17.02,16.99,17.19,16.94,25332
2021-07-15,17.06,16.55,17.08,16.5,36779
2021-07-16,16.57,16.03,16.57,15.98,41422
2021-07-19,16.03,15.76,16.03,15.68,25766
2021-07-20,15.53,15.81,15.93,15.53,21192
2021-07-21,15.81,15.8,15.98,15.76,21432
2021-07-22,15.81,15.57,15.84,15.57,24075
2021-07-23,15.43,15.0,15.56,14.93,36952
2021-07-26,14.86,14.85,14.98,14.55,27654
2021-07-27,14.78,14.69,15.04,14.59,24637
2021-07-28,14.59,14.01,14.64,13.94,30784
2021-07-29,14.1,14.56,14.81,14.09,33427
2021-07-30,14.4,14.77,14.96,14.37,26520
2021-08-02,14.54,14.95,15.13,14.54,24809
2021-08-03,14.9,15.34,15.44,14.83,30124
2021-08-04,15.33,15.11,15.34,14.98,24695
2021-08-05,15.21,15.21,15.31,15.0,23552
2021-08-06,15.27,15.12,15.58,15.11,25516
2021-08-09,15.05,15.1,15.23,14.93,16351
2021-08-10,14.95,15.09,15.3,14.95,14475
2021-08-11,15.05,16.61,16.61,15.05,60941
2021-08-12,16.97,16.48,17.23,16.27,104009
2021-08-13,16.4,17.1,17.32,16.22,82689
2021-08-16,17.05,17.53,17.65,16.65,82425
2021-08-17,17.35,16.97,17.45,16.75,71477
2021-08-18,16.94,16.72,17.05,16.35,40004
2021-08-19,16.45,16.43,17.0,16.43,29614
2021-08-20,16.25,16.01,16.35,15.9,25827
2021-08-23,16.01,16.46,16.53,15.99,28049
2021-08-24,16.19,16.64,16.75,16.19,30694
2021-08-25,16.62,16.71,17.03,16.51,26515
2021-08-26,16.71,17.05,17.47,16.35,58531
2021-08-27,16.82,15.99,16.82,15.85,47008
2021-08-30,15.86,15.12,16.18,15.0,45832
2021-08-31,15.14,15.05,15.37,14.82,19208
2021-09-01,15.0,14.8,15.01,14.55,27038
2021-09-02,14.79,15.58,15.84,14.71,43297
2021-09-03,15.25,15.2,15.88,15.12,56860
2021-09-06,15.16,15.23,15.45,14.85,29277
2021-09-07,15.13,15.26,15.36,15.12,19343
2021-09-08,15.33,15.24,15.44,15.1,23293
2021-09-09,15.15,15.13,15.19,14.97,19751
2021-09-10,15.1,15.22,15.33,15.07,20345
2021-09-13,15.3,15.05,15.32,14.99,16075
2021-09-14,15.1,14.83,15.13,14.77,18936
2021-09-15,14.82,14.85,14.93,14.65,12174
2021-09-16,14.75,14.55,14.9,14.55,17035
2021-09-17,14.55,14.8,15.24,14.19,28229
2021-09-22,14.56,14.59,14.69,14.5,13353
2021-09-23,14.64,14.79,14.83,14.57,13409
2021-09-24,14.84,14.56,14.89,14.55,10078
2021-09-27,14.57,14.22,14.73,14.2,13138
2021-09-28,14.15,14.18,14.28,14.08,7228
2021-09-29,14.16,13.95,14.16,13.95,11350
2021-09-30,13.95,14.01,14.04,13.92,5864
2021-10-08,14.13,14.25,14.28,14.03,7678
2021-10-11,14.34,14.3,14.42,14.21,6424
2021-10-12,14.25,14.13,14.29,14.04,7881
2021-10-13,14.13,14.74,14.87,14.04,25473
2021-10-14,14.51,14.74,14.9,14.51,16890
2021-10-15,14.81,14.43,14.85,14.4,12881
2021-10-18,14.55,14.62,14.64,14.34,8819
2021-10-19,14.68,14.63,14.85,14.57,12854
2021-10-20,14.53,14.45,14.73,14.3,11832
2021-10-21,14.47,14.17,14.5,14.15,11076
2021-10-22,14.17,14.14,14.3,14.13,6616
2021-10-25,14.05,14.51,14.88,13.91,16752
2021-10-26,14.75,14.28,14.84,14.24,16139
2021-10-27,14.24,14.12,14.43,14.06,9340
2021-10-28,14.18,14.33,14.44,13.85,17719
2021-10-29,13.95,14.06,14.17,13.9,12656
2021-11-01,14.06,14.17,14.29,13.97,9940
2021-11-02,14.17,14.2,14.63,14.02,14729
2021-11-03,14.09,14.13,14.18,13.99,11079
2021-11-04,14.23,14.53,14.59,14.11,24046
2021-11-05,14.57,14.86,15.35,14.38,51881
2021-11-08,14.86,15.13,15.3,14.7,37458
2021-11-09,15.09,14.99,15.27,14.9,27273
2021-11-10,14.87,15.92,16.03,14.86,85280
2021-11-11,16.05,16.49,16.78,15.8,110015
2021-11-12,16.21,16.49,16.73,16.05,94060
2021-11-15,16.38,16.83,17.17,16.26,92711
2021-11-16,16.86,16.6,16.94,16.25,71840
2021-11-17,16.61,17.32,17.95,16.45,123720
2021-11-18,17.25,16.95,18.0,16.69,107613
2021-11-19,16.94,16.63,17.39,16.51,71556
2021-11-22,16.9,16.62,17.01,16.43,50406
2021-11-23,16.52,16.97,17.05,16.38,62673
2021-11-24,17.0,16.7,17.1,16.58,40248
2021-11-25,16.72,16.26,16.78,16.26,36951
2021-11-26,16.35,15.99,16.37,15.93,33509
2021-11-29,15.81,15.92,16.07,15.55,30739
2021-11-30,16.19,17.53,17.53,16.04,51095
2021-12-01,18.22,18.42,19.15,17.51,198064
2021-12-02,18.11,17.23,18.25,17.2,109497
2021-12-03,17.23,16.78,17.41,16.77,57362
2021-12-06,16.75,15.81,16.77,15.79,66756
2021-12-07,15.98,15.57,16.02,15.48,39916
2021-12-08,15.59,16.13,16.35,15.51,55799
2021-12-09,16.03,16.05,16.29,15.93,37350
2021-12-10,16.0,16.29,16.59,15.86,50350
2021-12-13,16.29,16.31,16.53,16.03,39743
2021-12-14,16.15,16.32,16.43,15.89,36309
2021-12-15,16.25,16.19,16.42,16.09,30662
2021-12-16,16.15,15.97,16.22,15.9,33528
2021-12-17,15.94,16.26,16.6,15.61,53994
2021-12-20,16.09,16.5,16.9,15.98,67363
2021-12-21,16.62,17.23,18.17,16.35,105650
2021-12-22,17.05,17.41,18.03,17.0,93845
2021-12-23,17.42,17.63,17.95,16.97,84635
2021-12-24,17.63,16.9,17.65,16.85,60663
2021-12-27,16.98,16.4,17.0,16.05,37429
2021-12-28,16.41,16.69,17.22,16.15,43055
2021-12-29,16.75,17.35,17.45,16.35,56952
2021-12-30,17.16,17.1,17.59,17.02,34919
2021-12-31,17.03,16.81,17.34,16.79,31277
2022-01-04,16.82,17.31,17.34,16.75,39873
2022-01-05,17.02,16.8,17.28,16.61,28820
2022-01-06,16.68,16.98,17.06,16.53,20254
2022-01-07,16.93,16.15,17.05,16.02,38254
2022-01-10,16.14,16.37,16.38,16.02,19870
2022-01-11,16.31,18.02,18.02,16.23,87205
2022-01-12,18.19,18.22,18.42,17.63,139536
2022-01-13,17.95,18.33,18.55,17.83,89416
2022-01-14,18.1,18.32,18.82,18.0,73880
2022-01-17,18.12,18.63,18.91,18.0,84223
2022-01-18,18.57,17.96,18.65,17.89,74493
2022-01-19,18.29,17.63,18.33,17.47,48415
2022-01-20,17.46,16.88,17.63,16.75,45083
2022-01-21,17.01,18.58,18.58,16.9,92370
2022-01-24,18.64,17.75,18.92,17.56,127665
2022-01-25,17.84,17.2,18.57,16.8,93392
2022-01-26,17.55,18.94,18.94,17.35,58511
2022-01-27,19.37,17.97,20.03,17.68,193419
2022-01-28,18.09,17.75,18.55,17.1,114107
2022-02-07,18.13,18.93,18.96,17.51,135254
2022-02-08,18.63,19.9,20.8,18.26,170166
2022-02-09,19.84,19.54,19.85,19.26,108973
2022-02-10,19.35,20.18,20.6,19.23,126324
2022-02-11,19.7,19.06,19.82,18.88,96415
2022-02-14,18.83,19.33,19.47,18.55,62863
2022-02-15,19.22,19.69,19.73,18.67,67493
2022-02-16,19.85,19.21,19.85,18.92,60829
2022-02-17,18.85,18.61,19.15,18.14,74733
2022-02-18,18.2,18.47,18.56,18.2,42740
2022-02-21,18.4,18.82,19.03,17.89,60662
2022-02-22,18.51,17.99,18.62,17.97,42228
2022-02-23,18.13,18.25,18.4,18.01,32060
2022-02-24,17.93,16.89,18.34,16.41,69576
2022-02-25,16.97,16.8,17.48,16.76,33595
2022-02-28,16.74,16.98,17.11,16.42,25239
2022-03-01,16.99,17.1,17.37,16.86,22208
2022-03-02,17.0,16.92,17.03,16.75,19026
2022-03-03,16.9,16.57,17.0,16.57,25703
2022-03-04,16.45,16.25,16.7,16.24,21287
2022-03-07,16.31,16.21,16.47,15.74,22428
2022-03-08,16.15,15.37,16.25,15.35,26442
2022-03-09,15.37,14.97,15.64,14.27,30452
2022-03-10,15.55,15.05,15.55,14.99,18794
2022-03-11,14.87,15.24,15.29,14.62,18310
2022-03-14,14.95,14.82,15.15,14.75,11137
2022-03-15,14.66,14.03,14.82,14.03,17535
2022-03-16,14.35,14.45,14.59,13.8,20239
2022-03-17,14.6,14.53,14.85,14.5,18466
2022-03-18,14.53,14.75,14.81,14.41,13589
2022-03-21,14.76,14.89,15.05,14.65,17671
2022-03-22,14.88,14.81,15.0,14.71,14418
2022-03-23,14.78,14.85,14.93,14.75,10990
2022-03-24,14.83,14.55,14.83,14.47,9359
2022-03-25,14.59,14.65,14.82,14.54,10930
2022-03-28,14.56,14.48,14.68,14.23,10227
2022-03-29,14.67,14.17,14.67,14.06,10670
2022-03-30,14.3,14.39,14.46,14.25,9123
2022-03-31,14.22,14.23,14.51,14.19,10067
2022-04-01,14.23,14.16,14.3,14.06,6940
2022-04-06,14.18,14.36,14.52,13.86,10664
2022-04-07,14.45,14.07,14.45,14.05,9671
2022-04-08,14.05,13.43,14.07,13.41,22221
2022-04-11,13.54,12.88,13.54,12.83,16945
2022-04-12,12.9,13.18,13.2,12.66,10890
2022-04-13,13.1,13.03,13.29,12.84,8580
2022-04-14,13.12,13.05,13.27,12.97,9048
2022-04-15,13.15,13.31,13.64,12.69,21447
2022-04-18,14.66,14.66,14.66,14.28,45105
2022-04-19,15.4,14.59,16.14,14.56,120101
2022-04-20,13.66,14.26,15.03,13.65,75312
2022-04-21,14.02,13.28,14.19,13.14,51355
2022-04-22,13.16,13.72,13.85,13.06,42349
2022-04-25,13.07,12.37,13.35,12.34,37569
2022-04-26,12.33,11.42,12.46,11.24,30915
2022-04-27,11.35,11.75,11.76,10.75,23817
2022-04-28,11.78,11.25,11.78,11.12,18303
2022-04-29,11.25,11.8,11.92,11.25,23446
2022-05-05,12.25,12.15,12.43,11.92,24375
2022-05-06,11.83,12.0,12.15,11.76,16130
2022-05-09,11.83,11.98,12.16,11.77,10844
2022-05-10,11.87,12.05,12.1,11.79,11724
2022-05-11,12.03,12.41,13.05,12.03,35563
2022-05-12,12.15,12.4,12.53,12.14,21138
2022-05-13,11.9,13.66,13.66,11.9,26508
2022-05-16,14.24,13.39,14.29,13.16,73642
2022-05-17,13.19,14.0,14.21,13.19,74033
2022-05-18,13.65,13.67,13.99,13.45,48189
2022-05-19,13.43,13.68,13.85,13.26,34775
2022-05-20,13.67,14.01,14.15,13.62,48387
2022-05-23,13.95,14.11,14.25,13.82,44092
2022-05-24,14.21,13.48,14.78,13.47,45398
2022-05-25,13.39,13.64,13.74,13.3,26551
2022-05-26,13.52,13.56,13.83,13.4,18066
2022-05-27,13.43,13.67,13.96,13.43,22209
2022-05-30,13.77,13.79,13.85,13.46,19282
2022-05-31,13.65,13.7,13.84,13.47,19196
2022-06-01,13.76,14.19,14.21,13.66,35575
2022-06-02,14.15,14.4,14.42,13.83,42983
2022-06-06,14.37,14.26,14.47,14.1,31670
2022-06-07,14.29,14.05,14.4,13.73,25326
2022-06-08,13.9,13.94,14.14,13.56,26407
2022-06-09,13.95,13.4,14.0,13.31,20708
2022-06-10,13.29,13.94,14.06,13.26,26924
2022-06-13,14.35,14.13,14.35,13.85,19973
2022-06-14,13.99,14.35,14.4,13.62,30927
2022-06-15,14.45,14.03,14.46,14.03,25833
2022-06-16,14.02,13.89,14.17,13.84,16418
2022-06-17,13.81,14.2,14.24,13.81,22361
2022-06-20,14.22,14.74,15.33,14.22,60757
2022-06-21,14.65,14.45,14.83,14.26,26340
2022-06-22,14.47,14.89,15.15,14.47,44215
2022-06-23,14.89,15.49,15.52,14.73,66688
2022-06-24,15.4,15.13,15.42,15.0,40754
2022-06-27,15.21,15.04,15.24,14.83,37874
2022-06-28,15.07,15.38,15.59,14.85,37816
2022-06-29,15.36,14.7,15.47,14.63,39359
2022-06-30,14.7,14.39,14.71,14.31,28688
2022-07-01,14.51,14.33,14.52,14.11,17254
2022-07-04,14.36,15.78,15.78,14.26,44869
2022-07-05,16.03,15.82,16.28,15.45,94613
2022-07-06,15.0,16.29,16.4,15.0,92653
2022-07-07,16.29,15.74,16.38,15.71,43323
2022-07-08,15.7,17.05,17.3,15.61,86606
2022-07-19,18.76,18.76,18.76,17.81,65142
2022-07-20,18.73,17.04,18.73,16.88,154119
2022-07-21,16.65,16.37,16.67,16.16,90620
2022-07-22,16.36,15.91,16.4,15.8,59539
2022-07-25,16.08,15.25,16.12,15.2,50727
2022-07-26,15.21,15.28,15.34,14.83,38538
2022-07-27,15.3,15.37,15.6,15.23,38099
2022-07-28,15.4,15.39,15.67,15.35,37926
2022-07-29,15.37,15.5,15.66,15.27,37371
2022-08-01,15.81,15.56,15.81,15.17,35453
2022-08-02,15.32,14.53,15.43,14.5,42567
