date,open,close,high,low,volume
2001-09-06,-1.29,-1.35,-1.24,-1.36,303527
2001-09-07,-1.36,-1.46,-1.36,-1.47,93857
2001-09-10,-1.49,-1.41,-1.38,-1.51,41183
2001-09-11,-1.4,-1.43,-1.38,-1.44,21508
2001-09-12,-1.48,-1.42,-1.4,-1.51,24688
2001-09-13,-1.42,-1.44,-1.38,-1.44,11767
2001-09-14,-1.42,-1.46,-1.41,-1.47,10703
2001-09-17,-1.47,-1.47,-1.44,-1.5,10717
2001-09-18,-1.47,-1.51,-1.43,-1.53,14120
2001-09-19,-1.49,-1.49,-1.48,-1.56,13922
2001-09-20,-1.48,-1.5,-1.46,-1.51,8178
2001-09-21,-1.51,-1.5,-1.5,-1.52,3629
2001-09-24,-1.52,-1.52,-1.49,-1.53,3266
2001-09-25,-1.51,-1.51,-1.48,-1.51,3727
2001-09-26,-1.51,-1.55,-1.5,-1.55,7118
2001-09-27,-1.55,-1.54,-1.52,-1.58,6936
2001-09-28,-1.53,-1.56,-1.49,-1.57,7073
2001-10-08,-1.54,-1.65,-1.54,-1.66,9434
2001-10-09,-1.65,-1.63,-1.61,-1.65,3329
2001-10-10,-1.63,-1.75,-1.63,-1.8,13234
2001-10-11,-1.8,-1.8,-1.74,-1.8,8945
2001-10-12,-1.79,-1.72,-1.7,-1.82,14871
2001-10-15,-1.72,-1.73,-1.69,-1.75,5944
2001-10-16,-1.76,-1.79,-1.73,-1.8,3919
2001-10-17,-1.8,-1.8,-1.77,-1.82,3639
2001-10-18,-1.82,-1.87,-1.78,-1.89,6425
2001-10-19,-1.88,-1.91,-1.86,-1.93,8106
2001-10-22,-1.94,-1.94,-1.89,-1.96,7993
2001-10-23,-1.78,-1.78,-1.78,-1.79,19680
2001-10-24,-1.71,-1.65,-1.6,-1.74,64826
2001-10-25,-1.68,-1.67,-1.63,-1.71,19691
2001-10-26,-1.69,-1.61,-1.6,-1.73,13020
2001-10-29,-1.64,-1.6,-1.59,-1.64,9387
2001-10-30,-1.61,-1.61,-1.6,-1.65,6252
2001-10-31,-1.64,-1.61,-1.6,-1.67,4885
2001-11-01,-1.57,-1.62,-1.57,-1.64,4734
2001-11-02,-1.63,-1.66,-1.63,-1.66,3691
2001-11-05,-1.67,-1.7,-1.66,-1.71,2434
2001-11-06,-1.71,-1.7,-1.67,-1.71,3299
2001-11-07,-1.69,-1.81,-1.69,-1.82,6348
2001-11-08,-1.86,-1.81,-1.79,-1.88,5046
2001-11-09,-1.8,-1.72,-1.71,-1.85,9990
2001-11-12,-1.73,-1.75,-1.72,-1.77,1992
2001-11-13,-1.8,-1.78,-1.76,-1.82,4618
2001-11-14,-1.78,-1.73,-1.65,-1.78,14345
2001-11-15,-1.72,-1.7,-1.7,-1.73,3418
2001-11-16,-1.52,-1.67,-1.52,-1.68,23581
2001-11-19,-1.67,-1.63,-1.62,-1.67,23581
