date,open,close,high,low,volume
2018-05-09,14.5,14.5,14.5,14.5,646
2018-05-10,16.18,16.18,16.18,16.18,151
2018-05-11,18.03,18.03,18.03,18.03,328
2018-05-14,20.06,20.06,20.06,20.06,1428
2018-05-15,22.3,22.3,22.3,22.3,2271
2018-05-16,24.76,24.76,24.76,24.76,3442
2018-05-17,27.47,27.47,27.47,27.47,2857
2018-05-18,30.45,30.45,30.45,30.45,30879
2018-05-21,33.73,33.73,33.73,33.73,80850
2018-05-22,35.67,37.33,37.33,35.01,383536
2018-05-23,40.28,41.29,41.29,39.27,102677
2018-05-24,43.09,42.14,45.2,38.59,442123
2018-05-25,40.7,46.58,46.58,40.7,296499
2018-05-28,44.69,41.69,45.13,41.69,349491
2018-05-29,39.69,41.05,42.49,38.21,236356
2018-05-30,38.88,36.72,40.19,36.72,198412
2018-05-31,37.01,38.55,39.03,36.27,195506
2018-06-01,37.75,36.86,38.05,35.7,168800
2018-06-04,36.94,35.47,37.56,34.87,128674
2018-06-05,35.47,37.68,38.75,35.21,187577
2018-06-06,36.95,37.82,38.29,36.51,149569
2018-06-07,38.1,38.61,39.03,36.95,173464
2018-06-08,37.7,40.41,42.2,37.7,251515
2018-06-11,39.8,42.28,44.18,39.58,263016
2018-06-12,42.29,38.36,42.3,37.82,240160
2018-06-13,36.71,34.29,36.79,34.29,188496
2018-06-14,32.8,32.28,34.33,31.78,155489
2018-06-15,32.05,32.68,32.82,31.65,112954
2018-06-19,30.71,29.18,31.15,29.18,90794
2018-06-20,27.7,29.01,30.0,27.47,125092
2018-06-21,29.1,27.15,29.5,25.91,148156
2018-06-22,26.43,27.17,27.92,26.11,107647
2018-06-25,27.52,27.24,27.99,27.06,91685
2018-06-26,26.2,28.64,29.48,25.98,132421
2018-06-27,28.1,28.88,29.08,28.1,119115
2018-06-28,28.89,29.75,30.56,28.2,154847
2018-06-29,29.1,30.08,30.5,28.74,152381
2018-07-02,30.0,28.88,31.03,28.38,147687
2018-07-03,28.89,28.45,29.19,26.72,126903
