date,open,close,high,low,volume
1994-01-28,4.51,4.62,5.14,4.48,29796
1994-01-31,4.48,4.73,4.81,4.38,9166
1994-02-01,4.64,4.58,4.78,4.55,5377
1994-02-02,4.58,4.74,4.76,4.58,3989
1994-02-03,4.77,4.66,4.84,4.65,6504
1994-02-04,4.7,4.65,4.76,4.56,4566
1994-02-14,4.85,4.56,4.85,4.54,4516
1994-02-15,4.56,4.43,4.56,4.33,1711
1994-02-16,4.44,4.43,4.51,4.35,1018
1994-02-17,4.4,4.33,4.4,4.31,1466
1994-02-18,4.31,4.31,4.34,4.29,967
1994-02-21,4.28,4.11,4.28,4.08,841
1994-02-22,4.05,4.3,4.51,4.02,2228
1994-02-23,4.31,4.21,4.31,3.98,1056
1994-02-24,4.18,4.41,4.42,4.05,3582
1994-02-25,4.5,5.04,5.07,4.42,12493
1994-02-28,4.98,4.71,5.11,4.66,18217
1994-03-01,4.64,4.41,4.71,4.31,3913
1994-03-02,4.41,4.41,4.46,4.32,3187
1994-03-03,4.38,4.53,4.71,4.31,3471
1994-03-04,4.5,4.64,4.7,4.49,4274
1994-03-07,4.65,4.71,4.78,4.61,1740
1994-03-08,4.75,4.88,4.91,4.56,9379
1994-03-09,4.98,6.31,6.69,4.98,40229
1994-03-10,6.44,5.31,7.14,5.03,54506
1994-03-11,5.47,5.43,5.6,5.05,9143
1994-03-14,5.81,5.73,6.14,5.64,15419
1994-03-15,5.78,5.61,5.81,5.5,5191
1994-03-16,5.54,5.88,5.96,5.48,6907
1994-03-17,6.01,5.56,6.24,5.51,7321
1994-03-18,5.51,5.6,5.69,5.27,5214
1994-03-21,5.6,5.24,5.6,5.24,1903
1994-03-22,5.27,5.41,5.55,5.27,1507
1994-03-23,5.39,5.31,5.47,5.31,2162
1994-03-24,5.24,5.18,5.47,5.13,1212
1994-03-25,5.31,5.2,5.51,5.14,2182
1994-03-28,4.98,5.04,5.11,4.81,1070
1994-03-29,5.04,5.28,5.34,5.0,2234
1994-03-30,5.31,4.84,5.31,4.84,1608
