date,open,close,high,low,volume
2000-07-20,9.19,8.97,9.44,8.6,236680
2000-07-21,8.9,8.68,9.01,8.62,36381
2000-07-24,8.58,8.55,8.75,8.47,11747
2000-07-25,8.58,8.53,8.7,8.5,7023
2000-07-26,8.58,8.46,8.73,8.39,11063
2000-07-27,8.51,8.3,8.55,8.26,13479
2000-07-28,8.3,8.41,8.51,8.3,6784
2000-07-31,8.51,8.39,8.51,8.3,6274
2000-08-01,8.41,8.33,8.42,8.25,6719
2000-08-02,8.33,8.41,8.42,8.26,3043
2000-08-03,8.41,8.43,8.5,8.32,3385
2000-08-04,8.44,8.31,8.45,8.29,3386
2000-08-07,8.27,8.28,8.36,8.27,2387
2000-08-08,8.42,8.35,8.5,8.29,2495
2000-08-09,8.38,8.5,8.53,8.32,3773
2000-08-10,8.5,8.42,8.55,8.39,3305
2000-08-11,8.44,8.36,8.45,8.28,2931
2000-08-14,8.33,8.37,8.42,8.27,2066
2000-08-15,8.37,8.52,8.52,8.37,2968
2000-08-16,8.55,8.39,8.62,8.3,3030
2000-08-17,8.39,8.34,8.42,8.31,3189
2000-08-18,8.32,8.28,8.34,8.27,2750
2000-08-21,8.27,8.08,8.29,8.02,8581
2000-08-22,8.08,8.04,8.14,8.03,3612
2000-08-23,7.98,7.88,8.01,7.71,6323
2000-08-24,7.88,7.88,7.96,7.82,4771
2000-08-25,7.88,8.02,8.11,7.88,4731
2000-08-28,8.02,7.89,8.05,7.84,2505
2000-08-29,7.89,7.84,7.93,7.81,2473
2000-08-30,7.82,7.9,8.01,7.82,2080
2000-08-31,7.88,8.03,8.22,7.87,6529
2000-09-01,8.02,7.85,8.06,7.81,2075
2000-09-04,7.85,7.89,7.93,7.82,1692
2000-09-05,7.88,7.72,7.89,7.71,2714
2000-09-06,7.65,7.47,7.69,7.43,3352
2000-09-07,7.47,7.54,8.11,7.43,3391
2000-09-08,7.65,7.77,7.93,7.64,2516
2000-09-11,7.65,7.81,7.82,7.65,616
2000-09-12,7.81,7.73,7.81,7.73,783
2000-09-13,7.73,7.7,7.79,7.7,876
2000-09-14,7.73,7.65,7.76,7.65,892
2000-09-15,7.68,7.57,7.68,7.5,768
2000-09-18,7.51,7.41,7.54,7.41,1301
2000-09-19,7.37,7.19,7.37,7.19,2358
2000-09-20,7.26,7.16,7.3,7.09,2834
2000-09-21,7.17,7.19,7.31,7.16,2928
2000-09-22,7.25,7.19,7.25,7.12,921
2000-09-25,7.17,7.03,7.2,7.03,1572
2000-09-26,7.03,7.02,7.08,6.91,1930
2000-09-27,7.03,7.15,7.22,7.0,993
2000-09-28,7.19,7.05,7.19,7.03,1069
2000-09-29,7.05,7.17,7.28,7.05,1461
2000-10-09,7.19,7.32,7.39,7.05,1822
2000-10-10,7.33,7.37,7.42,7.22,1634
2000-10-11,7.37,7.32,7.37,7.31,1632
2000-10-12,7.3,7.19,7.3,7.12,1022
2000-10-13,7.19,7.11,7.19,7.07,1515
2000-10-16,7.14,7.03,7.14,7.02,1108
2000-10-17,6.99,7.19,7.23,6.99,959
2000-10-18,7.19,7.44,7.48,7.11,2275
