date,open,close,high,low,volume
2017-04-10,6.4,6.4,6.4,6.4,52
2017-04-11,7.07,7.07,7.07,7.07,45
2017-04-12,7.81,7.81,7.81,7.81,30
2017-04-13,8.62,8.62,8.62,8.62,22
2017-04-14,9.51,9.51,9.51,9.51,173
2017-04-17,10.49,10.49,10.49,10.49,639
2017-04-18,11.57,11.57,11.57,11.26,13674
2017-04-19,12.02,12.76,12.76,11.17,88937
2017-04-20,12.25,11.46,12.59,11.45,61614
2017-04-21,11.36,11.71,12.21,11.36,43245
2017-04-24,11.29,11.73,11.97,10.87,32994
2017-04-25,11.63,12.19,12.59,11.53,38222
2017-04-26,11.98,12.05,12.43,11.86,30953
2017-04-27,12.11,13.29,13.29,11.99,44670
2017-04-28,13.72,12.73,13.72,12.72,50368
2017-05-02,12.61,12.58,12.98,12.33,33072
2017-05-03,12.56,12.81,12.93,12.14,40713
2017-05-04,12.55,12.34,12.79,11.83,34861
2017-05-05,12.17,11.74,12.38,11.67,21015
2017-05-08,11.49,11.63,12.01,11.48,16712
2017-05-09,11.73,12.02,12.23,11.64,19067
2017-05-10,12.13,11.91,12.59,11.83,25040
2017-05-11,11.9,12.73,12.92,11.73,32225
2017-05-12,12.78,12.84,12.86,12.4,27527
2017-05-15,12.77,12.64,12.97,12.54,19352
2017-05-16,12.58,13.36,13.4,12.32,24106
2017-05-17,13.23,13.12,13.42,13.03,19050
2017-05-18,12.94,12.75,13.13,12.56,15152
2017-05-19,12.84,12.62,12.98,12.59,9038
2017-05-22,12.63,11.76,12.75,11.44,20887
2017-05-23,11.59,11.22,11.93,10.86,15413
2017-05-24,11.22,11.67,11.72,10.9,12034
2017-05-25,11.63,11.62,11.74,11.27,12549
2017-05-26,11.71,11.9,12.07,11.62,13092
2017-05-31,12.24,12.08,12.97,11.9,20781
2017-06-01,11.82,11.78,12.36,11.73,17341
2017-06-02,11.67,12.46,12.65,11.5,13186
2017-06-05,12.8,12.87,13.16,12.65,18151
2017-06-06,12.69,12.81,12.97,12.56,12404
2017-06-07,12.81,13.42,13.48,12.81,19151
2017-06-08,13.27,12.67,13.42,12.58,20622
2017-06-09,12.57,13.59,13.96,12.53,18485
2017-06-12,13.24,12.96,13.59,12.91,14458
2017-06-13,12.98,13.76,14.1,12.98,23927
2017-06-14,13.59,13.93,14.13,13.46,19136
2017-06-15,14.19,14.21,14.47,13.86,18476
2017-06-16,14.15,13.94,14.28,13.75,15286
2017-06-19,13.77,13.69,14.35,13.63,13619
2017-06-20,13.8,13.27,13.98,13.04,19142
2017-06-21,13.34,13.68,13.74,13.23,13095
2017-06-22,13.77,13.52,13.92,13.36,10755
2017-06-23,13.43,13.78,13.79,13.08,12530
2017-06-26,13.64,14.38,14.48,13.64,16999
2017-06-27,14.4,14.79,15.19,14.38,23089
2017-06-28,14.78,14.67,14.96,14.48,10194
2017-06-29,14.7,15.06,15.21,14.7,11650
2017-06-30,15.0,15.05,15.97,14.81,23674
2017-07-03,15.07,14.6,15.1,14.45,19804
2017-07-04,14.63,15.02,15.1,14.45,16195
2017-07-05,15.06,15.02,15.31,14.69,17307
