date,open,close,high,low,volume
2017-07-21,7.29,7.29,7.29,7.29,404
2017-07-24,8.09,8.09,8.09,8.09,125
2017-07-25,8.97,8.97,8.97,8.97,55
2017-07-26,9.93,9.93,9.93,9.93,351
2017-07-27,10.99,10.99,10.99,10.99,636
2017-07-28,12.16,12.16,12.16,12.16,1524
2017-07-31,13.44,13.44,13.44,13.44,2708
2017-08-01,14.85,14.85,14.85,14.06,384937
2017-08-02,14.33,14.21,14.94,14.08,278397
2017-08-03,13.33,13.62,13.87,12.95,222977
2017-08-04,13.28,15.05,15.05,12.98,284795
2017-08-07,15.51,16.62,16.62,15.34,261088
2017-08-08,15.55,15.39,16.11,15.06,317789
2017-08-09,15.11,15.85,16.16,15.01,286685
2017-08-10,15.78,15.39,16.03,15.18,172726
2017-08-11,14.93,14.1,15.02,13.78,187451
2017-08-14,14.08,14.13,14.54,13.58,102741
2017-08-15,14.13,14.76,14.84,14.01,138180
2017-08-16,14.58,14.67,15.31,14.33,160730
2017-08-17,14.68,14.34,14.9,14.21,112681
2017-08-18,14.13,14.25,14.45,14.03,77347
2017-08-21,14.12,14.78,14.83,14.05,157713
2017-08-22,14.68,15.3,15.81,14.68,249679
2017-08-23,15.02,15.4,15.78,14.69,211323
2017-08-24,15.18,15.62,16.92,15.03,326704
2017-08-25,15.27,17.25,17.25,15.13,275514
2017-08-28,18.13,19.04,19.04,17.43,382791
2017-08-29,18.63,18.97,21.01,18.04,415030
2017-08-30,18.23,19.82,19.93,17.85,353808
2017-08-31,19.28,20.18,20.78,19.12,310451
2017-09-01,19.9,18.92,20.33,18.76,251443
2017-09-04,18.43,17.67,18.7,17.28,197581
2017-09-05,17.63,17.74,17.93,17.5,107178
2017-09-06,17.6,17.37,17.6,16.88,113120
2017-09-07,17.26,17.35,17.78,17.12,111447
2017-09-08,17.08,17.58,17.76,17.08,98502
2017-09-11,17.58,18.1,18.14,17.51,122468
2017-09-12,17.86,17.24,18.01,17.13,123478
2017-09-13,16.94,17.36,17.56,16.64,106275
2017-09-14,17.23,19.16,19.16,17.04,315057
