date,open,close,high,low,volume
2016-02-15,5.76,7.23,7.23,5.76,1357
2016-02-16,8.11,8.11,8.11,8.11,470
2016-02-17,9.08,9.08,9.08,9.08,554
2016-02-18,10.15,10.15,10.15,10.15,852
2016-02-19,11.33,11.33,11.33,11.33,2502
2016-02-22,12.62,12.62,12.62,12.62,1503
2016-02-23,14.04,14.04,14.04,14.04,1621
2016-02-24,15.6,15.6,15.6,15.6,5283
2016-02-25,17.32,17.32,17.32,17.32,16199
2016-02-26,19.21,19.21,19.21,19.21,56621
2016-02-29,19.22,20.37,21.2,18.41,1089318
2016-03-01,18.21,18.38,19.6,18.17,799297
2016-03-02,18.12,20.38,20.38,17.28,761506
2016-03-03,20.1,19.13,21.79,19.09,854418
2016-03-04,17.91,17.46,18.56,17.12,536404
2016-03-07,17.7,17.57,18.28,17.2,342146
2016-03-08,17.06,17.16,17.25,15.91,334494
2016-03-09,16.4,17.51,18.99,16.19,434958
2016-03-10,17.4,17.01,17.81,16.92,308633
2016-03-11,16.39,17.2,17.7,16.23,286228
2016-03-14,17.51,18.16,19.0,16.9,464562
2016-03-15,17.9,17.34,18.09,17.26,276815
2016-03-16,17.58,16.72,17.68,16.56,225145
2016-03-17,16.79,17.33,17.5,16.63,283324
2016-03-18,17.29,18.22,18.9,17.26,410496
2016-03-21,18.46,18.74,18.9,18.01,400794
2016-03-22,18.4,18.13,18.79,18.08,271267
2016-03-23,18.0,18.17,18.29,17.65,234922
2016-03-24,17.83,18.73,19.6,17.75,486114
2016-03-25,18.4,17.98,18.72,17.68,281559
2016-03-28,18.1,17.47,18.25,17.34,193626
2016-03-29,17.42,16.76,17.57,16.64,171586
2016-03-30,16.93,17.41,17.44,16.86,149505
2016-03-31,17.38,17.49,17.84,17.31,163377
2016-04-01,17.21,17.27,17.5,17.03,129289
2016-04-05,17.28,17.66,17.79,17.09,165210
2016-04-06,17.51,17.39,17.66,17.29,137700
2016-04-07,17.46,17.49,18.05,17.43,222953
2016-04-08,17.16,16.96,17.28,16.73,155136
2016-04-11,17.08,17.73,17.85,17.08,203691
2016-04-12,17.68,18.32,18.69,17.55,406320
2016-04-13,18.13,18.32,18.68,17.9,305699
2016-04-14,18.36,19.54,19.89,18.22,451795
2016-04-15,19.24,18.72,19.35,18.58,306627
2016-04-18,18.4,17.97,18.4,17.9,170700
2016-04-19,18.11,18.09,18.35,17.85,138777
2016-04-20,18.15,16.8,18.26,16.2,235691
2016-04-21,16.66,16.46,16.89,16.36,135972
2016-04-22,16.3,16.68,16.7,16.2,87064
2016-04-25,16.5,16.57,16.66,16.3,73772
2016-04-26,16.52,16.67,16.69,16.41,79806
2016-04-27,16.7,16.76,16.97,16.56,109984
2016-04-28,16.85,16.55,16.88,16.08,98503
2016-04-29,16.45,16.38,16.53,16.34,59229
2016-05-03,16.4,16.95,16.98,16.31,116169
2016-05-04,16.95,17.03,17.27,16.82,129858
2016-05-05,16.98,16.97,17.09,16.73,87375
