date,open,close,high,low,volume
2011-08-08,3.98,3.98,4.4,3.74,519543
2011-08-09,3.45,3.5,3.76,3.45,237454
2011-08-10,3.51,3.39,3.68,3.37,192000
2011-08-11,3.12,3.29,3.36,3.12,133436
2011-08-12,3.34,3.26,3.43,3.26,103785
2011-08-15,3.22,3.42,3.44,3.2,103698
2011-08-16,3.39,3.51,3.62,3.35,126891
2011-08-17,3.47,3.4,3.52,3.36,76798
2011-08-18,3.36,3.17,3.4,3.16,69711
2011-08-19,3.11,3.25,3.26,3.07,68894
2011-08-22,3.21,3.18,3.3,3.15,46378
2011-08-23,3.17,3.3,3.3,3.1,74929
2011-08-24,3.29,3.28,3.33,3.22,65656
2011-08-25,3.32,3.45,3.47,3.26,103743
2011-08-26,3.39,3.4,3.45,3.34,63534
2011-08-29,3.35,3.28,3.36,3.25,60724
2011-08-30,3.3,3.17,3.34,3.16,50275
2011-08-31,3.18,3.1,3.21,3.06,40564
2011-09-01,3.13,3.1,3.16,3.07,27439
2011-09-02,3.14,3.17,3.17,3.07,35471
2011-09-05,3.1,2.98,3.14,2.97,29323
2011-09-06,2.91,2.58,2.91,2.55,76723
2011-09-07,2.62,2.66,2.67,2.59,35547
2011-09-08,2.67,2.53,2.68,2.52,37618
2011-09-13,2.45,2.32,2.45,2.3,43912
2011-09-14,2.35,2.43,2.43,2.3,36109
2011-09-15,2.43,2.49,2.55,2.4,50103
2011-09-16,2.5,2.38,2.53,2.37,32748
2011-09-19,2.33,2.24,2.34,2.24,26473
2011-09-20,2.22,2.29,2.32,2.22,19785
2011-09-21,2.27,2.46,2.52,2.25,44076
2011-09-22,2.41,2.27,2.44,2.26,36978
2011-09-23,2.22,2.34,2.35,2.2,27672
2011-09-26,2.34,2.35,2.42,2.28,26174
2011-09-27,2.37,2.39,2.41,2.29,29509
2011-09-28,2.41,2.29,2.41,2.27,21301
2011-09-29,2.26,2.1,2.26,2.08,36079
2011-09-30,2.11,2.08,2.14,2.01,16150
2011-10-10,2.12,2.07,2.13,2.06,9724
2011-10-11,2.15,2.09,2.19,2.05,21988
2011-10-12,2.08,2.21,2.23,2.03,32300
2011-10-13,2.21,2.23,2.28,2.2,29191
2011-10-14,2.23,2.24,2.27,2.2,23752
2011-10-17,2.25,2.35,2.41,2.22,44724
2011-10-18,2.31,2.16,2.33,2.15,30318
2011-10-19,2.16,2.14,2.21,2.1,17449
2011-10-20,2.17,2.23,2.29,2.17,49850
2011-10-21,2.21,2.03,2.21,2.03,31809
2011-10-24,2.07,2.13,2.13,2.0,25619
2011-10-25,2.12,2.28,2.29,2.1,42747
2011-10-26,2.27,2.31,2.37,2.24,57160
2011-10-27,2.3,2.29,2.35,2.27,32308
2011-10-28,2.33,2.35,2.36,2.29,43838
2011-11-01,2.33,2.43,2.44,2.26,58530
2011-11-02,2.34,2.53,2.59,2.32,97482
2011-11-03,2.55,2.67,2.71,2.52,105667
2011-11-04,2.7,2.6,2.73,2.57,54049
2011-11-07,2.58,2.53,2.6,2.5,46217
2011-11-08,2.5,2.42,2.57,2.4,70533
2011-11-09,2.41,2.51,2.51,2.38,44331
2011-11-10,2.46,2.39,2.47,2.39,46967
2011-11-11,2.41,2.42,2.45,2.38,27766
2011-11-14,2.45,2.55,2.57,2.44,51285
2011-11-15,2.54,2.54,2.57,2.52,36692
2011-11-16,2.54,2.37,2.58,2.34,53629
2011-11-17,2.39,2.31,2.4,2.29,53094
2011-11-18,2.3,2.11,2.3,2.08,62341
2011-11-21,2.11,2.15,2.15,2.08,25243
2011-11-22,2.11,2.12,2.14,2.07,23879
2011-11-23,2.12,2.13,2.17,2.1,22911
2011-11-24,2.08,2.1,2.14,2.04,21174
2011-11-25,2.1,2.12,2.16,2.09,23347
2011-11-28,2.13,2.23,2.23,2.13,47705
2011-11-29,2.26,2.23,2.28,2.19,38585
2011-11-30,2.23,2.01,2.24,1.96,48614
2011-12-01,2.12,2.08,2.2,2.07,47279
2011-12-02,2.05,1.99,2.07,1.97,24416
2011-12-05,1.99,1.79,2.0,1.79,29603
2011-12-06,1.79,1.82,1.83,1.76,15054
2011-12-07,1.81,1.81,1.84,1.79,13199
2011-12-08,1.8,1.81,1.86,1.72,17136
2011-12-09,1.76,1.77,1.81,1.75,12480
2011-12-12,1.77,1.77,1.8,1.76,11561
2011-12-13,1.8,1.86,1.91,1.8,65332
2011-12-14,1.87,1.88,1.96,1.84,76523
2011-12-15,1.84,1.58,1.84,1.57,56462
2011-12-16,1.57,1.65,1.66,1.46,41883
2011-12-19,1.59,1.65,1.65,1.52,29840
2011-12-20,1.65,1.6,1.7,1.6,31538
2011-12-21,1.64,1.5,1.65,1.49,22259
2011-12-22,1.47,1.4,1.47,1.31,37567
2011-12-23,1.39,1.42,1.45,1.36,23131
2011-12-26,1.44,1.4,1.48,1.4,19414
2011-12-27,1.37,1.28,1.39,1.28,19808
2011-12-28,1.26,1.24,1.27,1.17,30110
2011-12-29,1.21,1.23,1.27,1.19,17470
2011-12-30,1.26,1.27,1.3,1.25,18181
2012-01-04,1.29,1.14,1.31,1.13,20415
2012-01-05,1.1,1.04,1.13,1.03,23634
2012-01-06,1.05,1.1,1.11,1.03,14190
2012-01-09,1.1,1.23,1.24,1.08,27444
2012-01-10,1.22,1.34,1.35,1.21,41490
2012-01-11,1.35,1.34,1.38,1.3,36077
2012-01-12,1.32,1.31,1.36,1.28,30446
2012-01-13,1.33,1.16,1.33,1.16,31277
2012-01-16,1.12,1.08,1.15,1.08,18351
2012-01-17,1.08,1.24,1.24,1.08,21198
2012-01-18,1.26,1.17,1.28,1.16,23183
2012-01-19,1.15,1.24,1.26,1.15,20345
2012-01-20,1.24,1.31,1.34,1.24,22437
2012-01-30,1.32,1.28,1.33,1.26,18586
2012-01-31,1.28,1.28,1.3,1.24,11536
2012-02-01,1.27,1.26,1.34,1.26,18618
2012-02-03,1.32,1.34,1.36,1.3,37751
2012-02-06,1.36,1.38,1.39,1.32,37253
2012-02-07,1.37,1.3,1.37,1.29,25739
2012-02-08,1.3,1.39,1.4,1.29,32191
2012-02-09,1.39,1.39,1.43,1.37,34090
2012-02-10,1.39,1.4,1.42,1.37,31118
2012-02-13,1.38,1.45,1.46,1.36,38116
2012-02-14,1.45,1.42,1.45,1.4,27085
2012-02-15,1.41,1.48,1.5,1.41,48526
2012-02-16,1.46,1.52,1.55,1.45,54014
2012-02-17,1.52,1.49,1.53,1.47,25443
2012-02-20,1.53,1.46,1.53,1.46,35461
2012-02-21,1.47,1.56,1.57,1.46,63063
2012-02-22,1.55,1.66,1.69,1.54,78139
2012-02-23,1.65,1.64,1.68,1.61,47616
2012-02-24,1.65,1.66,1.67,1.61,42388
2012-02-27,1.69,1.65,1.73,1.64,52751
2012-02-28,1.64,1.6,1.65,1.55,48906
2012-02-29,1.6,1.57,1.63,1.56,27459
2012-03-01,1.56,1.64,1.65,1.56,36207
2012-03-02,1.66,1.67,1.69,1.63,37077
2012-03-05,1.68,1.67,1.7,1.65,38700
2012-03-06,1.66,1.73,1.73,1.63,45233
2012-03-07,1.69,1.77,1.83,1.67,68728
2012-03-08,1.78,2.07,2.07,1.76,169983
2012-03-09,2.04,2.12,2.17,2.01,182333
2012-03-12,2.09,2.15,2.2,2.03,154290
2012-03-13,2.13,2.26,2.28,2.1,174738
2012-03-14,2.24,2.04,2.29,1.92,143849
2012-03-15,2.02,2.1,2.11,1.84,123091
2012-03-16,2.08,2.06,2.15,2.02,91864
2012-03-19,2.03,1.99,2.03,1.88,82439
2012-03-20,1.97,1.94,2.01,1.9,46790
2012-03-21,1.95,1.87,1.97,1.82,58780
2012-03-22,1.87,1.89,1.92,1.85,32688
2012-03-23,1.88,1.74,1.88,1.71,51923
2012-03-26,1.72,1.71,1.76,1.67,24449
2012-03-27,1.73,1.66,1.76,1.65,29000
2012-03-28,1.65,1.57,1.65,1.56,38497
2012-03-29,1.56,1.54,1.64,1.48,35562
2012-03-30,1.55,1.46,1.58,1.44,26996
2012-04-05,1.48,1.64,1.66,1.47,40744
2012-04-06,1.65,1.77,1.79,1.61,58665
2012-04-09,1.75,1.83,1.87,1.72,62199
2012-04-10,1.82,1.81,1.83,1.67,36354
2012-04-11,1.72,1.76,1.8,1.71,27456
2012-04-12,1.77,1.85,1.89,1.74,34318
2012-04-13,1.87,1.81,1.88,1.81,31689
2012-04-16,1.82,1.82,1.85,1.79,19676
2012-04-17,1.8,1.72,1.83,1.72,18412
2012-04-18,1.72,1.79,1.8,1.72,16154
2012-04-19,1.79,1.77,1.83,1.76,14042
2012-04-20,1.76,1.85,1.86,1.76,28805
2012-04-23,1.85,1.9,1.9,1.82,45574
2012-04-24,1.88,1.82,1.92,1.73,34803
2012-04-25,1.79,1.89,1.91,1.76,36819
2012-04-26,1.88,1.91,1.98,1.87,42592
2012-04-27,1.91,2.02,2.06,1.91,51044
2012-05-02,2.08,2.13,2.14,2.0,56957
2012-05-03,2.13,2.08,2.13,2.05,37479
2012-05-04,2.08,2.06,2.1,2.0,33034
2012-05-07,2.05,2.11,2.12,2.01,28140
2012-05-08,2.11,2.12,2.16,2.04,36555
2012-05-09,2.08,1.98,2.08,1.97,27951
2012-05-10,2.0,1.96,2.02,1.95,17392
2012-05-11,1.97,1.97,2.02,1.94,13081
2012-05-14,2.01,1.92,2.03,1.92,13993
2012-05-15,1.91,1.95,1.96,1.86,21909
2012-05-16,1.94,1.9,1.98,1.9,11853
2012-05-17,1.91,1.95,1.97,1.91,15817
2012-05-21,1.89,1.91,1.97,1.89,13984
2012-05-22,1.93,1.98,1.99,1.92,15092
2012-05-23,1.97,1.92,1.97,1.88,14566
2012-05-24,1.91,1.91,1.97,1.88,10249
2012-05-25,1.92,1.77,1.95,1.77,16865
2012-05-28,1.75,1.78,1.78,1.68,12689
2012-05-29,1.78,1.85,1.86,1.75,13911
2012-05-30,1.85,1.84,1.87,1.81,9869
2012-05-31,1.79,1.86,1.88,1.79,6483
2012-06-01,1.86,1.83,1.89,1.82,9949
2012-06-04,1.78,1.7,1.78,1.66,15651
2012-06-05,1.72,1.65,1.74,1.64,13364
2012-06-07,1.67,1.61,1.71,1.61,11182
2012-06-08,1.64,1.56,1.64,1.56,8057
2012-06-11,1.57,1.61,1.62,1.55,11998
2012-06-12,1.61,1.6,1.61,1.56,7749
2012-06-13,1.61,1.66,1.67,1.6,13481
2012-06-14,1.65,1.68,1.71,1.64,12304
2012-06-15,1.68,1.65,1.7,1.61,11811
2012-06-18,1.68,1.69,1.69,1.65,9477
2012-06-19,1.66,1.66,1.68,1.64,7742
2012-06-20,1.66,1.63,1.68,1.63,7762
2012-06-21,1.63,1.56,1.63,1.52,11506
2012-06-25,1.52,1.47,1.55,1.47,7754
2012-06-26,1.46,1.52,1.52,1.45,9982
2012-06-27,1.52,1.5,1.56,1.5,6080
2012-06-28,1.52,1.46,1.52,1.45,6201
2012-06-29,1.44,1.5,1.51,1.43,6389
2012-07-02,1.53,1.52,1.53,1.48,6781
2012-07-03,1.5,1.51,1.55,1.5,6754
2012-07-04,1.51,1.49,1.53,1.48,7005
2012-07-05,1.48,1.39,1.48,1.38,11338
2012-07-06,1.39,1.44,1.44,1.37,9698
2012-07-09,1.43,1.35,1.43,1.32,13703
2012-07-10,1.35,1.31,1.35,1.29,8005
2012-07-11,1.31,1.32,1.33,1.3,10231
2012-07-12,1.33,1.4,1.41,1.31,11865
2012-07-13,1.46,1.46,1.55,1.44,36409
2012-07-16,1.4,1.4,1.45,1.36,17506
2012-07-17,1.55,1.66,1.66,1.51,98339
2012-07-18,1.66,1.69,1.7,1.6,67183
2012-07-19,1.67,1.65,1.69,1.61,49550
2012-07-20,1.63,1.68,1.8,1.63,56756
2012-07-23,1.62,1.64,1.67,1.56,32454
2012-07-24,1.62,1.66,1.69,1.6,25628
2012-07-25,1.63,1.68,1.73,1.62,32435
2012-07-26,1.68,1.78,1.8,1.65,62163
2012-07-27,1.8,1.69,1.8,1.66,42450
2012-07-30,1.67,1.64,1.74,1.63,27476
2012-07-31,1.62,1.6,1.67,1.55,22621
2012-08-01,1.6,1.74,1.75,1.58,32758
2012-08-02,1.71,1.68,1.76,1.66,29217
2012-08-03,1.68,1.78,1.78,1.68,35541
2012-08-06,1.76,1.84,1.85,1.72,52509
2012-08-07,1.82,1.84,1.86,1.8,37930
2012-08-08,1.85,1.73,1.85,1.72,58605
2012-08-09,1.74,1.78,1.79,1.72,29546
2012-08-10,1.76,1.69,1.76,1.68,40884
2012-08-13,1.69,1.7,1.72,1.64,28807
2012-08-14,1.68,1.72,1.72,1.66,21604
2012-08-15,1.71,1.63,1.71,1.62,19889
2012-08-16,1.63,1.66,1.69,1.63,14687
2012-08-17,1.68,1.66,1.68,1.62,11315
2012-08-20,1.65,1.62,1.65,1.57,12830
2012-08-21,1.63,1.7,1.71,1.61,17160
2012-08-22,1.69,1.7,1.73,1.66,16405
2012-08-23,1.68,1.75,1.75,1.68,25728
2012-08-24,1.74,1.65,1.74,1.64,18543
2012-08-27,1.63,1.58,1.64,1.57,9487
2012-08-28,1.58,1.58,1.6,1.53,11246
2012-08-29,1.57,1.53,1.59,1.53,11494
2012-08-30,1.48,1.49,1.56,1.45,13263
2012-08-31,1.49,1.53,1.54,1.48,10063
2012-09-03,1.49,1.55,1.58,1.49,8861
2012-09-04,1.56,1.54,1.6,1.54,11748
2012-09-05,1.55,1.57,1.6,1.53,10539
2012-09-06,1.59,1.6,1.6,1.56,9581
2012-09-07,1.61,1.7,1.74,1.61,30291
2012-09-10,1.7,1.71,1.72,1.68,17932
2012-09-11,1.71,1.69,1.71,1.68,11920
2012-09-12,1.71,1.69,1.73,1.65,15657
2012-09-13,1.69,1.67,1.73,1.67,24203
2012-09-14,1.68,1.68,1.71,1.63,18150
2012-09-17,1.68,1.72,1.76,1.66,42854
2012-09-18,1.71,1.84,1.91,1.71,84140
2012-09-19,1.82,1.83,1.87,1.76,33949
2012-09-20,1.83,1.71,1.83,1.68,43524
2012-09-21,1.67,1.72,1.73,1.67,22983
2012-09-24,1.71,1.72,1.73,1.65,14787
2012-09-25,1.84,1.79,1.92,1.76,59944
2012-09-26,1.75,1.62,1.78,1.6,35885
2012-09-27,1.61,1.63,1.7,1.56,29412
2012-09-28,1.62,1.66,1.67,1.58,17077
2012-10-08,1.7,1.82,1.91,1.7,64641
2012-10-09,1.78,1.88,1.89,1.77,57277
2012-10-10,1.86,1.87,1.9,1.83,39450
2012-10-11,1.86,1.86,1.88,1.82,28434
2012-10-12,1.88,1.84,1.9,1.8,30288
2012-10-15,1.96,2.0,2.13,1.93,136271
2012-10-16,1.96,2.03,2.11,1.95,86076
2012-10-17,2.02,1.99,2.06,1.96,47888
2012-10-18,1.99,2.06,2.12,1.98,71385
2012-10-19,2.04,2.04,2.08,2.02,42297
2012-10-22,2.02,2.02,2.04,1.97,30282
2012-10-23,2.02,1.94,2.04,1.94,38387
2012-10-24,1.91,1.94,1.96,1.89,26548
2012-10-25,1.91,1.96,2.0,1.91,31959
2012-10-26,1.99,1.92,1.99,1.88,25146
2012-10-29,1.9,2.03,2.04,1.9,39829
2012-10-30,2.01,2.02,2.04,1.96,30890
2012-10-31,2.0,2.04,2.06,1.98,26851
2012-11-01,2.08,2.11,2.21,2.08,85555
2012-11-02,2.08,2.09,2.12,2.06,41882
2012-11-05,2.08,2.0,2.08,1.99,36776
2012-11-06,2.0,1.96,2.01,1.89,34818
2012-11-07,1.94,1.95,2.0,1.91,26609
2012-11-08,1.92,1.84,1.97,1.83,27739
2012-11-09,1.84,1.88,1.88,1.81,25338
2012-11-12,1.87,1.94,1.94,1.85,21349
2012-11-13,1.98,1.92,2.01,1.91,32384
2012-11-14,1.91,1.9,1.92,1.82,20529
2012-11-15,1.85,1.82,1.9,1.81,20269
2012-11-16,1.82,1.77,1.84,1.73,21714
2012-11-19,1.77,1.83,1.83,1.76,12369
2012-11-20,1.82,1.76,1.84,1.76,13027
2012-11-21,1.76,1.8,1.81,1.67,24031
2012-11-22,1.76,1.74,1.8,1.73,14496
2012-11-23,1.74,1.73,1.78,1.71,16283
2012-11-26,1.72,1.72,1.76,1.71,8959
2012-11-27,1.72,1.57,1.72,1.56,21494
2012-11-28,1.56,1.49,1.57,1.47,26846
2012-11-29,1.5,1.43,1.51,1.43,14441
2012-11-30,1.42,1.45,1.46,1.41,12375
2012-12-03,1.45,1.48,1.54,1.44,22700
2012-12-04,1.48,1.53,1.54,1.42,14909
2012-12-05,1.53,1.66,1.67,1.51,39391
2012-12-06,1.67,1.66,1.69,1.64,24544
2012-12-07,1.66,1.69,1.7,1.62,22298
2012-12-10,1.71,1.72,1.74,1.7,19579
2012-12-11,1.73,1.65,1.73,1.65,23081
2012-12-12,1.65,1.64,1.67,1.6,17696
2012-12-13,1.64,1.6,1.67,1.6,18630
2012-12-14,1.58,1.73,1.75,1.58,27098
2012-12-17,1.73,1.79,1.82,1.73,28228
2012-12-18,1.79,1.76,1.85,1.74,29520
2012-12-19,1.75,1.8,1.82,1.74,24166
2012-12-20,1.79,1.83,1.84,1.77,19422
2012-12-21,1.83,1.83,1.86,1.79,23152
2012-12-24,1.81,1.82,1.86,1.79,19683
2012-12-25,1.82,1.91,1.92,1.8,40967
2012-12-26,1.9,1.95,1.97,1.87,26669
2012-12-27,1.94,1.88,1.98,1.88,34574
