date,open,close,high,low,volume
2001-12-27,4.87,5.3,5.36,4.77,505198
2001-12-28,5.26,5.45,5.45,5.22,223838
2001-12-31,5.49,5.33,5.54,5.31,113864
2002-01-04,5.3,5.07,5.34,5.02,92018
2002-01-07,5.02,5.16,5.17,4.96,49687
2002-01-08,5.09,4.97,5.18,4.96,38889
2002-01-09,4.91,4.99,5.06,4.89,44416
2002-01-10,4.99,5.17,5.22,4.96,67480
2002-01-11,5.16,4.94,5.16,4.94,41233
2002-01-14,4.82,4.84,4.99,4.78,36234
2002-01-15,4.81,4.83,4.99,4.81,33026
2002-01-16,4.81,4.67,4.92,4.38,68763
2002-01-17,4.59,4.21,4.59,4.15,50058
2002-01-18,3.99,4.2,4.36,3.96,51670
2002-01-21,4.14,3.98,4.21,3.91,33926
2002-01-22,3.95,4.06,4.21,3.92,33298
2002-01-23,4.02,4.56,4.59,4.01,52862
2002-01-24,4.47,4.67,4.91,4.27,104189
2002-01-25,4.59,4.55,4.69,4.52,46860
2002-01-28,4.48,3.99,4.54,3.95,57497
2002-01-29,3.94,4.21,4.28,3.93,34095
2002-01-30,4.21,4.19,4.29,4.1,18755
2002-01-31,4.29,4.7,4.76,4.24,99950
2002-02-01,4.66,4.61,4.89,4.61,66624
2002-02-04,4.64,4.77,4.82,4.59,33918
2002-02-05,4.79,4.77,4.86,4.66,28529
2002-02-06,4.76,4.6,4.84,4.6,27473
2002-02-07,4.59,4.74,4.84,4.59,23119
2002-02-08,4.81,4.66,4.84,4.64,25847
2002-02-25,4.77,4.81,4.91,4.74,35234
2002-02-26,4.82,4.84,4.84,4.69,17575
2002-02-27,4.83,4.88,4.99,4.81,43875
2002-02-28,4.88,4.84,4.94,4.78,19324
2002-03-01,4.81,4.71,4.84,4.71,16660
2002-03-04,4.69,4.84,4.84,4.67,12854
2002-03-05,4.86,4.91,4.98,4.84,40535
2002-03-06,4.91,4.91,5.06,4.89,50567
2002-03-07,4.91,5.16,5.21,4.91,66888
2002-03-08,5.24,5.17,5.26,5.03,59039
2002-03-11,5.18,5.38,5.39,5.13,61618
2002-03-12,5.38,5.2,5.41,5.16,43442
2002-03-13,5.15,5.05,5.24,5.02,32237
2002-03-14,5.06,5.29,5.31,5.05,25385
2002-03-15,5.34,4.94,5.36,4.94,35216
2002-03-18,5.17,4.99,5.22,4.86,23515
2002-03-19,4.99,5.54,5.66,4.96,102065
2002-03-20,5.57,5.74,5.99,5.51,187933
2002-03-21,5.73,5.74,5.88,5.61,66041
2002-03-22,5.59,5.84,5.86,5.46,40722
2002-03-25,5.86,6.05,6.13,5.76,95274
2002-03-26,6.07,5.95,6.09,5.88,64240
2002-03-27,5.88,5.94,5.99,5.75,37065
2002-03-28,5.95,5.9,6.05,5.81,31231
2002-03-29,5.81,5.57,5.86,5.51,58877
2002-04-01,5.52,5.62,5.66,5.47,19446
2002-04-02,5.59,5.36,5.63,5.27,27132
2002-04-03,5.36,5.44,5.52,5.36,20126
2002-04-04,5.41,5.67,5.72,5.26,31137
2002-04-05,5.7,5.59,5.74,5.56,23384
2002-04-08,5.59,5.81,5.82,5.52,19258
2002-04-09,5.84,5.94,6.07,5.82,70876
2002-04-10,5.79,5.84,6.01,5.79,38561
2002-04-11,5.82,5.71,5.91,5.7,25674
2002-04-12,5.7,5.71,5.81,5.67,14614
2002-04-15,5.74,5.69,5.81,5.61,9425
2002-04-16,5.66,5.65,5.72,5.54,10822
2002-04-17,5.65,5.77,5.81,5.59,13970
2002-04-18,5.79,5.63,5.8,5.59,12238
2002-04-19,5.63,5.62,5.64,5.44,19315
2002-04-22,5.59,5.48,5.59,5.45,7682
2002-04-23,5.39,5.35,5.5,5.33,19168
2002-04-24,5.34,5.2,5.35,5.16,22756
2002-04-25,5.16,5.3,5.31,5.15,10184
2002-04-26,5.27,5.45,5.49,5.25,12086
2002-04-29,5.49,5.53,5.55,5.39,14821
2002-04-30,5.52,5.65,5.77,5.51,26184
2002-05-08,5.59,5.45,5.64,5.45,9131
2002-05-09,5.43,5.41,5.49,5.38,7419
2002-05-10,5.41,5.36,5.45,5.34,7423
2002-05-13,5.35,5.43,5.49,5.34,8515
2002-05-14,5.43,5.35,5.46,5.34,6297
2002-05-16,5.18,4.95,5.19,4.88,20309
2002-05-17,4.95,4.97,5.1,4.79,16877
2002-05-20,4.94,4.8,4.94,4.69,10243
2002-05-21,5.02,5.02,5.18,4.91,21209
2002-05-22,5.02,4.85,5.09,4.84,11395
2002-05-23,4.91,4.88,5.03,4.86,7985
2002-05-24,4.81,4.85,4.95,4.79,6114
2002-05-27,4.94,4.99,5.0,4.82,4066
2002-05-28,4.99,5.01,5.06,4.94,5131
2002-05-29,4.95,4.8,4.95,4.77,7283
2002-05-30,4.8,4.81,4.84,4.66,8172
2002-05-31,4.77,4.73,4.84,4.68,4693
2002-06-03,4.53,4.51,4.66,4.49,7834
2002-06-04,4.44,4.47,4.56,4.39,7135
2002-06-05,4.45,4.23,4.46,4.21,9051
2002-06-06,4.23,4.59,4.66,4.16,15483
2002-06-07,4.66,4.66,4.74,4.49,14795
2002-06-10,4.61,4.56,4.64,4.51,5257
2002-06-11,4.52,4.71,4.72,4.46,9534
2002-06-12,4.72,4.76,4.8,4.67,13934
2002-06-13,4.76,4.57,4.79,4.57,6423
