date,open,close,high,low,volume
2020-12-22,20.15,20.15,20.15,20.15,3356
2020-12-23,22.2,22.2,22.2,22.2,872
2020-12-24,24.45,24.45,24.45,24.45,5942
2020-12-25,26.93,26.93,26.93,26.93,12570
2020-12-28,29.65,29.65,29.65,29.65,4586
2020-12-29,32.65,32.65,32.65,32.65,65785
2020-12-30,31.7,29.85,31.75,29.36,177718
2020-12-31,29.74,27.83,29.74,27.3,132581
2021-01-04,27.27,27.2,28.2,27.01,95155
2021-01-05,27.5,28.9,29.7,27.49,109355
2021-01-06,27.81,27.88,28.55,27.21,70535
2021-01-07,27.52,25.1,27.65,25.06,80604
2021-01-08,24.83,25.22,26.2,22.76,43134
2021-01-11,24.7,23.01,24.86,22.83,55049
2021-01-12,22.83,22.97,23.5,22.61,29001
2021-01-13,22.84,23.49,24.7,22.27,50345
2021-01-14,23.7,23.52,23.76,22.54,31092
2021-01-15,23.6,23.49,24.31,23.13,37754
2021-01-18,23.3,23.14,23.8,22.91,27138
2021-01-19,22.96,23.03,23.79,22.75,27724
2021-01-20,22.93,24.21,24.34,22.8,43271
2021-01-21,23.85,23.93,24.3,23.71,36173
2021-01-22,23.96,24.2,24.7,23.55,41037
2021-01-25,24.71,23.86,24.79,22.9,44208
2021-01-26,24.2,23.2,24.4,23.2,35858
2021-01-27,22.7,21.58,22.77,21.5,44905
2021-01-28,21.25,21.13,21.87,20.93,22152
2021-01-29,21.18,20.94,21.37,20.18,32795
2021-02-01,20.8,21.7,21.88,20.71,34126
2021-02-02,21.7,21.1,21.92,21.0,27024
2021-02-03,20.9,20.19,21.09,20.19,24204
2021-02-04,19.95,21.2,21.33,19.86,32126
2021-02-05,21.3,20.35,21.55,20.26,22215
2021-02-08,20.45,21.0,22.42,20.19,29126
2021-02-09,21.3,21.37,21.88,21.05,28693
2021-02-10,21.0,20.88,21.36,20.77,21622
2021-02-18,21.02,21.44,21.63,20.88,21406
2021-02-19,21.2,21.9,22.04,21.2,22931
2021-02-22,21.8,21.68,22.36,21.48,26339
2021-02-23,21.57,21.15,21.75,21.1,19716
2021-02-24,21.15,21.14,21.58,21.0,19491
2021-02-25,21.15,20.69,21.35,20.38,20216
2021-02-26,20.5,20.7,21.05,20.21,15354
2021-03-01,20.6,21.05,21.08,20.42,13957
2021-03-02,21.11,20.6,21.15,20.57,15376
2021-03-03,20.71,20.98,21.07,20.49,13649
2021-03-04,21.02,20.62,21.1,20.61,14443
2021-03-05,20.7,20.97,21.08,20.65,14035
2021-03-08,21.2,20.89,21.28,20.87,15202
2021-03-09,20.8,19.89,20.87,19.71,19624
2021-03-10,19.92,19.88,20.25,19.58,11786
2021-03-11,19.8,19.98,20.03,19.58,12773
2021-03-12,19.97,19.47,19.97,19.44,12894
2021-03-15,19.0,18.77,19.39,18.59,18268
2021-03-16,18.83,18.85,18.9,18.6,10193
2021-03-17,18.86,19.08,19.25,18.78,13355
2021-03-18,18.98,19.47,19.68,18.98,17236
2021-03-19,19.4,20.01,20.17,19.23,23090
2021-03-22,19.9,20.05,20.25,19.72,18320
2021-03-23,19.97,19.69,20.15,19.62,13748
2021-03-24,19.48,19.77,20.27,19.36,14706
2021-03-25,20.05,20.87,21.24,19.69,35526
2021-03-26,20.46,20.55,20.66,20.18,27632
2021-03-29,20.46,20.69,20.69,20.25,21301
2021-03-30,20.69,20.86,21.12,20.24,25606
2021-03-31,20.75,20.61,21.05,20.51,21465
2021-04-01,20.51,20.89,21.53,20.26,33209
2021-04-02,20.96,21.38,22.51,20.81,41809
2021-04-06,21.26,21.28,21.9,21.04,28752
2021-04-07,21.49,22.47,23.38,21.33,66178
2021-04-08,22.22,22.02,22.67,21.99,45542
2021-04-09,21.88,22.59,22.68,21.7,34437
2021-04-12,22.4,21.33,22.4,20.6,51249
2021-04-13,21.09,21.9,23.36,20.92,44032
2021-04-14,21.32,23.3,23.68,21.31,81794
2021-04-15,22.71,22.91,23.08,22.47,43149
2021-04-16,22.95,22.26,22.95,21.98,39160
2021-04-19,22.18,22.14,22.52,21.7,31786
2021-04-20,21.6,21.57,22.28,21.38,35858
2021-04-21,21.22,21.43,21.86,21.22,23449
2021-04-22,21.6,20.5,21.88,19.26,38134
2021-04-23,20.35,19.83,20.47,19.67,26047
2021-04-26,19.8,19.81,20.15,19.7,15528
2021-04-27,19.8,18.94,19.8,18.92,24764
2021-04-28,19.05,19.14,19.22,18.89,12994
2021-04-29,19.0,19.07,19.2,18.82,13035
2021-04-30,19.01,18.19,19.07,18.13,20445
2021-05-06,18.19,18.96,19.14,18.19,19950
2021-05-07,18.92,18.74,19.28,18.65,18687
2021-05-10,18.55,18.31,18.68,18.3,12480
2021-05-11,18.28,18.61,18.68,18.1,11470
2021-05-12,18.51,18.45,18.6,18.28,11397
2021-05-13,18.35,18.52,18.65,18.19,10198
2021-05-14,18.5,18.8,18.89,18.49,12799
2021-05-17,18.87,18.72,18.9,18.49,10324
2021-05-18,18.71,18.64,18.72,18.4,8973
2021-05-19,18.54,18.65,18.83,18.53,8902
2021-05-20,18.55,18.39,18.62,18.3,10101
2021-05-21,18.35,18.31,18.56,18.3,7544
2021-05-24,18.33,18.54,18.61,18.31,7675
2021-05-25,18.53,20.42,20.42,18.48,48736
2021-05-26,20.68,22.49,22.49,20.43,107954
2021-05-27,22.36,24.77,24.77,22.0,84160
2021-05-28,27.28,27.28,27.28,27.28,11560
2021-05-31,28.98,30.04,30.04,27.5,136418
2021-06-01,30.11,33.07,33.07,29.36,150959
2021-06-02,35.99,36.41,36.41,35.03,92556
2021-06-03,34.73,37.2,39.53,33.85,173902
2021-06-04,35.4,33.45,36.35,33.45,110659
2021-06-07,33.2,36.83,36.83,31.93,119343
2021-06-08,35.36,35.63,39.03,34.9,118645
2021-06-09,35.27,34.05,36.7,33.71,85796
2021-06-10,34.05,34.76,34.76,31.72,62033
2021-06-11,34.89,32.4,35.05,32.4,50015
2021-06-15,32.42,29.81,33.06,29.13,59560
2021-06-16,29.66,30.7,31.2,29.0,38848
2021-06-17,29.95,31.26,32.29,29.65,38431
2021-06-18,31.68,34.42,34.42,31.61,32343
2021-06-21,36.31,34.22,36.47,32.3,63501
2021-06-22,33.25,35.44,36.2,33.25,58460
2021-06-23,34.69,33.5,34.9,32.3,52000
2021-06-24,32.96,34.83,34.83,30.7,57010
2021-06-25,34.05,34.38,35.8,32.84,40462
2021-06-28,33.85,35.5,37.58,33.78,43634
2021-06-29,36.3,34.77,36.62,34.2,29725
2021-06-30,34.7,33.98,35.36,33.37,23664
2021-07-01,34.6,36.61,37.41,33.8,76666
2021-07-02,37.1,37.2,39.58,33.36,68288
2021-07-05,38.8,40.95,40.95,38.7,63468
2021-07-06,41.71,41.41,45.08,40.9,98080
2021-07-07,40.21,45.58,45.58,39.61,67851
2021-07-08,45.15,44.3,46.22,43.5,61516
2021-07-09,43.83,43.88,45.92,41.88,46671
2021-07-12,43.49,45.1,45.7,41.9,40716
2021-07-13,44.68,41.9,44.68,41.9,33516
2021-07-14,41.9,40.08,42.39,39.92,32435
2021-07-15,40.21,39.7,40.31,38.5,24818
2021-07-16,40.0,39.27,41.0,39.09,16446
2021-07-19,39.49,41.94,42.5,38.2,36758
2021-07-20,41.0,39.48,42.05,39.4,29707
2021-07-21,39.49,40.4,40.5,39.01,22927
2021-07-22,40.85,36.63,40.85,36.33,50333
2021-07-23,36.04,35.62,36.39,34.21,27943
2021-07-26,35.44,32.35,35.44,32.04,39365
2021-07-27,31.72,30.97,32.91,30.7,22223
2021-07-28,30.69,29.7,31.13,27.84,31703
2021-07-29,30.11,32.7,32.7,30.11,15969
2021-07-30,33.8,36.0,36.0,32.99,54794
2021-08-02,36.59,36.49,37.86,35.59,44343
2021-08-03,36.65,36.65,37.65,35.94,29011
2021-08-04,36.2,40.0,40.2,36.2,40294
2021-08-05,39.7,40.28,41.58,38.77,31361
2021-08-06,41.08,38.23,41.08,37.5,32871
2021-08-09,39.49,37.86,39.5,35.52,33654
2021-08-10,39.4,38.11,40.33,37.2,40588
2021-08-11,38.1,36.61,38.1,35.98,27742
2021-08-12,37.35,36.78,38.03,35.9,19165
