date,open,close,high,low,volume
1998-01-07,2.84,3.2,3.35,2.82,505645
1998-01-08,3.14,3.28,3.39,3.11,157956
1998-01-09,3.26,3.48,3.52,3.17,123067
1998-01-12,3.48,3.31,3.58,3.26,148682
1998-01-13,3.23,3.32,3.44,2.92,133822
1998-01-14,3.32,3.47,3.55,3.3,132764
1998-01-15,3.49,3.35,3.54,3.32,58429
1998-01-16,3.37,3.31,3.43,3.26,32247
1998-01-19,3.36,3.26,3.38,3.21,28500
1998-01-20,3.22,3.22,3.29,3.2,18572
1998-01-21,3.25,3.28,3.35,3.24,17917
1998-01-22,3.32,3.2,3.32,3.19,25032
1998-01-23,3.2,3.22,3.27,3.19,16888
1998-02-09,3.32,3.32,3.43,3.26,24999
1998-02-10,3.32,3.22,3.32,3.2,15264
1998-02-11,3.25,3.38,3.42,3.21,37276
1998-02-12,3.4,3.37,3.44,3.35,32472
1998-02-13,3.38,3.32,3.43,3.29,17554
1998-02-16,3.32,3.25,3.37,3.23,14192
1998-02-17,3.24,3.29,3.35,3.23,9280
1998-02-18,3.32,3.21,3.32,3.2,14239
1998-02-19,3.21,3.22,3.26,3.19,10827
1998-02-20,3.23,3.11,3.26,3.08,24719
1998-02-23,3.05,3.05,3.11,3.01,15807
1998-02-24,3.05,3.04,3.11,3.03,7984
1998-02-25,3.01,2.95,3.03,2.93,14687
1998-02-26,2.92,3.01,3.01,2.92,8623
1998-02-27,3.05,2.93,3.05,2.92,9073
1998-03-02,2.86,2.74,2.91,2.74,14842
1998-03-03,2.74,2.84,2.84,2.73,8602
1998-03-04,2.86,2.9,2.92,2.8,7303
1998-03-05,2.92,2.83,2.92,2.81,6530
1998-03-06,2.82,2.86,2.94,2.81,5780
1998-03-09,2.86,2.93,2.97,2.86,6700
1998-03-10,2.93,2.9,2.95,2.86,7524
1998-03-11,2.9,2.86,2.95,2.84,7382
1998-03-12,2.84,2.82,2.84,2.79,6760
1998-03-13,2.8,2.83,2.83,2.77,6734
1998-03-16,2.86,2.94,2.95,2.83,6641
1998-03-17,2.95,2.98,3.0,2.92,9525
1998-03-18,2.99,2.94,2.99,2.92,7594
1998-03-19,2.93,2.92,3.0,2.91,5566
1998-03-20,2.92,2.94,2.95,2.88,5174
1998-03-23,2.95,3.03,3.06,2.93,10173
1998-03-24,3.04,2.95,3.05,2.95,8555
1998-03-25,3.05,2.89,3.05,2.88,10142
1998-03-26,2.89,2.84,2.94,2.83,10444
1998-03-27,2.83,2.88,2.94,2.81,16516
1998-03-30,2.88,2.93,2.95,2.83,15568
1998-03-31,2.88,2.85,2.91,2.82,17913
1998-04-01,2.83,2.8,2.86,2.78,19989
1998-04-02,2.81,2.86,3.0,2.8,19562
1998-04-03,2.89,2.88,2.92,2.82,14911
1998-04-06,2.92,2.92,2.93,2.84,20302
1998-04-07,2.92,2.98,3.01,2.89,20650
1998-04-08,3.0,3.01,3.07,2.97,26771
1998-04-09,3.01,2.92,3.04,2.89,15814
1998-04-10,2.92,2.95,2.98,2.91,11735
1998-04-13,2.97,3.05,3.13,2.96,28730
1998-04-14,3.07,3.03,3.07,2.98,10348
1998-04-15,3.01,3.01,3.04,2.98,10795
1998-04-16,3.0,2.94,3.0,2.92,14078
1998-04-17,2.94,2.86,2.94,2.84,11574
1998-04-20,2.83,2.83,2.91,2.82,8804
1998-04-21,2.84,2.84,2.88,2.83,8428
1998-04-22,2.84,2.92,2.94,2.84,10784
1998-04-23,2.92,2.88,2.94,2.86,8659
1998-04-24,2.88,2.88,2.94,2.85,12056
1998-04-27,2.86,2.84,2.88,2.82,10179
1998-04-28,2.85,2.98,2.98,2.85,15691
1998-04-29,2.98,2.96,3.01,2.95,10246
1998-04-30,2.96,3.07,3.13,2.96,38893
1998-05-04,3.11,3.15,3.16,3.08,31606
1998-05-05,3.15,3.06,3.17,3.06,13179
1998-05-06,3.07,3.0,3.08,2.95,13211
1998-05-07,3.01,2.94,3.02,2.92,12825
1998-05-08,2.94,3.02,3.03,2.92,10825
1998-05-11,3.03,2.97,3.04,2.95,16132
1998-05-12,2.98,2.94,3.0,2.92,8766
1998-05-13,2.93,2.95,2.97,2.92,8761
1998-05-14,2.95,3.04,3.07,2.92,18808
1998-05-15,3.05,3.01,3.14,3.0,18478
1998-05-18,3.04,2.98,3.07,2.97,9106
1998-05-19,3.0,3.01,3.05,2.98,8237
1998-05-21,3.0,2.96,3.0,2.94,6117
1998-05-22,2.96,2.97,3.01,2.95,10694
1998-05-25,3.02,2.98,3.03,2.97,11781
1998-05-26,3.01,2.98,3.01,2.95,10899
1998-05-27,2.97,3.08,3.11,2.94,18297
1998-05-28,3.09,3.22,3.29,3.08,75710
1998-05-29,3.23,3.26,3.33,3.23,46494
1998-06-01,3.28,3.27,3.32,3.21,29586
1998-06-02,3.29,3.22,3.29,3.18,18702
1998-06-03,3.22,3.23,3.25,3.18,13074
1998-06-04,3.25,3.17,3.25,3.17,14871
1998-06-05,3.17,3.16,3.22,3.11,15629
1998-06-08,3.17,3.21,3.3,3.17,15507
1998-06-09,3.2,3.07,3.21,3.05,13372
1998-06-10,3.08,3.11,3.15,3.07,12807
1998-06-11,3.13,3.02,3.14,3.01,7713
1998-06-12,3.11,3.17,3.17,3.08,13686
1998-06-15,3.2,3.23,3.27,3.16,18676
1998-06-16,3.23,3.24,3.25,3.13,12806
1998-06-17,3.23,3.21,3.29,3.2,10125
1998-06-18,3.21,3.3,3.38,3.21,21506
1998-06-19,3.33,3.3,3.34,3.26,10543
1998-06-22,3.38,3.36,3.38,3.3,15291
1998-06-23,3.36,3.33,3.37,3.26,13758
1998-06-24,3.32,3.28,3.32,3.23,11801
1998-06-25,3.29,3.2,3.29,3.17,10315
1998-06-26,3.2,3.26,3.29,3.2,7067
1998-06-29,3.26,3.2,3.26,3.17,6510
1998-06-30,3.18,3.12,3.2,3.11,6141
1998-07-01,3.2,3.08,3.21,3.05,6044
1998-07-02,3.07,3.05,3.13,2.97,8085
1998-07-03,3.08,3.05,3.13,3.04,6695
1998-07-06,3.06,2.98,3.07,2.98,4655
1998-07-07,2.89,3.06,3.08,2.84,26720
1998-07-08,3.03,3.01,3.05,2.99,9064
1998-07-09,3.07,3.03,3.07,3.01,7352
1998-07-10,3.03,3.09,3.13,3.03,10452
1998-07-13,3.08,3.06,3.11,3.03,6455
1998-07-14,3.08,2.99,3.08,2.96,9544
1998-07-15,2.95,2.97,3.01,2.94,5741
1998-07-16,2.96,2.97,3.04,2.92,5736
1998-07-17,2.98,2.95,3.03,2.95,5190
1998-07-20,2.95,2.85,2.95,2.83,6474
1998-07-21,2.82,2.92,2.94,2.82,4888
1998-07-22,2.92,2.85,2.93,2.83,3011
1998-07-23,2.85,2.92,2.95,2.84,3396
1998-07-24,2.94,2.95,3.0,2.92,4074
1998-07-27,2.95,2.9,2.95,2.88,4283
1998-07-28,2.9,2.92,2.95,2.88,3966
1998-07-29,2.9,2.94,3.0,2.89,5316
1998-07-30,2.95,2.95,3.0,2.95,3600
1998-07-31,2.96,2.9,2.98,2.88,4584
1998-08-03,2.91,2.86,2.91,2.85,5635
1998-08-04,2.84,2.84,2.86,2.81,3987
1998-08-05,2.86,2.81,2.86,2.8,5537
1998-08-06,2.81,2.78,2.84,2.78,5697
1998-08-07,2.79,2.68,2.79,2.67,10560
1998-08-10,2.64,2.57,2.64,2.55,8639
1998-08-11,2.57,2.55,2.6,2.55,4474
1998-08-12,2.55,2.42,2.55,2.34,9424
1998-08-13,2.35,2.43,2.47,2.28,13649
1998-08-14,2.41,2.33,2.41,2.32,9716
1998-08-17,2.27,2.06,2.27,2.05,12823
1998-08-18,2.04,2.05,2.15,2.02,8928
1998-08-19,2.04,2.15,2.16,2.04,7610
1998-08-20,2.12,2.22,2.26,2.08,7161
1998-08-21,2.21,2.26,2.27,2.18,6698
1998-08-24,2.27,2.26,2.28,2.22,7851
1998-08-25,2.26,2.33,2.34,2.23,4918
1998-08-26,2.31,2.3,2.34,2.29,5808
1998-08-27,2.3,2.28,2.3,2.22,6167
1998-08-28,2.27,2.21,2.27,2.21,4804
1998-08-31,2.2,2.27,2.27,2.06,6488
1998-09-01,2.24,2.34,2.36,2.23,9329
1998-09-02,2.33,2.34,2.42,2.28,6934
1998-09-03,2.34,2.38,2.42,2.34,5418
1998-09-04,2.4,2.36,2.41,2.35,4363
1998-09-07,2.34,2.45,2.46,2.34,5504
1998-09-08,2.43,2.39,2.44,2.38,4701
1998-09-09,2.44,2.4,2.44,2.35,3362
1998-09-10,2.42,2.4,2.44,2.37,9661
1998-09-11,2.39,2.33,2.42,2.33,12059
1998-09-14,2.32,2.35,2.39,2.28,11355
1998-09-15,2.35,2.39,2.43,2.33,9516
1998-09-16,2.38,2.62,2.64,2.37,20955
1998-09-17,2.6,2.54,2.67,2.53,19399
1998-09-18,2.52,2.5,2.61,2.46,10173
1998-09-21,2.48,2.66,2.69,2.46,16732
1998-09-22,2.65,2.69,2.73,2.62,12421
1998-09-23,2.69,2.68,2.78,2.67,8412
1998-09-24,2.66,2.61,2.69,2.61,6389
1998-09-25,2.58,2.67,2.7,2.56,6449
1998-09-28,2.68,2.7,2.72,2.65,4236
1998-09-29,2.67,2.62,2.67,2.62,2994
1998-09-30,2.58,2.62,2.63,2.58,3088
1998-10-05,2.62,2.58,2.62,2.57,3015
1998-10-06,2.58,2.52,2.58,2.52,3218
1998-10-07,2.51,2.52,2.55,2.49,2550
1998-10-08,2.53,2.57,2.58,2.53,2416
1998-10-09,2.58,2.63,2.64,2.58,3682
1998-10-12,2.64,2.66,2.67,2.6,3717
1998-10-13,2.64,2.67,2.71,2.64,5755
1998-10-14,2.67,2.65,2.68,2.64,5223
1998-10-15,2.64,2.69,2.69,2.64,5204
1998-10-16,2.69,2.73,2.76,2.68,9918
1998-10-19,2.72,2.77,2.8,2.72,9632
1998-10-20,2.77,2.77,2.77,2.7,6727
1998-10-21,2.76,2.64,2.76,2.63,5154
1998-10-22,2.58,2.64,2.65,2.57,4223
1998-10-23,2.66,2.69,2.81,2.66,8813
1998-10-26,2.69,2.86,2.87,2.69,17339
1998-10-27,2.92,3.01,3.01,2.88,41687
1998-10-28,3.0,3.01,3.04,2.92,11612
1998-10-29,3.0,2.95,3.0,2.9,5442
1998-10-30,2.94,2.95,3.01,2.93,5756
1998-11-02,2.95,2.95,2.95,2.89,4246
1998-11-03,2.93,3.07,3.08,2.93,13423
1998-11-04,3.08,3.14,3.14,3.05,14196
1998-11-05,3.12,3.2,3.21,3.11,29418
1998-11-06,3.18,3.18,3.22,3.09,22396
1998-11-09,3.17,3.41,3.41,3.12,18930
1998-11-10,3.34,3.43,3.43,3.29,51657
1998-11-11,3.35,3.34,3.37,3.31,13391
1998-11-12,3.34,3.29,3.36,3.2,17986
1998-11-13,3.3,3.33,3.46,3.26,23567
1998-11-16,3.33,3.34,3.38,3.29,13600
1998-11-17,3.34,3.34,3.37,3.32,14697
1998-11-18,3.34,3.34,3.34,3.28,11176
1998-11-19,3.33,3.36,3.4,3.32,17186
1998-11-20,3.36,3.31,3.37,3.27,17998
1998-11-23,3.31,3.37,3.37,3.28,17956
1998-11-24,3.37,3.5,3.5,3.37,39462
1998-11-25,3.31,3.47,3.59,3.31,34664
1998-11-26,3.45,3.55,3.6,3.35,37931
1998-11-27,3.57,3.51,3.58,3.51,13000
1998-11-30,3.53,3.38,3.54,3.34,16142
1998-12-01,3.4,3.32,3.5,3.28,12148
1998-12-02,3.32,3.23,3.33,3.19,10344
1998-12-03,3.23,3.16,3.27,3.14,8537
1998-12-04,3.15,3.12,3.16,2.97,8925
1998-12-07,3.12,3.17,3.2,3.03,11365
1998-12-08,3.16,3.25,3.26,3.16,7499
1998-12-09,3.03,3.29,3.29,3.03,5613
1998-12-10,3.28,3.23,3.31,3.08,6660
1998-12-11,3.23,3.2,3.23,3.08,7176
1998-12-14,3.19,3.14,3.2,3.08,3355
1998-12-15,3.13,3.1,3.13,2.95,7480
1998-12-16,3.11,2.95,3.11,2.95,5253
1998-12-17,3.04,2.98,3.04,2.88,5000
1998-12-18,2.98,3.01,3.03,2.96,3243
1998-12-21,3.01,3.01,3.02,2.98,1971
1998-12-22,3.01,3.13,3.14,3.0,3940
1998-12-23,3.13,3.08,3.17,3.07,1980
1998-12-24,3.08,3.03,3.09,2.98,2437
1998-12-25,3.04,3.03,3.13,3.01,2153
1998-12-28,3.04,3.0,3.05,2.98,1157
1998-12-29,3.0,2.89,3.0,2.89,1468
1998-12-30,2.94,2.95,2.95,2.83,3876
1998-12-31,2.95,2.97,2.97,2.92,1499
1999-01-04,2.95,2.94,2.95,2.92,833
1999-01-05,2.93,2.96,2.96,2.91,1715
1999-01-06,2.96,2.96,2.99,2.95,3517
1999-01-07,2.97,2.95,2.97,2.84,3406
1999-01-08,2.95,3.04,3.04,2.95,5465
1999-01-11,3.04,3.04,3.05,3.0,3233
1999-01-12,3.05,2.98,3.05,2.86,3018
1999-01-13,2.98,3.07,3.09,2.89,6730
1999-01-14,3.11,3.13,3.18,3.08,6519
1999-01-15,3.14,3.09,3.16,3.05,3660
1999-01-18,3.09,3.13,3.13,3.08,4546
1999-01-19,3.13,3.13,3.15,3.13,4760
1999-01-20,3.13,3.1,3.14,3.05,5745
1999-01-21,3.1,3.07,3.12,3.05,2885
1999-01-22,3.06,3.07,3.08,3.02,6863
1999-01-25,3.07,3.06,3.09,3.05,5453
1999-01-26,3.06,3.05,3.07,3.02,4622
1999-01-27,3.05,3.05,3.06,3.02,3136
1999-01-28,3.05,3.02,3.06,2.99,3319
1999-01-29,3.02,2.99,3.02,2.97,4315
1999-02-01,2.98,2.92,2.98,2.91,922
1999-02-02,2.91,2.94,2.94,2.88,1311
1999-02-03,2.93,2.94,2.94,2.89,952
1999-02-04,2.92,2.89,2.92,2.89,1470
1999-02-05,2.88,2.82,2.88,2.8,1391
1999-02-08,2.81,2.78,2.88,2.74,1351
1999-02-09,2.98,2.95,2.98,2.78,3973
1999-03-01,2.94,2.95,2.97,2.93,2381
1999-03-02,2.94,2.95,2.97,2.93,2550
1999-03-03,2.94,2.96,2.99,2.93,3206
1999-03-04,2.96,2.95,2.96,2.91,2362
1999-03-05,2.94,2.94,3.06,2.8,10672
1999-03-08,2.96,2.82,3.04,2.8,9738
1999-03-09,2.82,2.71,2.83,2.68,8576
1999-03-10,2.67,2.66,2.72,2.58,7759
1999-03-11,2.66,2.67,2.74,2.65,6294
1999-03-12,2.67,2.65,2.68,2.63,3776
1999-03-15,2.64,2.57,2.64,2.57,10382
1999-03-16,2.57,2.58,2.73,2.57,13874
1999-03-17,2.6,2.88,2.88,2.55,23394
1999-03-18,2.8,2.85,2.88,2.76,16979
1999-03-19,2.81,3.11,3.18,2.81,24142
1999-03-22,3.15,3.18,3.26,3.15,45790
1999-03-23,3.18,3.19,3.21,3.13,13922
