date,open,close,high,low,volume
2016-08-09,9.52,11.66,11.66,9.52,1803
2016-08-10,12.94,12.94,12.94,12.94,705
2016-08-11,14.35,14.35,14.35,14.35,675
2016-08-12,15.9,15.9,15.9,15.9,1872
2016-08-15,17.61,17.61,17.61,17.61,1839
2016-08-16,19.49,19.49,19.49,19.49,1748
2016-08-17,21.56,21.56,21.56,21.56,2790
2016-08-18,23.83,23.83,23.83,23.83,3626
2016-08-19,26.33,26.33,26.33,26.33,11322
2016-08-22,29.08,29.08,29.08,29.08,24138
2016-08-23,32.11,32.11,32.11,32.11,14463
2016-08-24,35.44,35.44,35.44,35.44,5703
2016-08-25,39.1,37.65,39.1,37.0,2385310
2016-08-26,37.32,37.34,39.01,37.16,1341467
2016-08-29,36.38,33.56,36.38,33.53,1258772
2016-08-30,34.15,33.09,34.5,32.9,685139
2016-08-31,32.97,33.48,33.9,32.13,784868
2016-09-01,33.07,33.33,33.97,32.51,636911
2016-09-02,33.0,33.16,33.82,32.67,514838
2016-09-05,33.12,31.62,33.32,31.6,684789
2016-09-06,31.26,31.96,32.08,31.08,471164
2016-09-07,31.82,31.48,32.17,31.44,331117
2016-09-08,31.62,31.58,32.17,31.29,385039
2016-09-09,31.26,30.38,31.59,30.36,461718
2016-09-12,29.42,28.69,29.8,28.59,382602
2016-09-13,28.98,28.71,29.07,28.62,211928
2016-09-14,28.5,27.99,28.94,27.82,253111
2016-09-19,28.03,28.3,28.5,28.03,191477
2016-09-20,28.31,28.78,29.29,28.24,323741
2016-09-21,28.56,28.15,28.77,28.1,211056
2016-09-22,28.42,28.04,28.42,27.97,193324
2016-09-23,28.16,27.34,28.31,27.31,258080
2016-09-26,27.12,25.52,27.12,25.49,340727
2016-09-27,25.42,25.81,25.83,25.2,184642
2016-09-28,25.82,25.59,25.87,25.45,128955
2016-09-29,25.75,25.72,26.06,25.57,146756
2016-09-30,25.69,25.85,25.9,25.58,125931
2016-10-10,26.06,26.39,26.59,25.72,205775
2016-10-11,26.39,26.66,26.89,26.21,218950
2016-10-12,26.48,26.63,26.99,26.43,176001
2016-10-13,26.64,26.73,27.02,26.63,149729
2016-10-14,26.62,26.15,26.72,25.95,155667
2016-10-17,26.57,25.78,26.57,25.75,145135
2016-10-18,25.72,26.06,26.08,25.59,150987
2016-10-19,26.07,26.1,26.39,25.95,130828
2016-10-20,26.11,25.87,26.17,25.74,113530
2016-10-21,25.87,26.71,26.92,25.74,287514
2016-10-24,26.49,28.04,28.4,26.46,651373
2016-10-25,27.92,28.11,28.8,27.73,416472
2016-10-26,28.12,27.72,28.61,27.7,248149
2016-10-27,27.67,28.03,28.3,27.65,183594
2016-10-28,28.04,27.44,28.11,27.32,207221
2016-10-31,27.24,26.53,27.24,26.3,174165
2016-11-01,26.54,26.88,26.96,26.54,139829
2016-11-02,26.74,26.49,26.81,26.34,179384
2016-11-03,26.32,26.34,26.77,26.21,195943
2016-11-04,26.27,27.68,28.27,26.23,452133
2016-11-07,27.57,27.73,28.18,27.32,338447
2016-11-08,27.81,29.03,29.7,27.69,644156
2016-11-09,28.52,28.42,28.91,27.84,439639
2016-11-10,28.81,29.33,29.79,28.44,476436
2016-11-11,29.1,28.94,29.8,28.77,422079
