date,open,close,high,low,volume
2017-11-28,6.45,7.95,7.95,6.45,136
2017-11-29,8.86,8.86,8.86,8.86,98
2017-11-30,9.85,9.85,9.85,9.85,218
2017-12-01,10.94,10.94,10.94,10.94,961
2017-12-04,12.15,10.04,12.15,9.98,120431
2017-12-05,9.99,9.75,10.49,9.34,81570
2017-12-06,9.58,9.65,9.93,9.08,67555
2017-12-07,9.44,9.03,9.44,9.01,53074
2017-12-08,8.94,9.09,9.38,8.87,50368
2017-12-11,9.06,9.14,9.37,9.06,31775
2017-12-12,9.06,8.56,9.06,8.56,44318
2017-12-13,8.53,8.68,8.78,8.46,26036
2017-12-14,8.63,8.79,8.88,8.54,30703
2017-12-15,8.73,8.54,8.75,8.49,29457
2017-12-18,8.64,8.41,8.64,8.35,20911
2017-12-19,8.45,8.55,8.59,8.42,21601
2017-12-20,8.53,8.38,8.66,8.34,19820
2017-12-21,8.33,8.28,8.38,8.12,22805
2017-12-22,8.28,8.35,8.5,8.23,19217
2017-12-25,8.31,8.3,8.33,8.03,24411
2017-12-26,8.25,8.7,8.82,8.2,41444
2017-12-27,8.66,8.88,9.22,8.62,62094
2017-12-28,8.75,9.31,9.32,8.75,67155
2017-12-29,9.25,9.02,9.29,8.89,41304
2018-01-02,9.09,9.17,9.2,8.98,30321
2018-01-03,9.11,8.92,9.11,8.8,32758
2018-01-04,8.85,8.84,8.98,8.7,27878
2018-01-05,8.78,8.76,8.91,8.7,18100
2018-01-08,8.78,9.11,9.11,8.78,42469
2018-01-09,9.17,9.23,9.56,9.13,57881
2018-01-10,9.11,8.89,9.22,8.73,34547
2018-01-11,8.97,9.41,9.76,8.84,61556
2018-01-12,9.29,9.57,9.58,9.18,55463
2018-01-15,9.41,9.28,9.49,9.15,37283
2018-01-16,9.16,9.56,9.76,9.14,48114
2018-01-17,9.46,9.69,9.75,9.31,43109
2018-01-18,9.69,9.62,9.9,9.44,35372
2018-01-19,9.51,9.28,9.71,9.25,33330
2018-01-22,9.15,8.94,9.23,8.75,27611
2018-01-23,8.96,9.0,9.07,8.88,16133
2018-01-24,9.0,9.07,9.14,8.92,20289
2018-01-25,9.07,8.84,9.1,8.83,26791
2018-01-26,8.78,8.57,8.88,8.55,22711
2018-01-29,8.58,8.68,8.78,8.55,15060
2018-01-30,8.62,8.62,8.71,8.55,11737
2018-01-31,8.61,8.22,8.61,8.17,19038
2018-02-01,8.23,7.8,8.33,7.8,18646
2018-02-02,7.7,7.72,7.92,7.54,13841
2018-02-05,7.55,7.54,7.69,7.39,9981
2018-02-06,7.33,6.79,7.54,6.78,22783
2018-02-07,7.03,6.97,7.13,6.77,18132
2018-02-08,6.97,7.09,7.13,6.92,13155
2018-02-09,6.84,6.84,6.99,6.77,13493
2018-02-12,6.97,7.08,7.13,6.94,12714
2018-02-13,7.1,7.32,7.45,7.03,19827
2018-02-14,7.18,7.3,7.31,7.18,8320
2018-02-22,7.36,7.37,7.4,7.27,9635
2018-02-23,7.4,7.32,7.43,7.28,11879
2018-02-26,7.46,7.62,7.66,7.44,19489
2018-02-27,7.61,7.54,7.61,7.49,12536
2018-02-28,7.49,7.33,7.49,7.3,14924
2018-03-01,7.27,7.42,7.46,7.25,13161
2018-03-02,7.35,7.27,7.41,7.26,11596
2018-03-05,7.25,7.4,7.4,7.25,11095
2018-03-06,7.41,7.53,7.6,7.37,15733
2018-03-07,7.57,7.47,7.68,7.44,15889
2018-03-08,7.43,7.61,7.65,7.42,14691
2018-03-09,7.57,7.77,7.8,7.55,20654
2018-03-12,7.8,7.81,7.9,7.69,19570
2018-03-13,7.76,7.64,7.8,7.61,14222
2018-03-14,7.61,7.84,7.96,7.6,22033
2018-03-15,7.8,7.38,7.8,7.22,21736
2018-03-16,7.31,7.41,7.6,7.31,12747
2018-03-19,7.36,7.59,7.65,7.36,14781
2018-03-20,7.51,7.75,7.75,7.45,17692
2018-03-21,7.88,7.52,7.88,7.41,17133
2018-03-22,7.58,7.69,7.79,7.55,14749
2018-03-23,7.32,7.0,7.48,6.91,19745
2018-03-26,6.9,7.15,7.18,6.78,11973
2018-03-27,7.18,7.32,7.43,7.18,13490
2018-03-28,7.21,7.24,7.33,7.16,11428
2018-03-29,7.27,7.56,7.57,7.27,17652
2018-03-30,7.55,7.59,7.74,7.54,17453
2018-04-02,7.64,7.65,7.67,7.52,14707
2018-04-03,7.46,7.81,7.84,7.38,23656
2018-04-04,7.83,7.71,7.99,7.66,24860
2018-04-09,7.69,8.06,8.16,7.68,30556
2018-04-10,8.12,7.99,8.16,7.84,28344
2018-04-11,7.95,8.16,8.32,7.95,29846
2018-04-12,8.1,8.09,8.25,7.96,23969
2018-04-13,8.13,8.17,8.25,8.08,22310
