date,open,close,high,low,volume
2020-07-10,6.08,7.32,7.32,6.08,543
2020-07-13,8.07,8.07,8.07,8.07,232
2020-07-14,8.89,8.89,8.89,8.89,251
2020-07-15,9.79,9.79,9.79,9.79,216
2020-07-16,10.78,10.78,10.78,10.78,766
2020-07-17,11.87,11.87,11.87,11.87,798
2020-07-20,13.07,13.07,13.07,13.07,933
2020-07-21,14.39,14.39,14.39,14.39,1403
2020-07-22,15.84,15.84,15.84,15.84,1858
2020-07-23,17.44,17.44,17.44,17.44,1824
2020-07-24,19.2,19.2,19.2,19.2,2893
2020-07-27,21.14,21.14,21.14,21.14,2639
2020-07-28,23.27,23.27,23.27,23.27,1532
2020-07-29,25.61,25.61,25.61,25.61,4280
2020-07-30,28.19,28.19,28.19,28.19,20890
2020-07-31,31.02,31.02,31.02,31.02,11016
2020-08-03,34.14,34.14,34.14,34.14,8659
2020-08-04,37.57,37.57,37.57,37.57,2728
2020-08-05,41.34,41.34,41.34,41.34,102112
2020-08-06,44.84,45.49,45.49,42.73,187540
2020-08-07,47.23,48.32,49.73,43.58,304811
2020-08-10,44.12,43.48,46.49,43.47,189825
2020-08-11,42.36,39.12,42.6,39.12,164562
2020-08-12,38.21,41.23,41.34,36.13,168534
2020-08-13,39.7,37.22,39.94,37.15,126738
2020-08-14,35.96,34.87,36.35,34.15,112319
2020-08-17,34.61,35.56,36.42,34.17,91057
2020-08-18,35.46,38.17,38.7,35.45,129918
2020-08-19,37.06,35.21,37.23,34.93,98592
2020-08-20,34.51,36.9,37.85,33.45,115107
2020-08-21,36.46,36.17,37.71,35.73,85584
2020-08-24,35.36,34.29,35.41,33.75,72441
2020-08-25,34.29,33.72,35.2,33.65,60625
2020-08-26,33.54,31.96,33.54,31.95,71121
2020-08-27,31.45,32.15,32.65,31.45,42643
2020-08-28,32.07,31.79,32.43,31.05,51267
2020-08-31,31.89,32.58,32.9,31.63,55337
2020-09-01,32.45,31.79,32.45,31.46,38883
2020-09-02,31.89,31.29,32.18,31.19,37321
2020-09-03,31.22,31.33,32.13,30.31,43040
2020-09-04,30.68,30.36,30.85,29.98,39917
