date,open,close,high,low,volume
2019-01-17,18.74,18.74,18.74,18.74,537
2019-01-18,20.74,20.74,20.74,20.74,637
2019-01-21,22.94,22.94,22.94,22.94,1255
2019-01-22,25.36,25.36,25.36,25.36,8593
2019-01-23,28.03,28.03,28.03,28.03,10734
2019-01-24,30.96,30.96,30.96,30.96,3948
2019-01-25,32.32,32.25,33.96,31.61,207637
2019-01-28,28.96,28.9,29.66,28.9,40723
2019-01-29,25.89,26.8,27.6,25.89,130638
2019-01-30,26.26,26.87,28.01,26.21,99505
2019-01-31,26.32,24.06,26.46,24.06,105061
2019-02-01,24.19,24.2,24.65,23.49,76283
2019-02-11,24.33,25.15,25.44,24.11,79494
2019-02-12,25.54,26.17,27.36,25.54,115500
2019-02-13,25.76,26.07,26.31,25.29,89907
2019-02-14,25.89,26.59,27.04,25.66,98068
2019-02-15,26.59,26.17,27.29,26.05,82932
2019-02-18,25.96,26.89,26.89,25.19,104665
2019-02-19,26.54,27.31,27.67,26.26,123964
2019-02-20,26.98,26.24,27.3,26.05,82382
2019-02-21,26.14,25.87,26.57,25.61,70014
2019-02-22,25.86,25.89,26.14,25.69,52990
2019-02-25,25.89,27.01,27.12,25.76,92739
2019-02-26,27.33,27.26,28.56,27.06,132357
2019-02-27,26.92,28.0,28.11,26.29,113622
2019-02-28,27.91,27.59,28.61,27.46,81119
2019-03-01,27.54,27.43,28.03,26.89,63153
2019-03-04,27.3,27.45,28.21,27.25,79069
2019-03-05,27.04,27.26,27.29,26.9,61617
2019-03-06,27.43,27.91,28.52,27.18,93784
2019-03-07,27.74,30.83,30.83,27.51,162474
2019-03-08,29.82,27.74,30.46,27.62,122136
2019-03-11,27.61,28.32,28.36,27.0,70853
2019-03-12,28.39,28.48,28.74,27.76,81531
2019-03-13,28.32,26.53,28.32,26.29,65364
2019-03-14,26.16,25.24,26.59,24.54,55624
2019-03-15,25.26,25.39,25.53,24.84,36151
2019-03-18,25.43,26.16,26.16,25.43,38164
2019-03-19,26.11,26.0,26.2,25.84,29643
2019-03-20,26.03,25.93,26.23,25.52,29057
2019-03-21,25.85,25.91,26.16,25.83,28638
2019-03-22,25.93,25.66,26.07,25.39,26382
2019-03-25,25.18,25.17,25.52,24.72,22813
2019-03-26,25.32,25.44,25.75,25.15,23433
2019-03-27,25.5,25.09,25.66,24.99,21447
2019-03-28,24.91,24.2,25.09,24.15,26159
2019-03-29,24.11,24.72,24.79,23.91,22396
2019-04-01,24.83,25.35,25.44,24.76,26756
2019-04-02,25.36,25.4,25.53,25.1,27990
2019-04-03,25.36,25.54,26.0,24.79,32276
2019-04-04,25.71,25.99,26.29,25.56,39623
2019-04-08,26.94,26.43,27.96,26.39,75558
2019-04-09,25.89,25.61,26.17,25.41,42890
2019-04-10,25.46,25.2,25.46,24.97,29529
2019-04-11,25.49,25.11,25.58,24.84,19223
2019-04-12,25.04,25.29,25.39,24.94,15140
2019-04-15,25.54,25.01,25.67,24.98,16842
2019-04-16,25.04,25.14,25.25,24.65,18952
2019-04-17,25.14,25.08,25.29,24.86,17754
2019-04-18,25.07,24.47,25.07,24.42,21748
2019-04-19,24.36,24.65,24.74,24.36,11157
2019-04-22,24.75,24.29,24.81,24.05,17459
2019-04-23,24.29,24.36,24.74,24.26,15064
2019-04-24,24.31,24.17,24.4,23.94,13717
2019-04-25,24.07,23.84,24.72,23.83,19124
2019-04-26,23.77,22.73,23.77,22.72,21620
2019-04-29,22.78,20.56,22.94,20.41,25562
2019-04-30,20.8,21.04,21.24,20.66,12830
2019-05-06,20.39,19.2,20.49,18.95,21800
2019-05-07,19.31,19.74,19.74,19.25,13637
2019-05-08,19.43,20.09,20.39,19.18,19432
2019-05-09,19.84,20.13,20.38,19.82,15385
